ticker,filing_date,action,plan_type,role,neo,shares,role_tier,size_tier,age_bucket,bucket,forward_days,return_pct,spy_return_pct,excess_return_pct
AVGO,2024-12-20,ADOPT,sell,Director,,15000,Other,lt_50k,2024_other,adopt_sell,30,-1.12,1.12,-2.24
AVGO,2024-12-20,ADOPT,sell,Director,,15000,Other,lt_50k,2024_other,adopt_sell,90,-12.92,-5.95,-6.97
AVGO,2024-12-20,ADOPT,sell,Director,,15000,Other,lt_50k,2024_other,adopt_sell,180,57.82,10.41,47.4
AVGO,2025-03-12,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,30,-2.84,-1.89,-0.95
AVGO,2025-03-12,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,90,49.19,13.18,36.01
AVGO,2025-03-12,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,180,108.94,23.35,85.59
AVGO,2025-03-12,ADOPT,sell,Director,,7200,Other,lt_50k,2025_H1,adopt_sell,30,-2.84,-1.89,-0.95
AVGO,2025-03-12,ADOPT,sell,Director,,7200,Other,lt_50k,2025_H1,adopt_sell,90,49.19,13.18,36.01
AVGO,2025-03-12,ADOPT,sell,Director,,7200,Other,lt_50k,2025_H1,adopt_sell,180,108.94,23.35,85.59
AVGO,2026-03-11,ADOPT,sell,,,0,Other,unknown,2026_H1,adopt_sell,30,23.2,5.04,18.17
STZ,2025-01-10,ADOPT,sell,President and Chief Executive Officer and,William A. Newlands,0,CEO_or_Chair,unknown,2025_H1,adopt_sell,30,-0.98,2.88,-3.86
STZ,2025-01-10,ADOPT,sell,President and Chief Executive Officer and,William A. Newlands,0,CEO_or_Chair,unknown,2025_H1,adopt_sell,90,5.36,2.44,2.92
STZ,2025-01-10,ADOPT,sell,President and Chief Executive Officer and,William A. Newlands,0,CEO_or_Chair,unknown,2025_H1,adopt_sell,180,-23.63,15.33,-38.96
DT,2025-01-30,ADOPT,sell,Executive Vice President,Dan Zugelder,120000,Other,50k_to_250k,2025_H1,adopt_sell,30,-16.1,-6.98,-9.12
DT,2025-01-30,ADOPT,sell,Executive Vice President,Dan Zugelder,120000,Other,50k_to_250k,2025_H1,adopt_sell,90,-6.16,-0.59,-5.57
DT,2025-01-30,ADOPT,sell,Executive Vice President,Dan Zugelder,120000,Other,50k_to_250k,2025_H1,adopt_sell,180,-13.24,11.92,-25.17
DT,2025-05-22,TERMINATE,sell,director,,10000,Other,lt_50k,2025_H1,term_sell,30,4.52,6.76,-2.24
DT,2025-05-22,TERMINATE,sell,director,,10000,Other,lt_50k,2025_H1,term_sell,90,-8.99,14.47,-23.46
DT,2025-05-22,TERMINATE,sell,director,,10000,Other,lt_50k,2025_H1,term_sell,180,-33.23,20.05,-53.28
DT,2025-05-22,ADOPT,sell,director,,10000,Other,lt_50k,2025_H1,adopt_sell,30,4.52,6.76,-2.24
DT,2025-05-22,ADOPT,sell,director,,10000,Other,lt_50k,2025_H1,adopt_sell,90,-8.99,14.47,-23.46
DT,2025-05-22,ADOPT,sell,director,,10000,Other,lt_50k,2025_H1,adopt_sell,180,-33.23,20.05,-53.28
DT,2025-08-06,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,30,-3.82,4.66,-8.48
DT,2025-08-06,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,90,-12.17,7.88,-20.05
DT,2025-08-06,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,180,-30.16,13.78,-43.94
NOW,2025-01-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,830,CFO,lt_50k,2025_H1,adopt_sell,30,-16.63,-6.98,-9.65
