symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
INDU-C.ST,AB Industrivarden (publ),Financials,Capital Markets,Large Cap,SEK,219133968384.0,225566326784.0,506.2,40562000000.0,,,9199000000.0,,0.22678861989053795,,,,5.561025757704255,,,1.0771165100346531,0.04197888655892959,,,0.0015378720263462629,0.0014940173243265505,,,0,2026-03-31,,0,5.402444859326463,5.4559174,,,,,,0.2718,475.0,-0.06163571710786253,0.41320149460157746,0,0.46121297433993413,1.4932703848784785,,0,,2.1850804868472715,,,0.10965018094089264,,-0.4241732960890459,0.6276886035313002,,,-0.017830450565876576,-0.32549953971949963,,,-2.4923076923076923,2.318203769140165,,,-0.25744601994761074,1,0,0,0,0,0,0,0,,,0,0,909000000.0,,0.0,,,0.0,0,0.41320149460157746,-1.7718789922456941,,0.30355131366068483,-0.5563058765901315,0.6748778517250469,0.5511937103283057,growth-flip; accelerating sales; under-priced vs fundamentals
INDU-A.ST,AB Industrivarden (publ),Financials,Capital Markets,Large Cap,SEK,222212096000.0,229151096832.0,514.5,40562000000.0,,,9199000000.0,,0.22678861989053795,,,,5.649403304373552,,,1.092246533461132,0.0413973863961033,,,0.0015165691070210688,0.0014706453718049118,,,0,2026-03-31,,0,5.478331837680588,5.5447783,,,,,,0.50771,509.75,-0.00923226433430513,0.4387192592477654,0,0.4621279564180676,1.4932703848784785,,0,,2.1850804868472715,,,0.10965018094089264,,-0.4241732960890459,0.6276886035313002,,,-0.017830450565876576,-0.32549953971949963,,,-2.4923076923076923,2.318203769140165,,,-0.25744601994761074,1,0,0,0,0,0,0,0,,,0,0,909000000.0,,0.0,,,0.0,0,0.4387192592477654,-1.7463612275995062,,0.32906907830687276,-0.5482942220176448,0.6551954571034261,0.549848296393784,growth-flip; accelerating sales; under-priced vs fundamentals
SBB-D.ST,Samhallsbyggnadsbolaget i Norden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,14005614592.0,56324616192.0,7.92,2589000000.0,2538000000.0,-1038000000.0,-1039000000.0,0.9803012746234068,-0.40131324835843957,-0.408983451536643,0.04485076347385036,14.329787234042554,21.755355809965238,22.192520170212767,22.271497110320286,0.6982209777157385,-0.07418453457897352,-38720000000.0,-2.7646055619806105,0.1609354580760407,0.04001802679518559,-36328000000.0,-2.593816912593792,0,2026-03-31,,0,5.409661874082658,,,1774000000.0,0.6852066434916957,0.12666348829942156,1.923425893613839,0.01013,,,-0.08221573637171567,0,0.3145609227868963,-0.22859591619605865,,0,10.831762748326552,0.38301282051282054,1.7375762859633828,-3.5929203539823007,-2.848148148148148,2.818442300264432,-0.25708247912767035,0.0003863987635239567,-0.4278629395852119,-0.5377777777777778,-0.532448377581121,0.046357615894039736,-0.8824771287825475,0.9994182664339732,0.9994182664339732,0.5908214111799573,1.3472491705357486,7.485991478203867,6.652505446623094,0,0,1,1,1,0,0,0,-0.046657766630257426,0.09150853010410778,1,1,,,,0.0,,2.191253951527924,0,-0.08221573637171567,-0.46522855688453624,-1.8197920223350985,2.7659324117764323,-0.3363877398562578,-0.036131023175134946,0.48000000000000004,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales
SBB-B.ST,Samhallsbyggnadsbolaget i Norden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,7757180928.0,49346564096.0,3.974,2589000000.0,2538000000.0,-1038000000.0,-1039000000.0,0.9803012746234068,-0.40131324835843957,-0.408983451536643,0.04485076347385036,14.329787234042554,19.060086556971804,19.44309066036249,19.512283153815737,0.38671822762849595,-0.13394041078114713,-38720000000.0,-4.9915040475900065,0.290569476324067,0.045676939039058805,-36328000000.0,-4.683144603327731,0,2026-03-31,,0,2.996207388180765,,,1774000000.0,0.6852066434916957,0.22869132697377767,1.923425893613839,0.29996002,3.125,-0.21363865123301462,-0.2645423855957364,0,0.3927878990607452,-0.5997456637976247,,0,9.383713856056977,0.38301282051282054,1.7375762859633828,-3.5929203539823007,-2.848148148148148,2.818442300264432,-0.25708247912767035,0.0003863987635239567,-0.4278629395852119,-0.5377777777777778,-0.532448377581121,0.046357615894039736,-0.8824771287825475,0.9994182664339732,0.9994182664339732,0.5908214111799573,1.3472491705357486,7.485991478203867,6.652505446623094,0,0,1,1,1,0,0,0,-0.046657766630257426,0.09150853010410778,1,1,,,,0.0,,2.191253951527924,0,-0.2645423855957364,-0.647555206108557,-2.0021186715591193,2.583605762552412,-0.4682206820530006,0.13357219929206626,0.48000000000000004,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BHG.ST,BHG Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap,SEK,4620641280.0,6974641152.0,25.78,10231700000.0,768000000.0,580600000.0,580600000.0,0.075060840329564,0.056745213405396955,0.7559895833333333,0.04420904506899113,1.61484375,0.6816698253467166,9.081564,20.555971564986738,0.7904747801690218,0.1256535543049124,-2529900000.0,-0.5475214037822905,0.07563885158382172,0.05011010493346741,-1829500000.0,-0.39594071236795947,0,2026-03-31,,0,0.45160054340920863,58.59091,7.958390079228384,2640700000.0,0.25809005346130165,0.5715007593058599,0.3727717521469874,0.05154,33.0,0.2800620636152056,-0.06427501116005642,0,0.28626437190111775,0.16943098180651509,121.3235699032956,0,29.397296572062814,0.02702132998745295,0.6991150442477876,-0.1165550821667681,0.11183454615090004,0.029690702311998135,0.004328651297492311,-0.058660631319404195,-0.05442009357301157,-0.40008266170696427,-0.40008266170696427,-0.2604372448307652,-0.4663658736669401,-1.1356526429341964,-1.1356526429341964,0.21729210046997544,-0.8161987408971203,0.6151599978107394,0.6554644783758723,1,0,1,1,0,0,0,1,-0.06060768951661672,0.10481673458560785,1,1,58400000.0,,0.0,0.0,,0.0,0,-0.06427501116005642,-0.09129634114750937,-0.763390055407844,-0.17610955731095645,-0.08889429896127339,0.2799225632068958,0.4360905726127193,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ERIC-B.ST,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap,SEK,418424750080.0,396591431680.0,125.9,230988000000.0,44348000000.0,35999000000.0,32269000000.0,0.19199265762723605,0.13969989783019032,0.8117389735726527,0.4698149445871941,-0.5723369712275638,1.7169352160285383,8.94271289979255,10.95465656658288,4.084583659508005,0.07712019901745866,-35825000000.0,-0.08561874027086233,0.15456064677731216,0.16306958454962855,25382000000.0,0.060660847607956106,0,2026-03-31,,0,1.8114566561033474,16.697613,11.623232592016445,109430000000.0,0.4737475539854884,0.2615285065691686,0.38354158531823507,0.00098,98.61905,-0.21668745035742654,0.5599521141151013,0,0.25511410778068055,0.5037999445850461,21.744060681875748,0,8.975158953413525,-0.0681458770372761,1.7437975623337252,-0.2218283219126262,-0.24288496281175947,0.1267877197540716,-0.03224217091274981,-0.024053472817843428,-0.11179651512116964,0.09240152940462462,0.10563283766189269,-0.28798441221043514,-0.7095404216593356,-0.5515235960501605,-0.5815366522932184,0.013567572749133144,-0.7271172500106844,-5.733379918148747,-24.283585750219505,0,0,0,0,0,0,0,0,0.07770342917135738,0.3921115154158367,0,0,3083000000.0,0.0,,0.0,,0.0,0,0.5599521141151013,0.6280979911523774,-1.1838454482186238,0.8028370769268607,0.6740303827335244,-0.08236320662020476,0.388191176089014,
ERIC-A.ST,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap,SEK,419421782016.0,397591511040.0,126.2,230988000000.0,44348000000.0,35999000000.0,32269000000.0,0.19199265762723605,0.13969989783019032,0.8117389735726527,0.4698149445871941,-0.5723369712275638,1.7212647888201984,8.96526362045639,10.982280778940972,4.094316497618118,0.07693687210257719,-35825000000.0,-0.08541521097879784,0.15419323166561938,0.16265940847387364,25382000000.0,0.06051664717554353,0,2026-03-31,,0,1.8157730358979687,16.71523,11.650928692908137,109430000000.0,0.4737475539854884,0.2609068119304912,0.38354158531823507,0.32875,,,0.564397312607781,0,0.3280672318169669,0.5038338661337235,21.797424740849287,0,8.99745299626026,-0.0681458770372761,1.7437975623337252,-0.2218283219126262,-0.24288496281175947,0.1267877197540716,-0.03224217091274981,-0.024053472817843428,-0.11179651512116964,0.09240152940462462,0.10563283766189269,-0.28798441221043514,-0.7095404216593356,-0.5515235960501605,-0.5815366522932184,0.013567572749133144,-0.7271172500106844,-5.733379918148747,-24.283585750219505,0,0,0,0,0,0,0,0,0.07770342917135738,0.3921115154158367,0,0,3083000000.0,0.0,,0.0,,0.0,0,0.564397312607781,0.6325431896450572,-1.1794002497259441,0.8072822754195406,0.6788006556583752,-0.08680840511288453,0.3880689581457597,
SECT-B.ST,Sectra AB (publ),Health Care,Health Care Technology,Mid Cap,SEK,54948769792.0,53705134080.0,285.2,3422527000.0,814782000.0,799985000.0,669430000.0,0.23806444770194654,0.19559524293015074,0.9818393140741941,1.0185147486920587,-1.5263395607659471,15.691661184849673,65.91350088735392,76.67178345503994,28.45087585716978,0.012182802318123279,1018117000.0,0.018528476685718772,0.02462561045719726,0.025195859263368214,1243634000.0,0.02263260860447982,0,2026-01-31,53.97097759098414,0,16.055028869604243,101.85715,68.68725012593985,3039790000.0,0.8881712255301419,0.05532043777334144,0.05670264829477321,0.27826,301.66666,0.057737237026648014,-0.12886456545716693,0,0.2834879786871839,1.445785932371318,53.031214191776,0,262.99781835013107,0.15409947399106874,0.2456097706394669,1.4514902275638473,7.8567686282811176,0.017489705639879588,0.17010780202986245,0.012908001155401501,-0.12908211692876018,-0.16892446420594437,-0.21484157376510812,0.04871012000004703,0.026062690217641165,9.089287868915756,149.88497061293032,-0.16787231321686075,0.14660413859558377,2.0856825583931093,10.530553269860706,0,0,1,1,0,0,0,0,0.6979173857436375,0.3205973629484212,0,0,593846000.0,,0.0,0.0,0.0,0.0,0,-0.12886456545716693,-0.28296403944823567,-0.37447433609663383,-7.985633193738284,-0.2451816726592023,2.2220633104855887,0.3708043015241285,growth-flip; under-priced vs fundamentals
MYCR.ST,Mycronic AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,SEK,61002391552.0,58681348096.0,312.4,8732000000.0,2623000000.0,1705000000.0,1705000000.0,0.30038937242327074,0.19525881814017407,0.6500190621425849,0.4728682170542636,-0.8848646587876478,6.7202643261566655,22.371844489515823,22.371844489515823,7.753227192679207,0.027949723881671332,2935000000.0,0.048112867796308134,0.04462120141109054,0.04638611907052532,2321000000.0,0.03804768863892033,0,2026-03-31,20.78446049471891,0,6.986073242327073,36.839622,35.77852876950146,4875000000.0,0.5582913421896473,0.07991489966167023,0.05096593797661413,0.002,260.25,-0.16693341869398204,0.5572358596001474,0,0.3441849474879771,0.17139701404318813,130.52645411826504,0,56.28483999526126,0.23735298285390394,0.2978723404255319,-0.09018143009605123,-0.09018143009605123,0.014007056991784284,-0.07029311610950709,0.05357142857142857,0.16577777777777777,-0.025714285714285714,-0.025714285714285714,0.23849579416130628,1.628654970760234,0.4309133489461358,0.4309133489461358,-0.11192773023789411,-0.35277474754197236,-0.4146224586777957,-0.5726459007892721,0,0,0,0,0,0,0,0,0.5408081348675408,-0.06793991781327718,0,0,,,,0.0,,0.0,0,0.5572358596001474,0.3198828767462435,0.25936351917461553,0.6474172896961987,0.2585219263855062,-0.37129640300064093,0.3671849614376061,
SAAB-B.ST,Saab AB (publ),Industrials,Aerospace & Defense,Mid Cap,SEK,290934685696.0,290615656448.0,539.4,82439000000.0,9116000000.0,12400000000.0,4797000000.0,0.11057873094045294,0.0581884787539878,1.3602457218078103,0.20264983105104037,0.6001535761298815,3.5252205442569657,31.879734143045194,31.879734143045194,6.515748487066359,0.016488236830628108,544000000.0,0.0018698354879845094,0.048461048796127934,0.04851424789814358,-333000000.0,-0.0011445867968728706,0,2026-03-31,534.8064075294118,0,3.5290904268125525,45.025047,23.462474652903225,18001000000.0,0.21835539004597337,0.06187299378531094,0.3232178450650601,0.01812,574.1667,0.0644543937708566,0.15860167341614917,0,0.22241366781127592,0.37815546494594665,84.30324852663988,0,104.76399350592317,0.29314049975686657,0.07335452725774166,0.8419489007724302,1.5340729001584785,-0.022642708723238605,0.028494826889703315,-0.020041604754829124,-0.017036877291352167,-0.19657898146948297,-0.4156413692288951,-0.308083908004477,-0.43533215755437976,-0.7679858239810986,-1.0024216984178238,0.006217365835026245,0.1943136544996371,0.7563456124409753,1.9321026129096832,0,0,0,1,0,0,0,0,0.17126456978855503,0.03138526126248534,0,0,2904000000.0,,0.0,0.0,0.0,0.0,0,0.15860167341614917,-0.1345388263407174,0.0852471461584075,-1.3754712267423295,-0.10404037795275398,0.3822008212193483,0.36632366699316793,growth-flip; under-priced vs fundamentals
