symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
INDU-C.ST,AB Industrivarden (publ),Financials,Capital Markets,Large Cap,SEK,219133968384.0,225566326784.0,506.2,40562000000.0,,,9199000000.0,,0.2267886198905379,,,,5.561025757704255,,,1.0771165100346531,0.0419788865589295,,,0.0015378720263462,0.0014940173243265,,,0,2026-03-31,,0,5.402444859326463,5.4559174,,,,,,0.2718,475.0,-0.0616357171078625,0.4132014946015774,0,0.4612129743399341,1.4932703848784783,,0,,2.1850804868472715,,,0.1096501809408926,,-0.4241732960890459,0.6276886035313002,,,-0.0178304505658765,-0.3254995397194996,,,-2.4923076923076923,2.318203769140165,,,-0.2574460199476107,1,0,0,0,0,0,0,0,,,0,0,909000000.0,,0.0,,,0.0,0,0.4132014946015774,-1.771878992245694,,0.3035513136606848,-0.5563058765901315,0.6748778517250469,0.345033,growth-flip; accelerating sales; under-priced vs fundamentals,1
INDU-A.ST,AB Industrivarden (publ),Financials,Capital Markets,Large Cap,SEK,222212096000.0,229151096832.0,514.5,40562000000.0,,,9199000000.0,,0.2267886198905379,,,,5.649403304373552,,,1.092246533461132,0.0413973863961033,,,0.001516569107021,0.0014706453718049,,,0,2026-03-31,,0,5.478331837680588,5.5447783,,,,,,0.50771,509.75,-0.0092322643343051,0.4387192592477654,0,0.4621279564180676,1.4932703848784783,,0,,2.1850804868472715,,,0.1096501809408926,,-0.4241732960890459,0.6276886035313002,,,-0.0178304505658765,-0.3254995397194996,,,-2.4923076923076923,2.318203769140165,,,-0.2574460199476107,1,0,0,0,0,0,0,0,,,0,0,909000000.0,,0.0,,,0.0,0,0.4387192592477654,-1.7463612275995062,,0.3290690783068727,-0.5482942220176448,0.6551954571034261,0.339511,growth-flip; accelerating sales; under-priced vs fundamentals,1
SBB-D.ST,Samhallsbyggnadsbolaget i Norden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,14005614592.0,56324616192.0,7.92,2589000000.0,2538000000.0,-1038000000.0,-1039000000.0,0.9803012746234068,-0.4013132483584395,-0.408983451536643,0.0448507634738503,14.329787234042554,21.75535580996524,22.192520170212767,22.271497110320286,0.6982209777157385,-0.0741845345789735,-38720000000.0,-2.7646055619806105,0.1609354580760407,0.0400180267951855,-36328000000.0,-2.593816912593792,0,2026-03-31,,0,5.409661874082658,,,1774000000.0,0.6852066434916957,0.1266634882994215,1.923425893613839,0.01013,,,-0.0822157363717156,0,0.3145609227868963,-0.2285959161960586,,0,10.831762748326552,0.3830128205128205,1.7375762859633828,-3.5929203539823007,-2.848148148148148,2.818442300264432,-0.2570824791276703,0.0003863987635239,-0.4278629395852119,-0.5377777777777778,-0.532448377581121,0.0463576158940397,-0.8824771287825475,0.9994182664339732,0.9994182664339732,0.5908214111799573,1.3472491705357486,7.485991478203867,6.652505446623094,0,0,1,1,1,0,0,0,-0.0466577666302574,0.0915085301041077,1,1,,,,0.0,,2.191253951527924,0,-0.0822157363717156,-0.4652285568845362,-1.8197920223350983,2.7659324117764323,-0.3363877398562578,-0.0361310231751349,0.492979,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales,1
SBB-B.ST,Samhallsbyggnadsbolaget i Norden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,7757180928.0,49346564096.0,3.974,2589000000.0,2538000000.0,-1038000000.0,-1039000000.0,0.9803012746234068,-0.4013132483584395,-0.408983451536643,0.0448507634738503,14.329787234042554,19.060086556971804,19.44309066036249,19.512283153815737,0.3867182276284959,-0.1339404107811471,-38720000000.0,-4.991504047590007,0.290569476324067,0.0456769390390588,-36328000000.0,-4.683144603327731,0,2026-03-31,,0,2.996207388180765,,,1774000000.0,0.6852066434916957,0.2286913269737776,1.923425893613839,0.29996002,3.125,-0.2136386512330146,-0.2645423855957364,0,0.3927878990607452,-0.5997456637976247,,0,9.383713856056977,0.3830128205128205,1.7375762859633828,-3.5929203539823007,-2.848148148148148,2.818442300264432,-0.2570824791276703,0.0003863987635239,-0.4278629395852119,-0.5377777777777778,-0.532448377581121,0.0463576158940397,-0.8824771287825475,0.9994182664339732,0.9994182664339732,0.5908214111799573,1.3472491705357486,7.485991478203867,6.652505446623094,0,0,1,1,1,0,0,0,-0.0466577666302574,0.0915085301041077,1,1,,,,0.0,,2.191253951527924,0,-0.2645423855957364,-0.647555206108557,-2.0021186715591197,2.583605762552412,-0.4682206820530006,0.1335721992920662,0.538561,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
BHG.ST,BHG Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap,SEK,4620641280.0,6974641152.0,25.78,10231700000.0,768000000.0,580600000.0,580600000.0,0.075060840329564,0.0567452134053969,0.7559895833333333,0.0442090450689911,1.61484375,0.6816698253467166,9.081564,20.555971564986734,0.7904747801690218,0.1256535543049124,-2529900000.0,-0.5475214037822905,0.0756388515838217,0.0501101049334674,-1829500000.0,-0.3959407123679594,0,2026-03-31,,0,0.4516005434092086,58.59091,7.958390079228384,2640700000.0,0.2580900534613016,0.5715007593058599,0.3727717521469874,0.05154,33.0,0.2800620636152056,-0.0642750111600564,0,0.2862643719011177,0.169430981806515,121.3235699032956,0,29.39729657206281,0.0270213299874529,0.6991150442477876,-0.1165550821667681,0.1118345461509,0.0296907023119981,0.0043286512974923,-0.0586606313194041,-0.0544200935730115,-0.4000826617069642,-0.4000826617069642,-0.2604372448307652,-0.4663658736669401,-1.1356526429341964,-1.1356526429341964,0.2172921004699754,-0.8161987408971203,0.6151599978107394,0.6554644783758723,1,0,1,1,0,0,0,1,-0.0606076895166167,0.1048167345856078,1,1,58400000.0,,0.0,0.0,,0.0,0,-0.0642750111600564,-0.0912963411475093,-0.763390055407844,-0.1761095573109564,-0.0888942989612733,0.2799225632068958,0.760071,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ERIC-B.ST,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap,SEK,418424750080.0,396591431680.0,125.9,230988000000.0,44348000000.0,35999000000.0,32269000000.0,0.191992657627236,0.1396998978301903,0.8117389735726527,0.4698149445871941,-0.5723369712275638,1.7169352160285385,8.94271289979255,10.95465656658288,4.084583659508005,0.0771201990174586,-35825000000.0,-0.0856187402708623,0.1545606467773121,0.1630695845496285,25382000000.0,0.0606608476079561,0,2026-03-31,,0,1.8114566561033476,16.697613,11.623232592016445,109430000000.0,0.4737475539854884,0.2615285065691686,0.383541585318235,0.00098,98.61905,-0.2166874503574265,0.5599521141151013,0,0.2551141077806805,0.5037999445850461,21.744060681875748,0,8.975158953413525,-0.0681458770372761,1.7437975623337252,-0.2218283219126262,-0.2428849628117594,0.1267877197540716,-0.0322421709127498,-0.0240534728178434,-0.1117965151211696,0.0924015294046246,0.1056328376618926,-0.2879844122104351,-0.7095404216593356,-0.5515235960501605,-0.5815366522932184,0.0135675727491331,-0.7271172500106844,-5.733379918148747,-24.283585750219505,0,0,0,0,0,0,0,0,0.0777034291713573,0.3921115154158367,0,0,3083000000.0,0.0,,0.0,,0.0,0,0.5599521141151013,0.6280979911523774,-1.1838454482186238,0.8028370769268607,0.6740303827335244,-0.0823632066202047,0.501205,,0
ERIC-A.ST,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap,SEK,419421782016.0,397591511040.0,126.2,230988000000.0,44348000000.0,35999000000.0,32269000000.0,0.191992657627236,0.1396998978301903,0.8117389735726527,0.4698149445871941,-0.5723369712275638,1.7212647888201984,8.96526362045639,10.982280778940972,4.094316497618118,0.0769368721025771,-35825000000.0,-0.0854152109787978,0.1541932316656193,0.1626594084738736,25382000000.0,0.0605166471755435,0,2026-03-31,,0,1.815773035897969,16.71523,11.650928692908137,109430000000.0,0.4737475539854884,0.2609068119304912,0.383541585318235,0.32875,,,0.564397312607781,0,0.3280672318169669,0.5038338661337235,21.797424740849287,0,8.99745299626026,-0.0681458770372761,1.7437975623337252,-0.2218283219126262,-0.2428849628117594,0.1267877197540716,-0.0322421709127498,-0.0240534728178434,-0.1117965151211696,0.0924015294046246,0.1056328376618926,-0.2879844122104351,-0.7095404216593356,-0.5515235960501605,-0.5815366522932184,0.0135675727491331,-0.7271172500106844,-5.733379918148747,-24.283585750219505,0,0,0,0,0,0,0,0,0.0777034291713573,0.3921115154158367,0,0,3083000000.0,0.0,,0.0,,0.0,0,0.564397312607781,0.6325431896450572,-1.179400249725944,0.8072822754195406,0.6788006556583752,-0.0868084051128845,0.500637,,0
SECT-B.ST,Sectra AB (publ),Health Care,Health Care Technology,Mid Cap,SEK,54948769792.0,53705134080.0,285.2,3422527000.0,814782000.0,799985000.0,669430000.0,0.2380644477019465,0.1955952429301507,0.981839314074194,1.0185147486920587,-1.5263395607659471,15.691661184849671,65.91350088735392,76.67178345503994,28.45087585716978,0.0121828023181232,1018117000.0,0.0185284766857187,0.0246256104571972,0.0251958592633682,1243634000.0,0.0226326086044798,0,2026-01-31,53.97097759098414,0,16.055028869604243,101.85715,68.68725012593985,3039790000.0,0.8881712255301419,0.0553204377733414,0.0567026482947732,0.27826,301.66666,0.057737237026648,-0.1288645654571669,0,0.2834879786871839,1.445785932371318,53.031214191776,0,262.99781835013107,0.1540994739910687,0.2456097706394669,1.4514902275638473,7.856768628281117,0.0174897056398795,0.1701078020298624,0.0129080011554015,-0.1290821169287601,-0.1689244642059443,-0.2148415737651081,0.048710120000047,0.0260626902176411,9.089287868915756,149.88497061293032,-0.1678723132168607,0.1466041385955837,2.0856825583931093,10.530553269860706,0,0,1,1,0,0,0,0,0.6979173857436375,0.3205973629484212,0,0,593846000.0,,0.0,0.0,0.0,0.0,0,-0.1288645654571669,-0.2829640394482356,-0.3744743360966338,-7.985633193738284,-0.2451816726592023,2.2220633104855887,0.431306,growth-flip; under-priced vs fundamentals,1
MYCR.ST,Mycronic AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,SEK,61002391552.0,58681348096.0,312.4,8732000000.0,2623000000.0,1705000000.0,1705000000.0,0.3003893724232707,0.195258818140174,0.6500190621425849,0.4728682170542636,-0.8848646587876478,6.7202643261566655,22.371844489515823,22.371844489515823,7.753227192679207,0.0279497238816713,2935000000.0,0.0481128677963081,0.0446212014110905,0.0463861190705253,2321000000.0,0.0380476886389203,0,2026-03-31,20.78446049471891,0,6.986073242327073,36.839622,35.77852876950146,4875000000.0,0.5582913421896473,0.0799148996616702,0.0509659379766141,0.002,260.25,-0.166933418693982,0.5572358596001474,0,0.3441849474879771,0.1713970140431881,130.52645411826504,0,56.28483999526126,0.2373529828539039,0.2978723404255319,-0.0901814300960512,-0.0901814300960512,0.0140070569917842,-0.070293116109507,0.0535714285714285,0.1657777777777777,-0.0257142857142857,-0.0257142857142857,0.2384957941613062,1.628654970760234,0.4309133489461358,0.4309133489461358,-0.1119277302378941,-0.3527747475419723,-0.4146224586777957,-0.5726459007892721,0,0,0,0,0,0,0,0,0.5408081348675408,-0.0679399178132771,0,0,,,,0.0,,0.0,0,0.5572358596001474,0.3198828767462435,0.2593635191746155,0.6474172896961987,0.2585219263855062,-0.3712964030006409,0.340264,,0
SAAB-B.ST,Saab AB (publ),Industrials,Aerospace & Defense,Mid Cap,SEK,290934685696.0,290615656448.0,539.4,82439000000.0,9116000000.0,12400000000.0,4797000000.0,0.1105787309404529,0.0581884787539878,1.3602457218078103,0.2026498310510403,0.6001535761298815,3.5252205442569657,31.879734143045194,31.879734143045194,6.515748487066359,0.0164882368306281,544000000.0,0.0018698354879845,0.0484610487961279,0.0485142478981435,-333000000.0,-0.0011445867968728,0,2026-03-31,534.8064075294118,0,3.5290904268125525,45.025047,23.462474652903225,18001000000.0,0.2183553900459733,0.0618729937853109,0.3232178450650601,0.01812,574.1667,0.0644543937708566,0.1586016734161491,0,0.2224136678112759,0.3781554649459466,84.30324852663988,0,104.76399350592315,0.2931404997568665,0.0733545272577416,0.8419489007724302,1.5340729001584783,-0.0226427087232386,0.0284948268897033,-0.0200416047548291,-0.0170368772913521,-0.1965789814694829,-0.4156413692288951,-0.308083908004477,-0.4353321575543797,-0.7679858239810986,-1.0024216984178238,0.0062173658350262,0.1943136544996371,0.7563456124409753,1.9321026129096832,0,0,0,1,0,0,0,0,0.171264569788555,0.0313852612624853,0,0,2904000000.0,,0.0,0.0,0.0,0.0,0,0.1586016734161491,-0.1345388263407174,0.0852471461584075,-1.3754712267423297,-0.1040403779527539,0.3822008212193483,0.211787,growth-flip; under-priced vs fundamentals,1
