rank,ticker,company,region,sector,current_price,market_cap_musd,today_score,overlap,confidence,catalyst_hardness,psu_leg,gov_leg,hurdle_quality,adviser_tier,filing_date,filing_url,transformation_signal,active_bid,has_special_committee,activists_named,advisers_named,engaged_adviser,insider_form4_count_90d,sc13d_filings_1y,has_debt_event,has_spinoff,go_private_language,compound_screens,stock_price_hurdles_plausible,ladder_top,ladder_median,short_pct_float,short_ratio,earnings_date_days,analyst_count,target_mean_pct,drawdown_pct,p_b,fcf_yield,div_yield,rev_growth,earn_growth,insider_pct,inst_pct
1,PLBY,"Playboy, Inc. ",US,Consumer Cyclical,1.7100000381469727,197.2,110.0,100.0,100,4,100.0,100.0,CLEAN_LADDER,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1803914/000162828026028967/ply-20260430.htm,True,True,True,,"J.P. Morgan, Cowen, Oppenheimer",False,13,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $50.00 vs spot $1.74 = 28.7x | Process Architecture: committee + adviser + strategic alts,"20.00, 30.00, 40.00, 50.00",50.0,40.0,0.0182,1.48,7,3.0,67.6,42.3,10.674847,0.04060496854781629,,0.042,,0.21129,0.44011003
2,AMCX,AMC Global Media Inc. ,US,Communication Services,8.569999694824219,366.1,110.0,100.0,100,5,100.0,100.0,CLEAN_LADDER,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1514991/000119312526194208/d934620ddef14a.htm,False,True,True,,"Barclays, Citigroup, J.P. Morgan, Morgan Stanley, Truist Securities, Bank of America, JPMorgan, Goldman Sachs",False,13,0,True,True,True,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $800.00 vs spot $8.57 = 93.3x | Process Architecture: committee + adviser + strategic alts | Inducement Lottery: top hurdle $50.00 vs spot $8.57 = 5.8x | Distressed Stub: debt event with 87 convexity + 70 preservation | Distressed Stub: debt event with 90 convexity + 70 preservation | Double Dipper: buyback + insider buying ($500M auth) | Governance Reset + Buyback,"9.50, 101.00, 50.00, 9.52, 10.00, 10.50, 11.50, 12.50, 13.75, 15.00, 16.25, 17.50, 120.00, 177.00, 221.00",221.0,15.0,0.1691,14.55,3,6.0,-10.2,60.5,0.3633398,3.361924482659709,,-0.008,,0.04765,1.02176
3,GNE,Genie Energy Ltd. ,US,Utilities,14.260000228881836,380.9,110.0,100.0,100,4,100.0,100.0,CLEAN_LADDER,BB,2026-05-01,https://www.sec.gov/Archives/edgar/data/1528356/000143774926014295/gne20260429_def14a.htm,False,True,False,Avi,Morgan Stanley,False,3,0,True,True,False,Spinsider: spin-off + insider buying language | Activist Catalyst: Avi + process machinery | Inducement Lottery: top hurdle $150.00 vs spot $14.12 = 10.6x,"15.46, 120.00, 150.00",150.0,120.0,0.0202,7.81,1,1.0,13.3,6.1,1.4869418,0.03112356872617478,2.1,0.182,-0.487,0.17363001,0.4145
4,HLF,HERBALIFE LTD. ,US,Consumer Defensive,16.280000686645508,1683.5,110.0,100.0,100,1,100.0,100.0,SINGLE_POINT,BB,2026-05-01,https://www.sec.gov/Archives/edgar/data/1180262/000121390026051010/ea028835301ex10-1.htm,False,True,False,Icahn,"BANK OF AMERICA, Bank of America, Citi, Citigroup, JEFFERIES, Jefferies",False,16,0,True,True,False,Spinsider: spin-off + insider buying language | Activist Catalyst: Icahn + process machinery | Inducement Lottery: top hurdle $250.00 vs spot $16.28 = 15.4x,250.00,250.0,250.0,0.094399996,6.73,2,4.0,12.0,65.5,-3.1347773,0.1532438705298791,,0.063,-0.533,0.05171,0.96123004
5,ENZND,"Viskase Holdings, Inc. ",US,Consumer Cyclical,5.899,0.0,110.0,100.0,100,5,100.0,100.0,CLEAN_LADDER,BB,2026-05-01,https://www.sec.gov/Archives/edgar/data/727510/000110465926053523/tm2612647d1_ex99-1.htm,False,True,True,Icahn,Bank of America,False,1,0,True,False,False,Activist Catalyst: Icahn + process machinery | Inducement Lottery: top hurdle $856.00 vs spot $5.90 = 145.1x | Process Architecture: committee + adviser + strategic alts | Inducement Lottery: top hurdle $856.00 vs spot $6.38 = 134.2x,"7.00, 10.00, 23.00, 77.00, 100.00",100.0,23.0,,,,,,3.0,-1.733986,,,,,0.00619,1.0318
6,NNBR,NN INC,US,Industrials,2.4600000381469727,123.5,110.0,100.0,100,3,100.0,100.0,CLEAN_MULTI,BB+EB,2026-04-14,https://www.sec.gov/Archives/edgar/data/918541/000110465926043209/tm2611755d1_8k.htm,True,True,True,"Legion Partners, Corre Partners","Houlihan Lokey, JPMorgan",False,14,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $835.00 vs spot $2.46 = 339.4x | Activist Catalyst: Legion Partners + process machinery,"3.27, 25.00",25.0,25.0,0.0581,1.84,2,4.0,124.9,75.6,3.6115215,0.02723183098429947,,-0.017,,0.19609,0.60890996
7,MX,MAGNACHIP SEMICONDUCTOR Corp ,US,Technology,3.700000047683716,134.8,108.4,100.0,97,2,100.0,100.0,CLEAN_LADDER,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1325702/000119312526197484/mx-20260430.htm,False,False,True,Starboard Value,,False,5,0,True,True,True,Spinsider: spin-off + insider buying language | Activist Catalyst: Starboard Value + process machinery | Inducement Lottery: top hurdle $28.28 vs spot $3.73 = 7.6x,"14.14, 21.21, 4.07, 6.91, 28.28",28.28,14.14,0.0043,0.57,-6,1.0,7.1,44.9,0.54493725,-0.22931843007280647,,-0.207,,0.14598,0.50802
8,XPOF,"Xponential Fitness, Inc. ",US,Consumer Cyclical,6.579999923706055,351.9,108.4,100.0,97,3,100.0,100.0,CLEAN_MULTI,BB,2026-04-24,https://www.sec.gov/Archives/edgar/data/1802156/000114036126016695/ny20067080x1_def14a.htm,False,True,True,,"J.P. Morgan, JPMorgan",False,10,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $41.00 vs spot $6.47 = 6.3x | Inducement Lottery: top hurdle $41.00 vs spot $6.58 = 6.2x,"24.00, 41.00",41.0,41.0,0.2617,13.12,3,8.0,18.0,36.7,-0.8536425,0.18740396315014002,,-0.003,,0.05294,0.92780995
9,WULF,TERAWULF INC. ,US,Financial Services,21.309999465942383,10498.0,107.8,100.0,96,3,100.0,100.0,SINGLE_POINT,BB+EB,2026-04-28,https://www.sec.gov/Archives/edgar/data/1083301/000108330126000077/wulf-20260428.htm,False,True,True,,"Evercore, Goldman Sachs, Morgan Stanley, Piper Sandler",False,19,0,True,False,False,Inducement Lottery: top hurdle $500.00 vs spot $21.31 = 23.5x,500.00,500.0,500.0,0.285,3.15,3,13.0,24.9,97.3,66.152695,-0.010442828489024338,,0.024,,0.22635001,0.72205
10,LOGC,ContextLogic Holdings Inc. ,US,Consumer Cyclical,8.619999885559082,393.7,107.8,100.0,96,3,100.0,100.0,CLEAN_MULTI,BB+EB,2026-04-28,https://www.sec.gov/Archives/edgar/data/2064307/000114036126017467/ny20067919x2_def14a.htm,False,True,True,,"Goldman Sachs, Houlihan Lokey",False,7,0,True,True,False,Spinsider: spin-off + insider buying language,"30.00, 10.00",30.0,30.0,0.0845,8.27,-270,,,78.8,1.7296425,0.0015985959120306328,,,,0.00993,0.46428
