symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,st_debt,st_debt_end,st_debt_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,tangible_equity,total_debt,net_cash,sbc_observed,liabilities,liabilities_end,liabilities_concept,preferred_equity,preferred_equity_end,preferred_equity_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,ni_avg,ni_avg_years,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_fy,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,minority_interest,minority_interest_end,minority_interest_concept,ppe_net,ppe_net_end,ppe_net_concept,equity_method_investments,equity_method_investments_end,equity_method_investments_concept,operating_lease_rou,operating_lease_rou_end,operating_lease_rou_concept,oe_avg,oe_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,income_taxes_paid_ttm,income_taxes_paid_ttm_end,income_taxes_paid_ttm_kind,income_taxes_paid_fy,income_taxes_paid_fy_end,income_continuing_ops_ttm,income_continuing_ops_ttm_end,income_continuing_ops_ttm_kind,income_continuing_ops_fy,income_continuing_ops_fy_end,income_discontinued_ops_ttm,income_discontinued_ops_ttm_end,income_discontinued_ops_ttm_kind,income_discontinued_ops_fy,income_discontinued_ops_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_ttm,eps_diluted_ttm,eps_diluted_fy,tangible_book_per_share,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,capital_return_ttm,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,lifo_reserve,lifo_reserve_end,lifo_reserve_concept,pension_plan_assets,pension_plan_assets_end,pension_plan_assets_concept,deferred_tax_assets_net,deferred_tax_assets_net_end,deferred_tax_assets_net_concept,deferred_tax_valuation_allowance,deferred_tax_valuation_allowance_end,deferred_tax_valuation_allowance_concept,ppe_gross,ppe_gross_end,ppe_gross_concept,accumulated_depreciation,accumulated_depreciation_end,accumulated_depreciation_concept,effective_tax_rate,rpo,rpo_end,rpo_concept,contract_assets,contract_assets_end,contract_assets_concept,roce,roic_after_sbc,pension_funded_status,pension_funded_status_end,pension_funded_status_concept,assets_held_for_sale,assets_held_for_sale_end,assets_held_for_sale_concept,pension_obligation,pension_obligation_end,pension_obligation_concept
AAC,2128115,Ares Acquisition Corp III,33,10928774.0,2026-06-30,Assets,3313800.0,2026-06-30,AssetsCurrent,10933063.0,2026-06-30,LiabilitiesCurrent,-4289.0,2026-06-30,StockholdersEquity,3300000.0,2026-06-30,Cash,147977.0,2026-06-30,NotesPayableCurrent,-29289.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-4289.0,147977.0,3152023.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC-WT,2128115,Ares Acquisition Corp III,33,10928774.0,2026-06-30,Assets,3313800.0,2026-06-30,AssetsCurrent,10933063.0,2026-06-30,LiabilitiesCurrent,-4289.0,2026-06-30,StockholdersEquity,3300000.0,2026-06-30,Cash,147977.0,2026-06-30,NotesPayableCurrent,-29289.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-4289.0,147977.0,3152023.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC-UN,2128115,Ares Acquisition Corp III,33,10928774.0,2026-06-30,Assets,3313800.0,2026-06-30,AssetsCurrent,10933063.0,2026-06-30,LiabilitiesCurrent,-4289.0,2026-06-30,StockholdersEquity,3300000.0,2026-06-30,Cash,147977.0,2026-06-30,NotesPayableCurrent,-29289.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-4289.0,147977.0,3152023.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2092897,ARMADA ACQUISITION CORP. III,64,252493256.0,2026-06-30,Assets,868700.0,2026-06-30,AssetsCurrent,327947.0,2026-06-30,LiabilitiesCurrent,-9379961.0,2026-06-30,StockholdersEquity,708174.0,2026-06-30,Cash,0.0,2026-06-30,NotesPayableCurrent,-9380879.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-9379961.0,0.0,708174.0,0.0,10300989.0,2026-06-30,Liabilities,0.0,2026-06-30,PreferredStockValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAU,1708646,GOLDMAN SACHS PHYSICAL GOLD ETF,41,2400232142.0,2026-06-30,Assets,,,,,,,,,,0.0,2026-06-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,,0.0,380832.0,2026-06-30,Liabilities,,,,60455722.0,2026-06-30,CommonStockSharesOutstanding,194643837.8,5.0,336447213.0,2026-06-30,TTM_rollfwd,783446114.0,2025-12-31,0.0,2026-06-30,TTM_rollfwd,0.0,2025-12-31,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,1420529,ATA Creativity Global,384,58385837.0,2025-12-31,Assets,15925287.0,2025-12-31,AssetsCurrent,49274213.0,2025-12-31,LiabilitiesCurrent,4582681.0,2025-12-31,StockholdersEquity,12188627.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,142998.0,2025-12-31,LongTermDebtCurrent,-68046280.0,2025-12-31,RetainedEarningsAccumulatedDeficit,-23282399.0,2292531.0,9896096.0,1.0,53812349.0,2025-12-31,Liabilities,,,,63593666.0,2025-12-31,CommonStockSharesOutstanding,-5756239.2,5.0,-6870699.0,2025-12-31,FY,-6870699.0,2025-12-31,-2264912.0,2025-12-31,FY,-2264912.0,2025-12-31,-0.11,23220142.0,2025-12-31,Goodwill,4644938.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,2149533.0,2025-12-31,LongTermDebtNoncurrent,2292531.0,2025-09-30,DebtLongtermAndShorttermCombinedAmount,-9193.0,2025-12-31,MinorityInterest,4595913.0,2025-12-31,PropertyPlantAndEquipmentNet,5763808.0,2015-03-31,EquityMethodInvestments,4381307.0,2025-12-31,OperatingLeaseRightOfUseAsset,-3315644.2,5.0,-2556020.4,5.0,835062.4,5.0,-0.37200954207539727,4.0,38339631.0,2025-12-31,FY,38339631.0,2025-12-31,-9167708.0,2025-12-31,FY,-9167708.0,2025-12-31,183212.0,2025-12-31,FY,183212.0,2025-12-31,3074300.0,2025-12-31,FY,3074300.0,2025-12-31,137678976.0,2018-12-31,FY,137678976.0,2018-12-31,613568.0,2020-12-31,FY,613568.0,2020-12-31,81467.0,2025-12-31,FY,81467.0,2025-12-31,-511676.0,2025-12-31,FY,-511676.0,2025-12-31,-7382379.0,2025-12-31,FY,-7382379.0,2025-12-31,2877.0,2023-12-31,FY,2877.0,2023-12-31,-5280357.0,2021-12-31,FY,-5280357.0,2021-12-31,703007.0,2019-12-31,FY,703007.0,2019-12-31,56996.0,2025-12-31,FY,56996.0,2025-12-31,2336734.0,2025-12-31,FY,2336734.0,2025-12-31,6964755.0,2025-12-31,FY,6964755.0,2025-12-31,-0.11,-0.11,-0.11,-0.36611191749819866,-2448124.0,-2448124.0,-6093408.0,-6093408.0,-0.2391183159796191,-0.15893235905165598,-0.17920618484825793,-0.06385361403191386,138292544.0,0.002124876997381639,-9249175.0,-160.8482700540389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,1675149,Alcoa Corp,462,16853000000.0,2026-06-30,Assets,5885000000.0,2026-06-30,AssetsCurrent,3834000000.0,2026-06-30,LiabilitiesCurrent,5157000000.0,2024-12-31,StockholdersEquity,1352000000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,1000000.0,2025-12-31,LongTermDebtCurrent,508000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,5123000000.0,2439000000.0,-1087000000.0,1.0,9416000000.0,2026-06-30,Liabilities,0.0,2025-12-31,PreferredStockValue,263102406.0,2025-12-31,CommonStockSharesOutstanding,174400000.0,5.0,1277000000.0,2026-06-30,TTM_rollfwd,1157000000.0,2025-12-31,1051000000.0,2026-06-30,TTM_rollfwd,1185000000.0,2025-12-31,4.4,0.0,2025-12-31,Goodwill,34000000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,2438000000.0,2025-12-31,LongTermDebtNoncurrent,2439000000.0,2025-12-31,LongTermDebt,0.0,2024-12-31,MinorityInterest,6899000000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,313000000.0,2025-12-31,OperatingLeaseRightOfUseAsset,290200000.0,5.0,208200000.0,5.0,519800000.0,5.0,0.06973611873155061,4.0,13603000000.0,2026-06-30,TTM_rollfwd,12831000000.0,2025-12-31,,,,,,699000000.0,2026-06-30,TTM_rollfwd,618000000.0,2025-12-31,657000000.0,2026-06-30,TTM_rollfwd,623000000.0,2025-12-31,105000000.0,2026-06-30,TTM_rollfwd,104000000.0,2025-12-31,0.0,2024-12-31,FY,0.0,2024-12-31,48000000.0,2026-06-30,TTM_rollfwd,41000000.0,2025-12-31,-30000000.0,2026-06-30,TTM_rollfwd,-55000000.0,2025-12-31,1216000000.0,2026-06-30,TTM_rollfwd,1064000000.0,2025-12-31,167000000.0,2025-12-31,FY,167000000.0,2025-12-31,,,,,,,,,,,120000000.0,2026-06-30,TTM_rollfwd,158000000.0,2025-12-31,-564000000.0,2026-06-30,TTM_rollfwd,-261000000.0,2025-12-31,-594000000.0,2026-06-30,TTM_rollfwd,-502000000.0,2025-12-31,,,4.37,19.471505707173197,352000000.0,567000000.0,,,,,0.09387635080496949,0.025876644857751967,105000000.0,0.00352863338969345,,,307000000.0,2018-12-31,InventoryLIFOReserve,2018000000.0,2025-12-31,DefinedBenefitPlanFairValueOfPlanAssets,1121000000.0,2025-12-31,DeferredTaxAssetsNet,2496000000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,21102000000.0,2026-06-30,PropertyPlantAndEquipmentGross,14203000000.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,-0.024671052631578948,,,,,,,,,,,,,,,,,
A,1090872,"AGILENT TECHNOLOGIES, INC.",771,13967000000.0,2026-07-31,Assets,4693000000.0,2026-07-31,AssetsCurrent,2289000000.0,2026-07-31,LiabilitiesCurrent,7363000000.0,2026-07-31,StockholdersEquity,1758000000.0,2026-07-31,CashAndCashEquivalentsAtCarryingValue,304000000.0,2026-07-31,ShortTermBorrowings,1912000000.0,2026-07-31,RetainedEarningsAccumulatedDeficit,1427000000.0,3034000000.0,-1276000000.0,1.0,6604000000.0,2026-07-31,Liabilities,0.0,2026-07-31,PreferredStockValue,281965813.0,2026-07-31,CommonStockSharesOutstanding,1259200000.0,5.0,1440000000.0,2026-07-31,TTM_rollfwd,1303000000.0,2025-10-31,1609000000.0,2026-07-31,TTM_rollfwd,1559000000.0,2025-10-31,4.59,5030000000.0,2026-07-31,Goodwill,906000000.0,2026-07-31,IntangibleAssetsNetExcludingGoodwill,2730000000.0,2022-04-30,LongTermDebtNoncurrent,3645000000.0,2026-07-31,LongTermDebt,0.0,2019-10-31,MinorityInterest,2134000000.0,2026-07-31,PropertyPlantAndEquipmentNet,0.0,2025-10-31,EquityMethodInvestments,187000000.0,2026-07-31,OperatingLeaseRightOfUseAsset,1237600000.0,5.0,1263400000.0,5.0,312400000.0,5.0,0.057557612891537824,4.0,7372000000.0,2026-07-31,TTM_rollfwd,6948000000.0,2025-10-31,1639000000.0,2026-07-31,TTM_rollfwd,1479000000.0,2025-10-31,342000000.0,2026-07-31,TTM_rollfwd,407000000.0,2025-10-31,271000000.0,2026-07-31,TTM_rollfwd,288000000.0,2025-10-31,286000000.0,2026-07-31,TTM_rollfwd,282000000.0,2025-10-31,380000000.0,2026-07-31,TTM_rollfwd,425000000.0,2025-10-31,131000000.0,2026-07-31,TTM_rollfwd,128000000.0,2025-10-31,218000000.0,2026-07-31,TTM_rollfwd,132000000.0,2025-10-31,1658000000.0,2026-07-31,TTM_rollfwd,1435000000.0,2025-10-31,390000000.0,2026-07-31,TTM_rollfwd,318000000.0,2025-10-31,684000000.0,2017-10-31,FY,684000000.0,2017-10-31,0.0,2017-10-31,FY,0.0,2017-10-31,106000000.0,2026-07-31,TTM_rollfwd,112000000.0,2025-10-31,-95000000.0,2026-07-31,TTM_rollfwd,-715000000.0,2025-10-31,-1292000000.0,2026-07-31,TTM_rollfwd,-394000000.0,2025-10-31,,,4.57,5.060897223026112,1267000000.0,1152000000.0,1910000000.0,1767000000.0,0.22232772653282692,0.2590884427563755,0.19533369506239825,0.17186652197504068,666000000.0,0.017769940314704285,1508000000.0,15.462264150943396,,,,,,,559000000.0,2025-10-31,DeferredTaxAssetsNet,119000000.0,2025-10-31,DeferredTaxAssetsValuationAllowance,3446000000.0,2025-10-31,PropertyPlantAndEquipmentGross,1423000000.0,2025-10-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.13148371531966224,437000000.0,2025-10-31,RevenueRemainingPerformanceObligation,316000000.0,2026-07-31,ContractWithCustomerAssetNet,0.18972103252691283,0.15160580591479908,,,,,,,,,
AACIU,2092897,,17,252493256.0,2026-06-30,Assets,868700.0,2026-06-30,AssetsCurrent,327947.0,2026-06-30,LiabilitiesCurrent,-9379961.0,2026-06-30,StockholdersEquity,708174.0,2026-06-30,Cash,0.0,2026-06-30,NotesPayableCurrent,-9380879.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-9379961.0,0.0,708174.0,0.0,10300989.0,2026-06-30,Liabilities,0.0,2026-06-30,PreferredStockValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIW,2092897,,17,252493256.0,2026-06-30,Assets,868700.0,2026-06-30,AssetsCurrent,327947.0,2026-06-30,LiabilitiesCurrent,-9379961.0,2026-06-30,StockholdersEquity,708174.0,2026-06-30,Cash,0.0,2026-06-30,NotesPayableCurrent,-9380879.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-9379961.0,0.0,708174.0,0.0,10300989.0,2026-06-30,Liabilities,0.0,2026-06-30,PreferredStockValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
