symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,tangible_equity,total_debt,net_cash,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,tangible_book_per_share,fcf_ttm,fcf_fy,net_margin,fcf_margin,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,roce
AAC,2128115,Ares Acquisition Corporation III,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACB,2034334,ARTIUS II ACQUISITION INC.,54,230299815.0,2026-03-31,Assets,158134.0,2026-03-31,AssetsCurrent,15765725.0,2026-03-31,Liabilities,3165725.0,2026-03-31,LiabilitiesCurrent,-15607591.0,2026-03-31,StockholdersEquity,20298.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-8418420.0,2026-03-31,TTM4Q,-7943549.0,2025-12-31,6669967.0,2026-03-31,TTM4Q,136237.0,2025-12-31,-2119113.0,2026-03-31,TTM4Q_loose,-842148.0,2025-12-31,-15607591.0,0.0,20298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2034334,ARTIUS II ACQUISITION INC.,54,230299815.0,2026-03-31,Assets,158134.0,2026-03-31,AssetsCurrent,15765725.0,2026-03-31,Liabilities,3165725.0,2026-03-31,LiabilitiesCurrent,-15607591.0,2026-03-31,StockholdersEquity,20298.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-8418420.0,2026-03-31,TTM4Q,-7943549.0,2025-12-31,6669967.0,2026-03-31,TTM4Q,136237.0,2025-12-31,-2119113.0,2026-03-31,TTM4Q_loose,-842148.0,2025-12-31,-15607591.0,0.0,20298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,1675149,Alcoa Corp,461,16640000000.0,2026-03-31,Assets,5678000000.0,2026-03-31,AssetsCurrent,9749000000.0,2026-03-31,Liabilities,3826000000.0,2026-03-31,LiabilitiesCurrent,6826000000.0,2026-03-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1353000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,1292000000.0,2026-03-31,TTM4Q,1157000000.0,2025-12-31,-490000000.0,2026-03-31,TTM4Q,1185000000.0,2025-12-31,6792000000.0,2547000000.0,-1194000000.0,0.0,2025-12-31,Goodwill,34000000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,2438000000.0,2025-12-31,LongTermDebtNoncurrent,109000000.0,2026-03-31,ShortTermBorrowings,263102406.0,2025-12-31,CommonStockSharesOutstanding,12575000000.0,2026-03-31,TTM4Q,12831000000.0,2025-12-31,396000000.0,2026-03-31,TTM4Q,618000000.0,2025-12-31,623000000.0,2026-03-31,TTM4Q,623000000.0,2025-12-31,25.81504328774553,-886000000.0,567000000.0,0.10274353876739563,-0.0704572564612326,,,,,
AAAU,1708646,GOLDMAN SACHS PHYSICAL GOLD ETF,41,2820272587.0,2026-03-31,Assets,,,,460790.0,2026-03-31,Liabilities,,,,,,,0.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,686847001.0,2026-03-31,TTM4Q,783446114.0,2025-12-31,0.0,2026-03-31,TTM4Q,0.0,2025-12-31,0.0,0.0,0.0,,,,,,,,,,,,,62030722.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,0.0,,,,,,,,,
A,1090872,"AGILENT TECHNOLOGIES, INC.",770,13065000000.0,2026-04-30,Assets,4763000000.0,2026-04-30,AssetsCurrent,5943000000.0,2026-04-30,Liabilities,2269000000.0,2026-04-30,LiabilitiesCurrent,7122000000.0,2026-04-30,StockholdersEquity,1807000000.0,2026-04-30,CashAndCashEquivalentsAtCarryingValue,1412000000.0,2026-04-30,TTM4Q,1479000000.0,2025-10-31,1195000000.0,2026-04-30,TTM4Q,1303000000.0,2025-10-31,1480000000.0,2026-01-31,TTM4Q,1559000000.0,2025-10-31,2231000000.0,3355000000.0,-1548000000.0,4484000000.0,2026-04-30,Goodwill,407000000.0,2026-04-30,IntangibleAssetsNetExcludingGoodwill,3051000000.0,2026-04-30,LongTermDebt,304000000.0,2026-04-30,ShortTermBorrowings,282218158.0,2026-04-30,CommonStockSharesOutstanding,7039000000.0,2026-04-30,TTM4Q,6948000000.0,2025-10-31,356000000.0,2026-01-31,TTM4Q,407000000.0,2025-10-31,268000000.0,2026-01-31,TTM4Q,288000000.0,2025-10-31,7.905231951800919,1124000000.0,1152000000.0,0.1697684330160534,0.15968177297911634,1680000000.0,1767000000.0,0.20059667566415684,0.2386702656627362,0.16286043829296423
AACBR,2034334,ARTIUS II ACQUISITION INC.,54,230299815.0,2026-03-31,Assets,158134.0,2026-03-31,AssetsCurrent,15765725.0,2026-03-31,Liabilities,3165725.0,2026-03-31,LiabilitiesCurrent,-15607591.0,2026-03-31,StockholdersEquity,20298.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-8418420.0,2026-03-31,TTM4Q,-7943549.0,2025-12-31,6669967.0,2026-03-31,TTM4Q,136237.0,2025-12-31,-2119113.0,2026-03-31,TTM4Q_loose,-842148.0,2025-12-31,-15607591.0,0.0,20298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,1420529,ATA Creativity Global,384,58385837.0,2025-12-31,Assets,15925287.0,2025-12-31,AssetsCurrent,53812349.0,2025-12-31,Liabilities,49274213.0,2025-12-31,LiabilitiesCurrent,4582681.0,2025-12-31,StockholdersEquity,12188627.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,-9167708.0,2025-12-31,FY,-9167708.0,2025-12-31,-6870699.0,2025-12-31,FY,-6870699.0,2025-12-31,-2264912.0,2025-12-31,FY,-2264912.0,2025-12-31,-23282399.0,2292531.0,9896096.0,23220142.0,2025-12-31,Goodwill,4644938.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,2149533.0,2025-12-31,LongTermDebtNoncurrent,142998.0,2025-12-31,LongTermDebtCurrent,63593666.0,2025-12-31,CommonStockSharesOutstanding,38339631.0,2025-12-31,FY,38339631.0,2025-12-31,183212.0,2025-12-31,FY,183212.0,2025-12-31,3074300.0,2025-12-31,FY,3074300.0,2025-12-31,-0.36611191749819866,-2448124.0,-2448124.0,-0.17920618484825793,-0.06385361403191386,-6093408.0,-6093408.0,-0.2391183159796191,-0.15893235905165598,
AACI,2092897,ARMADA ACQUISITION CORP. III,64,250423528.0,2026-03-31,Assets,1035878.0,2026-03-31,AssetsCurrent,10272273.0,2026-03-31,Liabilities,332273.0,2026-03-31,LiabilitiesCurrent,-9145639.0,2026-03-31,StockholdersEquity,903352.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,-52950.0,2025-12-31,,,,-20919.0,2025-12-31,-9145639.0,0.0,903352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIU,2092897,ARMADA ACQUISITION CORP. III,64,250423528.0,2026-03-31,Assets,1035878.0,2026-03-31,AssetsCurrent,10272273.0,2026-03-31,Liabilities,332273.0,2026-03-31,LiabilitiesCurrent,-9145639.0,2026-03-31,StockholdersEquity,903352.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,-52950.0,2025-12-31,,,,-20919.0,2025-12-31,-9145639.0,0.0,903352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
