symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,cash,cash_end,cash_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,ppe_net,ppe_net_end,ppe_net_concept,oe_avg,oe_avg_years,ni_avg,ni_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_fy,eps_diluted_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,roce,capital_return_ttm,effective_tax_rate,sbc_pct_revenue,sbc_observed,cash_ebit_ttm,roic_after_sbc,interest_coverage,eps_basic_ttm,eps_diluted_ttm,minority_interest,preferred_equity,deferred_revenue,investments_associates
A,1090872,,39,13967000000.0,2026-07-31,Assets,4693000000.0,2026-07-31,AssetsCurrent,6604000000.0,2026-07-31,Liabilities,2289000000.0,2026-07-31,LiabilitiesCurrent,7363000000.0,2026-07-31,StockholdersEquity,5030000000.0,2026-07-31,Goodwill,906000000.0,2026-07-31,IntangibleAssetsNetExcludingGoodwill,1758000000.0,2026-07-31,CashAndCashEquivalentsAtCarryingValue,2730000000.0,2022-04-30,LongTermDebtNoncurrent,304000000.0,2026-07-31,ShortTermBorrowings,3645000000.0,2026-07-31,LongTermDebt,281965813.0,2026-07-31,CommonStockSharesOutstanding,1912000000.0,2026-07-31,RetainedEarningsAccumulatedDeficit,2134000000.0,2026-07-31,PropertyPlantAndEquipmentNet,1237600000.0,5.0,1259200000.0,5.0,1263400000.0,5.0,312400000.0,5.0,0.0575576128915378,4.0,7372000000.0,2026-07-31,TTM_rollfwd,6948000000.0,2025-10-31,1639000000.0,2026-07-31,TTM_rollfwd,1479000000.0,2025-10-31,1440000000.0,2026-07-31,TTM_rollfwd,1303000000.0,2025-10-31,1609000000.0,2026-07-31,TTM_rollfwd,1559000000.0,2025-10-31,342000000.0,2026-07-31,TTM_rollfwd,407000000.0,2025-10-31,271000000.0,2026-07-31,TTM_rollfwd,288000000.0,2025-10-31,286000000.0,2026-07-31,TTM_rollfwd,282000000.0,2025-10-31,380000000.0,2026-07-31,TTM_rollfwd,425000000.0,2025-10-31,131000000.0,2026-07-31,TTM_rollfwd,128000000.0,2025-10-31,218000000.0,2026-07-31,TTM_rollfwd,132000000.0,2025-10-31,1658000000.0,2026-07-31,TTM_rollfwd,1435000000.0,2025-10-31,93000000.0,2026-07-31,TTM_rollfwd,101000000.0,2025-10-31,-95000000.0,2026-07-31,TTM_rollfwd,-715000000.0,2025-10-31,-1292000000.0,2026-07-31,TTM_rollfwd,-394000000.0,2025-10-31,4.59,4.57,1427000000.0,5.060897223026112,3034000000.0,-1276000000.0,1267000000.0,1152000000.0,1910000000.0,1767000000.0,0.2223277265328269,0.2590884427563755,0.1953336950623982,0.1718665219750406,0.1897210325269128,666000000.0,0.1314837153196622,0.0177699403147042,1.0,1508000000.0,0.151605805914799,17.623655913978496,,,0.0,0.0,822000000.0,0.0
AA,1675149,,34,16853000000.0,2026-06-30,Assets,5885000000.0,2026-06-30,AssetsCurrent,9416000000.0,2026-06-30,Liabilities,3834000000.0,2026-06-30,LiabilitiesCurrent,5157000000.0,2024-12-31,StockholdersEquity,0.0,2025-12-31,Goodwill,34000000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,1352000000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,2438000000.0,2025-12-31,LongTermDebtNoncurrent,1000000.0,2025-12-31,LongTermDebtCurrent,2439000000.0,2025-12-31,LongTermDebt,263102406.0,2025-12-31,CommonStockSharesOutstanding,508000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,6899000000.0,2026-06-30,PropertyPlantAndEquipmentNet,290200000.0,5.0,174400000.0,5.0,208200000.0,5.0,519800000.0,5.0,0.0697361187315506,4.0,13603000000.0,2026-06-30,TTM_rollfwd,12831000000.0,2025-12-31,,,,,,1277000000.0,2026-06-30,TTM_rollfwd,1157000000.0,2025-12-31,1051000000.0,2026-06-30,TTM_rollfwd,1185000000.0,2025-12-31,699000000.0,2026-06-30,TTM_rollfwd,618000000.0,2025-12-31,657000000.0,2026-06-30,TTM_rollfwd,623000000.0,2025-12-31,105000000.0,2026-06-30,TTM_rollfwd,104000000.0,2025-12-31,0.0,2024-12-31,FY,0.0,2024-12-31,48000000.0,2026-06-30,TTM_rollfwd,41000000.0,2025-12-31,-30000000.0,2026-06-30,TTM_rollfwd,-55000000.0,2025-12-31,1216000000.0,2026-06-30,TTM_rollfwd,1064000000.0,2025-12-31,128000000.0,2025-12-31,FY,128000000.0,2025-12-31,-564000000.0,2026-06-30,TTM_rollfwd,-261000000.0,2025-12-31,-594000000.0,2026-06-30,TTM_rollfwd,-502000000.0,2025-12-31,4.4,4.37,5123000000.0,19.4715057071732,2439000000.0,-1087000000.0,352000000.0,567000000.0,,,,,0.0938763508049694,0.0258766448577519,,105000000.0,-0.0246710526315789,0.0035286333896934,1.0,,,,,,0.0,0.0,,527000000.0
AAC-UN,2128115,,12,10928774.0,2026-06-30,Assets,3313800.0,2026-06-30,AssetsCurrent,,,,10933063.0,2026-06-30,LiabilitiesCurrent,-4289.0,2026-06-30,StockholdersEquity,,,,,,,3300000.0,2026-06-30,Cash,,,,,,,,,,,,,-29289.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4289.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
AACG,1420529,,35,58385837.0,2025-12-31,Assets,15925287.0,2025-12-31,AssetsCurrent,53812349.0,2025-12-31,Liabilities,49274213.0,2025-12-31,LiabilitiesCurrent,4582681.0,2025-12-31,StockholdersEquity,23220142.0,2025-12-31,Goodwill,4644938.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,12188627.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,2149533.0,2025-12-31,LongTermDebtNoncurrent,142998.0,2025-12-31,LongTermDebtCurrent,,,,63593666.0,2025-12-31,CommonStockSharesOutstanding,-68046280.0,2025-12-31,RetainedEarningsAccumulatedDeficit,4595913.0,2025-12-31,PropertyPlantAndEquipmentNet,-3315644.2,5.0,-5756239.2,5.0,-2556020.4,5.0,835062.4,5.0,-0.3720095420753972,4.0,38339631.0,2025-12-31,FY,38339631.0,2025-12-31,-9167708.0,2025-12-31,FY,-9167708.0,2025-12-31,-6870699.0,2025-12-31,FY,-6870699.0,2025-12-31,-2264912.0,2025-12-31,FY,-2264912.0,2025-12-31,183212.0,2025-12-31,FY,183212.0,2025-12-31,3074300.0,2025-12-31,FY,3074300.0,2025-12-31,,,,,,613568.0,2020-12-31,FY,613568.0,2020-12-31,81467.0,2025-12-31,FY,81467.0,2025-12-31,-511676.0,2025-12-31,FY,-511676.0,2025-12-31,-7382379.0,2025-12-31,FY,-7382379.0,2025-12-31,56996.0,2025-12-31,FY,56996.0,2025-12-31,2336734.0,2025-12-31,FY,2336734.0,2025-12-31,6964755.0,2025-12-31,FY,6964755.0,2025-12-31,-0.11,-0.11,-23282399.0,-0.3661119174981986,2292531.0,9896096.0,-2448124.0,-2448124.0,-6093408.0,-6093408.0,-0.2391183159796191,-0.1589323590516559,-0.1792061848482579,-0.0638536140319138,,613568.0,,0.0021248769973816,1.0,-9249175.0,,-160.8482700540389,-0.11,-0.11,-9193.0,,38864296.0,5763808.0
AAC,2128115,,12,10928774.0,2026-06-30,Assets,3313800.0,2026-06-30,AssetsCurrent,,,,10933063.0,2026-06-30,LiabilitiesCurrent,-4289.0,2026-06-30,StockholdersEquity,,,,,,,3300000.0,2026-06-30,Cash,,,,,,,,,,,,,-29289.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4289.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
AACI,2092897,,15,252493256.0,2026-06-30,Assets,868700.0,2026-06-30,AssetsCurrent,10300989.0,2026-06-30,Liabilities,327947.0,2026-06-30,LiabilitiesCurrent,-9379961.0,2026-06-30,StockholdersEquity,,,,,,,708174.0,2026-06-30,Cash,,,,,,,,,,,,,-9380879.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9379961.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,
AAAU,1708646,,7,2400232142.0,2026-06-30,Assets,,,,380832.0,2026-06-30,Liabilities,,,,,,,,,,,,,0.0,2026-06-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,,60455722.0,2026-06-30,CommonStockSharesOutstanding,,,,,,,,,194643837.8,5.0,,,,,,,,,,,,,,,,,336447213.0,2026-06-30,TTM_rollfwd,783446114.0,2025-12-31,0.0,2026-06-30,TTM_rollfwd,0.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
AAC-WT,2128115,,12,10928774.0,2026-06-30,Assets,3313800.0,2026-06-30,AssetsCurrent,,,,10933063.0,2026-06-30,LiabilitiesCurrent,-4289.0,2026-06-30,StockholdersEquity,,,,,,,3300000.0,2026-06-30,Cash,,,,,,,,,,,,,-29289.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4289.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
AACIU,2092897,,15,252493256.0,2026-06-30,Assets,868700.0,2026-06-30,AssetsCurrent,10300989.0,2026-06-30,Liabilities,327947.0,2026-06-30,LiabilitiesCurrent,-9379961.0,2026-06-30,StockholdersEquity,,,,,,,708174.0,2026-06-30,Cash,,,,,,,,,,,,,-9380879.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9379961.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,
AACIW,2092897,,15,252493256.0,2026-06-30,Assets,868700.0,2026-06-30,AssetsCurrent,10300989.0,2026-06-30,Liabilities,327947.0,2026-06-30,LiabilitiesCurrent,-9379961.0,2026-06-30,StockholdersEquity,,,,,,,708174.0,2026-06-30,Cash,,,,,,,,,,,,,-9380879.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9379961.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,
