symbol,cik,name,concept_count,assets,assets_end,assets_concept,liabilities,liabilities_end,liabilities_concept,cash,cash_end,cash_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_ttm,eps_basic_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,capital_return_ttm,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,ppe_net,ppe_net_end,ppe_net_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,eps_diluted_ttm,eps_diluted_fy,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,effective_tax_rate,roce,roic_after_sbc
AAC,2128115,Ares Acquisition Corporation III,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAU,1708646,GOLDMAN SACHS PHYSICAL GOLD ETF,41,2820272587.0,2026-03-31,Assets,460790.0,2026-03-31,Liabilities,0.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,62030722.0,2026-03-31,CommonStockSharesOutstanding,686847001.0,2026-03-31,TTM4Q,783446114.0,2025-12-31,0.0,2026-03-31,TTM4Q,0.0,2025-12-31,14.600000000000001,16.58,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2034334,ARTIUS II ACQUISITION INC.,54,230299815.0,2026-03-31,Assets,15765725.0,2026-03-31,Liabilities,20298.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,6669967.0,2026-03-31,TTM4Q,136237.0,2025-12-31,-2119113.0,2026-03-31,TTM4Q_loose,-842148.0,2025-12-31,,,-15607591.0,,0.0,20298.0,0.0,158134.0,2026-03-31,AssetsCurrent,3165725.0,2026-03-31,LiabilitiesCurrent,-15607591.0,2026-03-31,StockholdersEquity,-15608159.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-8418420.0,2026-03-31,TTM4Q,-7943549.0,2025-12-31,662845656.0,2026-03-31,TTM4Q_loose,220874341.0,2025-12-31,-660000000.0,2026-03-31,TTM4Q_loose,-220000000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,1420529,ATA Creativity Global,384,58385837.0,2025-12-31,Assets,53812349.0,2025-12-31,Liabilities,12188627.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,63593666.0,2025-12-31,CommonStockSharesOutstanding,-6870699.0,2025-12-31,FY,-6870699.0,2025-12-31,-2264912.0,2025-12-31,FY,-2264912.0,2025-12-31,-0.11,-0.11,-23282399.0,-0.36611191749819866,2292531.0,9896096.0,138292544.0,15925287.0,2025-12-31,AssetsCurrent,49274213.0,2025-12-31,LiabilitiesCurrent,4582681.0,2025-12-31,StockholdersEquity,-68046280.0,2025-12-31,RetainedEarningsAccumulatedDeficit,-9167708.0,2025-12-31,FY,-9167708.0,2025-12-31,2336734.0,2025-12-31,FY,2336734.0,2025-12-31,6964755.0,2025-12-31,FY,6964755.0,2025-12-31,23220142.0,2025-12-31,Goodwill,4644938.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,2149533.0,2025-12-31,LongTermDebtNoncurrent,142998.0,2025-12-31,LongTermDebtCurrent,4595913.0,2025-12-31,PropertyPlantAndEquipmentNet,38339631.0,2025-12-31,FY,38339631.0,2025-12-31,183212.0,2025-12-31,FY,183212.0,2025-12-31,3074300.0,2025-12-31,FY,3074300.0,2025-12-31,137678976.0,2018-12-31,FY,137678976.0,2018-12-31,613568.0,2020-12-31,FY,613568.0,2020-12-31,81467.0,2025-12-31,FY,81467.0,2025-12-31,-511676.0,2025-12-31,FY,-511676.0,2025-12-31,-7382379.0,2025-12-31,FY,-7382379.0,2025-12-31,56996.0,2025-12-31,FY,56996.0,2025-12-31,-0.11,-0.11,-2448124.0,-2448124.0,-6093408.0,-6093408.0,-0.2391183159796191,-0.15893235905165598,-0.17920618484825793,-0.06385361403191386,0.002124876997381639,-9249175.0,-160.8482700540389,,,
AA,1675149,Alcoa Corp,461,16640000000.0,2026-03-31,Assets,9749000000.0,2026-03-31,Liabilities,1353000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,263102406.0,2025-12-31,CommonStockSharesOutstanding,1292000000.0,2026-03-31,TTM4Q,1157000000.0,2025-12-31,-490000000.0,2026-03-31,TTM4Q,1185000000.0,2025-12-31,5.2,4.4,6792000000.0,25.81504328774553,2547000000.0,-1194000000.0,72000000.0,5678000000.0,2026-03-31,AssetsCurrent,3826000000.0,2026-03-31,LiabilitiesCurrent,6826000000.0,2026-03-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,127000000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,931000000.0,2026-03-31,TTM4Q,-261000000.0,2025-12-31,-456000000.0,2026-03-31,TTM4Q,-502000000.0,2025-12-31,0.0,2025-12-31,Goodwill,34000000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,2438000000.0,2025-12-31,LongTermDebtNoncurrent,109000000.0,2026-03-31,ShortTermBorrowings,6861000000.0,2026-03-31,PropertyPlantAndEquipmentNet,12575000000.0,2026-03-31,TTM4Q,12831000000.0,2025-12-31,396000000.0,2026-03-31,TTM4Q,618000000.0,2025-12-31,623000000.0,2026-03-31,TTM4Q,623000000.0,2025-12-31,72000000.0,2026-03-31,TTM4Q,104000000.0,2025-12-31,0.0,2024-12-31,FY,0.0,2024-12-31,44000000.0,2026-03-31,TTM4Q,41000000.0,2025-12-31,161000000.0,2026-03-31,TTM4Q,-55000000.0,2025-12-31,1495000000.0,2026-03-31,TTM4Q,1064000000.0,2025-12-31,128000000.0,2025-12-31,FY,128000000.0,2025-12-31,5.17,4.37,-886000000.0,567000000.0,,,,,0.10274353876739563,-0.0704572564612326,0.003499005964214712,,,0.1076923076923077,,
AACB,2034334,ARTIUS II ACQUISITION INC.,54,230299815.0,2026-03-31,Assets,15765725.0,2026-03-31,Liabilities,20298.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,6669967.0,2026-03-31,TTM4Q,136237.0,2025-12-31,-2119113.0,2026-03-31,TTM4Q_loose,-842148.0,2025-12-31,,,-15607591.0,,0.0,20298.0,0.0,158134.0,2026-03-31,AssetsCurrent,3165725.0,2026-03-31,LiabilitiesCurrent,-15607591.0,2026-03-31,StockholdersEquity,-15608159.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-8418420.0,2026-03-31,TTM4Q,-7943549.0,2025-12-31,662845656.0,2026-03-31,TTM4Q_loose,220874341.0,2025-12-31,-660000000.0,2026-03-31,TTM4Q_loose,-220000000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBR,2034334,ARTIUS II ACQUISITION INC.,54,230299815.0,2026-03-31,Assets,15765725.0,2026-03-31,Liabilities,20298.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,6669967.0,2026-03-31,TTM4Q,136237.0,2025-12-31,-2119113.0,2026-03-31,TTM4Q_loose,-842148.0,2025-12-31,,,-15607591.0,,0.0,20298.0,0.0,158134.0,2026-03-31,AssetsCurrent,3165725.0,2026-03-31,LiabilitiesCurrent,-15607591.0,2026-03-31,StockholdersEquity,-15608159.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-8418420.0,2026-03-31,TTM4Q,-7943549.0,2025-12-31,662845656.0,2026-03-31,TTM4Q_loose,220874341.0,2025-12-31,-660000000.0,2026-03-31,TTM4Q_loose,-220000000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,1090872,"AGILENT TECHNOLOGIES, INC.",770,13065000000.0,2026-04-30,Assets,5943000000.0,2026-04-30,Liabilities,1807000000.0,2026-04-30,CashAndCashEquivalentsAtCarryingValue,282218158.0,2026-04-30,CommonStockSharesOutstanding,1195000000.0,2026-04-30,TTM4Q,1303000000.0,2025-10-31,1480000000.0,2026-01-31,TTM4Q,1559000000.0,2025-10-31,4.21,4.59,2231000000.0,7.905231951800919,3355000000.0,-1548000000.0,602000000.0,4763000000.0,2026-04-30,AssetsCurrent,2269000000.0,2026-04-30,LiabilitiesCurrent,7122000000.0,2026-04-30,StockholdersEquity,1692000000.0,2026-04-30,RetainedEarningsAccumulatedDeficit,1412000000.0,2026-04-30,TTM4Q,1479000000.0,2025-10-31,-659000000.0,2026-01-31,TTM4Q,-715000000.0,2025-10-31,-386000000.0,2026-01-31,TTM4Q,-394000000.0,2025-10-31,4484000000.0,2026-04-30,Goodwill,407000000.0,2026-04-30,IntangibleAssetsNetExcludingGoodwill,3051000000.0,2026-04-30,LongTermDebt,304000000.0,2026-04-30,ShortTermBorrowings,2099000000.0,2026-04-30,PropertyPlantAndEquipmentNet,7039000000.0,2026-04-30,TTM4Q,6948000000.0,2025-10-31,356000000.0,2026-01-31,TTM4Q,407000000.0,2025-10-31,268000000.0,2026-01-31,TTM4Q,288000000.0,2025-10-31,285000000.0,2026-04-30,TTM4Q,282000000.0,2025-10-31,317000000.0,2026-01-31,TTM4Q,425000000.0,2025-10-31,137000000.0,2026-04-30,TTM4Q,128000000.0,2025-10-31,203000000.0,2026-04-30,TTM4Q,132000000.0,2025-10-31,1398000000.0,2026-04-30,TTM4Q,1435000000.0,2025-10-31,33000000.0,2026-01-31,TTM4Q,101000000.0,2025-10-31,4.2,4.57,1124000000.0,1152000000.0,1680000000.0,1767000000.0,0.20059667566415684,0.2386702656627362,0.1697684330160534,0.15968177297911634,0.019462991902258843,1275000000.0,42.78787878787879,0.1452074391988555,0.16286043829296423,0.1257047883531095
AACI,2092897,ARMADA ACQUISITION CORP. III,64,250423528.0,2026-03-31,Assets,10272273.0,2026-03-31,Liabilities,903352.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,-52950.0,2025-12-31,,,,-20919.0,2025-12-31,,,-9145639.0,,0.0,903352.0,0.0,1035878.0,2026-03-31,AssetsCurrent,332273.0,2026-03-31,LiabilitiesCurrent,-9145639.0,2026-03-31,StockholdersEquity,-9146557.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,25266.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIU,2092897,ARMADA ACQUISITION CORP. III,64,250423528.0,2026-03-31,Assets,10272273.0,2026-03-31,Liabilities,903352.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,-52950.0,2025-12-31,,,,-20919.0,2025-12-31,,,-9145639.0,,0.0,903352.0,0.0,1035878.0,2026-03-31,AssetsCurrent,332273.0,2026-03-31,LiabilitiesCurrent,-9145639.0,2026-03-31,StockholdersEquity,-9146557.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,25266.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
