symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
0YT.F,,,,,EUR,780925632.0,802570048.0,5.35,1018800000.0,121500000.0,138900000.0,100900000.0,0.11925795053003534,0.09903808402041618,1.14320987654321,0.08981753972925251,-0.23127572016460907,0.7877601570475069,6.6055147983539095,10.518611376146788,0.8898423336371923,0.12920564502613227,330000000.0,0.4225754495403731,0.18631735729734633,0.18129258668771053,28100000.0,0.03598293979419541,0,2025-12-31,2.366441309090909,0,0.7665151472320377,25.47619,5.6222147732181424,279800000.0,0.27463682764036124,0.35829275994362547,0.1337739288969918,0.18335,,,0.8239821655645051,0,0.3766223144425353,2.8299646825473928,3.716870193121442,0,1.3479607906111446,-0.028696729907522166,8.4921875,-0.26312997347480105,-0.3697688944409744,0.10705468997135481,-0.053598010936205046,,,,,-0.028696729907522166,8.4921875,-0.26312997347480105,-0.3697688944409744,-0.1576387167765352,9.346732954545455,-3.086659385239507,-9.833821182022675,0,1,0,0,0,0,0,1,-0.030867933664205302,0.12068547339345781,1,1,,,,0.0,,0.0,0,0.8239821655645051,0.8526788954720272,-7.668205334435495,1.1937510600054795,0.8778709201615721,1.8739251263193293,0.4182342892525556,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
0KN.F,,,,,EUR,2542611200.0,2037950592.0,54.5,5018600000.0,272200000.0,187300000.0,170700000.0,0.054238233770374206,0.034013469892001755,0.6880969875091845,0.8104395604395604,-1.6811168258633358,0.4060795026501415,7.486960293901543,8.63538386440678,3.3955811965811966,0.06713570678835994,291400000.0,0.11460659026437074,0.23224156331884324,0.289751872453638,457600000.0,0.17997246295461924,0,2025-12-31,8.725501715854495,0,0.5066375483202487,13.26034,13.575073144687666,612000000.0,0.1219463595425019,0.24069743734315338,0.17748397435897437,0.10496,,,0.12787500861487155,0,0.24679727298196166,0.2444798780994249,35.32145030314089,0,29.74747448882702,0.10391095860278914,0.3005255613951266,0.45419254658385094,0.5433996383363472,0.00819978407612406,0.009685459685675593,,,,,0.10391095860278914,0.3005255613951266,0.45419254658385094,0.5433996383363472,-0.0001519891593110695,0.11199631664782392,0.7970496894409937,0.9336973230110992,0,0,1,1,0,0,0,0,0.7932279909706547,0.017211569468905785,0,0,60100000.0,,0.0,0.0,0.0,0.0,0,0.12787500861487155,0.02396405001208242,-0.17265055278025504,-0.41552462972147564,0.021708317890433253,0.13562570364980375,0.39625826746745524,growth-flip; under-priced vs fundamentals
0RMV.IL,,,,,EUR,30127374336.0,9951945728.0,53.0,10191700000.0,1914400000.0,1655400000.0,1344400000.0,0.18783912399305316,0.13191126112424817,0.8647095695779357,0.39701041498030326,0.17932511491851233,0.976475536760305,5.198467262849979,6.763589593584341,8.958748204228494,0.044623868811346785,-1185300000.0,-0.039342957231545184,0.03189126238763909,0.09654393485052574,-343300000.0,-0.01139495251631609,0,2026-03-31,,0,2.956069579756076,,18.199452903225808,2301800000.0,0.22585044693230766,0.07640227702317616,0.3877903000386571,0.011360001,,,1.3619580205493498,0,0.28308969406349604,0.3100101340525714,21.81731772819199,1,34.15675865197149,0.12202613587572798,0.33827333100314577,0.7225806451612903,0.9788048277892258,0.03035230752767165,0.057114656366065567,0.02608581841612468,0.06758866830247602,-0.06188371302278137,-0.07116208373635484,-0.009654350417163289,0.18679950186799502,-0.26697530864197533,-0.22890559732664995,-0.06742253996126212,-0.7709357312434328,0.4494878921517839,0.6780791289953173,0,0,0,0,0,0,0,0,0.27902349841372265,0.11798691656658061,0,0,665000000.0,,0.0,0.0,0.0,0.0,0,1.3619580205493498,1.2399318846736218,1.023684689546204,0.38315319276012394,1.1050828898079719,-0.9379631641969803,0.38960880319967917,cheap+grow (EV/EBIT 6.8x)
0OC.SG,,,,,EUR,,,2.068,1381700000.0,136300000.0,341700000.0,-36600000.0,0.09864659477455309,-0.02648910762104654,2.5069699192956714,-0.09058179171933049,5.488628026412326,,,,,,-1781500000.0,,,,-1049600000.0,,0,2025-11-30,,0,,,,,,,1.1454557099852687,,,,-0.21038560086489777,0,0.16673436156393506,0.04743440658415513,,0,,0.13757615675942697,-0.3787602552415679,0.27073261435477874,0.7195402298850575,-0.08198900542304283,0.08095367189484345,,,,,0.13757615675942697,-0.3787602552415679,0.27073261435477874,0.7195402298850575,0.055141436146290884,-0.24904982287346003,-2.0005569233581166,0.006858591840143369,0,0,0,0,0,0,0,1,-0.11496239547811464,0.024380603758784147,1,0,93900000.0,,0.38977635782747605,,0.0,0.0,1,-0.21038560086489777,-0.34796175762432474,0.16837465437667015,-0.9299258307499553,,0.36983764466587,0.3774845680503418,first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals
0OC.MU,,,,,EUR,,,2.254,1381700000.0,136300000.0,341700000.0,-36600000.0,0.09864659477455309,-0.02648910762104654,2.5069699192956714,-0.09058179171933049,5.488628026412326,,,,,,-1781500000.0,,,,-1049600000.0,,0,2025-11-30,,0,,,,,,,1.1454557099852687,,,,-0.20828941320135536,0,0.16673436156393506,0.04743440658415513,,0,,0.13757615675942697,-0.3787602552415679,0.27073261435477874,0.7195402298850575,-0.08198900542304283,0.08095367189484345,,,,,0.13757615675942697,-0.3787602552415679,0.27073261435477874,0.7195402298850575,0.055141436146290884,-0.24904982287346003,-2.0005569233581166,0.006858591840143369,0,0,0,0,0,0,0,1,-0.11496239547811464,0.024380603758784147,1,0,93900000.0,,0.38977635782747605,,0.0,0.0,1,-0.20828941320135536,-0.3458655699607823,0.17047084204021257,-0.9278296430864128,,0.36774145700232747,0.3774845680503418,first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals
0OC.DU,,,,,EUR,,,2.096,1381700000.0,136300000.0,341700000.0,-36600000.0,0.09864659477455309,-0.02648910762104654,2.5069699192956714,-0.09058179171933049,5.488628026412326,,,,,,-1781500000.0,,,,-1049600000.0,,0,2025-11-30,,0,,,,,,,1.1454557099852687,,,,-0.21878498412645941,0,0.16673436156393506,0.04743440658415513,,0,,0.13757615675942697,-0.3787602552415679,0.27073261435477874,0.7195402298850575,-0.08198900542304283,0.08095367189484345,,,,,0.13757615675942697,-0.3787602552415679,0.27073261435477874,0.7195402298850575,0.055141436146290884,-0.24904982287346003,-2.0005569233581166,0.006858591840143369,0,0,0,0,0,0,0,1,-0.11496239547811464,0.024380603758784147,1,0,93900000.0,,0.38977635782747605,,0.0,0.0,1,-0.21878498412645941,-0.3563611408858864,0.1599752711151085,-0.9383252140115169,,0.3782370279274316,0.3774845680503418,first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals
10J.SG,,,,,EUR,,,9.45,2418000000.0,539100000.0,485600000.0,329100000.0,0.2229528535980149,0.13610421836228287,0.9007605268039325,0.2374137819892993,0.6685216100908923,,,,,,-130700000.0,,,,-360400000.0,,0,2025-12-31,,0,,,,1515400000.0,0.62671629445823,,0.5919052817197078,,,,0.012735018608120364,0,0.43142546147192606,0.0819899844857372,,0,,0.04129882434003704,0.07198250149135017,0.213696575856036,0.18338727076591155,0.0063816465009906564,0.01634193422292625,,,,,0.04129882434003704,0.07198250149135017,0.213696575856036,0.18338727076591155,0.03645222777592782,0.03571627441531473,0.13902561157991458,0.08591292191034722,0,0,0,0,0,0,0,0,0.23791010163017529,-0.0004963196408759862,0,0,51000000.0,,0.0,0.0,0.0,0.0,0,0.012735018608120364,-0.028563805731916674,-0.05924748288322981,-0.17065225215779117,,0.08615451359097921,0.34759598643421513,
10J.F,,,,,EUR,5119938048.0,5400400896.0,9.5,2418000000.0,539100000.0,485600000.0,329100000.0,0.2229528535980149,0.13610421836228287,0.9007605268039325,0.2374137819892993,0.6685216100908923,2.233416416873449,10.017438130217029,14.663048862340483,4.2992174389117475,0.06427812151527033,-130700000.0,-0.02552765263459688,0.06728597041024197,0.06379156041085139,-360400000.0,-0.07039147673686852,0,2025-12-31,,0,2.117426818858561,16.666666,10.543529752883032,1515400000.0,0.62671629445823,0.2959801438597407,0.5919052817197078,0.00439,,,-0.01296315012435223,0,0.17809373164098655,0.06407037829901485,228.85847175598684,0,167.39092839958886,0.04129882434003704,0.07198250149135017,0.213696575856036,0.18338727076591155,0.0063816465009906564,0.01634193422292625,,,,,0.04129882434003704,0.07198250149135017,0.213696575856036,0.18338727076591155,0.03645222777592782,0.03571627441531473,0.13902561157991458,0.08591292191034722,0,0,0,0,0,0,0,0,0.23791010163017529,-0.0004963196408759862,0,0,51000000.0,,0.0,0.0,0.0,0.0,0,-0.01296315012435223,-0.05426197446438927,-0.0849456516157024,-0.19635042089026378,-0.052109896982530324,0.09691698598822145,0.33483270961492095,
0JL.SG,,,,,EUR,96371160.0,111864960.0,2.68,113414000.0,18047000.0,12393000.0,9762000.0,0.1591249757525526,0.08607402966124111,0.6867069319000388,0.23654145750389474,0.4243364548124342,0.9863417214805932,6.198534936554552,8.186239297475302,2.2705484874187163,0.10129586486247545,-6424000.0,-0.06665894651470419,0.05231855671344,0.04507220133990125,-15326000.0,-0.159030979807652,0,2025-12-31,,0,0.8497289576242791,11.166667,7.776257564754297,43040000.0,0.37949459502354205,0.44660664040984877,0.4798793704646122,0.35085,,,-0.3512484591715523,0,0.3013445870697671,0.04102255515398349,199.5545929976129,0,49.45127325903872,0.12598784798062032,0.08546854324551907,-0.15151307681774615,-0.11011850501367365,-0.005939954154917326,-0.022837451217198976,,,,,0.12598784798062032,0.08546854324551907,-0.15151307681774615,-0.11011850501367365,-0.0040284194788512695,-0.06879416155870198,-0.40031608639366956,-0.33485893149575474,0,0,0,0,0,0,0,0,0.2749095623444786,-0.038368104840583866,0,0,,,,0.0,,0.0,0,-0.3512484591715523,-0.4772363071521726,-0.43671700241707134,-0.24112995415787863,-0.4238378842258932,0.39473028698825396,0.33034988570631657,under-priced vs fundamentals
0OC.F,,,,,EUR,1703888256.0,2839155200.0,2.046,1381700000.0,136300000.0,341700000.0,-36600000.0,0.09864659477455309,-0.02648910762104654,2.5069699192956714,-0.09058179171933049,5.488628026412326,2.0548275313020192,20.830192223037418,,1.091326622686223,-0.021480281861864067,-1781500000.0,-1.0455497851614983,0.4335965092771905,0.2602182508374322,-1049600000.0,-0.6160028372189215,0,2025-11-30,,0,1.233182496924079,,4.986503529411765,,,,1.1454557099852687,0.30126,,,-0.22734138884404534,0,0.2328820035716759,-0.13472962537345382,,0,,0.13757615675942697,-0.3787602552415679,0.27073261435477874,0.7195402298850575,-0.08198900542304283,0.08095367189484345,,,,,0.13757615675942697,-0.3787602552415679,0.27073261435477874,0.7195402298850575,0.055141436146290884,-0.24904982287346003,-2.0005569233581166,0.006858591840143369,0,0,0,0,0,0,0,1,-0.11496239547811464,0.024380603758784147,1,0,93900000.0,,0.38977635782747605,,0.0,0.0,1,-0.22734138884404534,-0.36491754560347234,0.15141886639752258,-0.9468816187291028,-0.32078515661140444,0.37029136363661425,0.31708703716228714,first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals
