symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
0YT.F,,,,,EUR,780925632.0,802570048.0,5.35,1018800000.0,121500000.0,138900000.0,100900000.0,0.1192579505300353,0.0990380840204161,1.14320987654321,0.0898175397292525,-0.231275720164609,0.7877601570475069,6.6055147983539095,10.518611376146788,0.8898423336371923,0.1292056450261322,330000000.0,0.4225754495403731,0.1863173572973463,0.1812925866877105,28100000.0,0.0359829397941954,0,2025-12-31,2.366441309090909,0,0.7665151472320377,25.47619,5.6222147732181424,279800000.0,0.2746368276403612,0.3582927599436254,0.1337739288969918,0.18335,,,0.8239821655645051,0,0.3766223144425353,2.8299646825473928,3.716870193121442,0,1.3479607906111446,-0.0286967299075221,8.4921875,-0.263129973474801,-0.3697688944409744,0.1070546899713548,-0.053598010936205,,,,,-0.0286967299075221,8.4921875,-0.263129973474801,-0.3697688944409744,-0.1576387167765352,9.346732954545455,-3.086659385239507,-9.833821182022676,0,1,0,0,0,0,0,1,-0.0308679336642053,0.1206854733934578,1,1,,,,0.0,,0.0,0,0.8239821655645051,0.8526788954720272,-7.668205334435495,1.1937510600054797,0.8778709201615721,1.8739251263193293,0.796747,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.498771
0KN.F,,,,,EUR,2542611200.0,2037950592.0,54.5,5018600000.0,272200000.0,187300000.0,170700000.0,0.0542382337703742,0.0340134698920017,0.6880969875091845,0.8104395604395604,-1.6811168258633358,0.4060795026501415,7.486960293901543,8.63538386440678,3.3955811965811966,0.0671357067883599,291400000.0,0.1146065902643707,0.2322415633188432,0.289751872453638,457600000.0,0.1799724629546192,0,2025-12-31,8.725501715854495,0,0.5066375483202487,13.26034,13.575073144687666,612000000.0,0.1219463595425019,0.2406974373431533,0.1774839743589743,0.10496,,,0.1278750086148715,0,0.2467972729819616,0.2444798780994249,35.32145030314089,0,29.74747448882702,0.1039109586027891,0.3005255613951266,0.4541925465838509,0.5433996383363472,0.008199784076124,0.0096854596856755,,,,,0.1039109586027891,0.3005255613951266,0.4541925465838509,0.5433996383363472,-0.000151989159311,0.1119963166478239,0.7970496894409937,0.9336973230110992,0,0,1,1,0,0,0,0,0.7932279909706547,0.0172115694689057,0,0,60100000.0,,0.0,0.0,0.0,0.0,0,0.1278750086148715,0.0239640500120824,-0.172650552780255,-0.4155246297214756,0.0217083178904332,0.1356257036498037,0.555038,growth-flip; under-priced vs fundamentals,1,0.323728
0RMV.IL,,,,,EUR,30127374336.0,9951945728.0,53.0,10191700000.0,1914400000.0,1655400000.0,1344400000.0,0.1878391239930531,0.1319112611242481,0.8647095695779357,0.3970104149803032,0.1793251149185123,0.976475536760305,5.198467262849979,6.763589593584341,8.958748204228494,0.0446238688113467,-1185300000.0,-0.0393429572315451,0.031891262387639,0.0965439348505257,-343300000.0,-0.011394952516316,0,2026-03-31,,0,2.956069579756076,,18.199452903225808,2301800000.0,0.2258504469323076,0.0764022770231761,0.3877903000386571,0.011360001,,,1.3619580205493498,0,0.283089694063496,0.3100101340525714,21.81731772819199,1,34.15675865197149,0.1220261358757279,0.3382733310031457,0.7225806451612903,0.9788048277892258,0.0303523075276716,0.0571146563660655,0.0260858184161246,0.067588668302476,-0.0618837130227813,-0.0711620837363548,-0.0096543504171632,0.186799501867995,-0.2669753086419753,-0.2289055973266499,-0.0674225399612621,-0.7709357312434328,0.4494878921517839,0.6780791289953173,0,0,0,0,0,0,0,0,0.2790234984137226,0.1179869165665806,0,0,665000000.0,,0.0,0.0,0.0,0.0,0,1.3619580205493498,1.2399318846736218,1.023684689546204,0.3831531927601239,1.105082889807972,-0.9379631641969804,0.41156,cheap+grow (EV/EBIT 6.8x),0,0.371126
0OC.SG,,,,,EUR,,,2.068,1381700000.0,136300000.0,341700000.0,-36600000.0,0.098646594774553,-0.0264891076210465,2.506969919295672,-0.0905817917193304,5.488628026412326,,,,,,-1781500000.0,,,,-1049600000.0,,0,2025-11-30,,0,,,,,,,1.145455709985269,,,,-0.2103856008648977,0,0.166734361563935,0.0474344065841551,,0,,0.1375761567594269,-0.3787602552415679,0.2707326143547787,0.7195402298850575,-0.0819890054230428,0.0809536718948434,,,,,0.1375761567594269,-0.3787602552415679,0.2707326143547787,0.7195402298850575,0.0551414361462908,-0.24904982287346,-2.0005569233581166,0.0068585918401433,0,0,0,0,0,0,0,1,-0.1149623954781146,0.0243806037587841,1,0,93900000.0,,0.389776357827476,,0.0,0.0,1,-0.2103856008648977,-0.3479617576243247,0.1683746543766701,-0.9299258307499552,,0.36983764466587,0.40742,first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals,1,0.317098
0OC.MU,,,,,EUR,,,2.254,1381700000.0,136300000.0,341700000.0,-36600000.0,0.098646594774553,-0.0264891076210465,2.506969919295672,-0.0905817917193304,5.488628026412326,,,,,,-1781500000.0,,,,-1049600000.0,,0,2025-11-30,,0,,,,,,,1.145455709985269,,,,-0.2082894132013553,0,0.166734361563935,0.0474344065841551,,0,,0.1375761567594269,-0.3787602552415679,0.2707326143547787,0.7195402298850575,-0.0819890054230428,0.0809536718948434,,,,,0.1375761567594269,-0.3787602552415679,0.2707326143547787,0.7195402298850575,0.0551414361462908,-0.24904982287346,-2.0005569233581166,0.0068585918401433,0,0,0,0,0,0,0,1,-0.1149623954781146,0.0243806037587841,1,0,93900000.0,,0.389776357827476,,0.0,0.0,1,-0.2082894132013553,-0.3458655699607823,0.1704708420402125,-0.9278296430864128,,0.3677414570023274,0.406255,first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals,1,0.317098
0OC.DU,,,,,EUR,,,2.096,1381700000.0,136300000.0,341700000.0,-36600000.0,0.098646594774553,-0.0264891076210465,2.506969919295672,-0.0905817917193304,5.488628026412326,,,,,,-1781500000.0,,,,-1049600000.0,,0,2025-11-30,,0,,,,,,,1.145455709985269,,,,-0.2187849841264594,0,0.166734361563935,0.0474344065841551,,0,,0.1375761567594269,-0.3787602552415679,0.2707326143547787,0.7195402298850575,-0.0819890054230428,0.0809536718948434,,,,,0.1375761567594269,-0.3787602552415679,0.2707326143547787,0.7195402298850575,0.0551414361462908,-0.24904982287346,-2.0005569233581166,0.0068585918401433,0,0,0,0,0,0,0,1,-0.1149623954781146,0.0243806037587841,1,0,93900000.0,,0.389776357827476,,0.0,0.0,1,-0.2187849841264594,-0.3563611408858864,0.1599752711151085,-0.9383252140115168,,0.3782370279274316,0.412086,first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals,1,0.317098
10J.SG,,,,,EUR,,,9.45,2418000000.0,539100000.0,485600000.0,329100000.0,0.2229528535980149,0.1361042183622828,0.9007605268039324,0.2374137819892993,0.6685216100908923,,,,,,-130700000.0,,,,-360400000.0,,0,2025-12-31,,0,,,,1515400000.0,0.62671629445823,,0.5919052817197078,,,,0.0127350186081203,0,0.431425461471926,0.0819899844857372,,0,,0.041298824340037,0.0719825014913501,0.213696575856036,0.1833872707659115,0.0063816465009906,0.0163419342229262,,,,,0.041298824340037,0.0719825014913501,0.213696575856036,0.1833872707659115,0.0364522277759278,0.0357162744153147,0.1390256115799145,0.0859129219103472,0,0,0,0,0,0,0,0,0.2379101016301752,-0.0004963196408759,0,0,51000000.0,,0.0,0.0,0.0,0.0,0,0.0127350186081203,-0.0285638057319166,-0.0592474828832298,-0.1706522521577911,,0.0861545135909792,0.710731,,0,0.202543
10J.F,,,,,EUR,5119938048.0,5400400896.0,9.5,2418000000.0,539100000.0,485600000.0,329100000.0,0.2229528535980149,0.1361042183622828,0.9007605268039324,0.2374137819892993,0.6685216100908923,2.233416416873449,10.017438130217029,14.663048862340483,4.299217438911748,0.0642781215152703,-130700000.0,-0.0255276526345968,0.0672859704102419,0.0637915604108513,-360400000.0,-0.0703914767368685,0,2025-12-31,,0,2.117426818858561,16.666666,10.543529752883032,1515400000.0,0.62671629445823,0.2959801438597407,0.5919052817197078,0.00439,,,-0.0129631501243522,0,0.1780937316409865,0.0640703782990148,228.85847175598684,0,167.39092839958886,0.041298824340037,0.0719825014913501,0.213696575856036,0.1833872707659115,0.0063816465009906,0.0163419342229262,,,,,0.041298824340037,0.0719825014913501,0.213696575856036,0.1833872707659115,0.0364522277759278,0.0357162744153147,0.1390256115799145,0.0859129219103472,0,0,0,0,0,0,0,0,0.2379101016301752,-0.0004963196408759,0,0,51000000.0,,0.0,0.0,0.0,0.0,0,-0.0129631501243522,-0.0542619744643892,-0.0849456516157024,-0.1963504208902637,-0.0521098969825303,0.0969169859882214,0.493061,,0,0.175864
0JL.SG,,,,,EUR,96371160.0,111864960.0,2.68,113414000.0,18047000.0,12393000.0,9762000.0,0.1591249757525526,0.0860740296612411,0.6867069319000388,0.2365414575038947,0.4243364548124342,0.9863417214805932,6.198534936554552,8.186239297475302,2.2705484874187163,0.1012958648624754,-6424000.0,-0.0666589465147041,0.05231855671344,0.0450722013399012,-15326000.0,-0.159030979807652,0,2025-12-31,,0,0.8497289576242791,11.166667,7.776257564754297,43040000.0,0.379494595023542,0.4466066404098487,0.4798793704646122,0.35085,,,-0.3512484591715523,0,0.3013445870697671,0.0410225551539834,199.5545929976129,0,49.45127325903872,0.1259878479806203,0.085468543245519,-0.1515130768177461,-0.1101185050136736,-0.0059399541549173,-0.0228374512171989,,,,,0.1259878479806203,0.085468543245519,-0.1515130768177461,-0.1101185050136736,-0.0040284194788512,-0.0687941615587019,-0.4003160863936695,-0.3348589314957547,0,0,0,0,0,0,0,0,0.2749095623444786,-0.0383681048405838,0,0,,,,0.0,,0.0,0,-0.3512484591715523,-0.4772363071521726,-0.4367170024170713,-0.2411299541578786,-0.4238378842258932,0.3947302869882539,0.742929,under-priced vs fundamentals,0,0.160421
0OC.F,,,,,EUR,1703888256.0,2839155200.0,2.046,1381700000.0,136300000.0,341700000.0,-36600000.0,0.098646594774553,-0.0264891076210465,2.506969919295672,-0.0905817917193304,5.488628026412326,2.0548275313020192,20.83019222303741,,1.091326622686223,-0.021480281861864,-1781500000.0,-1.0455497851614983,0.4335965092771905,0.2602182508374322,-1049600000.0,-0.6160028372189215,0,2025-11-30,,0,1.233182496924079,,4.986503529411765,,,,1.145455709985269,0.30126,,,-0.2273413888440453,0,0.2328820035716759,-0.1347296253734538,,0,,0.1375761567594269,-0.3787602552415679,0.2707326143547787,0.7195402298850575,-0.0819890054230428,0.0809536718948434,,,,,0.1375761567594269,-0.3787602552415679,0.2707326143547787,0.7195402298850575,0.0551414361462908,-0.24904982287346,-2.0005569233581166,0.0068585918401433,0,0,0,0,0,0,0,1,-0.1149623954781146,0.0243806037587841,1,0,93900000.0,,0.389776357827476,,0.0,0.0,1,-0.2273413888440453,-0.3649175456034723,0.1514188663975225,-0.9468816187291028,-0.3207851566114044,0.3702913636366142,0.367379,first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals,1,0.285388
