tf,variant,n,med_sharpe,med_cagr,med_dd,med_h1,med_h2,stable,med_trades,med_exposure,pct_beat_cagr,pct_beat_both
4h,5_4band_default_min4,220,0.00672581107599839,-0.17323127584418152,-0.6329636256143842,0.23509575481220335,-0.16415110438733949,0.5772727272727273,45.0,0.37008234217749314,0.6136363636363636,0.4590909090909091
4h,5_4band_long_min4,221,-0.011523625851871265,-0.1854570479937241,-0.6593211894635537,0.05029820927256029,0.0059032249901327764,0.5610859728506787,32.0,0.3849496797804209,0.6153846153846154,0.416289592760181
1w,5_4band_long_min4,172,0.4103012949696786,0.00492554282565727,-0.893028194136855,0.5887207205445076,0.011478296674082577,0.45348837209302323,2.0,0.321398192450824,0.6395348837209303,0.3953488372093023
4h,11_4band_long_va_filter,220,-0.16687843249963447,-0.16079775100398308,-0.6139553875255357,0.037899193539213824,-0.44971472956777836,0.5136363636363637,56.0,0.2744739249771272,0.6318181818181818,0.36818181818181817
1w,11_4band_long_va_filter,172,0.42243194868910183,0.02591600145911066,-0.859890071090724,0.5765973216253348,0.02598948565512538,0.563953488372093,4.0,0.2318432406519655,0.6744186046511628,0.36627906976744184
1w,5_4band_default_min4,172,0.37249977955375924,-0.02147792551189115,-0.882643375886311,0.5242379416313754,-0.010789529518317699,0.5116279069767442,3.0,0.2597676673574538,0.6569767441860465,0.3488372093023256
1d,11_4band_long_va_filter,242,0.29978076585029456,-0.03650271723194104,-0.8535730838470992,0.5085581594436568,0.06215741668386974,0.5909090909090909,25.0,0.2380408054901779,0.5785123966942148,0.32644628099173556
1w,4_mode_thresh20,172,0.31224029952379667,0.03811471133011268,-0.5643834304918914,0.17720323400785049,0.28585290360452,0.5581395348837209,9.0,0.1326010101010101,0.6395348837209303,0.31976744186046513
1d,5_4band_long_min4,241,0.27190929779447404,-0.09467466228556942,-0.928691747681363,0.5393665022220372,0.07226715667942084,0.5726141078838174,14.0,0.35836675173168064,0.49377593360995853,0.3070539419087137
1d,10d_release_after_sq_h40,241,0.39706572588165995,-0.17544741245195838,-0.9289043449411977,0.454916330810637,0.17063179542429857,0.6141078838174274,32.0,0.6074988134788799,0.5809128630705395,0.29045643153526973
1d,5_4band_default_min4,243,0.2517775241677162,-0.1284306292557279,-0.9128237186003959,0.5274476224906464,0.07522488405375419,0.551440329218107,22.0,0.34533762057877815,0.48559670781893005,0.2880658436213992
1d,4_mode_thresh20,242,0.13731717866498078,-0.2778058742559566,-0.9640433907155204,0.3505072674637043,-0.03611211631164618,0.6157024793388429,106.5,0.6764729021577025,0.4256198347107438,0.2727272727272727
4h,4_mode_thresh20,222,-0.5653770538787104,-0.6659819020030202,-0.9399904713873706,-0.24793727859497644,-1.1183408880137076,0.5900900900900901,255.0,0.976886418039556,0.2882882882882883,0.2702702702702703
1w,10c_sr_release_h20,172,0.22776459683113764,-0.04427829277771378,-0.8124871368346034,0.3715375910728854,-0.09609575910030016,0.563953488372093,8.0,0.28830409356725145,0.6453488372093024,0.2558139534883721
1d,10c_sr_release_h20,243,0.35376913379662506,-0.1398921437511551,-0.9057645446656591,0.47620720374963293,0.08439370246128947,0.5843621399176955,70.0,0.40304826418289585,0.5802469135802469,0.23045267489711935
4h,10d_release_after_sq_h40,219,-0.2644828845039622,-0.452459744809677,-0.8181992627121234,-0.08335467079502357,-0.47384958708843194,0.5388127853881278,71.0,0.6548490393412626,0.4429223744292237,0.2191780821917808
1d,10d_release_after_sq_h20,242,0.32528031271721336,-0.12660974887312748,-0.9069382378808352,0.4205911734808291,0.1233933520463132,0.5661157024793388,46.0,0.4499591048640846,0.5991735537190083,0.21487603305785125
1w,10a_volasym_attractive,171,0.17546796127112588,-0.1320087572155194,-0.912733867762272,0.20348125911524087,0.20135237781077525,0.5672514619883041,25.0,0.40540540540540543,0.5146198830409356,0.2046783625730994
4h,10d_release_after_sq_h20,219,-0.49738864193723165,-0.4298471417416977,-0.8061499348785031,-0.35936169046649213,-0.5974593727444063,0.680365296803653,104.0,0.47849091327352195,0.4429223744292237,0.1963470319634703
1w,10e_va_sr_combined_h15,172,0.10910560729016863,-0.08857470023387409,-0.8400357493268311,0.04842314979386687,0.053439754094383715,0.5930232558139535,7.5,0.2936038169034295,0.5174418604651163,0.19186046511627908
1w,10b_volasym_event_h10,172,0.08838076974078876,-0.4115981036272645,-0.9961455187148206,0.15622706311047113,0.12469798825536185,0.5872093023255814,32.5,0.7027431585888559,0.2558139534883721,0.18604651162790697
1w,10d_release_after_sq_h40,172,0.21617834570385092,-0.14518864952905952,-0.9200557026150806,0.36621156008795724,-0.1221206093867109,0.627906976744186,5.0,0.5188764723648445,0.5174418604651163,0.18023255813953487
1d,10c_sr_release_h10,243,0.2165063794994452,-0.1600910097796192,-0.8792463786051142,0.36745918017410234,-0.07881830323700388,0.5349794238683128,70.0,0.2798600699650175,0.5555555555555556,0.16872427983539096
1w,10d_release_after_sq_h20,172,0.1548448924370665,-0.13541991841776058,-0.884608933152518,0.207992891499767,-0.24447596373092675,0.5348837209302325,6.0,0.3303057578485121,0.5465116279069767,0.1686046511627907
1w,10c_sr_release_h10,172,0.18021371180236923,-0.024040769993008027,-0.7663482539224643,0.2967213008702093,-0.10913851866826026,0.5174418604651163,8.0,0.1937641723356009,0.6337209302325582,0.1569767441860465
4h,10c_sr_release_h20,220,-0.556794821735864,-0.48810475887524785,-0.842446325674787,-0.37799789903222764,-0.9346572371162967,0.6272727272727273,167.0,0.43726839867094625,0.35454545454545455,0.14545454545454545
1w,10b_volasym_event_h20,171,0.03675621175205494,-0.567534125572323,-0.9997517007456578,0.07707744992576665,0.08004611835663648,0.5497076023391813,28.0,0.8549382716049383,0.2046783625730994,0.14035087719298245
1d,10b_volasym_event_h20,239,-0.10904375000818574,-0.666873040306609,-0.9996017581455895,0.039306594129423174,-0.37039136969237846,0.5188284518828452,211.0,0.9497455470737913,0.17154811715481172,0.13389121338912133
1d,10e_va_sr_combined_h15,242,0.0,-0.2927493143203391,-0.9489020681556669,0.09876186513502305,-0.1903343243453206,0.5454545454545454,65.0,0.41739963915200723,0.35537190082644626,0.1322314049586777
1d,10a_volasym_attractive,240,-0.11981527529916138,-0.4248414732638482,-0.9815501021501258,0.0975704325405064,-0.42759172580955224,0.5291666666666667,167.0,0.4733340452276969,0.2375,0.12916666666666668
4h,10e_va_sr_combined_h15,223,-0.8831168606510058,-0.560330472954711,-0.8779176289336618,-0.6323399799929598,-1.1901001390635755,0.7354260089686099,157.0,0.4631747483989021,0.3542600896860987,0.1210762331838565
1d,10b_volasym_event_h10,240,-0.1118841418766359,-0.6536781141749288,-0.9992767675970302,0.0,-0.3681770219166875,0.5166666666666667,243.0,0.8265987909640471,0.1625,0.09583333333333334
4h,10b_volasym_event_h20,222,-1.1269940906332359,-0.8319685946506211,-0.9820950501240184,-1.3162978681172732,-1.3635194555734627,0.7612612612612613,495.5,0.9715561372946313,0.0945945945945946,0.0945945945945946
4h,10c_sr_release_h10,221,-0.8299264447326404,-0.4922342459070853,-0.8439902151042289,-0.47957805621984284,-1.3641911352873182,0.6832579185520362,167.0,0.30809698078682524,0.3393665158371041,0.07239819004524888
