symbol,fmp_piotroski,fmp_altman_z,fmp_ebitda_margin,fmp_gross_margin,fmp_pb,fmp_dividend_yield,fmp_roic,fmp_fcf_yield,fmp_net_debt_ebitda,fmp_ev_ebitda,fmp_exec_comp_total,fmp_exec_comp_year,fmp_insider_buy_usd_12m,fmp_insider_sell_usd_12m,fmp_insider_net_usd_12m,fmp_insider_buyers_12m,fmp_insider_alignment_ratio,fmp_earnings_beat_rate,fmp_avg_earnings_surprise,fmp_earnings_surprise_cv,fmp_earnings_n
000002.SZ,4.0,0.036683578575166215,-0.3436062587377696,0.06666835318272966,0.38763676958188,0.0,-0.1718100897346171,0.03598511255133792,-1.7745910711353023,-2.3547394644387336,,,,,,,,,,,
000004.SZ,8.0,-4.172208017008068,0.3050204850349279,0.8292096115350496,0.7769105069252424,0.0,-0.07989108744570404,0.39174637760756503,-1.7084985297809208,-0.44397584773534005,,,,,,,,,,,
000005.SZ,4.0,0.3854759652093374,-0.012542235138262388,0.13054086795350542,0.7245506183147294,0.0,-0.024275470102845236,-0.011605175355940663,-11.336470105240908,-258.21554548401315,,,,,,,,,,,
000006.SZ,2.0,1.3175740108039269,0.09728933994619131,0.17227436450998188,1.8184021365771867,0.0,0.0070538212688676565,-0.011372039632471529,13.130475092991084,76.98606015604095,,,,,,,,,,,
000007.SZ,3.0,19.58101914038374,0.006818607896270372,0.13156284874858584,22.15339054357133,0.0,0.005753158997548683,0.08380391943620272,-11.56449857036052,1388.560608795279,,,,,,,,,,,
000009.SZ,4.0,1.3118850644223412,0.13992921401650193,0.2358526183483661,1.8681309416353484,0.00428571,0.02134952087645385,-0.07388303402849214,5.211669900868016,10.26142695659093,,,,,,,,,,,
000010.SZ,5.0,-0.9125956429280151,0.07974350083574987,0.06616170667612672,6.842290618336186,0.0,0.03084224765840045,0.01217657432813859,27.3893660440613,65.40869740597296,,,,,,,,,,,
000014.SZ,4.0,4.14060757869107,-0.22599345404125573,0.0778256836107778,1.7314004947214283,0.0,-0.08265187080632391,-0.004029528875140426,2.728858197315973,-18.496212716747408,,,,,,,,,,,
000016.SZ,5.0,-2.7085718524188884,-1.2028175393690452,0.051876022524225164,-0.9496408150144019,0.0,-0.1638589223921521,-0.4104603963661514,-1.3308739775718426,-1.7177849961042952,,,,,,,,,,,
000017.SZ,4.0,26.434279190541204,0.0692639375901346,0.09208269958272136,13.134134924425151,0.0,0.07552895559555632,-0.002044664262836165,-0.02918625047294192,66.6960928044059,,,,,,,,,,,
000019.SZ,6.0,3.0133693736278664,0.11179951814346298,0.1472878926046926,1.660696228357938,0.01678322,0.02170942197255509,0.0225446416480236,3.3424849778782058,16.133169233812453,,,,,,,,,,,
000020.SZ,6.0,6.715350960178003,0.06310666538729544,0.11135796044373023,8.200495568347032,0.0,0.0594884500171234,0.026977147864145984,-2.5571645615462133,49.64662095994346,,,,,,,,,,,
000021.SZ,6.0,3.3655615928107983,0.15598727249040023,0.1899242688695018,4.367851690264021,0.00595399,0.05537401383917645,-0.006636025941089409,0.15143186964783953,23.118402558469004,,,,,,,,,,,
000025.SZ,7.0,8.442013611098611,0.24258765482062172,0.2680790045408762,3.3220256364448613,0.00746775,0.06302957413848852,0.07567722159391918,-0.06431312352993833,27.175451790051856,,,,,,,,,,,
000026.SZ,6.0,14.098799674461215,0.08593825132525798,0.3409677340772757,2.376046191362658,0.00606367,0.03068560660902248,0.08465095022912576,-1.9418225146767991,21.64830712736076,,,,,,,,,,,
000028.SZ,5.0,2.633403748788476,0.03486788669245847,0.095501147068627,0.6429303305453946,0.03107972,0.047467242327370096,-0.00041603666607909834,-1.0155225879518552,3.147050559023048,,,,,,,,,,,
000030.SZ,7.0,1.9911265591679572,0.06512910268385358,0.12330232352951229,0.8141048358066141,0.03797468,0.03383283445408682,0.03969534651578728,1.7120949112995063,7.744279111193245,,,,,,,,,,,
000031.SZ,4.0,0.4634144077998861,0.04482627808535096,0.23322482249648957,0.9222635175054732,0.0,-0.009667238104738475,-0.11320971545318745,39.07630828608008,46.849397755855406,,,,,,,,,,,
000035.SZ,5.0,0.5537669527968828,0.3292104354005039,0.29341938367023124,1.0518939027497105,0.00754717,0.01729107752618813,-0.13096442451712903,7.578750868190077,13.993420736584602,,,,,,,,,,,
000037.SZ,4.0,5.330926417579748,0.05696703026933216,0.3351035349397024,3.376148801009482,0.00340426,0.006471789729177926,-0.035978869357274505,5.350598637726436,156.12209559047216,,,,,,,,,,,
000040.SZ,4.0,0.14942750099089616,0.2672346260068037,0.23818923034230308,0.1152217559907921,0.0,-0.007076919485146568,0.21811395042778697,12.065296075541038,15.27779628855278,,,,,,,,,,,
000042.SZ,6.0,0.42840946034454386,0.13318675827068974,0.6061688521136721,1.6514285116568699,0.0,-0.06915464305541345,0.3879017961551021,2.654131486441845,10.254748020474825,,,,,,,,,,,
000046.SZ,3.0,-1.2587596641311667,-0.6566984379336863,0.4183878419461128,-0.3614764893354182,0.0,0.010350433169034137,0.2278745355760935,-6.014605705167658,-6.247781207161099,,,,,,,,,,,
000048.SZ,4.0,1.3017112803983968,-0.04983735731141488,0.009978033390726422,2.7132907475482155,0.03952355,-0.08842789080134546,0.012275257143453023,-6.677266554469693,-49.178493612942574,,,,,,,,,,,
000049.SZ,7.0,2.505741663651814,0.04258650956363508,0.09118348214080138,1.2550805143136756,0.01031853,0.03199303657422983,0.011229883184879549,3.4292779609770516,12.049719171722439,,,,,,,,,,,
000050.KS,7.0,0.6352760739740301,0.13739878095841118,0.3108641154615893,0.2546992544123521,0.0197775,0.04038755086830959,0.30811575991389323,2.5133522837785742,5.965530498589357,,,,,,,,,,,
000050.SZ,5.0,0.5593744331238563,0.1282599978968883,0.14285010003233414,0.6094507997342743,0.0,-0.0022359732841378687,0.20568723944358833,5.191202312762373,8.733015908150545,,,,,,,,,,,
000055.SZ,4.0,0.962243095715156,-0.14035148217393884,0.13428159131387665,0.7245174041769428,0.0,-0.01771350932517471,0.11687687521063683,-4.727111533451409,-11.191462319016503,,,,,,,,,,,
000059.SZ,3.0,2.2882510630912574,0.024612540061273634,0.15871501926308226,0.8562993325116931,0.0,-0.004915284416813556,-0.1573950536261494,9.573274732721586,18.53352715083382,,,,,,,,,,,
000060.KS,6.0,0.5394721344206526,0.09635359942062165,1.0,2.475107350556448,0.0,0.017066402574961417,0.34639475029278327,0.36169032477069435,5.707183136493304,,,,,,,,,,,
000060.SZ,7.0,2.2580030718880204,0.048385166139820426,0.06660511368050717,1.3575340600063683,0.0088853,0.03259993749559065,0.008979915977328931,5.0350738229324685,12.968140285851987,,,,,,,,,,,
000062.SZ,4.0,3.6055478435121557,0.043637025428002234,0.07793253107609799,3.5002269826151746,0.0216544,0.052124155308754354,-0.09305522354704708,4.653297355575855,22.16168093175376,,,,,,,,,,,
000063.SZ,6.0,1.8314818060734863,0.06174226141976463,0.2535744467857745,2.012958033812144,0.01266954,0.0067008136451035686,0.009475790264100701,7.980247600827708,25.885435955869585,,,,,,,,,,,
000065.SZ,6.0,1.6398745521000668,0.11449862447026725,0.16516129907010058,1.0257069435816375,0.01400818,0.0534496989706681,0.09708989295240841,-0.8691859278295565,7.231743620551962,,,,,,,,,,,
000066.SZ,5.0,2.1407613091154323,0.06013971674399873,0.1690095773978983,4.020140988267746,0.0,-0.004107931471599086,-0.014652683245990193,7.699532479709924,51.22577114891676,,,,,,,,,,,
000068.SZ,5.0,0.13365944495087884,0.05183576755687134,0.18207316670503082,5.761664534985219,0.0,-0.010236850414273345,0.05195591851282637,21.29292214376072,125.43072021151232,,,,,,,,,,,
000070.KS,4.0,1.1051447694693532,0.07263367878727495,0.1643661382317224,0.2146530921496336,0.06086957,0.019942359568344236,0.31697344099258756,4.534322731368588,6.173473826529855,,,,,,,,,,,
