symbol,name,src,sector,industry,mcap_M,rev_M,ebm_pct,ev_ebitda_x,nd_eb,mom_pct,asym,infl,verdict,inflect_drv
COHN,Cohen & Company Inc.,US,Financials,Capital Markets,29.0,305.0,15.8,0.1,0.67,61.0,0.693,0.688,YELLOW,NI++accel+250pp
NPK.BK,New Plus Knitting Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",122.0,250.0,12.1,2.3,-3.28,18.0,0.681,0.734,YELLOW,FCF++CFO++NI++ROCE++margin+11.1pp+accel+30pp
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,Electrical Equipment,22.0,62.0,8.5,0.7,-3.81,26.0,0.663,0.394,GREEN,accel+14pp
0725.HK,Perennial International Limited,HK,Industrials,Electrical Equipment,211.0,396.0,12.6,2.1,-2.13,88.0,0.628,0.524,GREEN,accel+12pp
NPK-R.BK,New Plus Knitting Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",122.0,250.0,12.1,2.3,-3.28,0.0,0.609,0.688,YELLOW,FCF++CFO++NI++ROCE++margin+11.1pp+accel+30pp
REKA.HE,Reka Industrial Oyj,FI,Industrials,Electrical Equipment,25.0,32.0,10.8,1.3,-6.0,2.0,0.602,0.509,YELLOW,accel+27pp
1433.HK,Cirtek Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",161.0,551.0,20.1,1.3,-0.01,6.0,0.6,0.746,GREEN,FCF++NI++ROCE++margin+16.2pp+accel+57pp
0483.HK,Bauhaus International (Holdings) Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",96.0,194.0,27.7,1.1,-0.69,53.0,0.594,0.384,UNRESEARCHED,margin+3.0pp
TUSK,"Mammoth Energy Services, Inc.",US,Energy,Energy Equipment & Services,154.0,91.0,15.5,2.3,-8.35,34.0,0.594,0.814,YELLOW,EBITDA++NI++margin+395.4pp+accel+82pp
NTBR.L,Northern Bear PLC,UK,Industrials,Building Products,15.0,78.0,6.4,2.7,-0.35,57.0,0.591,0.522,GREEN,FCF++accel+15pp
ZENIFIB.BO,Zenith Fibres Limited,IN,,,210.0,433.0,9.3,1.5,-4.02,-28.0,0.587,0.464,GREEN,accel+84pp
HCO.PA,High Co. SA,FR,Communication Services,Diversified Telecommunication Services,73.0,99.0,13.4,0.0,-5.51,13.0,0.582,0.429,GREEN,accel+55pp
S44.SI,EnGro Corporation Limited,SG,Materials,Construction Materials,118.0,248.0,11.6,2.8,-1.29,52.0,0.576,0.687,YELLOW,FCF++margin+7.2pp+accel+18pp
S71.SI,Sunright Limited,SG,Information Technology,Semiconductors & Semiconductor Equipment,89.0,82.0,24.2,3.7,-3.62,281.0,0.573,0.574,GREEN,FCF++NI++ROCE++margin+11.6pp+accel+5pp
ALGEV.PA,Gevelot SA,FR,Industrials,Machinery,155.0,156.0,7.9,3.8,-9.04,17.0,0.57,0.43,GREEN,FCF++accel+22pp
AFC.BK,Asia Fiber Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",174.0,546.0,9.6,1.1,-2.81,3.0,0.563,0.321,YELLOW,FCF++margin+3.7pp
CEMAT.CO,Cemat A/S,DK,Real Estate,Real Estate Management & Development,210.0,165.0,52.4,2.5,-0.17,-12.0,0.559,0.56,YELLOW,FCF++CFO++margin+2.9pp+accel+301pp
1A1.SI,Wong Fong Industries Limited,SG,Industrials,Machinery,54.0,77.0,12.1,3.7,-1.94,45.0,0.559,0.511,YELLOW,accel+32pp
CRL.L,Creightons Plc,UK,Consumer Staples,Household Products,15.0,54.0,9.7,2.8,-0.08,-41.0,0.558,0.477,GREEN,EBITDA++NI++ROCE++margin+12.0pp+accel+11pp
ALWEC.PA,We.Connect SA,FR,Information Technology,"Electronic Equipment, Instruments & Components",79.0,454.0,9.3,1.2,-0.66,39.0,0.556,0.661,GREEN,margin+5.7pp+accel+38pp
HST.VI,Hutter & Schrantz Stahlbau AG,AT,Materials,Metals & Mining,40.0,143.0,7.1,1.9,-2.5,55.0,0.555,0.607,YELLOW,accel+57pp
ALLUX.PA,Installux S.A.,FR,Materials,Metals & Mining,80.0,165.0,13.0,2.4,-1.37,-3.0,0.554,0.309,UNRESEARCHED,accel+13pp
0100.KL,ESCERAM,MY,,,85.0,457.0,6.4,0.9,-2.02,4.0,0.553,0.455,GREEN,FCF++margin+3.2pp
HNNA,"Hennessy Advisors, Inc.",US,Financials,Capital Markets,78.0,34.0,43.7,0.4,-2.11,1.0,0.544,0.363,UNRESEARCHED,margin+2.5pp
JRSH,"Jerash Holdings (US), Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",42.0,153.0,5.4,4.9,-0.21,9.0,0.544,0.681,UNRESEARCHED,NI++ROCE++margin+2.7pp+accel+40pp
G0I.SI,Nam Lee Pressed Metal Industries Limited,SG,Industrials,Building Products,167.0,209.0,18.6,4.5,-0.28,87.0,0.544,0.496,UNRESEARCHED,FCF++margin+5.6pp
5AB.SI,Trek 2000 International Ltd,SG,Information Technology,Communications Equipment,48.0,20.0,25.3,3.1,-6.75,42.0,0.541,0.405,UNRESEARCHED,FCF++CFO++margin+23.1pp
MXC,Mexco Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",19.0,7.0,61.8,3.9,-0.51,35.0,0.54,0.4,UNRESEARCHED,margin+2.2pp+accel+42pp
CURN,"Currency Exchange International, Corp.",US,Financials,Capital Markets,106.0,72.0,32.1,0.7,-3.87,22.0,0.538,0.387,UNRESEARCHED,accel+21pp
ASTAK.AT,Alpha Astika Akinita S.A.,GR,Financials,,103.0,20.0,33.4,5.9,-9.41,7.0,0.537,0.436,YELLOW,FCF++CFO++margin+17.1pp
1059.HK,Kantone Holdings Limited,HK,,,154.0,152.0,11.5,0.8,-8.02,87.0,0.537,0.506,UNRESEARCHED,accel+18pp
CILSEC.BO,CIL Securities Limited,IN,Financials,,194.0,84.0,30.0,5.5,-6.94,-16.0,0.534,0.16,UNRESEARCHED,FCF++CFO+
SAF1R.RG,SAF Tehnika A/S,LV,Information Technology,Communications Equipment,31.0,42.0,16.2,3.9,-0.86,69.0,0.533,0.865,GREEN,EBITDA++NI++ROCE++margin+18.7pp+accel+23pp
TON.L,Titon Holdings Plc,UK,Industrials,Building Products,8.0,16.0,6.5,5.5,-2.52,-1.0,0.526,0.553,UNRESEARCHED,EBITDA++NI++ROCE++margin+15.8pp+accel+24pp
OMG.L,Oxford Metrics plc,UK,Information Technology,Software,50.0,45.0,12.5,3.4,-6.03,-22.0,0.52,0.353,YELLOW,FCF++CFO++accel+14pp
S19.SI,Singapore Shipping Corporation Limited,SG,Industrials,Marine,120.0,51.0,49.5,1.6,-3.18,17.0,0.518,0.311,UNRESEARCHED,margin+7.3pp
ARIP.BK,ARIP Public Company Limited,TH,Industrials,Professional Services,205.0,244.0,9.6,6.1,-5.05,12.0,0.518,0.396,YELLOW,accel+30pp
CAM.L,Camellia Plc,UK,Consumer Staples,Household Products,141.0,268.0,6.0,5.9,-5.3,7.0,0.515,0.321,UNRESEARCHED,CFO+
BKA.SI,Sin Heng Heavy Machinery Limited,SG,Industrials,Machinery,70.0,44.0,27.7,3.0,-2.78,30.0,0.515,0.279,UNRESEARCHED,accel+12pp
8070.HK,Keen Ocean International Holding Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",168.0,388.0,14.2,1.9,-1.06,79.0,0.508,0.689,UNRESEARCHED,margin+4.6pp+accel+47pp
ALNSC.PA,NSC Groupe SA,FR,Industrials,Machinery,28.0,71.0,14.1,2.0,0.23,2.0,0.504,0.266,UNRESEARCHED,FCF++CFO++margin+2.5pp
FDEV.L,Frontier Developments plc,UK,Communication Services,Interactive Media & Services,140.0,91.0,40.7,3.5,-0.58,77.0,0.504,0.594,UNRESEARCHED,NI++ROCE++margin+30.3pp+accel+16pp
BTG.SI,HG Metal Manufacturing Limited,SG,Materials,Metals & Mining,148.0,158.0,8.6,7.4,-3.23,54.0,0.503,0.46,UNRESEARCHED,NI++margin+5.6pp+accel+7pp
COARO.BO,Coastal Roadways Limited,IN,,,131.0,416.0,6.9,2.6,-1.99,-1.0,0.503,0.358,UNRESEARCHED,FCF++CFO++accel+9pp
3628.HK,RENHENG Enterprise Holdings Limited,HK,Industrials,Machinery,161.0,107.0,16.8,3.6,-5.31,68.0,0.5,0.371,UNRESEARCHED,margin+6.1pp
SNX.L,Synectics plc,UK,Industrials,Professional Services,34.0,68.0,11.0,2.8,-1.67,-39.0,0.499,0.364,GREEN,accel+8pp
AAG.DE,Aumann AG,DE,Industrials,Machinery,174.0,181.0,15.1,0.9,-5.27,8.0,0.497,0.266,UNRESEARCHED,margin+2.5pp
GENL.L,Genel Energy plc,UK,Energy,"Oil, Gas & Consumable Fuels",141.0,72.0,64.5,0.1,-2.85,-6.0,0.491,0.406,YELLOW,margin+53.4pp
MSGM,Motorsport Games Inc.,US,Communication Services,Interactive Media & Services,19.0,11.0,68.5,1.9,-0.64,83.0,0.488,0.663,UNRESEARCHED,EBITDA++FCF++CFO++NI++margin+72.4pp
HSM.L,Samuel Heath & Sons plc,UK,Industrials,Building Products,8.0,15.0,13.1,3.0,-1.27,5.0,0.487,0.247,UNRESEARCHED,FCF++margin+2.6pp
CWL.TO,The Caldwell Partners International Inc.,CA,Industrials,Professional Services,25.0,116.0,6.0,3.0,-0.52,20.0,0.486,0.499,UNRESEARCHED,accel+30pp
HVTA.L,The Heavitree Brewery PLC,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",11.0,8.0,43.5,2.8,-0.21,32.0,0.486,0.327,UNRESEARCHED,margin+17.1pp
BRK.AX,Brookside Energy Limited,AU,Energy,"Oil, Gas & Consumable Fuels",44.0,54.0,35.4,1.8,-0.58,26.0,0.484,0.424,GREEN,FCF++accel+23pp
HGBL,Heritage Global Inc.,US,Financials,Capital Markets,41.0,51.0,13.2,5.2,-2.19,-45.0,0.484,0.349,UNRESEARCHED,accel+37pp
O08.SI,Ossia International Limited,SG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",43.0,30.0,33.4,3.3,-0.8,18.0,0.483,0.323,UNRESEARCHED,CFO+
LPSB3.SA,LPS Brasil - Consultoria de Imoveis S.A.,BR,Real Estate,Real Estate Management & Development,222.0,204.0,43.3,1.7,-0.66,4.0,0.483,0.285,UNRESEARCHED,margin+9.1pp
VLE.L,Volvere plc,UK,Financials,Capital Markets,59.0,49.0,15.4,4.0,-4.1,21.0,0.481,0.417,UNRESEARCHED,margin+4.2pp
TEM1V.HE,Tecnotree Oyj,FI,Information Technology,Software,129.0,70.0,30.8,4.6,-0.61,62.0,0.48,0.398,YELLOW,FCF++margin+2.3pp+accel+10pp
MYE.AX,Mastermyne Group Limited,AU,Materials,Metals & Mining,73.0,214.0,5.5,3.6,-2.16,38.0,0.477,0.324,UNRESEARCHED,accel+15pp
S9B.SI,Amcorp Global Limited,SG,Real Estate,Real Estate Management & Development,45.0,6.0,75.8,7.8,-2.77,-13.0,0.474,0.39,UNRESEARCHED,EBITDA++NI++ROCE++margin+89.1pp
SK.BK,Sirakorn Public Company Limited,TH,Materials,Construction Materials,244.0,586.0,6.3,2.6,-5.68,-7.0,0.471,0.326,YELLOW,accel+22pp
8066.HK,Phoenitron Holdings Limited,HK,Information Technology,Semiconductors & Semiconductor Equipment,242.0,146.0,23.0,6.2,-1.09,157.0,0.47,0.684,UNRESEARCHED,margin+12.2pp+accel+169pp
PMI.L,Premier Miton Group plc,UK,Financials,Capital Markets,56.0,63.0,13.1,3.4,-3.55,-46.0,0.469,0.149,UNRESEARCHED,accel+5pp
L19.SI,Lum Chang Holdings Limited,SG,Industrials,Construction & Engineering,206.0,463.0,6.7,5.6,-1.48,95.0,0.466,0.38,UNRESEARCHED,FCF++CFO++margin+2.5pp
FWD.AX,Fleetwood Limited,AU,Financials,Diversified Financial Services,158.0,503.0,8.7,3.5,-0.77,-37.0,0.464,0.432,UNRESEARCHED,margin+3.0pp+accel+19pp
GJAB.ST,Gullberg & Jansson,SE,,,118.0,260.0,11.8,4.9,-0.16,-9.0,0.462,0.445,UNRESEARCHED,EBITDA++margin+12.1pp+accel+17pp
HVT.L,The Heavitree Brewery PLC,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",11.0,8.0,43.5,3.0,-0.21,2.0,0.459,0.252,UNRESEARCHED,margin+17.1pp
ARIP-R.BK,ARIP Public Company Limited,TH,Industrials,Professional Services,205.0,244.0,9.6,6.1,-5.05,8.0,0.458,0.385,YELLOW,accel+30pp
PZS.DE,Scherzer & Co. AG,DE,Industrials,Industrial Conglomerates,72.0,5.0,83.4,6.4,2.44,19.0,0.456,0.188,UNRESEARCHED,margin+63.1pp
ING.L,Ingenta plc,UK,Information Technology,Software,14.0,10.0,18.8,5.6,-2.43,67.0,0.455,0.336,UNRESEARCHED,accel+6pp
ALGLD.PA,Gold By Gold SA,FR,Materials,Metals & Mining,13.0,32.0,5.4,7.2,-0.56,53.0,0.453,0.675,UNRESEARCHED,margin+3.5pp+accel+95pp
ADCON.BO,Adcon Capital Services Limited,IN,Financials,,166.0,42.0,66.7,5.9,-0.03,-32.0,0.453,0.386,UNRESEARCHED,margin+38.1pp
