rank,ticker,company,current_price,market_cap_musd,filing_date,archetypes,pattern_match,conditionality,delta,insider,forensic_score,psu_pct_lti,metrics,n_cond,n_cond_forward,n_cond_retro,cond_cats,n_deltas,delta_keys,cluster_size,ceo_cfo,n_buys_30d,total_insider_kusd,ins_reasons,filing_url
1,HFFG,HF Foods Group Inc. ,1.899999976158142,101.6,2026-04-24,"B_price_ladder,C_relative_TSR,D_dollar_metric_target",53.0,15.0,4,46.0,35.8,50,"TSR,Revenue,EBITDA",1,1,0,revenue_dollar_target,1,clawback_strengthened,4,True,0,40.9,4-buyer cluster in 14d window | CEO + CFO both bought,https://www.sec.gov/Archives/edgar/data/1680873/000168087326000021/hffg-20260424.htm
2,CRM,"Salesforce, Inc.",181.82000732421875,148738.5,2026-04-16,C_relative_TSR,48.0,0.0,4,12.0,21.0,67,"TSR,EPS,Revenue",0,0,0,,1,ownership_requirement_added,2,False,0,1000.4,2-buyer cluster in 14d window,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000085/crm-20260416.htm
3,LAZ,"Lazard, Inc.",48.08000183105469,4732.9,2026-04-07,D_dollar_metric_target,51.0,0.0,0,0.0,18.2,,,0,0,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1311370/000162828026024088/laz-20260406.htm
4,EVRG,"Evergy, Inc.",81.77999877929688,18851.4,2026-03-26,,49.0,0.0,0,0.0,17.5,,,0,0,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1711269/000114036126011357/ny20059674x1_def14a.htm
5,CCI,CROWN CASTLE INC.,90.56999969482422,39529.5,2026-04-06,D_dollar_metric_target,44.0,6.0,0,0.0,17.3,,,1,0,1,ebitda_dollar_target,0,,1,False,0,74.0,,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000039/cci-20260406.htm
6,OCUL,"OCULAR THERAPEUTIX, INC ",9.430000305175781,2052.8,2026-04-30,B_price_ladder,34.0,18.2,0,0.0,17.3,,,1,0,0,fda_phase_milestone,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1393434/000110465926053176/ocul-20260611xdef14a.htm
7,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN ,83.08999633789062,74166.1,2026-03-25,,47.0,0.0,4,0.0,17.2,,,0,0,0,,1,clawback_strengthened,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/16875/000119312526124134/d13199dex991.htm
8,DOV,DOVER Corp,219.8300018310547,29602.6,2026-03-24,,44.0,0.0,8,0.0,16.5,,,0,0,0,,2,responsive_to_shareholders;clawback_strengthened,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/29905/000119312526120708/d935769ddef14a.htm
9,ADSK,"Autodesk, Inc.",244.5,51625.0,2026-05-06,,43.0,0.0,4,0.0,16.1,,,0,0,0,,1,responsive_to_shareholders,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/769397/000076939726000030/adsk-20260429.htm
10,DNUT,"Krispy Kreme, Inc. ",3.819999933242798,658.5,2026-04-27,,42.0,0.0,0,0.0,15.3,,,0,0,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1857154/000119312526182138/d90101ddef14a.htm
11,CG,Carlyle Group Inc.,50.630001068115234,18218.7,2026-04-23,D_dollar_metric_target,42.0,0.0,0,0.0,15.3,,,0,0,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm
12,BIIB,BIOGEN INC. ,187.05999755859375,27617.0,2026-04-28,,40.0,0.0,4,0.0,15.0,,,0,0,0,,1,responsive_to_shareholders,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/875045/000119312526187303/d788083ddef14a.htm
13,WTRG,"Essential Utilities, Inc.",37.470001220703125,10627.7,2026-03-17,,42.0,0.0,0,0.0,15.0,,,0,0,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/78128/000155278126000133/e26008_wtrg-def14a.htm
14,WST,WEST PHARMACEUTICAL SERVICES INC,325.9200134277344,23025.5,2026-03-12,D_dollar_metric_target,40.0,0.0,0,0.0,14.3,,,0,0,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/105770/000110465926026778/wst-20260504xdef14a.htm
15,PLD,"Prologis, Inc.",144.08999633789062,134340.6,2026-03-19,,40.0,0.0,0,0.0,14.3,,,0,0,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1045609/000119312526115132/d36709ddef14a.htm
16,CAVA,"CAVA GROUP, INC. ",90.9800033569336,10591.2,2026-04-24,,38.0,0.0,0,0.0,13.9,,,0,0,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1639438/000162828026027224/cava-20260424.htm
