rank,ticker,company,current_price,market_cap_musd,filing_date,archetypes,pattern_match,conditionality,delta,insider,forensic_score,psu_pct_lti,metrics,n_cond,cond_cats,n_deltas,delta_keys,cluster_size,ceo_cfo,n_buys_30d,total_insider_kusd,ins_reasons,filing_url
1,HFFG,HF Foods Group Inc. ,1.899999976158142,101.6,2026-04-24,"B_price_ladder,C_relative_TSR,D_dollar_metric_target",53.0,15.0,4,46.0,35.8,50,"TSR,Revenue,EBITDA",1,revenue_dollar_target,1,clawback_strengthened,4,True,0,40.9,4-buyer cluster in 14d window | CEO + CFO both bought,https://www.sec.gov/Archives/edgar/data/1680873/000168087326000021/hffg-20260424.htm
2,PLBY,"Playboy, Inc. ",1.7100000381469727,197.2,2026-04-30,"C_relative_TSR,D_dollar_metric_target",46.0,49.0,4,0.0,30.4,50,"TSR,Revenue,EBITDA",3,merger_acquisition_close;ebitda_dollar_target;revenue_dollar_target,1,clawback_strengthened,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1803914/000162828026028967/ply-20260430.htm
3,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN ,83.08999633789062,74166.1,2026-03-25,,59.0,0.0,4,0.0,21.5,,,0,,1,clawback_strengthened,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/16875/000119312526124134/d13199dex991.htm
4,WTRG,"Essential Utilities, Inc.",37.470001220703125,10627.7,2026-03-17,,59.0,0.0,0,0.0,21.1,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/78128/000155278126000133/e26008_wtrg-def14a.htm
5,CRM,"Salesforce, Inc.",181.82000732421875,148738.5,2026-04-16,C_relative_TSR,48.0,0.0,4,12.0,21.0,67,"TSR,EPS,Revenue",0,,1,ownership_requirement_added,2,False,0,1000.4,2-buyer cluster in 14d window,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000085/crm-20260416.htm
6,LAZ,"Lazard, Inc.",48.08000183105469,4732.9,2026-04-07,D_dollar_metric_target,57.0,0.0,0,0.0,20.8,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1311370/000162828026024088/laz-20260406.htm
7,CCI,CROWN CASTLE INC.,90.56999969482422,39529.5,2026-04-06,D_dollar_metric_target,44.0,12.0,0,5.0,20.6,,,1,ebitda_dollar_target,0,,1,False,1,74.0,,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000039/cci-20260406.htm
8,GOSS,"Gossamer Bio, Inc. ",0.3700000047683716,86.8,2026-04-24,"B_price_ladder,C_relative_TSR,D_dollar_metric_target",41.0,20.0,0,0.0,20.4,,TSR,1,fda_phase_milestone,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000027/goss-20260423.htm
9,NCLH,Norwegian Cruise Line Holdings Ltd. ,18.809999465942383,8568.8,2026-04-30,"A_per_share_return,C_relative_TSR,D_dollar_metric_target",30.0,0.0,4,34.0,20.2,60,"TSR,EPS,ROIC,EBITDA",0,,1,front_load_grant,3,False,3,966.5,3-buyer cluster in 14d window | 3 P-buys in past 30d,https://www.sec.gov/Archives/edgar/data/1513761/000110465926052146/tm261503-1_def14a.htm
10,WRB,BERKLEY W R CORP,65.68000030517578,24451.1,2026-04-22,D_dollar_metric_target,54.0,0.0,4,0.0,20.1,,,0,,1,anti_hedge_pledge_added,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/11544/000119312526170583/d82252ddef14a.htm
11,EYE,"National Vision Holdings, Inc. ",22.34000015258789,1774.6,2026-05-04,,54.0,0.0,0,0.0,20.0,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1710155/000114036126018642/ny20063318x1_def14a.htm
12,OCUL,"OCULAR THERAPEUTIX, INC ",9.430000305175781,2052.8,2026-04-30,B_price_ladder,34.0,26.0,0,0.0,19.4,,,1,fda_phase_milestone,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1393434/000110465926053176/ocul-20260611xdef14a.htm
13,SPOK,"Spok Holdings, Inc ",10.649999618530273,220.8,2026-04-30,"C_relative_TSR,D_dollar_metric_target",33.0,12.0,0,13.0,18.7,50,"TSR,EPS,Revenue,EBITDA",1,ebitda_dollar_target,0,,1,False,1,106.8,CEO bought,https://www.sec.gov/Archives/edgar/data/1289945/000128994526000028/spok-20260430.htm
14,CLPR,Clipper Realty Inc. ,3.25,138.0,2026-04-30,,51.0,0.0,0,0.0,18.6,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1649096/000143774926014021/clpr20260423_def14a.htm
15,ARRY,"Array Technologies, Inc.",8.569999694824219,1318.3,2026-04-07,"B_price_ladder,D_dollar_metric_target",42.0,12.0,0,0.0,18.6,,,1,ebitda_dollar_target,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1820721/000114036126013682/ny20063454x2_def14a.htm
16,EVRG,"Evergy, Inc.",81.77999877929688,18851.4,2026-03-26,,49.0,0.0,0,0.0,17.5,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1711269/000114036126011357/ny20059674x1_def14a.htm
17,CG,Carlyle Group Inc.,50.630001068115234,18218.7,2026-04-23,D_dollar_metric_target,46.0,0.0,0,0.0,16.8,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm
18,DOV,DOVER Corp,219.8300018310547,29602.6,2026-03-24,,44.0,0.0,8,0.0,16.5,,,0,,2,responsive_to_shareholders;clawback_strengthened,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/29905/000119312526120708/d935769ddef14a.htm
19,ADSK,"Autodesk, Inc.",244.5,51625.0,2026-05-06,,43.0,0.0,4,0.0,16.3,,,0,,1,responsive_to_shareholders,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/769397/000076939726000030/adsk-20260429.htm
20,DNUT,"Krispy Kreme, Inc. ",3.819999933242798,658.5,2026-04-27,,42.0,0.0,0,0.0,15.3,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1857154/000119312526182138/d90101ddef14a.htm
21,BIIB,BIOGEN INC. ,187.05999755859375,27617.0,2026-04-28,,40.0,0.0,4,0.0,15.0,,,0,,1,responsive_to_shareholders,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/875045/000119312526187303/d788083ddef14a.htm
22,KMPR,KEMPER Corp,30.290000915527344,1783.3,2026-03-25,,40.0,0.0,4,0.0,14.7,,,0,,1,anti_hedge_pledge_added,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/860748/000086074826000030/kmpr-20260325.htm
23,WST,WEST PHARMACEUTICAL SERVICES INC,325.9200134277344,23025.5,2026-03-12,D_dollar_metric_target,40.0,0.0,0,0.0,14.3,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/105770/000110465926026778/wst-20260504xdef14a.htm
24,PLD,"Prologis, Inc.",144.08999633789062,134340.6,2026-03-19,,40.0,0.0,0,0.0,14.3,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1045609/000119312526115132/d36709ddef14a.htm
25,ENPH,"Enphase Energy, Inc.",36.45000076293945,4804.0,2026-04-01,D_dollar_metric_target,40.0,0.0,0,0.0,14.3,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000026/enph-20260401.htm
26,CAVA,"CAVA GROUP, INC. ",90.9800033569336,10591.2,2026-04-24,,38.0,0.0,0,0.0,13.9,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1639438/000162828026027224/cava-20260424.htm
27,D,"DOMINION ENERGY, INC",61.88999938964844,54429.5,2026-03-19,,39.0,0.0,0,0.0,13.9,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/715957/000119312526115180/d-20260319.htm
28,PCG,PG&E Corp,16.06999969482422,35389.8,2026-04-09,,37.0,0.0,0,0.0,13.5,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1004980/000100498026000020/pcg-20260409.htm
29,ROST,"ROSS STORES, INC.",225.80999755859375,73037.1,2026-04-07,,36.0,0.0,0,0.0,13.1,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/745732/000074573226000013/rost-20260406.htm
30,DXPE,DXP ENTERPRISES INC ,173.6750030517578,2695.8,2026-04-30,D_dollar_metric_target,35.0,0.0,0,0.0,12.8,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1020710/000162828026029008/dxpe-20260430.htm
31,UFPT,UFP TECHNOLOGIES INC ,188.27999877929688,1452.3,2026-04-30,"B_price_ladder,D_dollar_metric_target",34.0,0.0,4,0.0,12.8,,,0,,1,clawback_strengthened,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/914156/000162828026028710/ufpt-20260430.htm
32,SCOR,"COMSCORE, INC. ",7.28000020980835,109.4,2026-04-30,D_dollar_metric_target,34.0,0.0,0,0.0,12.4,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1158172/000119312526197109/d82773ddef14a.htm
33,EXLS,"ExlService Holdings, Inc. ",31.739999771118164,4849.3,2026-04-27,D_dollar_metric_target,33.0,0.0,4,0.0,12.4,,,0,,1,anti_hedge_pledge_added,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1297989/000119312526181891/d885936ddef14a.htm
34,FTRE,Fortrea Holdings Inc. ,12.180000305175781,1152.0,2026-04-27,D_dollar_metric_target,33.0,0.0,4,0.0,12.4,,,0,,1,clawback_strengthened,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1965040/000119312526178733/d907944ddef14a.htm
35,KDP,Keurig Dr Pepper Inc. ,29.09000015258789,39578.7,2026-04-24,"A_per_share_return,C_relative_TSR",29.0,0.0,16,0.0,12.2,75,"TSR,EPS,ROIC,Revenue",0,,4,responsive_to_shareholders;front_load_grant;clawback_strengthened;anti_hedge_pledge_added,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1418135/000119312526177266/d201572ddef14a.htm
36,CAT,CATERPILLAR INC ,889.6699829101562,413952.2,2026-04-30,,33.0,0.0,0,0.0,12.0,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/18230/000130817926000358/cat014496-def14a.htm
