ticker,total,conditions_firing,a_first_in_while,b_multiple_insiders,c_material_size,d_fresh_buyback,e_catalyst_proximate,a_note,b_note,c_note,d_note,e_note,mcap_musd,price,p_b,sector
NSP,54.0,4,8,18,20.0,0,8,cluster within 60d span (newest 40d),"4 distinct buyers / role mix: ceo,cfo,director,other",$7.8M = 0.61% mcap / avg $1954K/buyer,,dollar metric hurdle in PSU,1282.0,33.6,19.145298,Industrials
FONR,50,4,20,0,6,16,8,single 1-day tight cluster (17d ago),,avg $5093K/buyer,live tender 9d ago,live tender / 13E-3 in flight,,,,
OSUR,44,4,15,0,9,12,8,tight cluster within 30d (newest 32d ago),,,$15M buyback 46d ago,dollar metric hurdle in PSU,288.0,4.18,0.8632796,Healthcare
OLED,41,4,15,12,6,0,8,tight cluster within 30d (newest 33d ago),"3 distinct buyers / role mix: ceo,director,other",avg $489K/buyer,,dollar metric hurdle in PSU,4247.0,90.84,2.4923177,Technology
PSN,39,4,15,10,6,0,8,tight cluster within 30d (newest 32d ago),4 distinct buyers,avg $532K/buyer,,dollar metric hurdle in PSU,6413.0,59.95,2.4202664,Technology
NKE,39,4,15,10,6,0,8,tight cluster within 30d (newest 54d ago),4 distinct buyers,avg $934K/buyer,,dollar metric hurdle in PSU,64878.0,43.81,4.6018906,Consumer Cyclical
ODTX,52.0,3,15,17,20.0,0,0,tight cluster within 30d (newest 33d ago),"7 distinct buyers / role mix: cfo,director,other",$75.3M = 9.57% mcap / avg $10760K/buyer,,,787.0,16.69,-0.74181074,Healthcare
MOBI,47.0,3,15,12,20.0,0,0,tight cluster within 30d (newest 34d ago),6 distinct buyers,$19.0M = 4.19% mcap / avg $3171K/buyer,,,454.0,13.73,-0.28039864,Healthcare
RGR,46,3,15,3,4,16,8,tight cluster within 30d (newest 31d ago),2 distinct buyers,,live TARGET 78d ago,live tender / 13E-3 in flight,620.0,38.88,2.1886964,Industrials
XRN,44.0,3,15,20.0,9,0,0,tight cluster within 30d (newest 31d ago),"9 distinct buyers / role mix: ceo,cfo,director,other",,,,501.0,34.87,1.1966369,Real Estate
NSPR,43,3,15,10,18,0,0,tight cluster within 30d (newest 17d ago),4 distinct buyers,$0.4M = 0.99% mcap,,,45.0,0.9601,1.0312567,Healthcare
SRAD,43,3,15,12,16,0,0,tight cluster within 30d (newest 39d ago),7 distinct buyers,$11.3M = 0.28% mcap / avg $1621K/buyer,,,3984.0,13.46,3.6539679,Technology
CURI,42,3,20,0,16,0,6,single 2-day tight cluster (14d ago),,$0.3M = 0.20% mcap / avg $330K/buyer,,10b5-1 termination cluster +40,167.0,2.82,4.585366,Communication Serv
PCSA,42,3,20,17,5,0,0,single 5-day tight cluster (14d ago),"5 distinct buyers / role mix: ceo,cfo,other",$0.0M = 0.32% mcap / token-size avg $5K/buyer,,,8.0,2.8,2.950474,Healthcare
EVTC,41,3,15,15,11,0,0,tight cluster within 30d (newest 34d ago),"4 distinct buyers / role mix: director,other,president",avg $456K/buyer,,,1391.0,22.57,2.0811434,Technology
OPCH,41,3,15,15,11,0,0,tight cluster within 30d (newest 39d ago),"4 distinct buyers / role mix: ceo,cfo,director",avg $469K/buyer,,,3224.0,20.53,2.385545,Healthcare
VTS,41,3,20,0,11,0,10,single 1-day tight cluster (14d ago),,avg $1005K/buyer,,PSU vests on spin / separation,747.0,17.91,1.1558567,Energy
GO,40.0,3,8,12,20.0,0,0,cluster within 60d span (newest 77d),6 distinct buyers,$7.9M = 0.97% mcap / avg $1321K/buyer,,,818.0,8.27,1.0136046,Consumer Defensive
UA,39,3,15,0,16,0,8,tight cluster within 30d (newest 32d ago),,$5.9M = 0.23% mcap / avg $5869K/buyer,,dollar metric hurdle in PSU,2507.0,5.88,1.772152,Consumer Cyclical
ACON,39,3,15,10,14,0,0,tight cluster within 30d (newest 34d ago),4 distinct buyers,$0.1M = 0.59% mcap,,,9.0,3.49,0.43413362,Healthcare
NONE,38,3,15,17,6,0,0,tight cluster within 30d (newest 14d ago),"9 distinct buyers / role mix: director,other,president",avg $6041K/buyer,,,,,,
POOL,38,3,3,12,11,0,12,buys span 78d,5 distinct buyers,avg $1535K/buyer,,PSU on FDA / clinical milestone,6585.0,180.69,5.810715,Industrials
HFFG,38,3,8,18,0,0,12,cluster within 60d span (newest 88d),"4 distinct buyers / role mix: ceo,cfo,director,other",,,dollar metric hurdle in PSU,98.0,1.84,0.48054323,Consumer Defensive
AVBC,36,3,15,12,9,0,0,tight cluster within 30d (newest 14d ago),"3 distinct buyers / role mix: ceo,director,other",,,,349.0,18.78,0.9095312,Financial Services
GPGI,36,3,15,7,4,0,10,tight cluster within 30d (newest 31d ago),3 distinct buyers,,,PSU vests on spin / separation,3339.0,11.52,1.0715282,Industrials
STRT,36,3,15,12,9,0,0,tight cluster within 30d (newest 32d ago),"3 distinct buyers / role mix: ceo,cfo,director",,,,324.0,77.53,1.3272502,Consumer Cyclical
PTLO,34,3,15,0,11,0,8,tight cluster within 30d (newest 34d ago),,avg $300K/buyer,,dollar metric hurdle in PSU,321.0,4.44,0.6802513,Consumer Cyclical
LW,34,3,8,10,16,0,0,cluster within 60d span (newest 35d),4 distinct buyers,$17.0M = 0.28% mcap / avg $4246K/buyer,,,6013.0,43.55,3.3125427,Consumer Defensive
INSE,34,3,8,12,14,0,0,cluster within 60d span (newest 80d),"3 distinct buyers / role mix: ceo,chair,director",$0.5M = 0.25% mcap,,,218.0,8.18,-13.724833,Consumer Cyclical
ONON,33,3,15,7,11,0,0,tight cluster within 30d (newest 31d ago),3 distinct buyers,avg $2198K/buyer,,,13055.0,37.52,5.536192,Consumer Cyclical
FCN,33,3,15,12,6,0,0,tight cluster within 30d (newest 32d ago),"3 distinct buyers / role mix: ceo,cfo,other",avg $692K/buyer,,,4662.0,154.66,2.7522511,Industrials
TKO,33,3,15,12,6,0,0,tight cluster within 30d (newest 33d ago),"3 distinct buyers / role mix: ceo,cfo,other",avg $1500K/buyer,,,37952.0,198.57,4.4092374,Communication Serv
HUBS,33,3,15,12,6,0,0,tight cluster within 30d (newest 34d ago),"3 distinct buyers / role mix: ceo,director,other",avg $862K/buyer,,,11387.0,222.45,5.787844,Technology
HDSN,32,3,15,12,5,0,0,tight cluster within 30d (newest 31d ago),7 distinct buyers,,,,222.0,5.27,0.93241334,Basic Materials
INFU,32,3,15,12,5,0,0,tight cluster within 30d (newest 34d ago),"3 distinct buyers / role mix: ceo,cfo,director",,,,182.0,9.03,3.1020267,Healthcare
TFSL,31,3,15,0,6,0,10,tight cluster within 30d (newest 14d ago),,avg $529K/buyer,,PSU vests on spin / separation,4745.0,16.92,2.454308,Financial Services
VSNT,31,3,0,10,11,0,10,,4 distinct buyers,avg $1547K/buyer,,PSU vests on spin / separation,5690.0,40.21,0.56325203,Communication Serv
KKR,31,3,0,12,11,8,0,,5 distinct buyers,avg $9137K/buyer,buyback EXECUTING -3.0% shrinkage,,84414.0,90.53,2.8805523,Financial Services
ZTS,28,3,15,7,6,0,0,tight cluster within 30d (newest 33d ago),3 distinct buyers,avg $295K/buyer,,,32528.0,77.59,9.897945,Healthcare
NCLH,28,3,15,7,6,0,0,tight cluster within 30d (newest 34d ago),3 distinct buyers,avg $322K/buyer,,,8921.0,19.43,3.6688068,Consumer Cyclical
CHTR,28,3,15,7,6,0,0,tight cluster within 30d (newest 47d ago),3 distinct buyers,avg $788K/buyer,,,21210.0,135.37,1.0160776,Communication Serv
WEST,27,3,15,0,6,0,6,tight cluster within 30d (newest 31d ago),,avg $267K/buyer,,10b5-1 termination cluster +43,779.0,7.98,-420.0,Consumer Defensive
AGIG,27,3,15,7,5,0,0,tight cluster within 30d (newest 32d ago),3 distinct buyers,,,,51.0,1.16,1.4445828,Utilities
OPEN,27,3,15,0,6,0,6,tight cluster within 30d (newest 34d ago),,avg $488K/buyer,,10b5-1 termination cluster +18,4187.0,4.34,4.3838387,Real Estate
CRM,25,3,8,3,6,8,0,cluster within 60d span (newest 88d),2 distinct buyers,avg $500K/buyer,buyback EXECUTING -14.0% shrinkage,,143612.0,175.35,4.194876,Technology
LULU,25,3,8,3,6,8,0,cluster within 60d span (newest 73d),2 distinct buyers,avg $747K/buyer,buyback EXECUTING -4.2% shrinkage,,13781.0,121.36,2.8493614,Consumer Cyclical
BETR,43.0,2,3,20.0,20.0,0,0,buys span 63d,"6 distinct buyers / role mix: ceo,cfo,director,other",$9.2M = 1.85% mcap / avg $1536K/buyer,,,498.0,26.41,51.582027,Financial Services
QTTB,43.0,2,20,3,20.0,0,0,single 2-day tight cluster (14d ago),2 distinct buyers,$30.0M = 14.88% mcap / avg $15000K/buyer,,,202.0,11.89,3.7555277,Healthcare
SENS,39.0,2,15,0,4,0,20.0,tight cluster within 30d (newest 33d ago),,,,PSU vests on M&A close / PSU vests on spin / separation,375.0,7.18,4.8546314,Healthcare
RLI,39,2,20,3,4,0,12,single 2-day tight cluster (14d ago),2 distinct buyers,,,PSU on FDA / clinical milestone,4946.0,53.8,2.779787,Financial Services
