symbol,axis,date,segment,revenue,currency,share
CAAS,product,2025-06-30,Other Operating Segment,35509000.0,USD,1.0
CAAS,product,2025-03-31,Other Operating Segment,34552000.0,USD,1.0
CAAS,geographic,2025-06-30,China,177037000.0,USD,0.707375545903873
CAAS,geographic,2025-06-30,Other Foreign Countries,73236000.0,USD,0.292624454096127
CAAS,geographic,2025-03-31,China,171885000.0,USD,0.7247455368813405
CAAS,geographic,2025-03-31,Other Foreign Countries,65281000.0,USD,0.2752544631186595
USNA,product,2026-01-03,All Other,6048000.0,USD,1.0
USNA,product,2025-09-27,All Other,6999000.0,USD,0.0382827199929987
USNA,product,2025-09-27,Direct Selling,175825000.0,USD,0.9617172800070012
USNA,product,2025-06-28,All Other,2789000.0,USD,0.0138126061698618
USNA,product,2025-06-28,Direct Selling,199128000.0,USD,0.986187393830138
USNA,product,2025-03-29,All Other,1998000.0,USD,0.0094045657801835
USNA,product,2025-03-29,Direct Selling,210452000.0,USD,0.9905954342198164
USNA,product,2024-12-28,All Other,3338000.0,USD,0.0078631463892657
USNA,product,2024-12-28,Direct Selling,421174000.0,USD,0.9921368536107342
USNA,product,2024-09-28,All Other,1754000.0,USD,0.0087603198465695
USNA,product,2024-09-28,Direct Selling,198467000.0,USD,0.9912396801534304
USNA,product,2024-06-29,All Other,1661000.0,USD,0.0078029210453377
USNA,product,2024-06-29,Direct Selling,211208000.0,USD,0.9921970789546622
USNA,product,2024-03-30,All Other,1652000.0,USD,0.0072519754170324
USNA,product,2024-03-30,Direct Selling,226148000.0,USD,0.9927480245829676
USNA,geographic,2026-07-04,Americas and Europe,66126000.0,USD,0.1738236685768361
USNA,geographic,2026-07-04,Asia Pacific,157147000.0,USD,0.4130881657115819
USNA,geographic,2026-07-04,Greater China,114614000.0,USD,0.3012827927028021
USNA,geographic,2026-07-04,North Asia,13814000.0,USD,0.036312496714158
USNA,geographic,2026-07-04,Southeast Asia Pacific,28719000.0,USD,0.0754928762946217
USNA,geographic,2026-04-04,Americas and Europe,80869000.0,USD,0.1927439479272678
USNA,geographic,2026-04-04,Asia Pacific,169349000.0,USD,0.403628026036366
USNA,geographic,2026-04-04,Greater China,123334000.0,USD,0.2939554350079963
USNA,geographic,2026-04-04,North Asia,15352000.0,USD,0.0365901036068136
USNA,geographic,2026-04-04,Southeast Asia Pacific,30663000.0,USD,0.073082487421556
USNA,geographic,2026-01-03,Asia Pacific,151094000.0,USD,0.5
USNA,geographic,2026-01-03,Greater China,100053000.0,USD,0.3310952122519756
USNA,geographic,2026-01-03,North Asia,16830000.0,USD,0.05569380650456
USNA,geographic,2026-01-03,Southeast Asia Pacific,34211000.0,USD,0.1132109812434643
USNA,geographic,2025-09-27,Americas and Europe,74231000.0,USD,0.1455906609840721
USNA,geographic,2025-09-27,Asia Pacific,139439000.0,USD,0.2734843418108073
USNA,geographic,2025-09-27,CHINA,82616000.0,USD,0.1620363197028209
USNA,geographic,2025-09-27,Greater China,92571000.0,USD,0.1815612490463087
USNA,geographic,2025-09-27,"KOREA, REPUBLIC OF",17247000.0,USD,0.0338268665381349
USNA,geographic,2025-09-27,North Asia,17690000.0,USD,0.0346957307972172
USNA,geographic,2025-09-27,Southeast Asia Pacific,29178000.0,USD,0.0572273619672812
USNA,geographic,2025-09-27,UNITED STATES,56889000.0,USD,0.1115774691533574
USNA,geographic,2025-06-28,Americas and Europe,72624000.0,USD,0.1307930173126414
USNA,geographic,2025-06-28,Asia Pacific,163224000.0,USD,0.2939601159098727
USNA,geographic,2025-06-28,CHINA,102105000.0,USD,0.1838871589654557
USNA,geographic,2025-06-28,Greater China,113171000.0,USD,0.2038165972996385
USNA,geographic,2025-06-28,North Asia,17166000.0,USD,0.0309153025885217
USNA,geographic,2025-06-28,Southeast Asia Pacific,32887000.0,USD,0.0592282160217123
USNA,geographic,2025-06-28,UNITED STATES,54082000.0,USD,0.0973995919021573
USNA,geographic,2025-03-29,Americas and Europe,76132000.0,USD,0.1293532169247263
USNA,geographic,2025-03-29,Asia Pacific,173407000.0,USD,0.2946297652401883
USNA,geographic,2025-03-29,CHINA,107690000.0,USD,0.1829723103376212
USNA,geographic,2025-03-29,Greater China,118746000.0,USD,0.2017571730276828
USNA,geographic,2025-03-29,North Asia,18941000.0,USD,0.032181990250765
USNA,geographic,2025-03-29,Southeast Asia Pacific,35720000.0,USD,0.0606906019617404
USNA,geographic,2025-03-29,UNITED STATES,57923000.0,USD,0.0984149422572758
USNA,geographic,2024-12-28,Asia Pacific,337815000.0,USD,0.5
USNA,geographic,2024-12-28,Greater China,228100000.0,USD,0.3376108224916004
USNA,geographic,2024-12-28,North Asia,36252000.0,USD,0.0536565871852937
USNA,geographic,2024-12-28,Southeast Asia Pacific,73463000.0,USD,0.1087325903231058
USNA,geographic,2024-09-28,Americas and Europe,40152000.0,USD,0.0814263812389983
USNA,geographic,2024-09-28,Asia Pacific,160069000.0,USD,0.3246124581227642
USNA,geographic,2024-09-28,CHINA,91278000.0,USD,0.1851075220844115
USNA,geographic,2024-09-28,Greater China,102261000.0,USD,0.207380533270602
USNA,geographic,2024-09-28,"KOREA, REPUBLIC OF",20077000.0,USD,0.0407152185728075
USNA,geographic,2024-09-28,North Asia,20541000.0,USD,0.0416561889079065
USNA,geographic,2024-09-28,Southeast Asia Pacific,37267000.0,USD,0.0755757359442556
USNA,geographic,2024-09-28,UNITED STATES,21463000.0,USD,0.0435259618582541
IMPP,product,2022-12-31,Bareboat Revenues,517338.0,USD,0.0051389523595103
IMPP,product,2022-12-31,Time Charter Revenues,17394726.0,USD,0.172789681447594
IMPP,product,2022-12-31,Voyage Charter Revenues,82757871.0,USD,0.8220713661928957
IMPP,product,2022-06-30,Bareboat Revenues,1388990.0,USD,0.1294972895807725
IMPP,product,2022-06-30,Time Charter Revenues,8937026.0,USD,0.8332102059142928
IMPP,product,2022-06-30,Voyage Charter Revenues,400000.0,USD,0.0372925045049345
DXC,product,2026-06-30,GIS Segment,1449000000.0,USD,0.8195701357466063
DXC,product,2026-06-30,Insurance Segment,319000000.0,USD,0.1804298642533936
DXC,product,2026-03-31,GIS Segment,3149000000.0,USD,0.8315289147082123
DXC,product,2026-03-31,Insurance Segment,638000000.0,USD,0.1684710852917877
