symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ZOO.L,,,,,GBp,11313499.0,13479812.0,11.5,49570000.0,-333000.0,1485000.0,-772000.0,-0.0067177728464797,-0.0155739358482953,-4.45945945945946,-0.3837953091684435,-6.711711711711712,0.2719348799677224,-40.47991591591592,,0.6148306613770991,-0.0682370679486514,-2424000.0,-0.2142573221600143,0.2951341578763564,0.2477037513579566,-2235000.0,-0.1975516151104092,0,2025-09-30,,0,0.2282327819245511,,7.618517845117845,18021000.0,0.3635464998991325,1.5928759086821858,0.3029183196565404,0.14116,22.0,0.9130434782608696,0.0952380952380952,1,0.6652456306096679,0.521213318076489,,0,,0.2200644859583056,0.9735944810086432,1.1243718592964824,0.95421929668505,0.3036762806620979,0.3994744286204338,,,,,0.2200644859583056,0.9735944810086432,1.1243718592964824,0.95421929668505,0.7699315367006057,2.8606311272771947,2.8847845455784844,3.8763667946902935,1,1,1,1,0,1,0,0,-0.7079119783506623,0.3241166691822188,1,0,16091000.0,,0.0479771300727114,0.0271216810555465,0.0,0.5721660572166057,1,0.0952380952380952,-0.1248263907202104,-0.878356385770548,-0.8589812014469549,-0.1023113058013198,0.4911188209347583,0.467421,"growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.23, P/B 0.61, GP/mcap 1.6x)",1
LWDB.L,,,,,GBp,1554713600.0,1724856600.0,1168.0,366003000.0,,51820000.0,51328000.0,,0.1402392876561121,,,,4.712684322259654,,,1.2933582347191317,0.0330144407304342,,,0.0281563112331428,0.0253789213549694,-174381000.0,-0.1121627803345902,0,2025-12-31,,0,4.247816547951793,5.078261,30.00219220378232,,,,0.1814828525674355,,,,0.1995665227593103,0,0.3786260782664304,0.8186090155772902,,0,,1.1740341665082683,,0.1054225862878109,0.1077587137153339,,-0.1349876178751557,,,,,1.1740341665082683,,0.1054225862878109,0.1077587137153339,0.8336626726507353,,0.0456016421749514,0.0377651796307228,0,0,0,0,0,0,0,0,,,0,0,4993000.0,,0.0,,0.0,0.0,0,0.1995665227593103,-0.974467643748958,,0.0918078090439763,-0.4482301422677534,0.443629992324245,0.405809,accelerating sales; under-priced vs fundamentals,0
LIO.L,,,,,GBp,177347216.0,139113264.0,297.5,169790000.0,33577000.0,20627000.0,20035000.0,0.1977560515931444,0.1179987042817598,0.6143193257289216,0.3475518826892009,-1.4151651428060874,0.8193254255256494,4.14311177293981,6.217630463931349,1.5849714995576132,0.1129704793336028,43291000.0,0.2441030706678812,0.2726966968570851,0.3476447795804719,47517000.0,0.2679320322682708,0,2025-09-30,4.096630154073595,0,1.044509193709877,14.874999,8.597819169050274,157702000.0,0.928806172330526,0.8892273786807006,0.007551857578222,0.109919995,360.5,0.2117647058823528,-0.270630332757403,0,0.2909375486223256,0.4379125493167302,14.198338169647442,1,5.845809810681966,-0.1419937439675777,1.476727889651103,-0.2687016946748918,-0.2860960661345496,0.1292479485656896,-0.0238181728564338,,,,,-0.1419937439675777,1.476727889651103,-0.2687016946748918,-0.2860960661345496,0.0447827283611488,2.277536000141846,,,0,1,0,0,0,0,0,1,-0.0081437887704787,0.3556956714596797,1,1,,,,0.0,,0.0,0,-0.270630332757403,-0.1286365887898252,-1.7473582224085058,0.0154657333771465,-0.1499250009955224,0.6201763592737283,0.905882,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.2x),1
EUA.L,,,,,GBp,76736792.0,71150816.0,2.6,6636001.0,-8133317.0,3948109.0,2204373.0,-1.2256352884817228,0.3321839463255053,-0.48542421253223,-0.4030162505149797,0.1782448661474771,10.721941723637476,-8.748068715383896,,3.4033184318463867,0.0287264158762331,3523173.0,0.0459124353282842,0.0299788007817684,0.0323324050141603,1449722.0,0.0188921371641389,0,2025-06-30,21.78059152928341,0,11.563710132050916,,19.43634078998325,-65130.0,-0.0098146458989382,-0.0008487454101547,0.0377314466375591,0.30817,,,-0.3246753327177799,0,0.2744904404463849,0.885384488107745,,0,,2.206940928698251,-0.4901867342089053,1.21132280276867,1.832886104339494,1.4119804411842165,1.611223526620316,,,,,2.206940928698251,-0.4901867342089053,1.21132280276867,1.832886104339494,-14.105437234865857,-0.5978132089649664,-0.0509334957165972,1.0065820954686648,0,0,0,0,0,0,1,0,-0.3210454151669097,-0.08197083534807,0,0,4851041.0,,0.0,,0.0,,0,-0.3246753327177799,-2.531616261416031,0.1655114014911254,-2.1575614370572738,-0.7894178027294236,1.3282710249279008,0.339409,first-positive: FCF; under-priced vs fundamentals,1
STAF.L,,,,,GBp,44859800.0,50234604.0,41.0,1106700000.0,15900000.0,5900000.0,900000.0,0.0143670371374356,0.0008132285172133,0.3710691823899371,0.316301703163017,0.1572327044025157,0.0453913472485768,3.159409056603774,3.864200307692308,1.1621709844559585,0.0200625058515642,-4500000.0,-0.100312529257821,0.1872500546145992,0.1672154119100849,-2500000.0,-0.0557291829210116,0,2025-12-31,,0,0.0405347429294298,10.25,7.60335593220339,78300000.0,0.0707508809975603,1.745438009086086,0.2823834196891192,0.3163,60.000004,0.4634147317073169,-0.055299572384757,0,0.5653458692212872,-0.1320588115037633,,0,39.46814474763353,0.1146137576795246,0.0127388535031847,-0.7230046948356808,-0.9467455621301776,-0.0014452299589487,-0.0162076195037354,,,,,0.1146137576795246,0.0127388535031847,-0.7230046948356808,-0.9467455621301776,-0.0249478169790315,-0.3890468607825296,-1.4270046948356807,-1.6712353580485448,0,0,0,0,0,0,0,1,0.3235294117647059,-0.0072277086016888,0,0,,,,0.0,,0.0,0,-0.055299572384757,-0.1699133300642816,-0.0680384258879417,0.8914459897454204,-0.1524414434090767,-0.12526319759603,0.461955,first-positive: NI,1
ABDP.L,,,,,GBp,238515264.0,200360000.0,1042.0,114700000.0,25700000.0,24700000.0,21600000.0,0.2240627724498692,0.1883173496076721,0.9610894941634242,0.1722158438576349,-1.5291828793774318,1.746817785527463,7.796108949416342,13.357333333333331,1.8869878481012656,0.0905602418803687,30600000.0,0.128293675997189,0.1798627026235101,0.2141145937312837,39300000.0,0.1647693289767819,0,2026-02-28,7.7946164705882355,0,2.07947047951177,,9.656488421052632,71100000.0,0.6198779424585876,0.2980941295228803,0.0284810126582278,0.12824,2022.2219,0.9407119961612284,-0.4079080582998099,0,0.2745167124745069,0.0933621327097464,143.07013931290484,0,90.89354685888296,0.0305480682839173,0.1371681415929203,0.051063829787234,0.0964467005076142,0.0210079656214774,0.0113182480802687,,,,,0.0305480682839173,0.1371681415929203,0.051063829787234,0.0964467005076142,-0.0739801998991187,0.1673359311479132,-0.1637203521719285,-0.1389728404430944,0,1,0,0,0,0,0,0,0.1197663096397273,0.0524495342179075,0,0,1900000.0,,0.0,0.0,0.0,0.0,0,-0.4079080582998099,-0.4384561265837272,-0.5450761998927303,-0.5043547588074241,-0.4254591707826403,0.4783365640166304,0.838265,growth-flip; under-priced vs fundamentals,1
CER.L,,,,,GBp,366305120.0,337911840.0,1240.0,45358000.0,24315000.0,13228000.0,10949000.0,0.5360686097270603,0.2413907138762732,0.5440263212009048,0.6821437468858994,-1.1707999177462471,7.449884033687552,13.89725848241826,15.426242410408582,6.046634532849125,0.0298903820945773,39540000.0,0.1079427991615296,0.0886337597465195,0.0960812737428792,28468000.0,0.077716631424644,0,2026-03-31,9.264165907941326,0,8.075865778914414,26.95652,27.69164801935289,36968000.0,0.8150271175977777,0.1009213302833441,0.0660118851105975,0.21234,1983.75,0.5997983870967742,-0.3473222948270655,0,0.2513496784243793,0.0870294966108573,177.25303501852144,0,150.62233443022663,0.0367305890151082,0.1058304529743496,0.1803337199964308,0.1291120965246983,0.0334972399297984,0.019750065662518,,,,,0.0367305890151082,0.1058304529743496,0.1803337199964308,0.1291120965246983,-0.080221159772229,-0.0618806463352626,0.0308978225605333,-0.0356927082801064,0,0,0,0,0,0,0,0,0.9229622034767208,-0.2408184565908214,0,0,1252000.0,,0.0,0.0,0.0,0.0,0,-0.3473222948270655,-0.3840528838421738,-0.4531527478014152,-0.4764343913517639,-0.3704461775426373,0.4210215501344975,0.5997,under-priced vs fundamentals,0
IPX.L,,,,,GBp,119189208.0,64817204.0,98.1,141873000.0,33403000.0,23820000.0,23339000.0,0.2354429665968859,0.1645062837890225,0.7131096009340478,0.545491399779927,-1.6277579858096578,0.4568677902067342,1.940460557434961,2.2938459142867256,1.122594331892289,0.1958147083249349,67416000.0,0.5656216794392995,0.496546633651597,0.9130754853294814,54372000.0,0.4561822409290613,0,2026-03-31,1.7679661801352795,0,0.8401119874817619,9.809999,5.003745088161209,87753000.0,0.6185320674124041,0.7362495436667387,0.045312838480593,0.2209,186.0,0.8960244648318043,-0.4981083083997524,0,0.3531356801075426,-0.1762791490282996,,0,,-0.1660073010293158,-0.3810935502399437,-0.5295836953945809,-0.5290948710705783,-0.0818226156925334,-0.1268412322738298,,,,,-0.1660073010293158,-0.3810935502399437,-0.5295836953945809,-0.5290948710705783,-0.1197319249788131,-0.316855392253953,-0.8394967748647797,-0.8391498509817645,0,0,0,0,0,0,0,0,1.4442819965496068,-0.8987905967696798,0,0,,,,,,,0,-0.4981083083997524,-0.3321010073704366,-0.1170147581598087,0.0309865626708258,-0.3982061327159296,0.1393764009531398,0.829524,under-priced vs fundamentals,0
EAH.L,,,,,GBp,61717900.0,56399200.0,92.0,79596000.0,7292000.0,10448000.0,5444000.0,0.0916126438514498,0.0683953967536057,1.432803071859572,0.0626720989041865,-1.861354909489852,0.7085682697622996,7.734393856280856,12.64272584622282,0.728209030948757,0.0882077970896611,39505000.0,0.6400898280725689,0.3019383355558112,0.3304124881203988,13573000.0,0.2199199907968352,0,2025-09-30,1.5622807239589924,0,0.7753894668073773,23.0,5.907149693721286,35914000.0,0.4512035780692497,0.5819057356131689,0.0597264993569549,0.117790006,179.16699,0.9474672826086956,0.4603174603174603,0,0.4488985076728183,0.1314174582459615,96.20278777999675,0,2123.744967478656,-0.1098834738654917,0.1161793969080055,0.1094828501645959,0.1358230753181723,0.0185545597110816,0.0147956114658689,,,,,-0.1098834738654917,0.1161793969080055,0.1094828501645959,0.1358230753181723,-0.1580718669214868,0.2389133837483439,0.517442110820952,0.6529011609604898,0,1,1,1,0,0,0,0,0.0572075725807685,0.0054645263234179,0,0,651000.0,,0.0,0.0,0.0,0.0,0,0.4603174603174603,0.570200934182952,0.3441380634094548,0.3244943849992879,0.6405913354503735,-0.4129444608638983,0.70496,growth-flip,1
NCYT.L,,,,,GBp,27528348.0,18022974.0,38.0,20029000.0,-8182000.0,-9005000.0,-9886000.0,-0.4085076638873633,-0.4935843027609966,1.1005866536299194,-1.8240469208211143,1.0644096797848936,0.8998439263068551,-2.202758983133708,,1.177834502823892,-0.3591207143995709,10784000.0,0.3917416330249821,0.6959734743254481,1.063032105578136,8709000.0,0.3163647887624786,1,2025-12-31,2.5527028931750744,0,1.374424484497479,,,12614000.0,0.6297868091267662,0.4582185607360093,0.4471162074276912,0.00059,6600.0,172.68421052631578,-0.2083333333333333,0,0.3594491634379114,0.335500676227269,,0,,0.0203260315843097,0.7392606755895474,0.0157394250737785,0.1020890099909173,1.1900659479312816,0.0672919071218358,,,,,0.0203260315843097,0.7392606755895474,0.0157394250737785,0.1020890099909173,-0.8278991826139768,2.272970808815224,-0.5754032660823192,-0.4202122742853756,0,1,0,0,0,0,0,0,-1.3222514250605863,-0.501795495760528,0,0,1124000.0,,8.795373665480428,0.3527028192085524,62.53472222222222,1.2123443708609272,0,-0.2083333333333333,-0.228659364917643,-0.9475940089228808,-0.3104223433242506,-0.2241042155541131,0.4276949831797219,0.498774,"growth-flip; under-priced vs fundamentals; cash 70% of mcap; cash > EV (1.06x, net cash 32% mcap)",1
