symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
PKG1T.TL,AS Pro Kapital Grupp,Real Estate,Real Estate Management & Development,Micro Cap,EUR,45350364.0,80569000.0,0.8,53162000.0,16489000.0,10812000.0,10698000.0,0.3101651555622437,0.20123396410970243,0.6557098671841834,0.14294582064363445,2.372612044393232,1.5155374139422897,4.886227181757535,5.466752612294748,0.7181826877395243,0.2358966732880027,9315000.0,0.2054007769375346,0.11340592547393887,0.06383348434261317,-39956000.0,-0.8810513626748399,0,2025-12-31,4.8685307568438,0,0.8530597795417779,3.4782608,4.194447280799112,18795000.0,0.35354200368684396,0.4144398929190513,0.7142020080448485,0.49615002,,,-0.23076919109158117,0,0.4815048776404969,20.30910767417062,0.26917739075495833,1,0.10339756404424562,1.927745346403789,57.88928571428571,2.044133268952197,2.0151831467071553,0.2947449550996377,0.7815842229487816,0.271240345297592,0.6684205200849944,0.689375,0.7021479713603819,2.288722589627567,12.552158273381295,3.300568181818182,3.247892074198988,2.138987255964625,58.80982036942891,4.183866414562124,4.284552750565865,1,1,1,1,0,1,1,1,-0.012707783779257213,0.15565360442289167,1,1,4413000.0,0.0,0.0,0.0,0.0,0.0,0,-0.23076919109158117,-2.1585145374953703,-58.120054905377295,-2.2459523377987365,-0.7372617089620581,15.815445872408365,0.7496195116316311,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x)
PRF1T.TL,AS PRFoods,Consumer Staples,Household Products,Nano Cap,EUR,2449385.0,10403385.0,0.065,16204000.0,-534000.0,-998000.0,-1061000.0,-0.03295482596889657,-0.06547765983707726,1.8689138576779025,-0.06938822713079681,-14.895131086142323,0.6420257343865712,-19.48199438202247,,0.268514032010524,-0.43316995898970556,-7379000.0,-3.0125929570075756,0.0930845906217275,0.021915943704861447,-8172000.0,-3.336347695441917,0,2025-12-31,,0,0.15115928165884968,0.5,,3148000.0,0.19427301900765243,1.2852205757771848,0.9208506906380179,0.15178001,,,0.2037036283291763,0,0.6131047338174361,-0.9158202887595891,,0,,-0.051621210347653046,0.7840679336837849,-3.6057441253263707,-3.9472222222222224,0.11178355633240275,-0.08654754161162953,-0.09419196154061155,-22.217391304347824,-2.4652777777777777,-2.254601226993865,0.4063876651982379,1.3835616438356164,-50.0625,-29.107142857142858,0.22654828301724506,6.547404495489064,-2.6643290709870344,-2.49723774053383,1,1,0,0,0,0,0,0,-0.20273361546379962,0.1333453883330028,1,0,,,,0.2753996905621454,,1.4581358609794628,0,0.2037036283291763,0.2553248386768293,-0.5803643053546086,4.150925850551399,0.26922242616837233,-1.2752954612912066,0.39061931320689797,growth-flip; ROCE improving from <=0; accelerating sales
SFG1T.TL,AS Silvano Fashion Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,41580000.0,6891000.0,1.155,55466000.0,13878000.0,8170000.0,7247000.0,0.2502073342227671,0.13065661846897197,0.588701542008935,0.27659969251974764,-2.813229571984436,0.12423827209461652,0.49654128837008216,0.6603737422137039,0.5416319299708212,0.1742905242905243,66933000.0,1.6097402597402597,1.081048581048581,6.523001015817734,39042000.0,0.938961038961039,1,2025-12-31,0.6212182331585316,1,0.7496484332744384,4.442308,5.089351285189719,29262000.0,0.5275664370965997,0.7037518037518038,0.0769591496456857,0.25138,,,-0.20138893717968714,0,0.4125979173453721,0.10724314239745643,6.157724656801613,1,,-0.04484243154813156,-0.3407752232566977,-0.1904478795085216,-0.19504609574586249,-0.11232064924546092,-0.024380405812068157,-0.008827734095782701,-0.15388367272283868,0.43157525845452954,0.46108870967741933,-0.3049338599460849,-0.7963386727688787,-0.6147710487444609,-0.6925728611720464,-0.035848797061724405,-0.3653377675158677,-0.05279086848570694,-0.0585603869409517,0,0,0,0,0,0,0,0,0.5576607026574467,-0.2810610101376991,0,0,2287000.0,0.0,,,,,0,-0.20138893717968714,-0.1565465056315556,0.13938628607701053,-0.006342841433824659,-0.1638960008297773,0.007834353662789903,0.3047306217508953,"cheap+grow (EV/EBIT 0.7x); Graham net-net (mcap 0.62x NCAV); cash 108% of mcap; cash > EV (6.52x, net cash 94% mcap)"
HAE1T.TL,AS Harju Elekter,Industrials,Electrical Equipment,Micro Cap,EUR,104046712.0,130761712.0,5.6,166127000.0,14720000.0,10361000.0,5614000.0,0.0886069091718986,0.03379342310401079,0.7038722826086956,0.08089110324802057,1.7277173913043478,0.7871189632028508,8.88326847826087,12.82480502157709,1.0474747259163806,0.05395653444579777,171000.0,0.0016434925882136478,0.017626698285285555,0.014025512299808371,-26715000.0,-0.256759675404255,0,2026-03-31,608.4603040935673,0,0.6263082581398569,12.727273,10.042149599459512,23976000.0,0.14432331890661965,0.2304349607895346,0.28741279157564104,0.39817002,,,0.22704470429176454,0,0.3580185910738735,0.01689937202118748,758.8924017707919,0,35.12055682806607,-0.04913800998214204,0.4441283233591681,-0.48468118969461854,-0.690227887215141,0.030265181070795073,-0.06993728800913541,0.031998558791372624,0.1972346482309882,-0.19338263915920592,-0.37140297838987796,-0.2610278642983416,-0.5249234196602618,0.1962290502793296,0.8667287977632805,0.1603071446481115,0.8810489655373959,-16.41624703640243,-9063.481294487668,0,1,0,0,0,0,0,0,0.05320935148173086,0.02768175176628971,0,0,,,,0.0,,0.0,0,0.22704470429176454,0.27618271427390656,-0.21708361906740353,0.9172725915069055,0.2904550998707178,-0.32545722890446954,0.2716322888769238,growth-flip; accelerating sales
EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,EUR,220124560.0,341401560.0,19.1,33145000.0,26612000.0,26979000.0,26918000.0,0.8028963644591944,0.8121285261728768,1.0137907710807155,0.07368654707898059,4.5572298211333235,10.30024317393272,12.82885765819931,12.855426441239597,0.9205302599444649,0.12228530973554246,-137122000.0,-0.6229291270360745,0.131302931394843,0.08465983576642122,-121277000.0,-0.5509471546473506,0,2026-03-31,,0,6.64125991853975,16.754387,8.159107453945662,31422000.0,0.948016292050083,0.14274645228138105,0.628031849051554,0.52917,,,0.05795302975958112,0,0.29317504921598025,-0.07895945560602483,,0,195.8127133403112,0.028134499658787768,0.04221821884546095,0.00950420954162769,0.008466956391428143,0.010849711441017096,-0.015838469298306235,0.0032386948362491674,-0.001088547727187418,0.007468538780387617,0.00820255440278662,-0.027148798521256932,-0.020682672837720566,0.041420990566037735,0.04915354915354915,0.012979383387989471,-1.2159117695255963,-0.03075545434538855,-0.03420378797934422,0,0,0,0,0,0,0,0,0.07038670003812302,0.003299847040857576,0,0,219000.0,0.0,0.0,0.0,0.0,,0,0.05795302975958112,0.029818530100793356,0.01573481091412017,0.04948607336815298,0.029002557652417667,-0.031010493008871043,0.25941573419090774,
EEG1T.TL,AS Ekspress Grupp,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,38695392.0,53059392.0,1.25,79157000.0,5799000.0,12534000.0,8888000.0,0.07325947168285812,0.1122831840519474,2.1614071391619243,-0.014972629919930203,0.9660286256251078,0.6703057468069785,9.14974857734092,,0.6824704492142718,0.22969143199272926,-28793000.0,-0.7440937670304516,0.30130202583294674,0.2197348963214656,-14364000.0,-0.3712069902276736,0,2026-03-31,,0,0.48884358932248567,20.833334,3.087234083293442,15436000.0,0.19500486375178444,0.39891054728170217,0.4589675302915395,0.73938006,,,0.27093304389431233,0,0.4141332081339916,-0.17728354958431994,,0,,0.03921491400813969,-0.49700754618787407,0.23027090694935218,0.5959777338840008,-0.07809933099536165,0.0391704099939193,-0.07815484231611311,-0.4178295351872302,-0.36424042607151913,-0.4153785437084786,-0.2976926935295101,0.048372911169744945,-1.0137346915417191,-1.1077774916301828,0.011065575312081154,-0.39752320235926797,0.4364247514005269,0.9906317286308183,0,0,1,1,0,0,0,0,0.07313164978848866,-0.08810427970841886,0,0,3319000.0,,0.0,,0.0,,0,0.27093304389431233,0.23171812988617263,0.7679405900821864,-0.32504468998968844,0.22297421521065433,-0.22439706129733125,0.24045190947183726,growth-flip
ARC1T.TL,Arco Vara AS,Real Estate,Real Estate Management & Development,Nano Cap,EUR,23534138.0,62168396.0,1.355,5544000.0,-558000.0,,-40975000.0,-0.10064935064935066,-7.390873015873016,,-0.00841905898530232,-73.92114695340501,11.213635642135642,-111.41289605734767,,0.6576537096548833,-1.7410877764037926,32902000.0,1.398054179847165,0.13023634007755033,0.049301577605444416,-41302000.0,-1.7549824854430616,0,2026-03-31,0.7152798614066014,0,4.244974386724387,,,1373000.0,0.24765512265512266,0.05834078137894832,1.2398211541148525,0.81139,,,-0.2445559853206819,0,0.22868350172139465,-2.1894860574316724,,0,,-0.25852614685034103,-4.402439024390244,,-5.2130401819560275,-0.12258328137022802,-6.508834765237735,-0.35104764134379024,-4.531645569620253,,-0.0708218999085326,-0.8101941747572815,-0.23759791122715404,,0.06020245071923282,0.6199745562856398,1.7885128254861078,,-5.963851662329355,1,1,0,0,0,0,0,0,0.002407173376662454,-0.010826232361964776,0,0,,,,,,,0,-0.2445559853206819,0.01397016152965913,4.157883039069562,4.9684841966353455,0.01884107102403714,-3.0467791324115225,0.1739130434782609,growth-flip; accelerating sales
CPA1T.TL,Coop Pank AS,Financials,Banks,Micro Cap,EUR,238843776.0,164682352.0,2.305,80631000.0,,-121915000.0,-129209000.0,,-1.6024729942577918,,,,2.042419813719289,,,0.9867701841798666,-0.5409770443421561,,,1.8880584101969649,2.7383079882172194,131428000.0,0.5502676360300048,1,2026-03-31,,0,2.962182981731592,8.537037,,,,,1.3200920486188576,0.58026004,,,0.08652290163026688,0,0.25875569026484796,-0.1586129044839224,,0,,-0.015290109058046236,,-0.4730082400985912,-0.4452584953356748,,-0.5106468520793177,0.010793531402783002,,0.3589763812648537,0.3460818251751083,-0.006107453001240577,,-0.8879470136125902,-0.9070099450722288,0.009073703180671716,,2.2598858856949176,2.4359853445937056,0,0,1,1,0,0,0,0,,,0,0,68383000.0,1.8894900779433486,,,,,1,0.08652290163026688,0.10181301068831311,,0.5317813969659417,0.10339391492343072,-0.3167972038271274,0.172813878895662,"growth-flip; FCF break-even ETA 1.9q; cash 189% of mcap; cash > EV (2.74x, net cash 55% mcap)"
TKM1T.TL,Tallinna Kaubamaja Grupp AS,Consumer Discretionary,Household Durables,Small Cap,EUR,375523232.0,685821248.0,9.22,915390000.0,71953000.0,63935000.0,42991000.0,0.07860365527261605,0.04696468172035963,0.8885661473461843,0.054074241281411785,1.952899809597932,0.749212082281869,9.531517073645297,23.275793246224335,1.600688965520181,0.1144829303130838,-321660000.0,-0.8565648476310515,0.08662313600879959,0.04743072643908519,-310298000.0,-0.8263083973457067,0,2026-03-31,,0,0.4102330503938212,19.617022,5.873515789473684,244750000.0,0.26737237680114484,0.6517572792939745,1.4613194317159774,0.70303,,,0.039707617583811146,0,0.2162689379072865,-0.1969645532510427,,0,,-0.03089031176156719,-0.21266468245283845,-0.12494525347640424,0.16188751655360667,-0.018147452111923756,0.0077922769808384945,-0.02992904013428964,-0.15293605198719157,-0.3299060914769631,-0.4009308417986985,-0.04524762036142916,-0.2957688243671613,-0.7390448603683898,-0.8475915122102329,-0.023543708155988892,-0.12742671695660202,0.007224653677493878,0.4391218808017901,0,0,0,1,0,0,0,0,0.0892080367534003,-0.03513379547198852,0,0,5990000.0,,0.0,,,,0,0.039707617583811146,0.07059792934537834,0.2523723000366496,-0.12217989896979553,0.07284823400507469,-0.0669301101374108,0.151871451944608,growth-flip
TPD1T.TL,AS Trigon Property Development,Real Estate,Real Estate Management & Development,Nano Cap,EUR,2474483.0,2313188.0,0.55,,-108031.0,-142945.0,-142945.0,,,1.3231850117096018,,,,-21.41226129536892,,1.4097473489788164,-0.057767622570047965,1755267.0,0.7093469625776374,0.0921044921302753,0.09852679505513603,,,0,2025-12-31,1.4097473489788164,0,,,,-2625.0,,-0.0010608276557163658,,0.84536004,,,-0.2142856838751807,0,0.22503007750252182,-1.0602265252758671,,0,,-1.0,-1.6683060210703438,-1.7340940720921514,-1.7340940720921514,,,-1.0,-2.561502659574468,-2.0922921744977727,-2.0922921744977727,,-0.036898821753532644,0.14259131633356306,0.14259131633356306,-12.487584650112867,-7.458831576996456,-11.177184736793189,-11.177184736793189,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.2142856838751807,0.7857143161248192,1.454020337195163,1.5198083882169706,,-1.2531810138456512,0.14705882352941174,
