ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
0002073537,PIMCO Asset-Based Lending Co LLC ,2025-10-15,,,43.5,9.5,3.0,80.0,B. Spin-off,,0.0,80.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,True,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,7.0,0.0,False,False,False,False,True,10.0,False,Barclays; Citigroup; Evercore; Morgan Stanley; Perella Weinberg; UBS,,,,,,,26,0,False,,absolute_net_income,700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Barclays, Citigroup, Evercore; Active bid detected at $10.00/share; Board bios reference M&A/transaction keywords 26x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/2073537/000119312525239603/d893291d1012ga.htm,
SUNB,"Sunbelt Rentals Holdings, Inc. ",2026-02-13,76.91999816894531,31791020032.0,42.2,23.8,17.0,63.3,A. Debt event (early),Double Dipper: buyback + insider buying ($1500M auth); Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $475.00 vs spot $76.92 = 6.2x,52.2,80.0,0.0,0.0,0.0,60.0,30.6,70.0,True,716.0,,False,False,True,True,False,False,True,False,True,25.0,50.0,23.6,0.0,0.0,50.0,0.2,17.0,100.0,False,False,False,False,True,1.25,False,BARCLAYS; Bank of America; Barclays; BofA Securities; Citigroup; J.P. Morgan; JPMorgan; Wells Fargo Securities,,1500.0,,,,40.0,31,0,False,eps,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_sales; absolute_op_income,475.0,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $475.00 = 6.18x current price; Advisers named: BARCLAYS, Bank of America, Barclays; Active bid detected at $1.25/share; Buyback authorisation $1500M = 4.7% of mcap; Board bios reference M&A/transaction keywords 31x; Cash + revolver headroom $40M = 0% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $716M = 0.02x market cap; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/2083785/000119312526050612/d948736d1012ba.htm,
LEEEF,Leef Brands Inc. ,2026-03-26,0.16500000655651093,43927620.0,41.5,15.2,54.0,53.9,A. Debt event (early),Inducement Lottery: top hurdle $700.00 vs spot $0.17 = 4242.4x,36.5,80.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,True,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,50.0,0.0,54.0,100.0,False,False,False,False,True,0.3,False,,,,,,,,12,0,False,eps; roic,absolute_revenue; absolute_net_income,700.0,False,False,False,False,"Per-share / return metrics: eps, roic; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Top vest hurdle $700.00 = 4242.42x current price; Active bid detected at $0.30/share; Board bios reference M&A/transaction keywords 12x; Active bid without explicit majority-of-the-minority protection; Going-concern language; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1711141/000149315226012756/form10-12ga.htm,
RITE,MINERALRITE Corp ,2026-03-04,0.004000000189989805,18219110.0,38.5,14.3,21.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,90.0,0.0,30.0,False,,100.0,True,False,True,False,False,False,True,False,False,15.0,50.0,0.0,0.0,0.0,25.0,0.0,42.0,0.0,False,False,False,False,True,0.1,False,J.P. Morgan,,,,,,,3,0,False,eps,market_cap; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Advisers named: J.P. Morgan; Active bid detected at $0.10/share; Active bid without explicit majority-of-the-minority protection; Creditor participation 100.0%; Going-concern language",https://www.sec.gov/Archives/edgar/data/1096296/000153949726000849/n4863_x16-1012ga.htm,
RAL,Ralliant Corp ,2025-05-28,45.689998626708984,5114063872.0,37.7,9.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/2041385/000110465925053286/tm2429554-11_1012ba.htm,
USDW,MADE IN USA INC. ,2025-12-19,,,37.0,0.0,25.0,64.0,B. Spin-off,,0.0,80.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,True,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,Going-concern language; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/1977837/000168316825009285/madeinusa_frm10.htm,
0002050229,Blackstone Infrastructure Strategies,2026-04-28,,,36.3,21.0,0.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,0.1,,False,False,True,False,False,False,True,True,False,55.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,False,True,False,False,False,,False,Bank of America; Goldman Sachs; JPMorgan; Morgan Stanley; PJT Partners; UBS,,,,,,,55,3,False,,absolute_net_income; absolute_op_income,700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Goldman Sachs, JPMorgan; Board bios reference M&A/transaction keywords 55x; Multiple PE-firm affiliations on board (3); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/2050229/000119312526187434/d255350d1012g.htm,
0001953940,Blackstone Private Equity Strategies Fund,2025-09-23,,,36.3,21.0,0.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,False,55.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,False,True,False,False,False,,False,Bank of America; Goldman Sachs; JPMorgan; Morgan Stanley; PJT Partners; UBS,,,,,,,221,4,False,,absolute_net_income; absolute_op_income,30.0; 700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Goldman Sachs, JPMorgan; Board bios reference M&A/transaction keywords 221x; Multiple PE-firm affiliations on board (4); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1953940/000119312525211746/d787220d1012ga.htm,
FDXF,"FedEx Freight Holding Company, Inc. ",2026-04-10,,,36.0,3.3,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; Citigroup; Goldman Sachs; J.P. Morgan; JPMorgan; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, Citigroup, Goldman Sachs",https://www.sec.gov/Archives/edgar/data/2082247/000110465926041977/tm2520565-10_1012b.htm,
VSNT,"Versant Media Group, Inc. ",2025-12-03,40.83000183105469,5777220096.0,35.7,2.2,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,J.P. Morgan; Morgan Stanley,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: J.P. Morgan, Morgan Stanley",https://www.sec.gov/Archives/edgar/data/2067876/000119312525306792/d894612d1012ba.htm,
