rank,ticker,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
1,NVDA,4,4,4,0,0,0,0,80.0,"BULLISH terminate sell: an insider (Director) 37,890sh [+18] | BULLISH terminate sell: an insider (Director) 97,075sh [+22] | BULLISH terminate sell: an insider (Director) 387,158sh [+26] | BULLISH terminate sell: Huang President (Chief Executive Officer) 363,818sh [+38]"
2,PCTY,4,4,4,0,0,0,0,80.0,"BULLISH terminate sell: Williams President (Chief Executive Officer) [+30] | BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) 165,000sh [+22] | BULLISH terminate sell: an insider (director) [+18]"
3,IRON,4,4,4,0,0,0,0,72.0,BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) [+18]
4,MA,4,3,3,0,0,0,0,60.0,"BULLISH terminate sell: an insider (director) 3,977sh [+18] | BULLISH terminate sell: Sachin Mehra (Chief Financial Officer) 35,079sh [+24] | BULLISH terminate sell: Julius Genachowski (Director) 622sh [+18]"
5,XEL,4,4,2,0,0,0,0,46.0,BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18]
6,UUU,4,3,2,0,0,0,0,41.0,BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5]
7,TSLA,4,5,1,1,0,0,0,22.0,"neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) 240,000sh [+22] | BEARISH adopt sell: an insider (director) 240,000sh [-15] | neutral terminate (type unknown): an insider (director) [+5]"
8,REFI,4,4,0,0,0,0,0,20.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
9,UHT,4,4,0,0,0,0,0,20.0,neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5]
10,MCHPP,4,1,1,0,0,0,0,18.0,"BULLISH terminate sell: Eric Bjornholt (Senior Vice President and) 25,910sh [+18]"
11,PGEN,4,2,1,1,0,0,0,18.0,BULLISH terminate sell: Helen Sabzevari (Chief Executive Officer) [+30] | BEARISH adopt sell: an insider (director) [-12]
12,MU,4,4,1,2,0,0,0,10.0,"BULLISH terminate sell: Sanjay Mehrotra (Chairman of the Board) 80,000sh [+34] | BEARISH adopt sell: April Arnzen (Executive Vice President and) 80,000sh [-12] | BEARISH adopt sell: Michael Ray (Senior Vice President) 30,501sh [-12]"
13,SES,4,3,1,2,0,0,0,8.0,"BEARISH adopt sell: an insider (?) [-12] | BEARISH adopt sell: an insider (director) [-12] | BULLISH terminate sell: an insider (Chief Financial Officer) 870,000sh [+32]"
14,VVX,4,1,0,0,0,1,0,8.0,"BULLISH adopt buy: an insider (?) 7,000sh [+8]"
15,TRIP,4,5,0,1,0,0,2,3.0,"BEARISH adopt sell: an insider (?) 94,702sh [-12] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): certain circumstances (Chair of the Board) [+10]"
16,ZIP,4,8,0,1,0,0,6,2.0,"weak BEARISH adopt sell (small): Boris Shimanovsky (Executive Vice President) 2,027sh [-3] | neutral terminate (type unknown): an insider (director) [+5]"
17,HCWB,4,0,0,0,0,0,0,0.0,
18,HERZ,0,0,0,0,0,0,0,0.0,
19,HLIT,4,0,0,0,0,0,0,0.0,
20,HLXC,1,0,0,0,0,0,0,0.0,
21,HONA,0,0,0,0,0,0,0,0.0,
22,HQI,4,0,0,0,0,0,0,0.0,
23,HST,4,0,0,0,0,0,0,0.0,
24,HUBC,0,0,0,0,0,0,0,0.0,
25,IACQU,0,0,0,0,0,0,0,0.0,
26,IDCC,4,0,0,0,0,0,0,0.0,
27,IEAGU,1,0,0,0,0,0,0,0.0,
28,IGIC,0,0,0,0,0,0,0,0.0,
29,IKT,4,0,0,0,0,0,0,0.0,
30,INBP,4,0,0,0,0,0,0,0.0,
31,INDP,4,0,0,0,0,0,0,0.0,
32,INLF,0,0,0,0,0,0,0,0.0,
33,INOD,4,0,0,0,0,0,0,0.0,
34,INSW,4,0,0,0,0,0,0,0.0,
35,INTU,4,0,0,0,0,0,0,0.0,
36,IOR,4,0,0,0,0,0,0,0.0,
37,IPST,4,0,0,0,0,0,0,0.0,
38,ITIC,4,0,0,0,0,0,0,0.0,
39,JAGX,4,0,0,0,0,0,0,0.0,
40,JATT,1,0,0,0,0,0,0,0.0,
41,JBLU,4,1,0,0,0,0,0,0.0,
42,JKHY,4,0,0,0,0,0,0,0.0,
43,JOF,0,0,0,0,0,0,0,0.0,
44,JXG,0,0,0,0,0,0,0,0.0,
45,KBONU,2,0,0,0,0,0,0,0.0,
46,KLRS,4,0,0,0,0,0,0,0.0,
47,KMX,4,0,0,0,0,0,0,0.0,
48,KULR,4,0,0,0,0,0,0,0.0,
49,KW,4,0,0,0,0,0,0,0.0,
50,KYNB,4,0,0,0,0,0,0,0.0,
51,LAB,4,0,0,0,0,0,0,0.0,
52,LAWIL,4,0,0,0,0,0,0,0.0,
53,LBTYK,4,0,0,0,0,0,0,0.0,
54,LCTX,4,0,0,0,0,0,0,0.0,
55,LEE,4,1,0,0,0,0,0,0.0,
56,LFCR,4,0,0,0,0,0,0,0.0,
57,LGN,2,0,0,0,0,0,0,0.0,
58,LILA,4,0,0,0,0,0,0,0.0,
59,LIND,4,0,0,0,0,0,0,0.0,
60,LNT,4,0,0,0,0,0,0,0.0,
61,LONA,4,0,0,0,0,0,0,0.0,
62,LPLA,4,0,0,0,0,0,0,0.0,
63,LRHC,3,0,0,0,0,0,0,0.0,
64,LTRN,4,0,0,0,0,0,0,0.0,
65,LUNG,4,0,0,0,0,0,0,0.0,
66,LWAY,4,0,0,0,0,0,0,0.0,
67,MAMO,4,0,0,0,0,0,0,0.0,
68,MATH,0,0,0,0,0,0,0,0.0,
69,MBC,4,0,0,0,0,0,0,0.0,
70,MCTA,0,0,0,0,0,0,0,0.0,
71,MDWD,0,0,0,0,0,0,0,0.0,
72,MEHA,2,0,0,0,0,0,0,0.0,
73,MET,4,0,0,0,0,0,0,0.0,
74,MGF,0,0,0,0,0,0,0,0.0,
75,MGTX,4,0,0,0,0,0,0,0.0,
76,MIN,0,0,0,0,0,0,0,0.0,
77,MKZR,4,0,0,0,0,0,0,0.0,
78,MNSB,4,0,0,0,0,0,0,0.0,
79,MODD,4,0,0,0,0,0,0,0.0,
80,MRLN,4,0,0,0,0,0,0,0.0,
81,MSGM,4,0,0,0,0,0,0,0.0,
82,MTD,4,0,0,0,0,0,0,0.0,
83,MVIS,4,0,0,0,0,0,0,0.0,
84,MXF,0,0,0,0,0,0,0,0.0,
85,NAK,0,0,0,0,0,0,0,0.0,
86,NBRGU,2,0,0,0,0,0,0,0.0,
87,NCEL,0,0,0,0,0,0,0,0.0,
88,NEON,4,0,0,0,0,0,0,0.0,
89,NEXT,4,0,0,0,0,0,0,0.0,
90,NKTX,4,0,0,0,0,0,0,0.0,
91,NNVC,4,0,0,0,0,0,0,0.0,
92,NOVTU,4,0,0,0,0,0,0,0.0,
93,NQP,0,0,0,0,0,0,0,0.0,
94,NRIS,4,0,0,0,0,0,0,0.0,
