ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
PLBY,"Playboy, Inc. ",2026-04-30,1.7400000095367432,200622000.0,53.1,32.4,59.8,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $50.00 vs spot $1.74 = 28.7x; Process Architecture: committee + adviser + strategic alts,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,True,True,80.0,60.0,0.0,0.0,0.0,50.0,0.0,52.0,100.0,True,True,True,False,True,1.5,False,Cowen; J.P. Morgan; Oppenheimer,,,,,,,7,0,True,tsr,absolute_ebitda,20.0; 30.0; 40.0; 50.0,False,False,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda; Top vest hurdle $50.00 = 28.74x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Front-loaded / inducement grant language present; Special / strategic-alternatives committee disclosed; Advisers named: Cowen, J.P. Morgan, Oppenheimer; Strategic-alternatives language present; Active bid detected at $1.50/share; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1803914/000162828026028967/ply-20260430.htm,
CSGP,"COSTAR GROUP, INC. ",2026-04-30,35.154998779296875,14355744768.0,51.6,55.1,22.0,48.9,A. Debt event (early),Double Dipper: buyback + insider buying ($3000M auth); Spinsider: spin-off + insider buying language; Activist Catalyst: Third Point + process machinery; Process Architecture: committee + adviser + strategic alts; Governance Reset + Buyback,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,70.0,65.0,100.0,0.0,55.0,65.0,0.0,44.0,0.0,False,True,True,False,True,67.24,False,Morgan Stanley,Third Point,3000.0,,,,,21,1,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Special / strategic-alternatives committee disclosed; Advisers named: Morgan Stanley; Strategic-alternatives language present; Active bid detected at $67.24/share; Double-trigger CIC vesting (shareholder-friendly); Buyback authorisation $3000M = 20.9% of mcap; Activist holders cited: Third Point; Board bios reference M&A/transaction keywords 21x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1057352/000119312526197205/d903159ddef14a.htm,
CDZIP,CADIZ INC ,2026-04-30,19.8700008392334,,50.3,18.7,73.6,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $890.00 vs spot $19.87 = 44.8x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,35.0,50.0,0.0,0.0,0.0,25.0,0.0,64.0,100.0,True,False,True,False,True,5.04,False,Barclays; Goldman Sachs,,,,,,,3,0,True,eps; tsr,absolute_net_income,1.0; 2.0; 2.15; 5.61; 9.0; 15.0; 100.0; 135.0; 200.0; 275.0; 356.0; 385.0; 492.0; 855.0; 890.0,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $890.00 = 44.79x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Advisers named: Barclays, Goldman Sachs; Strategic-alternatives language present; Active bid detected at $5.04/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/727273/000143774926014053/cdzi20260429_def14a.htm,
WBI,WaterBridge Infrastructure LLC ,2026-04-30,29.709999084472656,1396847104.0,48.8,21.3,62.0,60.0,B. Spin-off,Inducement Lottery: top hurdle $630.00 vs spot $29.71 = 21.2x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,False,30.0,50.0,0.0,0.0,0.0,40.0,0.0,62.0,100.0,False,False,True,False,False,,False,Citigroup; Greenhill; Piper Sandler,,,,,,,3,1,True,tsr,,13.0; 20.01; 420.0; 630.0,False,True,False,False,"Per-share / return metrics: tsr; Top vest hurdle $630.00 = 21.20x current price; Advisers named: Citigroup, Greenhill, Piper Sandler; Strategic-alternatives language present; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/2064947/000114036126018264/edge20062674x1_def14a.htm,
SCYX,SCYNEXIS INC ,2026-04-30,1.0199999809265137,81031480.0,48.5,14.0,75.9,48.9,A. Debt event (early),Inducement Lottery: top hurdle $653.00 vs spot $1.02 = 640.2x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,False,25.0,25.0,0.0,0.0,0.0,50.0,0.0,66.0,100.0,True,False,True,False,True,0.92,False,,,,,,,,5,0,True,eps; tsr; roe; other_per_share,absolute_net_income; absolute_op_income,565.0; 631.0; 653.0,False,False,False,False,"Per-share / return metrics: eps, tsr, roe, other_per_share; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Top vest hurdle $653.00 = 640.20x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Strategic-alternatives language present; Active bid detected at $0.92/share; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1178253/000114036126018207/ny20069793x2_def14a.htm,
ZNTL,"Zentalis Pharmaceuticals, Inc. ",2026-04-30,4.085000038146973,289753216.0,46.6,20.8,52.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $20.14 vs spot $4.09 = 4.9x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,80.0,0.0,0.0,0.0,25.0,0.0,52.0,100.0,False,False,True,False,False,,False,Barclays,,,,,,,2,0,False,tsr,market_cap,1.33; 1.4; 20.14,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap; Top vest hurdle $20.14 = 4.93x current price; Advisers named: Barclays; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt),https://www.sec.gov/Archives/edgar/data/1725160/000172516026000027/zntl-20260429.htm,
CLPR,Clipper Realty Inc. ,2026-04-30,3.25,138007824.0,45.9,5.3,71.3,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $120.00 vs spot $3.25 = 36.9x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,25.0,0.0,62.0,100.0,True,False,True,False,False,,False,,,,,,,,2,0,True,tsr,,3.82; 4.58; 5.4; 6.4; 120.0,False,False,False,False,Per-share / return metrics: tsr; Top vest hurdle $120.00 = 36.92x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/1649096/000143774926014021/clpr20260423_def14a.htm,
HTH,Hilltop Holdings Inc. ,2026-04-30,37.619998931884766,2201905920.0,45.7,30.2,33.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($125M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,32.1,50.0,False,184.0,,False,False,True,False,False,False,False,True,True,30.0,90.0,28.4,0.0,0.0,50.0,0.0,66.0,0.0,False,False,True,False,False,,False,Bank of America; Deutsche Bank; GOLDMAN SACHS; Goldman Sachs; Oppenheimer; Piper Sandler,,125.0,,,,,5,0,True,eps; tsr; other_per_share,absolute_net_income; absolute_op_income,33.94,False,False,False,False,"Per-share / return metrics: eps, tsr, other_per_share; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Top hurdle $33.94 already in the money (0.90x); minimal kicker; Advisers named: Bank of America, Deutsche Bank, GOLDMAN SACHS; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Buyback authorisation $125M = 5.7% of mcap; Board bios reference M&A/transaction keywords 5x; Debt reduced $184M = 0.08x market cap",https://www.sec.gov/Archives/edgar/data/1265131/000110465926053118/hth-20260723xdef14a.htm,
EVLVW,"Evolv Technologies Holdings, Inc. ",2026-04-30,0.13930000364780426,,45.3,26.5,36.8,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $10.00 vs spot $0.14 = 71.8x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,80.0,0.0,0.0,0.0,65.0,0.0,32.0,100.0,True,False,False,False,True,7.16,False,Goldman Sachs; JPMorgan,,,,,,,12,1,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,6.0; 8.0; 10.0,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Top vest hurdle $10.00 = 71.79x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Advisers named: Goldman Sachs, JPMorgan; Active bid detected at $7.16/share; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 12x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1805385/000180538526000018/nhic-20260430.htm,
BETRW,Better Home & Finance Holding Co ,2026-04-30,0.2800000011920929,,45.3,17.7,50.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $300.00 vs spot $0.28 = 1071.4x; Process Architecture: committee + adviser + strategic alts,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,60.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,100.0,False,True,False,False,True,32.58,False,Goldman Sachs; Morgan Stanley,,,,,,,2,0,True,,,4.0; 39.94; 100.0; 300.0,False,False,False,False,"Top vest hurdle $300.00 = 1071.43x current price; Special / strategic-alternatives committee disclosed; Advisers named: Goldman Sachs, Morgan Stanley; Active bid detected at $32.58/share; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1835856/000114036126018232/ef20071876_def14a.htm,
EU,enCore Energy Corp. ,2026-04-30,1.8650000095367432,364046368.0,44.3,7.8,59.8,60.0,B. Spin-off,Inducement Lottery: top hurdle $120.00 vs spot $1.87 = 64.3x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,False,15.0,0.0,0.0,0.0,0.0,25.0,0.0,52.0,100.0,True,False,True,False,False,,False,,,,,,,,3,0,True,tsr,absolute_net_income,120.0,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $120.00 = 64.34x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Strategic-alternatives language present; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1500881/000119312526197188/d93423ddef14a.htm,
