symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,ev_sales,fcf,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score
3036.TW,"WT Microelectronics Co., Ltd.",Taiwan,Small Cap,Technology,278757933056.0,219.0,0.5280287906311951,-0.0714285714285714,-0.0769230769230768,0.1538461538461539,-0.0054945054945054,40.89064358704911,61.83263997619285,64.2101242737258,-2.377484297532952,-0.5130077161625266,67.41008102010771,61.30408668058381,6.105994339523903,6.6119859966438455,17.41008102010771,0.0039840637450199,2.4661884,12.712,0.6137956882451086,0.5729661842699152,0.478504939974104,1.3784108910242434,1.4765712428072044,-0.14666666666666667,-0.3076923076923077,-0.3333333333333333,0.8928571428571429,0.034111329500971774,219.0,0.242,6811316736.0,278757933056.0,84.919,0.02012,0.16156,1.589,Technology,0.02443452159846395,0.08314049586776859,Technology,12.810500000000001,0.9923109948870067,0.8958333333333333,0.5805555555555555,0.5625,0.7708333333333334,0.5977981407800753
2451.TW,"Transcend Information, Inc.",Taiwan,Small Cap,Technology,134795517952.0,312.5,1.517805662420206,-0.0793650793650793,0.0,0.0384615384615384,0.0793650793650793,55.930627134778646,64.94671550697015,64.13315600350019,0.8135595034699605,-0.5282421970940163,73.97416176821251,69.00879453520226,4.965367233010255,5.628934856308902,23.97416176821251,-0.0119521912350597,5.1376057,7.64,0.6983597501865666,0.7376737972505819,0.5790479230889389,2.424261086877969,2.245213416103643,-0.1333333333333333,-0.17647058823529416,-0.2173913043478261,0.9523809523809523,0.0456348959914416,312.5,4.383,4593552896.0,134795517952.0,0.197,0.71797997,0.60906,20.752,Technology,0.034077934977301994,0.16381016883413188,Technology,12.810500000000001,0.596385777292065,0.9375,0.5347222222222222,0.8333333333333334,0.3125,0.5801395366797915
ABX.TO,Barrick Mining Corporation,Canada,Large Cap,Basic Materials,94247346176.0,58.54999923706055,0.7861827462939506,-0.1666666666666666,-0.1538461538461538,0.0769230769230769,0.0128205128205128,45.92401402098172,51.42057188562409,54.498229168459,-3.077657282834906,2.326315456055731,67.6178880409717,71.84787936080949,-4.229991319837779,-7.574450785268311,17.617888040971707,0.0358565737051792,2.4625518,8.63,0.3121807769695093,0.1783736347390978,0.5492628665708468,1.0905723196625483,1.6974422198425922,-0.18725099601593626,-0.23076923076923078,-0.47826086956521735,0.996031746031746,0.030067499717676274,58.54999923706055,5.527,5272124928.0,98218295296.0,12.852,0.56248003,0.25176,2.38,Basic Materials,0.05367762606866086,0.10176950063325493,Basic Materials,10.07,0.8570009930486594,0.78125,0.5263888888888889,0.75,0.6458333333333334,0.5511676584628822
3260.TWO,"ADATA Technology Co., Ltd.",Taiwan,Small Cap,Technology,132258652160.0,417.0,3.009026946161834,-0.1587301587301587,-0.1923076923076923,0.0769230769230769,-0.0335775335775335,53.99411266835656,63.73026802761152,64.2789722872493,-0.5487042596377876,-1.027795328008693,74.02802583034095,70.05003893683939,3.9779868935015656,3.76824781764779,24.02802583034095,0.0199203187250995,4.8096886,7.883,0.321288969458205,0.1285095119571886,0.5573964903811771,4.3289551188926385,3.198275102896365,-0.1740890688259109,-0.29411764705882354,-0.13043478260869562,0.9801587301587301,0.05184217539209685,417.0,2.456,-9312659456.0,132258652160.0,133.469,0.47049,0.66409,17.112,Technology,-0.07041247815480535,0.19156758957654724,Technology,12.810500000000001,0.6153545919363022,0.7395833333333334,0.46944444444444444,0.9166666666666666,0.7916666666666666,0.5505628073418208
CTRA,Coterra Energy Inc.,United States,Large Cap,Energy,24724652032.0,32.560001373291016,0.1222999035407901,-0.0714285714285714,-0.0769230769230768,-0.0769230769230768,-0.0054945054945054,47.39881897061324,53.247700364540286,57.91250226591392,-4.664801901373629,-8.94442429933521,50.76068507310544,48.07989635225811,2.680788720847332,3.6474214383968686,0.7606850731054422,-0.0677290836653386,1.6676911,5.786,0.4006962257237083,0.4778013998867113,0.5265708435477815,0.37764170994699775,0.3354303839784525,-0.14859437751004018,-0.1538461538461538,0.04347826086956519,0.9880952380952381,0.02243243244780788,32.560001373291016,3.799,1249750016.0,24724652032.0,24.381,0.28242,0.11361,-0.097,Energy,0.050546718084545944,0.0743406159515662,Energy,7.284,0.7943437671609006,0.8645833333333333,0.6361111111111111,0.5208333333333334,0.2916666666666667,0.5450376251432789
SMT.L,Scottish Mortgage Ord,Israel,Large Cap,Financials,16190218240.0,1545.0,0.2279227672548553,-0.0634920634920634,-0.3076923076923077,-0.1153846153846154,-0.2442002442002442,74.08697326204343,68.88238205256701,63.35156888531302,5.530813167253989,4.942021547963392,57.31010131230455,52.73928283418448,4.570818478120074,8.704890019050183,7.310101312304553,-0.1075697211155378,1.1706766,,1.515511753559564,1.6181636498767056,0.5430531616624396,0.5293495664663543,0.7214339668385532,-0.12096774193548382,-0.21568627450980388,-0.2727272727272727,0.9841269841269841,0.01636357463973666,1545.0,5.522,1953328640.0,16628248576.0,11.62,0.95537,0.23945999,-0.56,Financial Services,0.11747049793441817,0.17301159000362187,Financial Services,12.342,,0.9895833333333333,0.40972222222222215,0.8541666666666666,0.4583333333333333,0.542931357800005
A2A.MI,A2A S.p.A.,Italy,Mid Cap,Utilities,7112801280.0,2.249000072479248,-0.184503209086584,-0.1349206349206348,-0.0384615384615384,0.0384615384615383,0.0964590964590964,57.56279414105078,49.50867593863599,50.57721389035044,-1.0685379517144469,-2.1987153104421395,50.16779253498783,51.520717751165,-1.3529252161771694,-3.580865395200888,0.1677925349878251,0.0836653386454183,1.3247814,6.21,0.0929992044550516,0.2256241009496693,0.5376308513969171,0.11438761660903296,0.31419230782770247,-0.09236947791164662,-0.1923076923076923,-0.30434782608695654,0.9880952380952381,0.013492178400440952,2.249000072479248,0.902,560875008.0,7147237888.0,109.904,0.08172,0.1148,-0.16,Utilities,0.07847437244836812,0.09059866962305986,Utilities,14.060500000000001,0.44166281426691795,0.5520833333333334,0.8583333333333334,0.625,0.20833333333333334,0.51420796211078
BBY.L,Balfour Beatty plc,United Kingdom,Mid Cap,Industrials,3994372096.0,796.5,0.2431010409051985,-0.1349206349206348,-0.1923076923076923,0.0384615384615384,-0.0573870573870574,41.78414856338608,55.494619774931216,58.456095601834775,-2.961475826903559,-4.061172467596961,61.84473695615063,59.1895237138829,2.6552132422677275,1.502798723909173,11.844736956150626,-0.0358565737051792,3.5763001,16.714,0.1524168083555988,0.1222654258959465,0.4745811910635299,0.7831400945059044,1.1978031138036451,-0.16935483870967744,-0.3461538461538462,-0.5652173913043479,0.9841269841269841,0.021002927069180784,796.5,0.343,500624992.0,3998403840.0,88.802,0.020739999,0.23138,0.976,Industrials,0.12520621028615259,0.060466469387755094,Industrials,16.714,1.0,0.59375,0.5944444444444444,0.3541666666666667,0.875,0.4670160335181751
CTRE,"CareTrust REIT, Inc.",United States,Mid Cap,Real Estate,8705452032.0,40.81999969482422,0.1535379522553648,-0.0555555555555555,-0.1153846153846154,0.0384615384615383,-0.0598290598290598,47.5862590898929,54.15709210937934,52.82310904704677,1.333983062332571,4.237893796671578,55.48255002884056,53.73221025814532,1.7503397706952342,0.3750868482145932,5.482550028840556,0.043824701195219,2.0203958,20.952,0.6184061228155489,0.4690498823510953,0.4242889317638526,0.42985703542816234,0.6785504151180195,-0.1405622489959839,-0.3846153846153846,-0.2173913043478261,0.9880952380952381,0.019676563813930324,40.81999969482422,17.961,965303104.0,8750339072.0,71.948,0.57791,0.09423,0.06,Real Estate,0.11031607987499024,0.03217582539947665,Real Estate,20.952,1.0,0.875,0.425,0.14583333333333334,0.9166666666666666,0.4459911403792913
INGM,Ingram Micro Holding Corporation,United States,Mid Cap,Technology,6855727104.0,28.25,0.1331584396982075,-0.0714285714285714,-0.1153846153846154,-0.1538461538461539,-0.043956043956044,58.47463606675207,62.67831069812233,62.28310819302644,0.395202505095888,-8.750392909487715,51.912190318471865,45.32595711748833,6.586233200983536,10.84678513926044,1.9121903184718647,-0.0836653386454183,1.6392088,8.07,0.0952947514165809,0.096474863207574,0.565352436396171,0.7252143131591546,,-0.08366533864541831,-0.1923076923076923,,0.996031746031746,0.03254338903699933,28.25,0.182,561837120.0,6934078464.0,90.51,0.01667,0.088649996,0.429,Technology,0.0810254921280337,0.0915934065934066,Technology,12.810500000000001,0.6299519925061473,0.4166666666666667,0.8180555555555555,0.6666666666666666,0.16666666666666666,0.4378718657704938
4042.T,Tosoh Corporation,Japan,Mid Cap,Basic Materials,881028825088.0,2794.5,0.1208195888354386,-0.0793650793650793,-0.0769230769230768,0.0384615384615385,0.0024420024420024,57.37291230285177,61.97458559934572,57.80686339676173,4.167722202583988,10.432160876314995,58.84416543234331,56.366216872349625,2.477948559993685,2.358622236808209,8.84416543234331,-0.0278884462151394,1.0591949,7.086,0.0574181615687523,0.1126016681491337,0.516295137505851,0.3121331701408734,0.4381264113626282,-0.17928286852589642,-0.2692307692307692,-0.13043478260869562,0.996031746031746,0.026713780602089645,2794.5,1.051,39521001472.0,937834643456.0,24.905,0.09717,0.06306,0.792,Basic Materials,0.04214069265596947,0.0924548049476689,Basic Materials,10.07,0.703674280039722,0.3229166666666667,0.7958333333333334,0.6875,0.75,0.43644338759732226
6669.TW,Wiwynn Corporation,Taiwan,Mid Cap,Technology,901327814656.0,5475.0,0.9552470152948612,-0.0278884462151394,-0.0384615384615384,0.0384615384615383,-0.010573092246399,59.89821535606964,64.67830626485002,58.247640758833846,6.430665506016176,9.567291329042362,63.161779790080494,58.71746020633002,4.444319583750477,7.690305756247916,13.161779790080494,0.0278884462151394,6.43051,13.113,1.6367681783101211,1.146319108670311,0.5385642900597757,1.6623672682213395,1.1201263479222061,-0.09836065573770497,-0.1923076923076923,-0.2173913043478261,0.9682539682539683,0.039742532014859874,5475.0,0.896,-22136248320.0,906903027712.0,76.337,0.063140005,0.46382,0.441,Technology,-0.02440861662558004,0.07046875558035715,Technology,12.810500000000001,1.0236134420982785,0.9895833333333333,0.35555555555555557,0.5,0.22916666666666666,0.42646524360833404
2317.TW,"Hon Hai Precision Industry Co., Ltd.",Taiwan,Large Cap,Technology,3647500189696.0,301.5,0.5899960262725445,-0.119047619047619,-0.0769230769230768,0.0384615384615385,0.0421245421245422,74.97415816732824,66.57705530343169,54.89210457573559,11.684950727696105,17.644533104893362,59.7897988982225,56.77929885856221,3.010500039660286,5.5050527747329525,9.7897988982225,-0.043824701195219,2.0527167,9.605,0.181276818105758,0.0681042958331772,0.6728470975959876,0.7528798098871075,0.43539840768492244,-0.10084033613445381,-0.1538461538461538,-0.04347826086956519,0.9444444444444444,0.027212460072759046,301.5,0.432,37193236480.0,3766516449280.0,66.62,0.03569,0.118149996,0.186,Technology,0.009874704380252949,0.08261574074074074,Technology,12.810500000000001,0.7497755747238593,0.5625,0.6236111111111111,0.5416666666666666,0.10416666666666667,0.41930715564159804
