symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
PRIUA.PR,Primoco UAV SE,Industrials,Aerospace & Defense,Micro Cap,CZK,3889559552.0,3594008576.0,826.0,253325000.0,47744000.0,301981000.0,257755000.0,0.18846935754465607,1.017487417349255,6.325004189008043,0.4613927598136802,-9.754796414209116,14.187342646797592,75.27665415549598,75.27665415549598,6.8332473406171,0.06626842873956336,357133000.0,0.09181836535099798,0.1250462921309194,0.1353293932707633,465733000.0,0.11973926450374606,0,2025-12-31,10.891067339058559,0,15.354029614132044,37.30804,12.88014660525,68396000.0,0.2699930918780223,0.01758451029881545,0.03626423241996377,0.744,1099.0,0.3305084745762712,0.0012121212121212121,0,0.19305632824747,0.7728694271898637,97.39892859936282,0,,-0.42994507040034924,-0.7076713016537781,3.424759699917946,6.820630941896439,-0.1790548949649808,1.1171370470638955,,,,,23.245813074014045,4.611694152923538,3.424759699917946,6.820630941896439,0.13232186794368062,0.31196999336982195,4.134956814118492,8.026306611295663,0,0,1,1,0,0,1,0,0.6404799834488466,-0.17908722363516638,0,0,302038000.0,,0.0,,0.0,,0,0.0012121212121212121,0.43115719161247046,0.7088834228658993,-6.819418820684318,0.7563432385634695,1.893126068735316,0.3771076996705145,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
PVT.PR,"RMS Mezzanine, a.s.",Financials,Consumer Finance,Micro Cap,CZK,1192879616.0,4563859456.0,1.12,2349000.0,,117460000.0,117460000.0,,50.004257130693915,,,,1942.8946172839505,,,11.582480007767744,0.09846760597173286,,,0.001735296648744143,0.0004535634850189392,-126757000.0,-0.10626135135500546,0,2025-12-31,,0,507.8244427415922,18.666668,10.155624178443725,,,,1.25086901640936,0.9096,,,-0.1384615031925166,0,0.09354307987538023,1.455668701789854,,0,,-0.513160621761658,,5.393656018553154,5.393327348892878,,55.54539702706697,,,,,-0.513160621761658,,5.393656018553154,5.393327348892878,0.4423619534121035,,6.51583284453321,6.516243009881776,0,0,1,1,0,1,1,0,,,0,0,144196000.0,,0.0,,0.0,,0,-0.1384615031925166,0.3746991185691414,,-5.531788852085395,0.7696565547450437,2.5785448667581266,0.36124275095267916,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
CZG.PR,CZG - Ceska zbrojovka Group SE,Industrials,Aerospace & Defense,Small Cap,CZK,56801804288.0,66794815488.0,1006.0,25203544000.0,5969732000.0,6290002000.0,5253407000.0,0.23686081608205575,0.20843921791316333,1.0536489745268296,0.11704622647651805,2.7192654544626125,2.6502152033856827,11.188913587410624,16.87368397481887,3.244828920287197,0.09248662196299,-25375973000.0,-0.4467458968616064,0.12149515471391359,0.10331855772907739,-16314811000.0,-0.2872234641927859,0,2026-03-31,,0,2.2537229005571597,33.555706,9.030490656123797,13150774000.0,0.5217827302382554,0.2315203568767312,1.3262219948883,0.761,998.3333,-0.007620974155069571,0.5450680318695429,0,0.34302806309748657,0.4455406287493119,37.8723799492437,0,35.981795227306534,0.1263755043843811,0.43275482160441664,1.3551955822685655,2.0017290173798816,0.05065015591860769,0.1302240199885491,0.0771511273280288,0.14441102648309004,-0.11400585854636157,-0.1334982302664274,-0.0014125697005095677,0.4054890363531448,-0.9532927367751176,-0.9364497139402221,-0.4605225916644111,0.26129658549463297,0.768586790601375,-0.11363587844488965,0,1,0,0,0,0,0,0,0.08401840223846763,0.033027824238050424,0,0,3503280000.0,,0.0,0.0,0.0,0.0,0,0.5450680318695429,0.4186925274851618,0.11231321026512625,-1.4566609855103387,0.37171664853808917,0.13848464980549038,0.3585171995877158,growth-flip; under-priced vs fundamentals
KARIN.PR,KARO INVEST a.s.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,CZK,1066049984.0,1266676984.0,154.5,300053000.0,110489000.0,20793000.0,-4709000.0,0.36823161241514,-0.015693894078712762,0.1881906796151653,0.07657472492060474,1.8158097186145228,4.2215108130896875,11.464281367375937,18.835905662621936,1.5733336639245308,-0.00441724128387586,151133000.0,0.14176914991633263,0.009084939867134786,0.00764599035297542,-200627000.0,-0.1881966164918586,0,2025-12-31,7.05372078897395,0,3.55287227256518,23.69632,51.26965728851056,124943000.0,0.4164031021186257,0.11720182156111734,0.3103897138910289,0.44616002,,,0.0880281690140845,0,0.3071987590473546,0.31529067881605516,59.741397155642076,0,53.47630402852332,0.23199247796149472,0.14965766965642102,1.0879568527918781,0.9866746277441665,-0.02637157131229284,1.4352794133599756,,,,,0.246441092106661,-0.1360930048816276,1.2744848158741846,1.1215668316002279,0.4629431522780999,-44.37663318775713,,,1,0,0,0,0,1,0,0,0.06442940824976907,0.012145316670835668,0,0,348677000.0,,0.013505335883926958,0.0,0.0,0.0,1,0.0880281690140845,-0.14396430894741022,-0.06162950064233652,-0.898646458730082,-0.11685486033617624,0.30527378216400125,0.3405837289508155,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals
PINK.PR,Pilulka Lekarny a.s.,Health Care,Pharmaceuticals,Micro Cap,CZK,351910016.0,390188016.0,130.0,1304243000.0,-49750000.0,-44993000.0,-65051000.0,-0.038144732231647015,-0.04987644173670091,0.9043819095477387,2.047578864211717,-0.7694070351758794,0.29916818875010254,-7.8429751959799,,,-0.18485123196948167,-187962000.0,-0.5341194949108808,0.028902274836076276,0.02606692051762041,-38278000.0,-0.10877212429213723,0,2024-12-31,,0,0.2698193634161732,,,115114000.0,0.08826115992188573,0.32711203082096985,,,,,-0.3627450980392157,0,0.24195710523850492,-0.055113600541389536,,0,,-0.38821042203270495,0.45511100401958315,-0.3121318168562263,0.06963672768878719,0.0046833479935471725,-0.0170786216284287,,,,,-0.38821042203270495,0.45511100401958315,-0.3121318168562263,0.06963672768878719,-0.2593139292898952,10.292262339331156,-0.41328781046025265,-0.32193472698798514,0,1,0,0,0,0,0,0,-1.6705723116704714,3.7181511758821886,1,1,4869000.0,,13.360238241938797,1.1972661420354729,,2.555752032520325,0,-0.3627450980392157,0.025465323993489275,-0.8178561020587989,-0.4323818257280029,0.04162431808351339,0.4082575345977708,0.2993709972464624,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
SABFG.PR,SAB Finance a.s.,Financials,Capital Markets,Micro Cap,CZK,3231960064.0,3307065088.0,1060.0,1425000.0,448215000.0,208788000.0,177391000.0,314.53684210526313,124.48491228070175,0.46582109032495567,0.20098553180612194,0.3227089677944736,2320.7474301754387,7.378300788684002,7.788751841166288,1.6521851922094826,0.054886507409517296,-337841000.0,-0.10453130401056837,0.07825127631280038,0.07647415254017523,-156392000.0,-0.048389211779567336,0,2025-12-31,,0,2268.0421501754386,11.324786,15.479625572350901,-144689000.0,-101.53614035087719,-0.044768189313864,0.20923353916039122,0.5492,,,0.034917648943298296,0,0.23672225908676062,-0.06777685949529066,,0,28.674818561048447,0.009922041105598866,0.31931934583730703,-0.9549379260153902,-0.9606126268469873,73.76292289902642,-3067.4024016810276,,,,,0.009922041105598866,0.31931934583730703,-0.9549379260153902,-0.9606126268469873,-3.8893835144499564,0.8383339637539885,-137.0062962097976,-28.514820614771942,0,1,0,0,0,0,0,0,0.1608107888305594,0.04017474297556253,0,0,,,,0.0,,,0,0.034917648943298296,0.02499560783769943,-0.28440169689400874,0.9955302757902856,0.024750036953679964,-0.19021855592191406,0.29792405078764617,growth-flip
TABAK.PR,Philip Morris CR as,Consumer Staples,Tobacco,Small Cap,CZK,53480120320.0,54089117696.0,19480.0,21685000000.0,4693000000.0,12587000000.0,12173000000.0,0.21641687802628545,0.5613557758819461,2.6820796931600257,-12.429906542056075,-1.818239931813339,2.494310246529859,11.52548853526529,13.556169848621554,6.512435499269362,0.22761728895078148,5090000000.0,0.09517555251453855,0.1754109740940837,0.1734359959932152,8533000000.0,0.15955461485394054,0,2025-12-31,10.506899866404716,0,2.4662264385519945,17.605698,4.2488377151028835,9243000000.0,0.4262393359465068,0.1728305760101925,0.10326351680467609,0.77599996,19278.5,-0.010343942505133485,0.14347139395429123,0,0.273184887831982,-0.007506605399044,,0,,0.003563495001851166,-0.0749063670411985,0.017953902143145975,0.002470559169892119,-0.018357279693077738,-0.000612013825569635,,,,,0.003563495001851166,-0.0749063670411985,0.017953902143145975,0.002470559169892119,-0.04689834262576186,-0.09934093893134391,-2.2532101190208755,-2.8245070645300765,0,0,0,0,0,0,0,0,-156.03571428571428,143.6058077436582,1,0,30000000.0,,0.0,,0.0,,0,0.14347139395429123,0.13990789895244007,0.21837776099548972,0.14100083478439912,0.13941110816529043,-0.15967440072440484,0.2626660609504357,ROCE improving from <=0
ENRGA.PR,"ENERGOAQUA, a.s.",Utilities,Multi-Utilities,Micro Cap,CZK,2427344896.0,3239650048.0,3800.0,910682000.0,538008000.0,468325000.0,8621000.0,0.5907748258997103,0.00946653167626021,0.8704796211208755,0.14635314362280102,-0.635884596511576,3.557388910728443,6.02156482431488,6.8214934957192614,0.6766825510680559,0.003551617248214899,-122003000.0,-0.05026191383064173,0.25995399378136,0.19477350659820403,342111000.0,0.14094041623988485,0,2024-12-31,,0,2.66541437735675,7.331378,5.183035063257353,507113000.0,0.5568497016521684,0.2089167471980051,0.08053441126250131,0.77956,,,0.14457831325301204,0,0.40955850312675696,-0.1322747328701145,,0,68.20449213558625,-0.04114109308074916,0.15107778217567583,0.025654222084005862,-0.9632598615798984,0.0986536916294346,-0.23759481881797198,,,,,-0.04114109308074916,0.15107778217567583,0.025654222084005862,-0.9632598615798984,-0.1199630349139,-0.43406431916055155,-2.114680848960409,-10.08341074229416,0,0,0,0,0,0,0,0,0.14785561054590254,-0.0015024669231015197,0,0,,,,0.0,0.0,0.0,0,0.14457831325301204,0.18571940633376122,-0.006499468922663787,1.1078381748329105,0.19368793989771144,-0.4290193707480026,0.26242256786674,
EFORU.PR,E4U a.s.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,CZK,784457920.0,679466944.0,328.0,89897000.0,84577000.0,69090000.0,69090000.0,0.9408211619965071,0.7685462251243089,0.816888752261253,,,7.558282745809093,8.033708265840595,10.037922056433741,3.519389849974876,0.08807355785253593,76717000.0,0.09779619536507453,0.12580407117312295,0.1452432688175041,,,0,2025-12-31,10.225346663712084,0,8.726185745909207,17.972603,11.354145607179042,,,,,0.57308996,,,0.26153846153846155,0,0.2505348527679647,-0.019887467299281068,,0,269.4669683155633,0.029158557527189467,0.0211530335043767,-0.31774418122389325,-0.31774418122389325,-0.007375746990327503,-0.39077833125806083,,,,,0.029158557527189467,0.0211530335043767,-0.31774418122389325,-0.31774418122389325,0.08471171036863917,0.06774978968869173,-0.02433372336095907,-0.02433372336095907,1,1,0,0,0,0,0,0,0.26943282941996355,,0,0,,,,0.0,,0.0,0,0.26153846153846155,0.2323799040112721,0.24038542803408486,0.5792826427623547,0.2257960178357967,-0.31946099816087714,0.23497486024756306,growth-flip; accelerating sales
KOFOL.PR,Kofola CeskoSlovensko a.s.,Consumer Staples,Beverages,Micro Cap,CZK,10646775808.0,16467120128.0,500.0,10754369000.0,1212234000.0,1216853000.0,-7603000.0,0.11272014192557463,-0.0007069684888067352,1.0038103204496822,0.16308263545555443,4.077360476607652,1.5312028188729623,13.584110104154808,13.584110104154808,5.465796498880071,-0.0007141129048934324,-6193388000.0,-0.5817148883088419,0.05961598247641057,0.038544566084797796,-5485359000.0,-0.5152131592625717,0,2025-12-31,,0,0.9899953970335219,15.797789,8.749434654802183,5079364000.0,0.4723070223831821,0.47708001855203525,3.1418991103711655,0.71817,497.33334,-0.005333319999999975,0.13227077442856572,0,0.2065994222220264,-0.39620674165325237,,0,,-0.029560132586738095,-0.3637378539115483,-0.2739913107084004,-1.0089295886140992,-0.05920289366210564,-0.07753810105181255,0.01266255576562252,0.23509058639176603,,,-0.16797243777570273,-0.3968502644537662,-0.2739913107084004,-1.0089295886140992,-0.3048022270534318,-0.48010738952672327,-0.4029348327506326,-0.8064804683246934,0,0,0,0,0,0,0,0,0.21812521736480595,-0.055042581909251515,0,0,,,,,,0.0,0,0.13227077442856572,0.1618309070153038,0.496008628340114,1.1412003630426648,0.16676036553060147,-0.5996799661326943,0.13360385057574392,
