symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,EUR,58522656768.0,93171032064.0,39.12,74133000000.0,,19669000000.0,19228000000.0,,0.2593716698366449,,,,1.2568091411921816,,,1.8251826586826347,0.328556512330346,,,4.255770563994365,2.673137717621494,209488000000.0,3.5796050891959394,0,2025-12-31,,0,0.7894278764922504,14.54275,2.975375299608521,,,,1.234125499001996,0.23236999,38.68948,-0.0110051124744374,0.2311975995723084,0,0.3311798987115826,0.2715772822594768,,0,,0.2666461633092419,,0.2786192550217773,0.2814395201599466,,0.0029942713709795,,,,,0.2666461633092419,,0.2786192550217773,0.2814395201599466,0.3923128150369342,,-7.603020467841964,-8.368078164727514,1,0,0,0,0,0,0,0,-0.0403168836411343,,0,0,4223000000.0,,0.0,,0.0,0.0,0,0.2311975995723084,-0.0354485637369334,,-0.0502419205876381,-0.0279861612214736,0.0378922151820151,0.546329,growth-flip; accelerating sales; cash 426% of mcap,1
BPE.MI,BPER Banca SpA,Financials,Banks,Mid Cap,EUR,24522508288.0,43469549568.0,11.768,6973747000.0,,3121933000.0,2809612000.0,,0.4028841310130694,,,,6.23331324867392,,,1.4803767987349266,0.114572782156011,,,0.5373132652359123,0.3031149190857887,-11694195000.0,-0.4768759729901901,0,2025-12-31,,0,3.51640348983122,11.315385,7.854911776774197,,,,1.501382217796571,0.25705,13.96154,0.1863987083616585,0.5933636705622878,0,0.3424575708999875,0.7712395199375254,,0,,0.1645484497450892,,2.251076682387612,1.9846216603223976,,0.8793900917335995,0.0121789519780701,,,,,,2.251076682387612,1.9846216603223976,0.1452670429921714,,1.98082222740765,1.735331725409505,0,0,0,0,0,1,1,0,,,0,0,5663106000.0,,0.0,,0.0,0.0,0,0.5933636705622878,0.4288152208171986,,-1.39125798976011,0.3682244572229373,0.1980727705733247,0.536556,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 54% of mcap,1
SES.MI,SeSa S.p.A.,Information Technology,IT Services,Mid Cap,EUR,1398667136.0,1527608832.0,92.65,3486934000.0,249916000.0,247662000.0,192639000.0,0.0716721337427092,0.0552459553292376,0.9909809696057876,0.4368410403359874,-0.3293826725779862,0.4380951380209663,6.11248912434578,9.561598798234908,3.1217043250023435,0.1377304113621498,-288633000.0,-0.2063628954816594,0.3687617923697322,0.3376355184623599,82318000.0,0.0588546037017917,0,2026-01-31,,0,0.4011166073117529,21.596737,5.647483812615581,405454000.0,0.1162780826938508,0.289885984709374,0.9674386112140272,0.54056,115.5,0.2466270912034538,0.1430629895642987,0,0.2838680978632619,0.1821430890184887,52.494985397246346,0,73.5552662932628,0.101898986783598,0.0705333047761833,0.7996337688383787,0.9543568464730292,-0.0020999303298057,0.0240973642666386,0.0307717957525604,0.0247960995452476,0.3731536926147704,0.4885598819283998,0.4580838403530571,0.9772432729269632,10.934191310697337,58.53413435281267,-0.0876660882628614,-0.1441060842285308,-0.3401485504961131,-0.6383137809454891,0,0,0,0,0,0,0,0,0.6193063367079115,-0.182465296371924,0,0,63226000.0,0.0,0.0,0.0,0.0,,0,0.1430629895642987,0.0411640027807006,0.0725296847881153,-0.8112938569087305,0.0373573288245385,0.1650607101288439,0.607003,under-priced vs fundamentals,0
IG.MI,Italgas S.p.A.,Utilities,Gas Utilities,Mid Cap,EUR,10447915008.0,21149057024.0,10.28,3508303000.0,1933357000.0,1625063000.0,537762000.0,0.5510803941392748,0.153282655460489,0.8405395382228942,0.0844493999245842,5.624599595418745,6.0282869022430505,10.939033517348324,17.320910607831365,3.0046712573018017,0.0514707479519343,-12209034000.0,-1.1685617647780926,0.0370313119606878,0.0182939598470487,-10981292000.0,-1.0510510462222933,0,2025-06-30,,0,2.978053779277332,14.478873,6.429236902200099,2719593000.0,0.7751876049474632,0.2603000692403794,3.2693297872095672,0.39481,10.58,0.029182879377432,0.4806247305415376,0,0.4058716148887616,0.3541088746402055,48.91408221674868,0,24.14946446275164,0.4154122173252794,0.4262454474433756,0.4790578084398593,1.6098996830820154,0.0041858017734489,0.0701537349700918,,,,,,,-0.2069323602342813,-0.9341660239649368,0.4487751506146223,0.315267926683599,-0.4395186192534799,-0.1024987541478708,1,0,0,0,0,0,0,0,0.0868918215209228,-0.0024424215963386,0,0,331715000.0,,0.0,0.0,0.0,0.0,0,0.4806247305415376,0.0652125132162581,0.0543792830981619,-1.1292749525404775,0.0460731597608299,0.2409024991163069,0.353929,growth-flip; accelerating sales; under-priced vs fundamentals,1
HER.MI,Hera S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,5798181376.0,10396845056.0,3.922,12160000000.0,1598700000.0,1334600000.0,260400000.0,0.1314720394736842,0.0214144736842105,0.8348032776631013,0.2938435940099834,-0.7788828423093763,0.8550037052631579,6.5033121010821295,11.774456462061154,1.3642137725283516,0.044910633716609,-4969000000.0,-0.8569928530638639,0.2300376468940595,0.1282889177260814,1245200000.0,0.2147569934866418,0,2026-03-31,,0,0.4768241263157894,12.25625,4.344508748688746,5726500000.0,0.4709292763157894,0.9876372656611424,0.0208460778316314,0.33957002,4.52,0.1524732279449259,-0.0533132563156305,0,0.3253793562555936,5.977923856376178,1.9696564802347347,0,492.97945649395183,-0.0687986277032408,0.0954501850075373,0.5645955451348182,36.67123287671233,0.0197125589860287,0.0219735008238294,-0.0619961893595192,-0.0055980593394289,0.0896472893533638,0.3224987303199593,-0.0223729190406047,0.045506780050563,-0.4655431336559319,-0.6542173730591692,0.145383162145636,-0.0778899094782734,0.8934940404234591,28.98224734271189,0,0,1,1,0,0,1,0,0.1260256266157131,0.1678179673942702,0,0,63500000.0,0.0,0.0,0.0,0.0,,0,-0.0533132563156305,0.0154853713876102,-0.1487634413231679,-36.72454613302797,0.0166294550763133,12.28594140098784,0.593599,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
ACE.MI,Acea S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,4939613184.0,9851925184.0,23.24,2751469000.0,1409142000.0,1766777000.0,235505000.0,0.5121416959449662,0.0855924598823392,1.2537962817090116,0.0989780630231981,3.4860305065067965,3.5806055543420623,6.991435344344289,12.801890390452826,1.776291691374278,0.0476768101524283,-6861456000.0,-1.3890674723731566,0.1268402963271384,0.0635958950457251,-4994280000.0,-1.011067023664337,0,2025-12-31,,0,1.7952639786237825,13.204545,2.7958328549669824,2633477000.0,0.9571167256472816,0.5331342560446126,2.02125531805483,0.75782996,26.08333,0.1223463855421687,0.1161380371151083,0,0.2996875230725624,-0.2482515499410626,,0,176.59415033002162,0.0029390473010556,0.0796128495459417,0.0041249909776478,-0.2655456209672138,0.0363721598281828,-0.0312888912556257,-0.0304839847469081,-0.0343719356047861,-0.030550033389064,-0.3985376218861255,,,0.7466962097128116,0.8487434381344485,0.3916271048623868,0.0564126212672975,-0.5797159551219327,-11.358177266178254,1,0,0,0,0,0,0,0,0.0888046131341544,0.0101734498890437,0,0,,,,0.0,0.0,0.0,0,0.1161380371151083,0.1131989898140526,0.0365251875691666,0.3816836580823222,0.1128672675759061,-0.1610687757603619,0.490209,growth-flip; accelerating sales,1
CRL.MI,Carel Industries S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,EUR,3554774016.0,3613230592.0,31.6,634163000.0,144420000.0,120176000.0,97353000.0,0.2277332483919749,0.1535141596088072,0.8321285140562249,0.2232716480446927,-0.1315814984074227,5.697637030227244,25.01890729815815,35.31580451950895,7.448561877282642,0.0273865510330094,-20992000.0,-0.0059052980317497,0.0404304181793591,0.039776315499545,19003000.0,0.0053457687927467,0,2025-12-31,,0,5.605457928009045,48.615387,29.5797331913194,393051000.0,0.6197949107721517,0.1105698978981171,0.2613301818989487,0.59305,32.28571,0.0216996835443037,0.5341382917524468,0,0.3352293938952613,0.205588844334275,171.7787977935592,0,199.18270485421596,0.0871931054700558,0.1275060895634251,0.4074768106436803,0.8100399739704378,0.0081424010964869,0.0613065076680491,,,,,0.0871931054700558,0.1275060895634251,0.4074768106436803,0.8100399739704378,0.1961535595877891,0.1906287215504349,0.5706084999838614,1.089254661721711,1,1,1,1,0,0,0,0,0.1853557919426504,0.0379158561020423,0,0,43568000.0,,0.0,0.0,0.0,0.0,0,0.5341382917524468,0.4469451862823909,0.4066322021890216,-0.275901682217991,0.4111000925536139,-0.2471939497017588,0.352896,growth-flip; accelerating sales,1
TGYM.MI,Technogym S.p.A,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,EUR,4025685504.0,3878677248.0,20.2,1019285000.0,212202000.0,182291000.0,115961000.0,0.2081871115536871,0.1137670033405769,0.8590446838389836,0.9131051303139446,-0.7400684253682812,3.8052921881514985,18.27823134560466,24.093407758486816,12.0764889170209,0.0288052804633593,-1822000.0,-0.0004525937255132,0.0533367546438123,0.0553583054920892,157044000.0,0.0390104989184967,0,2025-12-31,,0,3.949519029515788,34.827587,22.08384124284797,454393000.0,0.4457958274672932,0.112873447155399,0.173010868489181,0.45391998,19.68889,-0.0253024752475247,0.7358020878501387,0,0.342144998578373,0.1170903517924237,205.7676605259441,0,105.68720915500738,0.1309191613344887,0.2113161665230073,0.1729833727993411,0.0185240487650634,0.0138177139464823,-0.0125542987057144,,,,,0.1309191613344887,0.2113161665230073,0.1729833727993411,0.0185240487650634,0.0155880909476139,0.0172312773887347,-0.2818616483107402,-0.59315172485403,0,0,0,0,0,0,0,0,0.5657765538155196,0.3473285764984249,0,0,2109000.0,,0.0,0.0,0.0,0.0,0,0.7358020878501387,0.6048829265156499,0.5244859213271313,0.7172780390850753,0.5348595613163775,-0.5953766120610585,0.380918,,0
AZM.MI,Azimut Holding Spa,Financials,Capital Markets,Mid Cap,EUR,5000531968.0,4495038976.0,35.26,1456252000.0,694134000.0,569828000.0,509454000.0,0.476657886135092,0.3498391761865391,0.8209193037655553,0.3965793351208334,-0.7158747446458464,3.086717804336063,6.47575104518724,6.47575104518724,2.225211981402767,0.1018799606242213,-7787397000.0,-1.5573137117878737,0.1240116059588002,0.1379574244652778,496913000.0,0.09937202745226,0,2026-03-31,,0,3.4338369787646643,9.328042,8.775511150733204,930371000.0,0.6388804959581171,0.1860544050020559,0.0548282853094673,0.21773,38.7,0.0975609756097561,0.4261546774654652,0,0.3577010059734746,0.2342001594668694,27.65049801814212,1,,0.0927490338798634,-0.146975727910752,3.88551187721226,3.0709680566508677,-0.133954802868022,0.5344322801523216,0.034733605756557,0.0217725066718873,-0.0722360162489111,-0.080110721695277,-0.0515910937587833,0.1551810865191147,1.357979167494931,3.6903184990411417,-0.0481192497430157,-0.4394275281573671,5.5313810749303896,4.837992328403399,0,0,1,1,0,1,1,0,0.5294431865500728,-0.1328638514292394,0,0,755452000.0,,0.0,,0.0,,0,0.4261546774654652,0.3334056435856018,0.5731304053762173,-2.644813379185402,0.3051072416891803,0.3582925221336006,0.462092,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x),1
EDNR.MI,Edison S.p.A.,Utilities,Electric Utilities,Mid Cap,EUR,9637998592.0,9239998592.0,2.035,18553000000.0,1061000000.0,702000000.0,-30000000.0,0.0571875168436371,-0.0016169891661725,0.6616399622997172,0.0918758716875871,-0.3751178133836004,0.4980325872904652,8.708763988689915,17.53320415939279,1.5712420267362244,-0.0031126794337676,-1475000000.0,-0.1530400721602429,0.1745175602532397,0.1820346597732468,398000000.0,0.0412948804879842,0,2026-03-31,,0,0.5194846435616881,67.833336,13.729342723646724,2076000000.0,0.111895650299143,0.2153974168167216,0.2093250733615911,0.0,,,0.1032067983025949,0,0.1845981541802218,-0.2527105734178165,,0,,0.2057581074933385,-0.3092447916666667,-0.0883116883116883,-1.15625,-0.0426370103546471,-0.0140950550659581,0.0210225083924935,-0.2255474452554744,,,0.0627548708654281,-0.2807570977917981,-0.0883116883116883,-1.15625,0.3182392536815722,-0.1793960589651022,0.3846520351653821,-0.3562499999999999,1,0,0,0,0,0,0,0,0.1577228184787681,-0.0658469467911809,0,0,,,,,,,0,0.1032067983025949,-0.1025513091907435,0.4124515899692616,1.259456798302595,-0.085051312160727,-0.3710764417300965,0.217164,growth-flip; accelerating sales,1
DLG.MI,De'Longhi S.p.A.,Consumer Discretionary,Household Durables,Mid Cap,EUR,5317855232.0,5132007936.0,35.64,3815011000.0,613508000.0,593465000.0,504310000.0,0.1608142152145826,0.132190968780955,0.9673304993577916,0.2825121252848711,-0.6650280028948278,1.345214453116911,8.365022030682567,10.615099678775833,2.509250805454631,0.0948333450232591,410200000.0,0.0771363608267552,0.1775339791724514,0.1839630826323024,408000000.0,0.0767226602079866,0,2026-03-31,12.964054685519258,0,1.393929200204141,16.654205,8.960688889825011,2227104000.0,0.5837739393149849,0.418797410391784,0.2529608833105271,0.535,43.21111,0.2124329405162737,0.3018498392116223,0,0.3756551523795028,0.1188413633203251,89.32159125576402,0,82.3242265341046,0.0931698998899956,0.0662528002891966,0.2201623415340206,0.3170664187368113,-0.0040596866399611,0.0224719857039785,0.0059327448226254,0.0162330133110709,0.0905975209724991,0.1083492670490758,-0.4157512033181305,-0.4113198386614879,-1.0956821477255954,-1.113209097820057,-0.0487435342949058,-0.2662952931971388,0.2864788444116629,0.4053828255538797,0,0,1,1,0,0,0,0,0.2999790300067497,-0.0174669047218785,0,0,49300000.0,0.0,0.0,0.0,0.0,0.0,0,0.3018498392116223,0.2086799393216266,0.2355970389224256,-0.015216579525189,0.1908943333901031,-0.1549886830272415,0.479119,growth-flip,1
BMED.MI,Banca Mediolanum SpA,Financials,Banks,Mid Cap,EUR,14756729856.0,14947918848.0,19.96,2419351000.0,,1152186000.0,1095707000.0,,0.4528929452568064,,,,6.178482927032911,,,3.328052192535753,0.0742513423158242,,,0.0606237973270383,0.059848398235029,504960000.0,0.0342189634781913,0,2025-09-30,,0,6.099458018286723,11.952096,12.807593440642396,,,,0.0878766651841975,0.70231,21.96364,0.100382765531062,0.4329509405009812,0,0.4063555033872492,0.7095943184080606,,0,,0.2610901452206457,,1.6568785518166145,1.6066026647828906,,1.3944299071950277,-0.031230379154814,,,,,,1.6568785518166145,1.6066026647828906,-0.0987010159879598,,3.420070568120953,3.413418902581605,0,0,1,1,0,1,1,0,,,0,0,2902008000.0,,0.0,,0.0,0.0,0,0.4329509405009812,0.1718607952803355,,-1.1736517242819091,0.1362795482398016,0.2885037935872574,0.292097,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
SPM.MI,Saipem SpA,Energy,Energy Equipment & Services,Mid Cap,EUR,8184112640.0,8208112640.0,4.218,15504000000.0,1668000000.0,1504000000.0,1140000000.0,0.1075851393188854,0.0735294117647058,0.9016786570743404,0.1617122473246135,0.5323741007194245,0.5294190299277606,4.920930839328538,12.07075388235294,3.1035694501327264,0.13929427051483,-2594000000.0,-0.3169555593995343,0.1879250772384286,0.1873755962491275,-1568000000.0,-0.1915907159361873,0,2025-12-31,,0,0.5278710423116615,28.119999,5.441564255319149,2940000000.0,0.1896284829721362,0.3592325923803512,1.1778536215396285,0.21190001,4.77118,0.1311474632527265,1.1426717538583422,0,0.2862049264453501,0.1427276996065649,84.57190801523807,0,50.68784989926026,0.0656402501890164,0.2337278106508875,0.4175306314797361,0.574585635359116,0.0146577903601941,0.0237665414643416,,,,,0.0656402501890164,0.2337278106508875,0.4175306314797361,0.574585635359116,-0.158713869141119,-0.1879335983922249,-0.3930495732984208,-5.386952826179345,0,0,0,0,0,0,0,0,0.2258925592258925,-0.0641803119012789,0,0,416000000.0,,0.0,0.0,0.0,0.0,0,1.1426717538583422,1.0770315036693257,0.9089439432074546,0.5680861184992262,1.010689586357393,-0.8911877879333499,0.607009,,0
BZU.MI,Buzzi Unicem S.p.A.,Materials,Construction Materials,Mid Cap,EUR,8085946880.0,7197599744.0,45.35,4518779000.0,1549691000.0,914060000.0,489105000.0,0.3429446317246318,0.1082383095079445,0.5898337152374248,0.2034684085418726,-0.7064014697123491,1.5928195966211227,4.644538649317831,5.903315525074083,1.1409516101266823,0.0604882776573471,1424711000.0,0.1761959386010708,0.1899272927204785,0.2133686304632613,1094704000.0,0.135383526041665,0,2025-12-31,5.675499718890357,0,1.7894096790305525,8.909626,8.846188302737238,2917192000.0,0.6455708500017372,0.3607730848709211,0.0622317984145663,0.5295,53.29333,0.1751561190738697,-0.0477006807014979,0,0.3368606620664432,0.0788305268223698,74.88616102206352,1,49.14661508293826,0.0477023498755053,0.095629334785037,-0.0198967206224212,0.0101238530120631,0.0150016996329293,-0.0040266675836037,,,,,0.0477023498755053,0.095629334785037,-0.0198967206224212,0.0101238530120631,0.0487335047898548,0.1157604199543733,-0.1588945760310416,0.0701063806765942,1,1,0,1,0,0,0,0,0.1969700418985019,0.0064983666433706,0,0,4902000.0,,0.0,0.0,,,0,-0.0477006807014979,-0.0954030305770033,-0.143330015486535,-0.057824533713561,-0.0910592885358513,0.0969042170782377,0.625928,growth-flip; cheap+grow (EV/EBIT 5.9x),1
