symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,EUR,58522656768.0,93171032064.0,39.12,74133000000.0,,19669000000.0,19228000000.0,,0.25937166983664495,,,,1.2568091411921816,,,1.8251826586826347,0.328556512330346,,,4.255770563994365,2.673137717621494,209488000000.0,3.5796050891959394,0,2025-12-31,,0,0.7894278764922504,14.54275,2.975375299608521,,,,1.234125499001996,0.23236999,38.68948,-0.011005112474437473,0.23119759957230848,0,0.33117989871158265,0.2715772822594768,,0,,0.2666461633092419,,0.2786192550217773,0.28143952015994667,,0.0029942713709795177,,,,,0.2666461633092419,,0.2786192550217773,0.28143952015994667,0.39231281503693427,,-7.603020467841964,-8.368078164727514,1,0,0,0,0,0,0,0,-0.040316883641134324,,0,0,4223000000.0,,0.0,,0.0,0.0,0,0.23119759957230848,-0.03544856373693342,,-0.050241920587638184,-0.027986161221473693,0.0378922151820151,0.5496128811019395,growth-flip; accelerating sales; cash 426% of mcap
BPE.MI,BPER Banca SpA,Financials,Banks,Mid Cap,EUR,24522508288.0,43469549568.0,11.768,6973747000.0,,3121933000.0,2809612000.0,,0.40288413101306947,,,,6.23331324867392,,,1.4803767987349266,0.11457278215601108,,,0.5373132652359123,0.3031149190857887,-11694195000.0,-0.4768759729901901,0,2025-12-31,,0,3.51640348983122,11.315385,7.854911776774197,,,,1.501382217796571,0.25705,13.96154,0.1863987083616585,0.5933636705622878,0,0.3424575708999875,0.7712395199375254,,0,,0.16454844974508923,,2.251076682387612,1.9846216603223978,,0.8793900917335995,0.01217895197807014,,,,,,2.251076682387612,1.9846216603223978,0.1452670429921714,,1.98082222740765,1.735331725409505,0,0,0,0,0,1,1,0,,,0,0,5663106000.0,,0.0,,0.0,0.0,0,0.5933636705622878,0.4288152208171986,,-1.39125798976011,0.36822445722293734,0.19807277057332473,0.44162948803761504,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 54% of mcap
SES.MI,SeSa S.p.A.,Information Technology,IT Services,Mid Cap,EUR,1398667136.0,1527608832.0,92.65,3486934000.0,249916000.0,247662000.0,192639000.0,0.07167213374270921,0.055245955329237664,0.9909809696057875,0.4368410403359874,-0.3293826725779862,0.4380951380209663,6.11248912434578,9.561598798234908,3.1217043250023435,0.13773041136214986,-288633000.0,-0.20636289548165948,0.3687617923697322,0.3376355184623599,82318000.0,0.058854603701791706,0,2026-01-31,,0,0.40111660731175297,21.596737,5.647483812615581,405454000.0,0.11627808269385081,0.28988598470937404,0.9674386112140271,0.54056,115.5,0.24662709120345383,0.1430629895642987,0,0.2838680978632619,0.18214308901848875,52.494985397246346,0,73.5552662932628,0.10189898678359804,0.07053330477618333,0.7996337688383787,0.9543568464730291,-0.002099930329805766,0.024097364266638693,0.030771795752560425,0.024796099545247655,0.37315369261477044,0.4885598819283998,0.4580838403530571,0.9772432729269632,10.934191310697335,58.53413435281267,-0.08766608826286149,-0.14410608422853083,-0.34014855049611314,-0.6383137809454891,0,0,0,0,0,0,0,0,0.6193063367079115,-0.18246529637192405,0,0,63226000.0,0.0,0.0,0.0,0.0,,0,0.1430629895642987,0.04116400278070065,0.07252968478811536,-0.8112938569087305,0.03735732882453856,0.16506071012884396,0.41067074573932716,under-priced vs fundamentals
IG.MI,Italgas S.p.A.,Utilities,Gas Utilities,Mid Cap,EUR,10447915008.0,21149057024.0,10.28,3508303000.0,1933357000.0,1625063000.0,537762000.0,0.5510803941392748,0.15328265546048903,0.8405395382228942,0.08444939992458424,5.624599595418745,6.0282869022430505,10.939033517348323,17.320910607831365,3.0046712573018017,0.051470747951934334,-12209034000.0,-1.1685617647780926,0.037031311960687804,0.018293959847048735,-10981292000.0,-1.0510510462222933,0,2025-06-30,,0,2.9780537792773316,14.478873,6.429236902200099,2719593000.0,0.7751876049474632,0.26030006924037946,3.2693297872095672,0.39481,10.58,0.029182879377432025,0.4806247305415376,0,0.40587161488876167,0.3541088746402055,48.91408221674868,0,24.149464462751638,0.41541221732527944,0.42624544744337567,0.4790578084398593,1.6098996830820154,0.0041858017734489605,0.07015373497009186,,,,,,,-0.20693236023428135,-0.9341660239649368,0.4487751506146223,0.315267926683599,-0.43951861925347996,-0.1024987541478708,1,0,0,0,0,0,0,0,0.08689182152092284,-0.0024424215963386037,0,0,331715000.0,,0.0,0.0,0.0,0.0,0,0.4806247305415376,0.06521251321625815,0.054379283098161924,-1.1292749525404777,0.046073159760829985,0.24090249911630696,0.40794820054731507,growth-flip; accelerating sales; under-priced vs fundamentals
HER.MI,Hera S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,5798181376.0,10396845056.0,3.922,12160000000.0,1598700000.0,1334600000.0,260400000.0,0.13147203947368422,0.021414473684210525,0.8348032776631013,0.2938435940099834,-0.7788828423093763,0.8550037052631579,6.5033121010821295,11.774456462061154,1.3642137725283516,0.04491063371660901,-4969000000.0,-0.8569928530638639,0.2300376468940595,0.1282889177260814,1245200000.0,0.21475699348664185,0,2026-03-31,,0,0.47682412631578946,12.25625,4.344508748688746,5726500000.0,0.47092927631578946,0.9876372656611424,0.020846077831631452,0.33957002,4.52,0.1524732279449259,-0.053313256315630574,0,0.3253793562555936,5.977923856376178,1.9696564802347347,0,492.97945649395183,-0.06879862770324083,0.09545018500753734,0.5645955451348182,36.67123287671233,0.019712558986028764,0.021973500823829466,-0.061996189359519276,-0.005598059339428998,0.08964728935336382,0.32249873031995935,-0.022372919040604764,0.04550678005056309,-0.4655431336559319,-0.6542173730591692,0.14538316214563607,-0.07788990947827348,0.8934940404234591,28.98224734271189,0,0,1,1,0,0,1,0,0.12602562661571315,0.16781796739427024,0,0,63500000.0,0.0,0.0,0.0,0.0,,0,-0.053313256315630574,0.015485371387610254,-0.1487634413231679,-36.724546133027964,0.016629455076313356,12.28594140098784,0.39545588905848245,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
ACE.MI,Acea S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,4939613184.0,9851925184.0,23.24,2751469000.0,1409142000.0,1766777000.0,235505000.0,0.5121416959449662,0.08559245988233921,1.2537962817090116,0.09897806302319817,3.4860305065067965,3.5806055543420623,6.991435344344289,12.801890390452826,1.776291691374278,0.04767681015242833,-6861456000.0,-1.3890674723731566,0.12684029632713847,0.0635958950457251,-4994280000.0,-1.011067023664337,0,2025-12-31,,0,1.7952639786237825,13.204545,2.7958328549669824,2633477000.0,0.9571167256472815,0.5331342560446126,2.02125531805483,0.75782996,26.08333,0.1223463855421687,0.11613803711510838,0,0.29968752307256247,-0.2482515499410626,,0,176.59415033002162,0.002939047301055695,0.07961284954594175,0.004124990977647868,-0.2655456209672138,0.03637215982818287,-0.031288891255625784,-0.03048398474690819,-0.03437193560478613,-0.03055003338906408,-0.3985376218861255,,,0.7466962097128116,0.8487434381344485,0.3916271048623868,0.05641262126729756,-0.5797159551219327,-11.358177266178254,1,0,0,0,0,0,0,0,0.08880461313415446,0.010173449889043715,0,0,,,,0.0,0.0,0.0,0,0.11613803711510838,0.11319898981405269,0.03652518756916663,0.3816836580823222,0.11286726757590619,-0.1610687757603619,0.39364018042359894,growth-flip; accelerating sales
CRL.MI,Carel Industries S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,EUR,3554774016.0,3613230592.0,31.6,634163000.0,144420000.0,120176000.0,97353000.0,0.22773324839197492,0.1535141596088072,0.8321285140562249,0.22327164804469274,-0.13158149840742278,5.697637030227244,25.01890729815815,35.31580451950895,7.448561877282642,0.027386551033009465,-20992000.0,-0.005905298031749763,0.04043041817935917,0.039776315499545065,19003000.0,0.005345768792746796,0,2025-12-31,,0,5.605457928009045,48.615387,29.5797331913194,393051000.0,0.6197949107721517,0.11056989789811719,0.26133018189894874,0.59305,32.28571,0.02169968354430374,0.5341382917524468,0,0.3352293938952613,0.20558884433427504,171.7787977935592,0,199.18270485421593,0.08719310547005588,0.12750608956342516,0.4074768106436803,0.8100399739704378,0.008142401096486979,0.061306507668049154,,,,,0.08719310547005588,0.12750608956342516,0.4074768106436803,0.8100399739704378,0.19615355958778918,0.19062872155043492,0.5706084999838614,1.089254661721711,1,1,1,1,0,0,0,0,0.18535579194265042,0.03791585610204232,0,0,43568000.0,,0.0,0.0,0.0,0.0,0,0.5341382917524468,0.4469451862823909,0.40663220218902163,-0.27590168221799105,0.4111000925536139,-0.24719394970175884,0.38837447761783817,growth-flip; accelerating sales
TGYM.MI,Technogym S.p.A,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,EUR,4025685504.0,3878677248.0,20.2,1019285000.0,212202000.0,182291000.0,115961000.0,0.20818711155368713,0.11376700334057697,0.8590446838389836,0.9131051303139446,-0.7400684253682812,3.8052921881514985,18.27823134560466,24.093407758486816,12.0764889170209,0.028805280463359315,-1822000.0,-0.00045259372551323873,0.05333675464381234,0.05535830549208925,157044000.0,0.03901049891849674,0,2025-12-31,,0,3.949519029515788,34.827587,22.083841242847974,454393000.0,0.44579582746729324,0.11287344715539906,0.173010868489181,0.45391998,19.68889,-0.025302475247524714,0.7358020878501387,0,0.342144998578373,0.11709035179242372,205.7676605259441,0,105.68720915500738,0.13091916133448872,0.21131616652300736,0.1729833727993411,0.018524048765063417,0.013817713946482346,-0.012554298705714492,,,,,0.13091916133448872,0.21131616652300736,0.1729833727993411,0.018524048765063417,0.015588090947613972,0.017231277388734756,-0.28186164831074023,-0.59315172485403,0,0,0,0,0,0,0,0,0.5657765538155196,0.34732857649842497,0,0,2109000.0,,0.0,0.0,0.0,0.0,0,0.7358020878501387,0.6048829265156499,0.5244859213271313,0.7172780390850753,0.5348595613163775,-0.5953766120610585,0.37340329710001446,
AZM.MI,Azimut Holding Spa,Financials,Capital Markets,Mid Cap,EUR,5000531968.0,4495038976.0,35.26,1456252000.0,694134000.0,569828000.0,509454000.0,0.476657886135092,0.34983917618653915,0.8209193037655553,0.3965793351208334,-0.7158747446458464,3.086717804336063,6.47575104518724,6.47575104518724,2.225211981402767,0.10187996062422133,-7787397000.0,-1.5573137117878735,0.12401160595880026,0.13795742446527787,496913000.0,0.09937202745226005,0,2026-03-31,,0,3.4338369787646643,9.328042,8.775511150733204,930371000.0,0.6388804959581171,0.18605440500205597,0.05482828530946736,0.21773,38.7,0.09756097560975618,0.42615467746546526,0,0.35770100597347465,0.23420015946686942,27.650498018142116,1,,0.09274903387986343,-0.14697572791075206,3.8855118772122603,3.0709680566508673,-0.13395480286802203,0.5344322801523216,0.034733605756557095,0.021772506671887397,-0.07223601624891117,-0.080110721695277,-0.05159109375878334,0.1551810865191147,1.357979167494931,3.6903184990411417,-0.04811924974301576,-0.4394275281573671,5.5313810749303896,4.837992328403399,0,0,1,1,0,1,1,0,0.5294431865500728,-0.13286385142923945,0,0,755452000.0,,0.0,,0.0,,0,0.42615467746546526,0.3334056435856018,0.5731304053762173,-2.644813379185402,0.3051072416891803,0.35829252213360063,0.35960712670959905,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x)
EDNR.MI,Edison S.p.A.,Utilities,Electric Utilities,Mid Cap,EUR,9637998592.0,9239998592.0,2.035,18553000000.0,1061000000.0,702000000.0,-30000000.0,0.05718751684363715,-0.0016169891661725866,0.6616399622997172,0.09187587168758717,-0.3751178133836004,0.4980325872904652,8.708763988689915,17.53320415939279,1.5712420267362244,-0.0031126794337676534,-1475000000.0,-0.15304007216024296,0.17451756025323975,0.18203465977324687,398000000.0,0.0412948804879842,0,2026-03-31,,0,0.5194846435616881,67.833336,13.729342723646724,2076000000.0,0.111895650299143,0.21539741681672162,0.20932507336159112,0.0,,,0.10320679830259495,0,0.18459815418022182,-0.25271057341781655,,0,,0.20575810749333853,-0.3092447916666667,-0.08831168831168831,-1.15625,-0.04263701035464711,-0.01409505506595812,0.021022508392493533,-0.22554744525547446,,,0.06275487086542818,-0.2807570977917981,-0.08831168831168831,-1.15625,0.3182392536815722,-0.17939605896510227,0.38465203516538216,-0.35624999999999996,1,0,0,0,0,0,0,0,0.1577228184787681,-0.06584694679118093,0,0,,,,,,,0,0.10320679830259495,-0.10255130919074358,0.4124515899692616,1.259456798302595,-0.08505131216072703,-0.3710764417300965,0.3536893525009172,growth-flip; accelerating sales
