symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
UMI.BR,Umicore SA,Industrials,Construction & Engineering,Large Cap,EUR,6264232448.0,7579433472.0,26.04,19374073000.0,1171542000.0,710712000.0,385879000.0,0.0604695770476347,0.0199172884297483,0.6066466247048762,0.2558169484003392,1.0522328691587668,0.391215284055139,6.469621637124405,8.385878223078821,2.797570191441557,0.0616003641632424,-1409726000.0,-0.2250436923760847,0.2488360725658691,0.2056574552383643,-1293955000.0,-0.2065624177808288,0,2025-12-31,,0,0.323330692931734,16.37736,8.814023750830154,2092778000.0,0.1080195165982909,0.3340837073611736,1.274009241821408,0.05,22.92,-0.1198156682027649,1.8664075680113088,0,0.333968244875753,0.8397798548939229,9.985805415799224,0,4.548986032894401,0.3043280652115795,2.1541205502933223,-0.1819123612370906,0.3468255907298174,0.1288092027606145,0.0006284670258148,,,,,0.3043280652115795,2.1541205502933223,-0.1819123612370906,0.3468255907298174,0.4911362159186347,4.282578143157247,-0.0151174965738933,-0.4676772591751857,1,1,0,0,1,0,0,1,-0.3854560901796044,0.6412730385799437,1,1,99369000.0,,0.0,0.0,,0.0,0,1.8664075680113088,1.5620795027997292,-0.2877129822820135,1.5195819772814914,1.197612429313433,-0.99789023177816,0.449949,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales,1
UCB.BR,UCB SA,Health Care,Biotechnology,Large Cap,EUR,46562390016.0,46444388352.0,244.6,7741000000.0,2577000000.0,2291000000.0,1842000000.0,0.3329027257460276,0.2379537527451233,0.8890182382615445,0.1828410689170183,-0.0783857198292588,5.99979180364294,18.022657490104773,23.817635052307693,4.284751082727524,0.0395598249867982,-1237000000.0,-0.0265665057050322,0.0525531442685641,0.0526866665021895,202000000.0,0.004338265280854,0,2025-12-31,,0,6.015035527192869,30.460773,20.324046274989087,5751000000.0,0.742927270378504,0.1235117011395637,0.2065887549461673,0.36283,288.21054,0.1782932951757971,0.5731737462093363,0,0.4260275719573599,0.352960080620823,67.47968498424737,0,49.20949164527868,0.2582899869960988,0.3127865511971472,0.8446054750402576,1.0021739130434784,0.0138195007785373,0.0884088892860856,,,,,0.2582899869960988,0.3127865511971472,0.8446054750402576,1.0021739130434784,0.0869266968209274,-0.225614702721348,0.2125424001388122,-0.0652418172936002,0,0,0,0,0,0,0,0,0.1170118605062843,0.0658292084107339,0,0,922000000.0,,0.0,0.0,0.0,0.0,0,0.5731737462093363,0.3148837592132374,0.260387195012189,-0.4290001668341421,0.2502473694199504,-0.0991295392028086,0.371032,accelerating sales,0
CFEB.BR,Compagnie d'Entreprises CFE SA,Industrials,Construction & Engineering,Mid Cap,EUR,293055136.0,249558128.0,11.9,1041593000.0,77225000.0,113325000.0,105695000.0,0.0741412432687239,0.1014743762678896,1.467465199093558,0.2544134991316945,-0.6298607963742311,0.2395927468790593,3.231571744901262,4.554728477304667,1.110044719188797,0.3606659191941273,-183448000.0,-0.6259845928787954,0.6967801444708344,0.8182262049986206,48641000.0,0.1659790053978102,0,2025-12-31,,0,0.2813528278319843,8.75,2.585970756673285,334750000.0,0.3213827281865373,1.1422765168667783,0.5892130013674087,0.74235,12.45833,0.0469184873949579,0.4648380535023788,0,0.451330937013656,-0.0596226294374619,,0,,-0.1189136240249913,0.0432850137123248,0.3284684367856514,0.4195060368793564,0.0115266763159447,0.0384893039135985,,,,,-0.1189136240249913,0.0432850137123248,0.3284684367856514,0.4195060368793564,-0.065807822523954,-0.1238704577477823,-341.26189300899745,-4.4093107472004505,0,0,0,0,0,0,0,0,0.1838611942927602,0.0705523048389342,0,0,31236000.0,,0.0,0.0,0.0,0.0,0,0.4648380535023788,0.5837516775273701,0.4215530397900539,0.0453320166230223,0.6625362659607484,-0.3502122446468154,0.802965,cash 70% of mcap,0
BAR.BR,Barco NV,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,EUR,745517120.0,566412096.0,9.16,963842000.0,130159000.0,99309000.0,60856000.0,0.1350418429576632,0.0631389792102855,0.7629821986954417,0.1589346721500645,-1.430688619304082,0.5876607327757039,4.351693666976544,6.74163676398824,1.0429102893922162,0.0816292454826523,303792000.0,0.4074916482132563,0.3484587986389903,0.4586448662282805,186217000.0,0.2497823255889817,0,2025-12-31,2.454038026017802,0,0.7734847827756002,10.77647,7.507044880121641,386046000.0,0.4005283023566103,0.5178231185354939,0.1029107090647876,0.25254,12.41667,0.3555316593886461,-0.2429227115023036,0,0.3125541823598378,0.0413841925564079,162.90366798383675,1,66.04553664986587,0.0182254196642685,0.0996409411565919,-0.3062155497027407,-0.3949192145165299,0.0099982654848397,-0.0431108227102925,,,,,0.0182254196642685,0.0996409411565919,-0.3062155497027407,-0.3949192145165299,0.116828744754233,0.2258018518716686,-0.8228610254391255,-1.9110555099233144,1,1,0,0,0,0,0,0,0.1392466689921078,0.0196880031579567,0,0,,,,0.0,,0.0,0,-0.2429227115023036,-0.2611481311665722,-0.3425636526588955,0.1519965030142263,-0.2564737887340099,0.1770472673863128,0.85588,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x),1
BPOST.BR,bpost SA/NV,Industrials,Air Freight & Logistics,Mid Cap,EUR,358001696.0,1701366656.0,1.79,4498500000.0,612400000.0,525000000.0,385600000.0,0.1361342669778815,0.0857174613760142,0.8572828216851731,0.0652336915771057,2.736773350751143,0.3782075482938757,2.7781950620509472,10.864410319284802,0.4940680320176649,1.0770898694289983,-2563800000.0,-7.161418587246023,3.778194391570704,0.7950079397817938,-1676000000.0,-4.681542067331435,0,2026-03-31,,0,0.0795824599310881,,0.6819079923809523,134700000.0,0.029943314438146,0.3762552007574847,4.179685343637869,0.51037997,2.68333,0.4990670391061453,-0.0635593241742546,0,0.4617310895926406,-1.1447101598397598,,0,75.69517806752282,0.0392265576270011,0.1108289497551242,-0.018508132361189,-0.0069533865567859,0.0087750136223706,-0.003986144787499,-0.0569973167868522,-0.0901797652651909,-0.1598655784925588,-0.1277991404659579,-0.1447740683857408,-0.1931554524361949,-0.1246418338108882,0.1024423337856173,0.0154579116277714,-0.2250805182852162,-0.6200179615918908,-1.0270623409676607,0,0,0,0,0,0,0,0,-0.0378990111666729,0.1031327027437786,1,1,,,,0.0,,0.0306532663316582,0,-0.0635593241742546,-0.1027858818012558,-0.1743882739293789,-0.0566059376174686,-0.0989061346122254,0.1081715569900822,0.841454,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 378% of mcap,1
VGP.BR,VGP NV,Real Estate,Real Estate Management & Development,Mid Cap,EUR,2446012160.0,4036396800.0,80.6,174913000.0,401999000.0,50890000.0,50890000.0,2.298279716201769,0.2909446410501221,0.12659235470735,0.0881719771016295,4.568959126763997,23.076596936762847,10.04081303684835,10.316273625292322,0.9404830813856024,0.0208052931347651,-1921086000.0,-0.7853951143071995,0.2138558460805035,0.1295942955856074,-1836717000.0,-0.7509026447358299,0,2025-12-31,,0,13.98416447033668,7.5751877,48.06469168795441,140765000.0,0.8047715149817338,0.0575487735923602,0.9073390382358686,0.45883,98.0,0.2158808933002483,-0.0089620208015603,0,0.3398222889841348,0.1186602248956959,86.93960958156349,0,23.597435856596608,0.393451503684525,0.0835815424093845,0.5432903714935557,0.5432903714935557,-0.6572351214799679,0.0282479670807932,,,,,0.393451503684525,0.0835815424093845,0.5432903714935557,0.5432903714935557,0.3491416508571304,-1.338631539164374,-1.6632150618970996,-1.6632150618970996,0,0,0,0,0,0,0,0,0.091389834953868,-0.0032178578522385,0,0,17915000.0,,0.0,0.0,0.0,0.0,0,-0.0089620208015603,-0.4024135244860853,-0.0925435632109449,-0.5522523922951161,-0.2887890417585649,0.3339996304376778,0.418626,accelerating sales; under-priced vs fundamentals,0
FLUX.BR,Fluxys Belgium SA,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,EUR,1412296448.0,2851495424.0,20.1,742574000.0,345493000.0,136472000.0,-115637000.0,0.4652640679582102,-0.155724547317843,0.3950065558491778,0.2071451327684745,0.6583259284558587,3.840015168858592,8.253410124083556,17.755374715907323,2.39459946014134,-0.0818787019989729,-1470181000.0,-1.0409861202171629,0.6074836492118686,0.3008761623038116,-185513000.0,-0.1313555665049721,0,2025-12-31,,0,1.9018932092963128,18.785046,10.348616917756024,249878000.0,0.3365024899875298,0.176930275760348,1.7692239870867978,0.9,28.0,0.3930348258706466,0.0799521949856827,0,0.2323043905572441,-0.4099409850095426,,0,249.19280957280415,0.1121138691116256,-0.0312528915794402,-0.5497385308236692,-1.5803817449044637,-0.0688553304668639,-0.454120267641215,,,,,0.1121138691116256,-0.0312528915794402,-0.5497385308236692,-1.5803817449044637,0.1976538712754963,-0.1027299621942554,-0.4004933039426308,-1.7422162542052972,1,0,0,0,0,0,0,0,0.3189800105432629,-0.1118348777747884,0,0,,,,,,,0,0.0799521949856827,-0.0321616741259428,0.111205086565123,1.6603339398901462,-0.0289194074628654,-0.4276144862166152,0.291045,growth-flip; accelerating sales; cash 61% of mcap,1
COFB.BR,Cofinimmo SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,EUR,3210697728.0,5792049664.0,84.3,364314000.0,269272000.0,297489000.0,297189000.0,0.7391206486712012,0.8157496006192461,1.1047899521673252,0.0420115980694281,9.290408954514394,15.898509703168148,21.510033215484714,22.72728924465372,0.9006278418661666,0.0925621236182592,-2675083000.0,-0.8331780898186127,0.0078746123559096,0.0043651214106716,-2501227000.0,-0.7790291120173615,0,2026-03-31,,0,8.812995734448855,15.816136,10.792660326936458,303122000.0,0.8320350027723338,0.0944100085649669,0.708707403038748,0.79586,86.117,0.0215539739027283,0.1801431413123833,0,0.3203840812051987,0.0721150379044193,315.1532593628568,0,39.38718761525565,-0.078749595403787,0.678637998640991,0.065604246813815,0.0660915107707208,0.3334851291696637,0.1108292049241497,-0.0162104359238166,0.1134395752528552,,,-0.1120681765022932,0.1064673846849825,0.065604246813815,0.0660915107707208,-0.0019185755222544,-3.4559112829417185,-0.1594986591270831,-0.1641810544136666,0,0,0,0,0,0,0,0,0.0321522771428751,0.009859320926553,0,0,18424000.0,,0.0,0.0,0.0,0.0,0,0.1801431413123833,0.2588927367161703,-0.4984948573286076,0.1140516305416624,0.2810232000165512,0.0418501633569249,0.657375,,0
ELI.BR,Elia Group SA/NV,Utilities,Electric Utilities,Mid Cap,EUR,15258928128.0,29683427328.0,139.8,4442200000.0,1845000000.0,2090400000.0,-2950300000.0,0.4153347440457431,-0.6641528972130926,1.1330081300813009,0.0520611277512435,7.589051490514906,6.682145632344334,16.088578497560977,25.64221434692467,1.8722151760692989,-0.1933490986556405,-17276100000.0,-1.1321961709943773,0.2415766015199885,0.1241837729608418,-14085200000.0,-0.923079254443422,0,2025-12-31,,0,3.434993500517761,25.418182,7.299525510907004,2899300000.0,0.6526720994102021,0.1900067931167334,2.1804863684326765,0.59597,148.03333,0.0588936337625178,0.456084720672123,0,0.3510665620703783,-0.0417340993252189,,0,81.83990812660858,0.1792407751526413,0.1569574214585815,1.2139377250582504,0.2093951818206179,-0.0079994741650347,0.3264762506499283,,,,,0.1792407751526413,0.1569574214585815,1.2139377250582504,0.2093951818206179,0.1989149540939831,-0.0926116116083358,-0.4116088497396826,0.1854623506843969,1,0,0,0,0,0,0,0,0.0531534672884975,-0.001092339537254,0,0,781400000.0,,3.775659073457896,0.0,0.0,0.0,0,0.456084720672123,0.2768439455194816,0.2991272992135415,0.246689538851505,0.2347645632281048,-0.2643563367031583,0.221967,growth-flip; accelerating sales,1
LOTB.BR,Lotus Bakeries NV,Consumer Staples,Food & Staples Retailing,Mid Cap,EUR,8891375616.0,9074225152.0,10940.0,1355061000.0,268695000.0,205878000.0,92902000.0,0.1982899662819607,0.0685592751913013,0.7662144811031095,0.2351464107899617,0.6293939224771581,6.696543662610023,33.77147007573643,39.71284027729151,10.34359577571946,0.0104485519465428,-172727000.0,-0.0194263528456922,0.0225087780162902,0.0220552164672583,-112116000.0,-0.0126095224003637,0,2025-12-31,,0,6.561605430309042,51.75513,43.18759467257308,537491000.0,0.3966544679538412,0.0604508259703691,0.3632495038401492,0.5,11129.3,0.0173034734917731,0.2025779432616737,0,0.2767110567271306,0.142920669764176,277.86631802677,0,229.4370941710977,0.0999639585230787,0.1182066744072811,0.1306200677675693,0.4406091055700285,0.0032349543249572,0.0162114651980713,,,,,0.0999639585230787,0.1182066744072811,0.1306200677675693,0.4406091055700285,-0.0589805757123878,-0.0551522462378706,-0.0489297298032808,0.7153566257571673,0,0,0,1,0,0,0,0,0.2171069600677013,0.0180394507222603,0,0,28414000.0,,0.0,0.0,0.0,0.0,0,0.2025779432616737,0.102613984738595,0.0843712688543925,-0.2380311623083548,0.0932884972671057,-0.0105606471379346,0.289159,growth-flip,1
