ticker,filer,form,filing_date,is_known_activist,mcap_M,px,p_b,score
CCO,"Legion Partners Asset Management, LLC",SCHEDULE 13D/A,2026-06-11,True,1227.0,2.41,-0.34816527,35
JBLU,ICAHN CARL C,SCHEDULE 13D/A,2026-06-09,True,1715.0,4.61,0.94758487,35
GTX,"Oaktree Value Opportunities Fund Holdings, L.P.",SCHEDULE 13D/A,2026-05-22,True,6405.0,34.215,-8.22476,35
PAR,"Voss Capital, LP",SCHEDULE 13D/A,2026-05-18,True,558.0,13.53,0.6752845,35
BATL,"Brookfield Oaktree Holdings, LLC",SCHEDULE 13D/A,2026-05-15,True,45.0,2.06,-1.0336176,35
GF,"Saba Capital Management, L.P.",SCHEDULE 13D/A,2026-06-16,True,0.0,,,25
MXF,"Saba Capital Management, L.P.",SCHEDULE 13D/A,2026-06-16,True,0.0,,,25
GDV-PK,"Saba Capital Management, L.P.",SCHEDULE 13D/A,2026-06-15,True,0.0,,,25
CVEO,"ENGINE CAPITAL, L.P.",SCHEDULE 13D/A,2026-06-15,True,0.0,,,25
MASI,Politan Capital Management LP,SCHEDULE 13D/A,2026-06-11,True,9424.0,179.95,11.944905,25
UTI,"Coliseum Capital Management, LLC",SCHEDULE 13D/A,2026-06-10,True,0.0,,,25
HHH,"Pershing Square Capital Management, L.P.",SCHEDULE 13D/A,2026-06-08,True,3950.0,66.25,1.0355932,25
AUPH,TANG CAPITAL MANAGEMENT LLC,SCHEDULE 13D/A,2026-06-04,True,2029.0,15.78,3.635107,25
HFRO-PA,"Saba Capital Management, L.P.",SCHEDULE 13D/A,2026-06-04,True,0.0,,,25
GLQ,"Saba Capital Management, L.P.",SCHEDULE 13D/A,2026-06-04,True,0.0,,,25
ECAT,"Saba Capital Management, L.P.",SCHEDULE 13D/A,2026-06-03,True,0.0,,,25
SNNUF,Cevian Capital II GP LTD,SCHEDULE 13D/A,2026-06-03,True,0.0,,,25
QRVO,Starboard Value LP,SCHEDULE 13D/A,2026-06-02,True,0.0,,,25
NNBR,"Corre Partners Management, LLC",SCHEDULE 13D/A,2026-05-29,True,0.0,,,25
GF,"Saba Capital Management, L.P.",SCHEDULE 13D/A,2026-05-28,True,0.0,,,25
MXF,"Saba Capital Management, L.P.",SCHEDULE 13D/A,2026-05-28,True,0.0,,,25
ASA,"Saba Capital Management, L.P.",SCHEDULE 13D/A,2026-05-28,True,0.0,,,25
MCFT,"Coliseum Capital Management, LLC",SCHEDULE 13D/A,2026-05-19,True,562.0,23.22,1.9994833,25
GTM,HighSage Ventures LLC,SCHEDULE 13D/A,2026-06-16,False,796.0,2.7,0.5424955,20
LLYVK,"VA Partners I, LLC",SCHEDULE 13D/A,2026-06-15,False,9157.0,99.53,-28.82421,20
BLND,"Haveli Investments, L.P.",SCHEDULE 13D/A,2026-06-12,False,409.0,1.69,-7.4778767,20
SIRI,MALONE JOHN C,SCHEDULE 13D/A,2026-06-10,False,9264.0,27.52,0.7882225,20
LAB,"Casdin Capital, LLC",SCHEDULE 13D/A,2026-06-09,False,348.0,0.8877,0.61731577,20
HCAT,"Whetstone Capital Advisors, LLC",SCHEDULE 13D/A,2026-06-08,False,137.0,1.85,0.98772025,20
QMCO,Dialectic Technology SPV LLC,SCHEDULE 13D/A,2026-06-08,False,201.0,13.74,-1.054166,20
CLMT,Heritage Group,SCHEDULE 13D/A,2026-06-05,False,3020.0,34.65,-2.891114,20
RPAY,Veradace Capital Management LLC,SCHEDULE 13D/A,2026-06-04,False,294.0,3.34,0.5637131,20
RPAY,"Forager Fund, L.P.",SCHEDULE 13D/A,2026-06-03,False,294.0,3.34,0.5637131,20
DOMO,RPD Fund Management LLC,SCHEDULE 13D/A,2026-06-03,False,142.0,3.15,-0.71868587,20
SNBR,STADIUM CAPITAL MANAGEMENT LLC,SCHEDULE 13D/A,2026-06-01,False,9.0,0.3902,-0.014359842,20
RPAY,"Forager Fund, L.P.",SCHEDULE 13D/A,2026-05-27,False,294.0,3.34,0.5637131,20
FLGT,Hsieh Ming,SCHEDULE 13D/A,2026-05-27,False,531.0,18.68,0.51337016,20
PRCH,Ehrlichman Matt,SCHEDULE 13D/A,2026-05-27,False,1043.0,9.53,-39.708332,20
HFFG,Ni Zhou Min,SCHEDULE 13D/A,2026-05-26,False,98.0,1.84,0.48054323,20
BATL,LUMINUS MANAGEMENT LLC,SCHEDULE 13D/A,2026-05-22,False,45.0,2.06,-1.0336176,20
ARAY,TCW GROUP INC,SCHEDULE 13D/A,2026-05-22,False,38.0,0.32,0.9116809,20
MERC,KELLOGG PETER R,SCHEDULE 13D/A,2026-05-21,False,67.0,1.005,-12.108434,20
IRD,Foundation Fighting Blindness Retinal Degeneration Fund,SCHEDULE 13D/A,2026-05-20,False,321.0,3.89,-6.05919,20
RPAY,"Forager Fund, L.P.",SCHEDULE 13D/A,2026-05-18,False,294.0,3.34,0.5637131,20
CASIF,He Wei-Wu,SCHEDULE 13D/A,2026-05-18,False,2.0,0.1,-0.055126794,20
BLND,"Haveli Investments, L.P.",SCHEDULE 13D/A,2026-05-15,False,409.0,1.69,-7.4778767,20
HSPTU,Li Mingyu,SCHEDULE 13D/A,2026-06-17,False,0.0,,,10
BNBX,"Comstock MultiChain Fund, L.P.",SCHEDULE 13D/A,2026-06-17,False,0.0,,,10
NRDY,Cohn Charles K.,SCHEDULE 13D/A,2026-06-17,False,190.0,0.9968,6.4727273,10
SDEV,Framework Ventures IV L.P.,SCHEDULE 13D/A,2026-06-17,False,0.0,,,10
SDEV,R01 Fund LP,SCHEDULE 13D/A,2026-06-17,False,0.0,,,10
NNDM,ORAMED PHARMACEUTICALS INC.,SCHEDULE 13D/A,2026-06-17,False,0.0,,,10
SAH,SMITH BRYAN SCOTT,SCHEDULE 13D/A,2026-06-17,False,2674.0,84.61,2.7304118,10
LSAK,International Finance Corp,SCHEDULE 13D/A,2026-06-17,False,404.0,4.71,2.0354366,10
LCUT,"Mill Road Capital II, L.P.",SCHEDULE 13D/A,2026-06-17,False,209.0,9.15,1.0589052,10
LPRO,"True Wind Capital, L.P.",SCHEDULE 13D/A,2026-06-17,False,0.0,,,10
CMTL,Magnetar Financial LLC,SCHEDULE 13D/A,2026-06-17,False,0.0,,,10
CTNT,Liu Huan,SCHEDULE 13D/A,2026-06-17,False,0.0,,,10
SATS,ERGEN CHARLES W,SCHEDULE 13D/A,2026-06-17,False,33842.0,116.77,5.9986644,10
CPAC,HOLCIM LTD.,SCHEDULE 13D/A,2026-06-17,False,0.0,,,10
ELVN,ORBIMED ADVISORS LLC,SCHEDULE 13D/A,2026-06-17,False,0.0,,,10
TDC,Lynrock Lake LP,SCHEDULE 13D/A,2026-06-17,False,0.0,,,10
CSHRW,Masters Daniel,SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
PHGE,Flynn James E,SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
ENHA,Apeiron Investment Group Ltd.,SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
LPRO,"Bregal Sagemount I, L.P.",SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
FOX,"Cruden 2, LLC",SCHEDULE 13D/A,2026-06-16,False,25644.0,61.03,2.3411844,10
KW,MCMORROW WILLIAM J,SCHEDULE 13D/A,2026-06-16,False,1523.0,10.93,2.0222015,10
EDSA,Nijhawan Pardeep,SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
RPRX,Severgnini Achille G.,SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
PAYO,"Technology Crossover Management VIII, Ltd.",SCHEDULE 13D/A,2026-06-16,False,2233.0,6.67,3.4187596,10
KNOP,Knutsen NYK Offshore Tankers AS,SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
DNUT,JAB Holdings B.V.,SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
ANTA,"Tether Global Investments Fund, S.I.C.A.F., S.A.",SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
