symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
GAMI.BA,B-Gaming S.A.,Information Technology,IT Services,Nano Cap,ARS,100979998720.0,107166539776.0,297.0,74919142173.0,25527296191.0,25349913374.0,8373250783.0,0.34073129310601935,0.11176383685313503,0.9930512493108244,0.702824510032142,0.22216536379593105,1.4304293491313038,4.198115576916565,5.276473097518217,4.446202663466143,0.08291989393085229,-7243180850.0,-0.071728866526173,0.055510008309098934,0.05230551046731969,-6186537838.0,-0.06126498233728637,0,2026-01-31,,0,1.347853109247052,72.616135,3.9834455143964944,30063298557.0,0.40127659881074385,0.29771537866979286,0.5192052744381923,0.0,,,18.161290322580644,0,0.37220809521178627,3.6448973009918273,1.447632858155541,1,0.9841123350470758,0.2904139695515069,9.589226204371592,125.67827676957377,2.1818323246309346,0.3919215179325088,0.23379605188076075,0.043689471955834946,0.20448331622623236,1.1846387767559574,0.26636817375814786,-0.07401402300028605,0.07076965650829209,2.520386603281958,-0.051496132211659454,0.3156337918196206,8.257959073018405,57.953868995856915,5.897023879731964,1,1,1,1,1,0,1,1,-0.47792350489559465,1.1807480149277367,1,1,1761231501.0,0.0,0.0,0.0,0.0,0.0,0,18.161290322580644,17.870876353029136,8.572064118209052,15.979457997949709,13.848948302412051,-14.067836692899988,0.779545525241589,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 5.3x)
CECO2.BA,Enel Generacion Costanera S.A.,Utilities,Electric Utilities,Micro Cap,ARS,346782236672.0,338252300288.0,494.0,168131367000.0,73794658000.0,75735008000.0,40042839000.0,0.43891071200295423,0.23816400065313215,1.0262939087000038,0.23555548353507064,0.829727227680898,2.011833403388673,4.583696292596139,7.242281039616646,1.6825523170640562,0.11546969471182592,23302746000.0,0.06719705779520833,0.20076148844339387,0.20582422629712385,7827955000.0,0.02257311411081295,0,2026-03-31,14.881603939381222,0,2.0625671631635516,21.638195,4.578889549625452,54856727000.0,0.32627300889072053,0.15818782278599122,0.2998112621071614,0.71940005,,,-0.013972055888223553,0,0.3458711682758154,2.902353205862546,2.4953134666682733,0,1.4506539825553144,0.6551276309306256,5.497155038820631,15.772374190528204,5.042356837877549,0.600446892249485,0.33567934479107076,0.29921374986458743,0.6551655658831955,2.224328656613313,9.171199177224295,0.6803602520303998,2.5804855923343117,11.828004262552916,11.061515165868101,-0.9058662163271152,6.782336885172146,5.6629042589270835,2.584184617482826,0,1,1,1,1,1,1,1,-0.729597207732105,0.9651526912671756,1,1,44943324000.0,0.0,0.0,0.0,0.0,0.0,0,-0.013972055888223553,-0.6690996868188492,-5.511127094708855,-5.056328893765773,-0.40425866520193116,2.910203585123852,0.7321217179019545,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
BOLT.BA,Boldt S.A.,Information Technology,IT Services,Micro Cap,ARS,106465681408.0,127797542912.0,43.2,172721868090.0,22626210633.0,12817316000.0,7091467476.0,0.1309979499597016,0.041057149013145555,0.5664808927972291,0.2251337473297253,0.884419266954678,0.7399036631853048,5.6482079560246445,8.545534094672817,2.324750045199329,0.06660801285649909,-27847448394.0,-0.2615626747109468,0.0961600504369732,0.08010909334187748,-20630087857.0,-0.19377218634370025,0,2026-01-31,,0,0.6163995479282568,,8.306394365871919,82408476330.0,0.4771166340504116,0.7740379363580319,0.6740199805606132,0.0,,,-0.17399614927092966,0,0.2892714192906964,1.4298849146584927,5.976378942856247,0,2.9574627139512524,1.083135724326572,2.592408210206805,2.179936295881107,1.489784293595147,0.055035950819606744,0.21568017177381332,0.032593487416831594,0.09919564130702842,0.7322104460793994,0.15189701498161515,-0.6310679472890836,1.3552587520954695,0.9000695651419586,-0.18269769724405846,0.029851100084361315,1.1814925868732635,3.496694769760066,3.829635195251657,0,0,1,1,0,1,1,0,-0.11222834517853116,0.33736209250825644,1,1,935129380.0,0.0,0.0,0.0,0.0,0.2312807683313967,0,-0.17399614927092966,-1.2571318735975017,-2.7664043594777348,-1.6637804428660767,-0.6034805408581347,1.5726993041998618,0.6614733869749484,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals
IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,,,,ARS,1971450019840.0,2729629712384.0,2330.0,566808000000.0,542092000000.0,177320000000.0,164981000000.0,0.9563944051601247,0.29107034480811844,0.3271031485430517,0.22614585334724013,1.5539520966920743,4.81579249478483,5.035362470547435,5.17654746169499,1.0255336628787977,0.08368510402987016,-1554140000000.0,-0.7883233073928659,0.25397093254265474,0.1834281762571771,-409347000000.0,-0.20763752358947554,0,2026-03-31,,0,3.478161952266023,4.9742746,11.118035302503948,350735000000.0,0.6187897841950007,0.17790712240752882,0.4733950108330104,0.57756,,,0.44181904926793203,0,0.4929987941911176,4.1635901100271555,1.2432894028709343,1,0.47940378584558935,0.2374126477156873,12.699658997712262,-0.06197265056735525,-0.10427932330010642,1.0575473134099354,-0.11103506082740011,-0.011589421296215563,-0.24015771760810847,-0.03632529727614617,-0.04447469014247654,-0.052146174353331104,-1.1601062930759263,16.378963261197786,44.81523272214386,,,-1.098373490344796,-1.1203357445653377,0,0,0,0,1,0,0,1,-0.03449646321689595,0.26064231656413606,1,1,,,,0.0,,0.0,0,0.44181904926793203,0.20440640155224474,-12.25783994844433,0.5460983725680384,0.16518855042381148,2.835536655975059,0.5805717266828921,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x)
MOLA.BA,Molinos Agro S.A.,Consumer Staples,Household Products,Small Cap,ARS,1201282482176.0,1582475509760.0,24475.0,3531059000000.0,325802000000.0,-34668000000.0,-67634000000.0,0.09226750388481189,-0.01915402716295593,-0.10640818656730161,0.6036994846967638,1.1666901983413238,0.448158897871715,4.857169415043493,5.0439234834049955,8.67345710266352,-0.056301495279851205,-72445000000.0,-0.06030638178355295,0.1897921624454327,0.14407426755980435,-381193000000.0,-0.31732170047923114,0,2025-12-31,,0,0.34020459079726506,6.40328,,333002000000.0,0.09430655222696648,0.2772054075048202,4.3984303362430595,0.0,,,0.2273962298155262,0,0.3569230430822197,-0.024932966778783594,,0,17.24534133233872,0.3584967144242163,0.43692857300372684,-1.3225740418523722,-1.6801419937450348,0.005036236283513046,-0.057411748650775446,0.058657203770567545,0.6502570596429024,0.8744054109864472,0.7999840304249977,0.5371840177640576,0.15757103103564402,47.00307827616535,75.38098667626936,0.2825889882586059,-1.7044887070180863,-3.616209996682515,-4.209884152763274,1,0,0,0,0,0,0,0,1.7246881160854677,-1.1209886313887039,0,0,270509000000.0,0.25002495295905125,,0.0,,0.0,1,0.2273962298155262,-0.13110048460869012,-0.20953234318820063,1.907538223560561,-0.09650408662508655,-0.36760032728464587,0.5797921580401759,growth-flip; FCF break-even ETA 0.3q; accelerating sales
CADO.BA,Carlos Casado S.A.,Industrials,Industrial Conglomerates,Nano Cap,ARS,70840000512.0,82950832128.0,575.0,16211176543.0,4583093863.0,-1024438908.0,-1800276524.0,0.28271198273878423,-0.1110515649018307,-0.22352562234660914,0.051154550924965535,2.750026606426498,5.1168915413371545,18.099309027396195,21.329475687660008,1.1169740987013368,-0.025413276552631314,-8382250822.0,-0.118326521194478,0.0012742361426819747,0.0010881975103120209,-12603630063.0,-0.1779168544876704,0,2026-03-31,,0,4.369824751713581,24.038462,,6246236013.0,0.3853042989465888,0.08817385612443515,0.20015180695214738,0.0,,,0.23922413793103448,0,0.3712384283162677,1.3694316683085739,15.575421674018013,0,5.6575975397994895,0.949195941328733,3.018291959402514,0.55334073916896,0.39994072958342664,0.5557453497659068,0.249681566401317,0.08116201494082567,-0.21585960890824576,0.7278769683615824,0.609373486178434,-0.3530098022584423,-1.361915619082211,18.268945476834638,15.50742982694276,0.8451966980604919,3.836799579149729,7.18226862049741,47.03721272601438,1,1,1,1,1,0,0,1,-0.046725754436300435,0.09788030536126596,1,1,2808413517.0,0.6410297177044957,1.5003704950020664,0.0,0.807204727961761,0.0,1,0.23922413793103448,-0.7099718033976985,-2.7790678214714797,-0.16071659165239216,-0.36423829351590126,1.003498627509368,0.5749123427155638,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals
TGNO4.BA,Transportadora de Gas del Norte S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,ARS,1898095443968.0,1544797945856.0,4320.0,617517818000.0,358660432000.0,457955050000.0,356947363000.0,0.5808098512227869,0.5780357304604934,1.276848542913705,0.3991924980946154,-1.2029387758056345,2.501624893771081,4.307132340307893,5.329356262088871,1.639714426187034,0.1880555396380888,341249212000.0,0.17978506459433508,0.2322347705964103,0.28534719455219293,431446541000.0,0.22730497687621748,0,2026-03-31,5.56219729517793,0,3.073750082411387,10.978679,4.144719976268413,359884550000.0,0.5827921713507545,0.18960297868249207,0.00808345388112637,0.0,,,0.27431526705699233,0,0.42825540093176,4.560321781315774,1.1686360124682278,1,3.621561897549616,0.23306469798834722,1.6912626738539636,7.547466040691836,23.33349087961568,0.3146982855460341,0.6099499286146786,-0.002101866729606393,-0.17926233241757708,0.02548767486460174,0.004111328269938085,-0.05703816894559532,-0.3499941719324741,1.5479106725360827,2.871956063680307,-1.1134877022708685,2.707973438379795,5.286106866279576,22.39804086873084,0,1,0,0,0,0,1,0,0.05223046666352846,0.34696203143108695,0,0,1461519000.0,0.0,0.0,0.0,0.0,0.0,0,0.27431526705699233,0.041250569068645104,-1.4169474067969712,-23.05917561255869,0.03345369398373202,6.100354689075822,0.5732258791953388,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x)
GARO.BA,Garovaglio y Zorraquin S.A.,Industrials,Industrial Conglomerates,Nano Cap,ARS,13155999744.0,13143470080.0,299.0,94846242902.0,11059963782.0,1661862429.0,-1332359291.0,0.11660940321513548,-0.01404757057563853,0.1502593011836682,1.259717732482103,0.135565069610822,0.13857660227596477,1.188382741486992,1.7199514257654565,1.141824570489472,-0.10127389152676469,-4589023038.0,-0.3488159871767173,0.6203500560816064,0.6209414355055921,5455655475.0,0.4146895394618822,0,2026-03-31,,0,0.1387087072873667,21.666666,7.916419262162645,29712772226.0,0.31327305454471993,2.258495956535038,0.23482823105595957,0.0,,,0.04363001745200698,0,0.4739144191934566,6.844267639107506,0.2512980959332763,1,0.14070477987833588,0.06797804498317575,20.270890319897102,3.436674696985745,0.7366850920611986,0.11075462795187994,0.042927923434827604,0.05302318063352437,0.6399982604810673,-0.546303655043405,-5.035914931590119,0.4230465807749314,1.6344577036259549,-2.4066398939086975,-0.7510442807382356,-0.2030097461941876,6.598724937177358,7.340540143472019,3.4208993705940856,0,1,1,1,0,1,0,1,-0.24179163332720371,1.5015093658093066,1,1,3727586997.0,,0.3574321114630715,0.0,0.0,0.0,1,0.04363001745200698,-0.02434802753116877,-20.227260302445096,-0.6930550746091916,-0.022798247253811542,5.241865412959816,0.5401742802279478,growth-flip; first-positive: CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4y; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x); cash 62% of mcap
TRAN.BA,Compania de Transporte de Energia Electrica en Alta Tension Transener S.A.,Utilities,Electric Utilities,Micro Cap,ARS,1820939124736.0,1606976405504.0,4095.0,634040520000.0,389337089000.0,292879925000.0,158489904000.0,0.6140571094730665,0.24996809983059126,0.7522528248008759,0.40744512381270637,-0.442648760853092,2.534501115960223,4.127468075624308,4.707951133726288,1.802770814885748,0.08703745328278226,-45006301000.0,-0.024715983301487367,0.09474284156809037,0.10735748602723998,172339580000.0,0.09464324076456197,0,2026-03-31,,0,2.871960178090826,8.363971,6.217357248831582,371212482000.0,0.5854712282426366,0.2038577110884025,0.00017955742174016203,0.0,4450.0,0.0866910866910866,0.8716624323113152,0,0.43237138096641803,0.5448978446328251,8.640061949407604,1,4.4446844378268375,0.417293827724196,1.0475395118942534,0.6346320542654225,0.3644363718615394,0.1890106837163335,-0.009683615943073376,0.08009126726246053,0.10003877542770197,0.1996703731949463,0.25266331604911413,-0.08113246890338335,-0.06584673807052921,-0.18895971261740527,0.6037318303580153,-0.29361754722721006,-1.1621107871032046,-2.674986107352486,-13.474069753222265,0,0,0,0,0,0,0,0,0.20429670849067108,0.2031484153220353,0,0,31967556000.0,0.0,0.0,0.0,0.0,0.0,0,0.8716624323113152,0.45436860458711925,-0.1758770795829382,0.5072260604497758,0.32058885440622903,-0.27657660996504646,0.5289632213150114,cheap+grow (EV/EBIT 4.7x)
CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,ARS,1665524563968.0,11524345167872.0,9220.0,9040819000000.0,3288229000000.0,2782353000000.0,1077508000000.0,0.36370919493023807,0.11918256520786447,0.846155483696543,0.1350688664563844,1.4581907160358965,1.2747014587806702,3.504727063678351,10.702092684805693,0.5255570851238457,0.6469481287222266,-7879226000000.0,-4.730777420195038,0.6526532382147952,0.0943229297774252,-4803394000000.0,-2.884012703214798,0,2026-03-31,,0,0.1842227528244952,14.352205,0.5986028961702559,6846678000000.0,0.7573072749271941,4.110823789766421,1.8587198432345187,0.0,,,0.33430226724316536,0,0.5891768183406811,-0.4505178507602888,,0,21.28865142081358,0.6610120820333355,-0.13361137693501063,1.6131784409136887,0.9728689054366554,-0.3335822410867218,0.0188395164465108,0.06497439816727912,0.32793567229734644,0.16907847798738967,0.2116102320989431,-0.12880059624876167,0.6031338127889398,-0.3012255991279426,-0.2125519699069491,0.3163301825310394,-9.21443952139512,1.4420224011858729,-0.01211650197399794,0,0,1,0,0,0,0,0,0.3234013752182483,-0.1883325087618639,0,0,188189000000.0,0.0,0.0,,0.0,,0,0.33430226724316536,-0.32670981479017014,0.467913644178176,-0.63856663819349,-0.19669321994950614,0.17351400718874757,0.5221160582096774,accelerating sales; under-priced vs fundamentals; cash 65% of mcap
