ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
FJET,"Starfighters Space, Inc. ",2025-12-18,5.039999961853027,222636816.0,50.1,21.5,18.5,80.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,80.0,0.0,70.0,50.0,70.0,0.0,30.0,False,,,True,False,True,True,False,True,True,True,True,30.0,65.0,0.0,0.0,0.0,40.0,0.0,37.0,0.0,False,False,True,False,True,3.59,False,Citi,,,,,,,2,1,True,eps,absolute_net_income,,False,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Citi; Strategic-alternatives language present; Active bid detected at $3.59/share; Double-trigger CIC vesting (shareholder-friendly); Active bid without explicit majority-of-the-minority protection; Take-private / 13E-3 language; Going-concern language; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/1947016/000106299325017388/exhibit99-1.htm,
JHG,JANUS HENDERSON GROUP PLC ,2025-12-22,51.60499954223633,7951072256.0,43.7,39.0,25.0,51.3,A. Debt event (early),"Spinsider: spin-off + insider buying language; Activist Catalyst: Nelson Peltz, Trian , Trian Fund Management + process machinery; Process Architecture: committee + adviser + strategic alts",45.5,60.0,0.0,70.0,0.0,70.0,0.0,70.0,True,,,False,False,True,False,False,True,False,False,True,60.0,60.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,False,True,False,False,True,,False,Bank of America; Goldman Sachs,Nelson Peltz; Trian ; Trian Fund Management; Trian Partners,,,,,,0,0,True,,,,False,False,False,False,"Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Goldman Sachs; Active bid detected; 280G analysis present (golden-parachute mechanics live); Activist holders cited: Nelson Peltz, Trian , Trian Fund Management, Trian Partners; Active bid without explicit majority-of-the-minority protection; Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1274173/000110465925123536/tm2534023d1_ex2-1.htm,
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN ,2026-03-25,83.08999633789062,74166132736.0,43.1,27.1,41.0,52.0,A. Debt event (early),Activist Catalyst: Pershing Square + process machinery; Inducement Lottery: top hurdle $950.00 vs spot $83.09 = 11.4x,52.0,0.0,0.0,0.0,50.0,60.0,30.0,70.0,True,2.1,,False,False,False,False,False,False,True,True,False,30.0,25.0,0.0,0.0,55.0,65.0,0.0,41.0,100.0,False,False,True,False,True,,False,Cowen,Pershing Square,,,,,,5,1,True,eps; tsr; roic,market_cap; absolute_ebitda; absolute_revenue; absolute_op_income,1.0; 1.4; 77.12; 950.0,False,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $950.00 = 11.43x current price; Advisers named: Cowen; Strategic-alternatives language present; Active bid detected; Double-trigger CIC vesting (shareholder-friendly); Activist holders cited: Pershing Square; Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $2M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/16875/000119312526124134/d13199dex991.htm,
ALISR,Calisa Acquisition Corp ,2026-03-09,0.550000011920929,,42.0,17.7,50.0,56.9,A. Debt event (early),Inducement Lottery: top hurdle $125.00 vs spot $0.55 = 227.3x,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,10.0,75.0,0.0,0.0,0.0,25.0,0.0,50.0,100.0,False,False,False,False,True,5.0,False,,,,,,,,2,0,False,,,5.0; 12.0; 15.0; 106.0; 125.0,False,True,False,False,Top vest hurdle $125.00 = 227.27x current price; Active bid detected at $5.00/share; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/2026767/000149315226009317/ex2-1.htm,
ADV,Advantage Solutions Inc. ,2026-03-11,36.959999084472656,485062848.0,41.6,3.3,16.1,74.7,A. Distressed equity stub,Distressed Stub: debt event with 60 convexity + 70 preservation,74.7,0.0,0.0,0.0,0.0,90.0,60.4,70.0,True,590.58,99.24,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection; Creditor participation 99.2%; Debt reduced $591M = 1.22x market cap,https://www.sec.gov/Archives/edgar/data/1776661/000119312526102465/d98939d8k.htm,
UONEK,"URBAN ONE, INC. ",2025-12-02,5.400000095367432,25038740.0,40.9,3.3,8.5,76.5,A. Debt event (early),Distressed Stub: debt event with 100 convexity + 70 preservation,76.5,0.0,0.0,0.0,0.0,60.0,100.0,70.0,True,449.5,,False,False,False,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,,False,Moelis,,,,,,,0,0,False,,,,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Advisers named: Moelis; Active bid detected; Active bid without explicit majority-of-the-minority protection; Debt reduced $450M = 17.95x market cap,https://www.sec.gov/Archives/edgar/data/1041657/000104165725000064/exhibit991urbanone-2025off.htm,
ACAAW,Averin Capital Acquisition Corp. ,2026-02-26,0.46000000834465027,,37.9,14.5,50.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $2.84 vs spot $0.46 = 6.2x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,25.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,True,False,True,10.0,False,,,,,,,,0,0,False,,,2.84,False,False,False,False,Top vest hurdle $2.84 = 6.17x current price; Strategic-alternatives language present; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2096900/000121390026020798/ea027792101ex99-1_averin.htm,
MTAL-WT,Metals Acquisition Corp. II ,2026-03-19,0.75,,37.9,14.5,50.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,True,False,True,11.5,False,,,,,,,,0,0,False,,,9.2; 11.5; 12.0; 18.0,False,False,False,False,Top vest hurdle $18.00 = 24.00x current price; Strategic-alternatives language present; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2107724/000121390026031847/ea028212601ex99-1.htm,
MVIS,"MICROVISION, INC. ",2026-02-24,0.6600000262260437,216037488.0,37.5,8.4,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,20.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,False,False,False,False,True,,False,Craig-Hallum; Deutsche Bank,,,,,,,8,0,True,,,,False,False,False,False,"Advisers named: Craig-Hallum, Deutsche Bank; Active bid detected; Board bios reference M&A/transaction keywords 8x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/65770/000149315226007835/ex10-2.htm,
IACOW,Idea Acquisition Corp. ,2026-02-20,0.3499000072479248,,36.7,15.6,50.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.35 = 51.4x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,30.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,True,False,True,11.5,False,Cantor Fitzgerald,,,,,,,0,0,False,,,2.8; 9.88; 11.5; 12.0; 18.0,False,False,False,False,Top vest hurdle $18.00 = 51.44x current price; Advisers named: Cantor Fitzgerald; Strategic-alternatives language present; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2091176/000110465926018207/tm266523d1_ex99-1.htm,
