ticker,score,mcap_M,px,p_b,psu_core,gov,reasons
BEEP,48,76.0,1.85,0.5484732,2.0,12.0,M&A close trigger; spin trigger; organic shrink -3.5%; P/B 0.55
GNPX,45,7.0,0.6402,0.3419872,16.0,0.0,M&A close trigger; spin trigger; P/B 0.34
LGL,45,45.0,6.87,1.0089587,10.8,4.0,post-Ch11 emergence in PSU; spin trigger
DXLG,40,38.0,0.6901,0.37082216,18.0,15.0,TARGET live (own 14D-9); P/B 0.37
WW,40,185.0,18.55,0.58272856,22.0,3.0,post-Ch11 emergence in PSU; P/B 0.58
OSUR,40,288.0,4.18,0.8632796,2.0,-2.0,restructuring milestone PSU; EXECUTING shrinkage -5.9%; P/B 0.86
KROS,35,197.0,9.93,0.68601036,0.0,0.0,issuer SELF_TENDER live; P/B 0.69
GETY,35,299.0,0.7128,0.5542768,6.0,4.0,issuer SELF_TENDER live; P/B 0.55
NUS,35,264.0,5.43,0.33233365,40.5,11.0,named asset-sale PSU; P/B 0.33
GPUS,35,91.0,0.1721,0.50029063,,,issuer SELF_TENDER live; P/B 0.50
FUBO,30,286.0,9.73,0.35272792,8.6,15.0,M&A close trigger; P/B 0.35
CLW,30,267.0,16.55,0.32793707,37.8,4.0,spin trigger; P/B 0.33
EXFY,30,121.0,1.255,0.8733472,,,issuer SELF_TENDER live; P/B 0.87
PMCB,30,8.0,0.781,0.21760936,1.8,0.0,M&A close trigger; P/B 0.22
JTAI,30,10.0,6.75,0.12003414,0.0,0.0,spin trigger; P/B 0.12
LE,30,381.0,12.41,0.7634104,51.3,15.0,TARGET live (own 14D-9); P/B 0.76
AMS,30,10.0,1.45,0.39671683,12.0,4.0,spin trigger; P/B 0.40
WKHS,25,33.0,2.99,0.6738788,11.0,8.0,M&A close trigger; P/B 0.67
FLGT,25,531.0,18.68,0.51337016,14.4,0.0,M&A close trigger; P/B 0.51
ARQ,25,115.0,2.68,0.6847215,8.0,7.0,spin trigger; P/B 0.68
AOUT,25,129.0,10.23,0.76940435,0.0,4.0,named asset-sale PSU; P/B 0.77
ALIT,25,358.0,0.6542,0.3354872,26.0,7.0,EXECUTING shrinkage -4.1%; P/B 0.34
