ticker,score,mcap_M,px,p_b,psu_core,gov,reasons
HTT,48,406.0,2.505,0.22282153830617898,,,issuer SELF_TENDER live; organic shrink -18.0%; P/B 0.22
LGL,45,40.0,7.12,1.0004367380812773,16.5,4.0,post-Ch11 emergence in PSU; spin trigger
GNPX,45,2.0,4.1,0.12448002565993009,14.4,0.0,M&A close trigger; spin trigger; P/B 0.12
BEEP,43,116.0,2.81,0.8570699489661785,21.6,12.0,M&A close trigger; spin trigger; organic shrink -3.5%; P/B 0.86
MLCI,43,36.0,3.18,0.5837361886736557,,,issuer SELF_TENDER live; organic shrink -11.1%; P/B 0.58
NUS,43,229.0,4.715,0.4176967934863719,52.5,11.0,named asset-sale PSU; organic shrink -1.9%; P/B 0.42
WW,40,154.0,15.41,0.5405344930916921,34.2,3.0,post-Ch11 emergence in PSU; P/B 0.54
CMCO,40,474.0,16.427,0.34463526099764236,40.0,12.0,restructuring milestone PSU; P/B 0.34
RBNE,40,0.0,2.5,0.005441856186635008,,,issuer SELF_TENDER live; P/B 0.01
OSUR,40,272.0,3.951,0.8623827857270979,0.0,-2.0,restructuring milestone PSU; EXECUTING shrinkage -5.9%; P/B 0.86
TORO,40,201.0,5.815,0.32921189428854336,,,issuer SELF_TENDER live; P/B 0.33
ENZN,40,37.0,5.6,0.41756764,,,issuer SELF_TENDER live; P/B 0.42
SVRN,40,62.0,33.295,0.15587016551724137,,,issuer SELF_TENDER live; P/B 0.16
GETY,40,93.0,0.2218,0.20397405329565976,5.9,4.0,issuer SELF_TENDER live; P/B 0.20
DXLG,40,33.0,0.6005,0.31303578275218824,11.2,15.0,TARGET live (own 14D-9); P/B 0.31
GPUS,40,17.0,0.173,0.14213871383808838,,,issuer SELF_TENDER live; P/B 0.14
CSCIF,35,2.0,5.48,0.40105842699680494,,,going-private 13E-3 in flight; P/B 0.40
DTST,35,6.0,2.8,0.6289420334473805,2.0,0.0,issuer SELF_TENDER live; P/B 0.63
LE,35,318.0,10.35,0.6242915377280014,42.8,15.0,TARGET live (own 14D-9); P/B 0.62
NEXN,33,483.0,8.675,1.0949341521937364,,,issuer SELF_TENDER live; organic shrink -12.1%
EVF,30,90.0,4.96,0.8301256,,,issuer SELF_TENDER live; P/B 0.83
PMCB,30,5.0,0.426,0.1575366490453138,1.8,0.0,M&A close trigger; P/B 0.16
EFR,30,309.0,10.46,0.8442292,,,issuer SELF_TENDER live; P/B 0.84
BGY,30,520.0,5.7401,0.91170585,,,issuer SELF_TENDER live; P/B 0.91
IZEA,30,45.0,2.57,0.9385610445085321,6.6,0.0,issuer SELF_TENDER live; P/B 0.94
CMU,30,86.0,3.36,0.8865435,,,issuer SELF_TENDER live; P/B 0.89
AMS,30,10.0,1.45,0.43710094760070967,10.8,4.0,spin trigger; P/B 0.44
CLW,30,350.0,21.685,0.438230802165974,39.8,18.0,spin trigger; P/B 0.44
CXH,30,31.0,7.63,0.88515085,,,issuer SELF_TENDER live; P/B 0.89
SWZ,30,77.0,5.91,0.8557581,,,issuer SELF_TENDER live; P/B 0.86
CODX,30,1.0,1.092,0.3695198841929214,17.0,8.0,spin trigger; P/B 0.37
JTAI,30,1.0,1.64,0.051742435345429126,0.6,0.0,spin trigger; P/B 0.05
NHP,30,274.0,16.2545,0.9413064815904011,0.0,-2.0,issuer SELF_TENDER live; P/B 0.94
HERZ,30,32.0,16.58,0.7750199,,,issuer SELF_TENDER live; P/B 0.78
KROS,30,230.0,11.6,0.8823793998932601,1.8,0.0,issuer SELF_TENDER live; P/B 0.88
JOF,30,334.0,11.78,0.8529433,,,issuer SELF_TENDER live; P/B 0.85
RCKT,30,346.0,3.1643,0.9346883615757938,0.0,-6.0,issuer SELF_TENDER live; P/B 0.93
DTI,28,85.0,2.425,0.7131198895673748,4.5,3.0,M&A close trigger; organic shrink -3.6%; P/B 0.71
ALIT,25,341.0,12.935,0.32424106640624994,14.4,7.0,EXECUTING shrinkage -4.1%; P/B 0.32
ASIX,25,452.0,16.78,0.5630475027104623,29.7,15.0,spin trigger; P/B 0.56
ARQ,25,87.0,2.0275,0.5143211014082666,26.1,7.0,spin trigger; P/B 0.51
VREOF,25,454.0,11.86,1.2058768691186441,1.0,4.0,debt-paydown PSU trigger
GLIBK,25,90.0,24.3,0.5480115273775216,0.8,0.0,spin trigger; P/B 0.55
GLIBA,25,88.0,24.15,0.5480115273775216,0.8,0.0,spin trigger; P/B 0.55
