ticker,score,mcap_M,px,p_b,psu_core,gov,reasons
LGL,50,40.0,7.12,0.9101070768120518,16.5,4.0,post-Ch11 emergence in PSU; spin trigger; P/B 0.91
HTT,48,406.0,2.505,0.22282153830617898,,,issuer SELF_TENDER live; organic shrink -18.0%; P/B 0.22
GNPX,45,2.0,4.1,0.13992738923796955,14.4,0.0,M&A close trigger; spin trigger; P/B 0.14
NUS,43,229.0,4.715,0.421778438623353,52.5,11.0,named asset-sale PSU; organic shrink -1.9%; P/B 0.42
MLCI,43,36.0,3.18,0.5855776238047432,,,issuer SELF_TENDER live; organic shrink -11.1%; P/B 0.59
BEEP,43,116.0,2.81,0.8950313471382398,21.6,12.0,M&A close trigger; spin trigger; organic shrink -3.5%; P/B 0.90
GETY,40,93.0,0.2218,0.20617310755822982,5.9,4.0,issuer SELF_TENDER live; P/B 0.21
DXLG,40,33.0,0.6005,0.3175155880805472,11.2,15.0,TARGET live (own 14D-9); P/B 0.32
GPUS,40,17.0,0.173,0.1439890895834599,,,issuer SELF_TENDER live; P/B 0.14
WW,40,154.0,15.41,0.5529549327112866,34.2,3.0,post-Ch11 emergence in PSU; P/B 0.55
OSUR,40,272.0,3.951,0.8560116654131671,0.0,-2.0,restructuring milestone PSU; EXECUTING shrinkage -5.9%; P/B 0.86
ENZN,40,37.0,5.6,0.41756764,,,issuer SELF_TENDER live; P/B 0.42
NHP,40,274.0,16.2545,0.2601374572630924,0.0,-2.0,issuer SELF_TENDER live; P/B 0.26
SVRN,40,62.0,33.295,0.3988205236270754,,,issuer SELF_TENDER live; P/B 0.40
CSCIF,35,2.0,5.48,0.13088331115037347,,,going-private 13E-3 in flight; P/B 0.13
TORO,35,201.0,5.815,0.6288462066268624,,,issuer SELF_TENDER live; P/B 0.63
CMCO,35,474.0,16.427,0.5132245812162527,40.0,12.0,restructuring milestone PSU; P/B 0.51
DTST,35,6.0,2.8,0.5874673978077386,2.0,0.0,issuer SELF_TENDER live; P/B 0.59
LE,35,318.0,10.35,0.6455413658774118,42.8,15.0,TARGET live (own 14D-9); P/B 0.65
NEXN,33,483.0,8.675,1.0156150907876103,,,issuer SELF_TENDER live; organic shrink -12.1%
PMCB,30,5.0,0.426,0.11606839756911874,1.8,0.0,M&A close trigger; P/B 0.12
SCYX,30,30.0,4.7063,0.4422021066786195,20.0,-6.0,spin trigger; P/B 0.44
BGY,30,520.0,5.7401,0.91170585,,,issuer SELF_TENDER live; P/B 0.91
SWZ,30,77.0,5.91,0.8557581,,,issuer SELF_TENDER live; P/B 0.86
EVF,30,90.0,4.96,0.8301256,,,issuer SELF_TENDER live; P/B 0.83
AMS,30,10.0,1.45,0.4156570464281078,10.8,4.0,spin trigger; P/B 0.42
KROS,30,230.0,11.6,0.8767740965233303,1.8,0.0,issuer SELF_TENDER live; P/B 0.88
CLW,30,350.0,21.685,0.4404112353607858,39.8,18.0,spin trigger; P/B 0.44
HERZ,30,32.0,16.58,0.7750199,,,issuer SELF_TENDER live; P/B 0.78
RCKT,30,346.0,3.1643,0.9368032616652658,0.0,-6.0,issuer SELF_TENDER live; P/B 0.94
JOF,30,334.0,11.78,0.8529433,,,issuer SELF_TENDER live; P/B 0.85
CNSP,30,8.0,5.18,0.41595115384615383,0.0,0.0,spin trigger; P/B 0.42
CMU,30,86.0,3.36,0.8865435,,,issuer SELF_TENDER live; P/B 0.89
IZEA,30,45.0,2.57,0.9493216475346219,6.6,0.0,issuer SELF_TENDER live; P/B 0.95
CXH,30,31.0,7.63,0.88515085,,,issuer SELF_TENDER live; P/B 0.89
EFR,30,309.0,10.46,0.8442292,,,issuer SELF_TENDER live; P/B 0.84
DTI,28,85.0,2.425,0.7118168255214642,4.5,3.0,M&A close trigger; organic shrink -3.6%; P/B 0.71
VREOF,25,454.0,11.86,1.0252578915254238,1.0,4.0,debt-paydown PSU trigger
ALIT,25,341.0,12.935,0.332752255859375,14.4,7.0,EXECUTING shrinkage -4.1%; P/B 0.33
ARQ,25,87.0,2.0275,0.5173729082575897,26.1,7.0,spin trigger; P/B 0.52
ASIX,25,452.0,16.78,0.5676569357720802,29.7,15.0,spin trigger; P/B 0.57
BIRD,25,15.0,2.36,0.6574583111347896,7.0,4.0,spin trigger; P/B 0.66
