accession,filing_date,period_end,form,primary_doc,snippet,value,unit_str
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,Backlog Our total backlog includes contracts that we and our customers are committed to perform.,,
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,The value in backlog represents the estimated transaction prices on performance obligations to our customers for which work remains to be performed.,,
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"Backlog is converted into revenue, primarily based on the cost incurred or at delivery and acceptance of products, depending on the applicable revenue recognition model.",,
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"Our backlog at March 31, 2026 was $ 694,709 .",694709.0,"$ 694,709"
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,There is significant uncertainty regarding the timing of when backlog will convert into revenue.,,
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"We may experience reductions to backlog and/or significant order cancellations due to various factors including delivery delays, production disruptions and delays to entry into service of the 777X, 737-7 and/or 737-10.",,
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"s $575,583 $567,290 Defense, Space & Security 85,821 84,786 Global Services 32,957 29,720 Unallocated items, eliminations and other 348 411 Total Backlog $694,709 $682,207 Contractual backlog $652,671 $639,721 Unobligated backlog 42,038 42,486 Total Backlog $694,709 $682,207 Contractual backlog of unfilled orders excludes purchase options, announced orders for which definitive contracts have not been executed, orders where customers have the unilateral right to terminate, and unobligated U.",575583.0,"$575,583"
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"The increase in contractual backlog of $12,950 million during the three months ended March 31, 2026, was primarily due to a $8,293 million increase in BCA backlog and $2,856 million increase in BGS contractual backlog.",12950000000.0,"$12,950 million"
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"We may experience reductions to backlog and/or significant order cancellations due to various factors including delivery delays, production disruptions and delays to entry into service of the 777X, 737-7 and/or 737-10.",,
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,35 Table of Contents Unobligated backlog includes U.,,
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"The decrease of $448 million in unobligated backlog during the three months ended March 31, 2026 was due to a decrease in BDS unobligated backlog partially offset by an increase in BGS unobligated backlog.",448000000.0,$448 million
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"Backlog does not include prospective orders where customer-controlled contingencies remain, such as the customer receiving approval from its board of directors, shareholders or government or completing financing arrangements.",,
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,Backlog excludes options and customer financing orders as well as orders where customers have the unilateral right to terminate.,,
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,The value of orders in backlog is adjusted as changes to price and schedule are agreed to with customers and is reported in accordance with the requirements of Accounting Standards Codification (ASC) 606.,,
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"BCA total backlog increased from $567,290 million as of December 31, 2025, to $575,583 million at March 31, 2026, reflecting new orders in excess of deliveries.",567290000000.0,"$567,290 million"
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"We may experience reductions to backlog and/or significant order cancellations due to various factors including delivery delays, production disruptions and delays to entry into service of the 777X, 737-7 and/or 737-10.",,
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"At March 31, 2026, 27% of BDS backlog was attributable to non-U.",,
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"As a result, period-to-period comparisons of backlog are not necessarily indicative of future workloads.",,
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"40 Table of Contents Backlog BDS backlog was $85,821 million at March 31, 2026 compared with $84,786 million as of December 31, 2025.",85821000000.0,"$85,821 million"
0001628280-26-026458,2026-04-22,2026-03-31,10-Q,ba-20260331.htm,"41 Table of Contents Backlog BGS total backlog increased from $29,720 million at December 31, 2025 to $32,957 million at March 31, 2026, primarily due to the timing of awards, partially offset by revenue recognized on contracts awarded in prior years.",29720000000.0,"$29,720 million"
