rank,ticker,company,current_price,market_cap_musd,composite,ungameable_score,triangulation_score,per_share_metrics,aggregate_metrics,stock_price_hurdles_plausible,ladder_count,ladder_top,ladder_top_x,transformation_signal,discretionary_language,repricing_language,retirement_language,activists_named,advisers_named,has_special_committee,active_bid,majority_of_minority,has_debt_event,has_spinoff,buyback_authorisation_musd,sc13d_filings_1y,insider_form4_count_90d,short_pct_float,earnings_in_days,drawdown_pct,vol_spike,pos_in_6m_range,accumulation_score,filing_date,filing_url,ungameable_reasons,triangulation_reasons
1,CRST.L,,68.0,174.6,34.7,50,16,,,,0,,,,,,,,,,,,,,,,,,37,6.0,16.41,0.132,65,,,,Vol spike 16.4x; At 6m low (13%)
2,ESNT.L,,81.7,231.9,34.7,50,16,,,,0,,,,,,,,,,,,,,,,,,-49,3.9,3.08,0.163,65,,,,Vol spike 3.1x; At 6m low (16%)
3,KITW.L,,294.0,246.2,34.7,50,16,,,,0,,,,,,,,,,,,,,,,,,,69.2,6.05,0.0,70,,,,Vol spike 6.0x; At 6m low (0%)
4,MAB1.L,,528.0,303.8,34.7,50,16,,,,0,,,,,,,,,,,,,,,,,,-225,6.6,3.72,0.107,65,,,,Vol spike 3.7x; At 6m low (11%)
5,APTD.L,,232.0,122.5,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-286,16.4,1.12,0.188,40,,,,At 6m low (19%)
6,ABF.L,,1833.0,12860.7,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-14,16.4,1.95,0.17,40,,,,At 6m low (17%)
7,CTEC.L,,210.0,4104.4,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-70,2.5,2.17,0.038,50,,,,At 6m low (4%)
8,ENT.L,,567.8,3633.4,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-61,9.3,1.63,0.07,45,,,,At 6m low (7%)
9,FLTR.L,,7872.0,13695.1,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,1,2.7,0.95,0.038,35,,,,At 6m low (4%)
10,GSK.L,,1901.0,75886.9,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,85,61.6,1.21,0.17,35,,,,At 6m low (17%)
11,HLN.L,,344.1,30587.2,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-69,48.0,1.54,0.051,35,,,,At 6m low (5%)
12,III.L,,2563.5,26093.7,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,9,13.8,0.81,0.171,30,,,,At 6m low (17%)
13,IMB.L,,2816.5,21820.3,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,7,17.1,1.81,0.054,35,,,,At 6m low (5%)
14,MKS.L,,337.55,6837.3,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,15,23.1,0.88,0.172,35,,,,At 6m low (17%)
15,PSH.L,,4144.0,7254.1,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-53,18.6,1.45,0.117,30,,,,At 6m low (12%)
16,RKT.L,,4713.0,30184.2,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-61,7.1,1.74,0.053,30,,,,At 6m low (5%)
17,SN.L,,1147.0,9790.5,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-64,25.0,1.29,0.087,35,,,,At 6m low (9%)
18,STJ.L,,1209.5,6171.4,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-69,38.1,2.13,0.137,55,,,,At 6m low (14%)
19,ULVR.L,,4407.0,96243.9,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-82,23.0,1.98,0.139,35,,,,At 6m low (14%)
20,WEIR.L,,2600.0,6749.9,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-62,25.0,1.8,0.063,35,,,,At 6m low (6%)
21,BAB.L,,1100.0,5381.7,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,51,40.2,1.32,0.064,35,,,,At 6m low (6%)
22,BREE.L,,306.6,1062.9,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,85,6.6,1.33,0.165,35,,,,At 6m low (16%)
23,CCC.L,,3770.0,3956.6,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-54,96.2,4.71,0.99,45,,,,Vol spike 4.7x
24,DNLM.L,,755.5,1521.7,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-84,3.4,1.45,0.08,30,,,,At 6m low (8%)
25,FORT.L,,157.0,326.9,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-55,9.7,1.84,0.15,40,,,,At 6m low (15%)
