symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
NEX.PA,Nexans S.A.,Industrials,Electrical Equipment,Mid Cap,EUR,7085540352.0,7357061120.0,162.0,7810000000.0,616000000.0,847000000.0,464000000.0,0.07887323943661972,0.05941101152368758,1.375,0.16320212295444494,0.4318181818181818,0.9420052650448143,11.94328103896104,19.937835013550135,3.5516492992481203,0.06548547844611866,-1334000000.0,-0.18827075053259112,0.23061049952792648,0.22209955488313246,-266000000.0,-0.03754124410919733,0,2025-12-31,,0,0.9072394816901408,34.105263,8.365454961038962,907000000.0,0.11613316261203585,0.12800717446256385,0.9523809523809523,0.08088,160.66667,-0.008230432098765394,0.5870207053032537,0,0.2431852784287429,0.1215046306728348,164.09115358932326,0,52.08419657732436,0.1291022119415932,0.3218884120171674,0.09149484536082474,0.015317286652078774,0.011502992219618133,-0.006658093579680932,,,,,0.1291022119415932,0.3218884120171674,0.09149484536082474,0.015317286652078774,0.24116896418806302,0.40275626211578675,-0.017076583210603832,0.3624601437949359,1,1,0,1,0,0,0,0,0.11632571199358203,0.04687641096086291,0,0,7000000.0,,0.0,0.0,0.0,0.0,0,0.5870207053032537,0.45791849336166046,0.2651322932860863,0.5717034186511749,0.40555982312197253,-0.42507850710522355,0.46684778362616747,growth-flip; accelerating sales
GTT.PA,Gaztransport & Technigaz SA,Energy,Energy Equipment & Services,Mid Cap,EUR,7568573952.0,7349874176.0,204.2,803000000.0,546000000.0,423200000.0,382900000.0,0.6799501867995019,0.4768368617683686,0.7750915750915751,1.4188894937397931,-0.4043956043956044,9.153018899128268,13.461308014652015,14.099125601381163,12.867347759265556,0.05059077210956213,219200000.0,0.028961862748540138,0.04586068686139727,0.04722529824162258,220800000.0,0.029173263206558678,0,2025-12-31,34.52816583941606,0,9.425372293897883,18.396395,17.88415395085066,762100000.0,0.94906600249066,0.10069268065995637,0.21472288337300238,0.01476,214.81818,0.0519989226248776,0.31669749182641943,0,0.3573511532931054,0.26954038663041985,52.30802618352392,0,41.1357828964077,0.251948861864671,0.40359897172236503,0.1706777316735823,0.2771847898599066,0.07346437451387677,0.009421832145668274,,,,,0.251948861864671,0.40359897172236503,0.1706777316735823,0.2771847898599066,-0.24768639990515112,-0.3134612798777232,-0.5017100587389862,-0.4554226745690496,0,0,0,0,0,0,0,0,2.921935987509758,-1.5030464937699648,0,0,83100000.0,,0.0,0.0,0.0,0.0,0,0.31669749182641943,0.0647486299617484,-0.0869014798959456,0.03951270196651285,0.05171827055724193,-0.017269530647389397,0.45998971934952204,
SAF.PA,Safran SA,Industrials,Aerospace & Defense,Large Cap,EUR,125256777728.0,124799639552.0,301.5,31189000000.0,11882000000.0,5721000000.0,3921000000.0,0.3809676488505563,0.1257174003655135,0.48148459855243225,0.7846153846153846,-0.13289008584413398,4.001399196896342,10.503251940077428,11.995351744713572,8.4410524784689,0.03130369526601271,-7998000000.0,-0.06385283211873748,0.05511877381192343,0.05532067259796311,1579000000.0,0.012606104265502186,0,2025-12-31,,0,4.016056229055115,17.569931,21.894210405173922,14634000000.0,0.4692038859854436,0.1168320011534889,0.3588516746411483,0.17298001,342.29092,0.13529326699834177,0.09826589595375723,0,0.29103046934844573,5.595024287716797,2.143932023860544,0,1.223573410142434,0.12530668206090345,16.576923076923077,0.20874709486583562,0.2295390404515522,0.35657740494811724,0.010657507163031169,,,,,0.12530668206090345,16.576923076923077,0.20874709486583562,0.2295390404515522,-0.04656765729049819,17.471165880427456,0.10031618151688948,0.14668674843117868,0,1,0,0,0,0,0,1,-0.08473592571096925,0.8693513103263538,1,1,732000000.0,,0.0,0.0,0.0,0.0,0,0.09826589595375723,-0.02704078610714622,-16.478657180969318,-0.13127314449779498,-0.024029703669423818,4.1652502038109205,0.4436936409439452,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
AMUN.PA,Amundi SA,Financials,Capital Markets,Large Cap,EUR,17679659008.0,15143964672.0,87.0,6400280000.0,2307641000.0,1821165000.0,1727596000.0,0.3605531320504728,0.2699250657783722,0.7891890463031295,0.20867050683760993,-0.9208022391697842,2.366140961332942,6.562530598130299,6.891793345836039,1.3970145356318668,0.09771659053029627,-19674329000.0,-1.1128228769060204,0.2344216027087755,0.2736729839090845,2124881000.0,0.12018789497232367,0,2025-12-31,,0,2.7623258682432645,11.240311,9.70788424332776,2341646000.0,0.3658661808545876,0.13244859524385685,0.15958615016694566,0.02427,85.44,-0.01793103448275868,0.25551789343275955,0,0.26635744322898186,-0.08838099522976528,,0,37.0681535784716,0.03350308955461518,0.1901068581035781,0.145147679855527,0.13531701021104223,0.04744446169414618,0.024206568723242727,,,,,0.03350308955461518,0.1901068581035781,0.145147679855527,0.13531701021104223,-0.06879654154678522,0.04976175877284028,0.11477420533218582,0.11406631726825346,0,0,0,0,0,0,0,0,0.17464424652070282,0.034026260316907114,0,0,205910000.0,,0.0,0.0,0.0,0.0,0,0.25551789343275955,0.22201480387814437,0.06541103532918144,0.12020088322171732,0.21481774570584114,-0.15561111703372105,0.38600613272333173,
HO.PA,Thales S.A.,Industrials,Aerospace & Defense,Large Cap,EUR,47692255232.0,49349009408.0,232.1,22136400000.0,3411500000.0,3321800000.0,2565100000.0,0.1541126831824506,0.11587701703980774,0.973706580682984,0.2419327976016988,0.4802579510479261,2.2293150380368987,14.465487148761541,21.23268626107908,5.985173338687817,0.05378441400017709,-9845400000.0,-0.2064360335259224,0.09416832938918379,0.09100689261802983,-1638400000.0,-0.03435358617515502,0,2025-12-31,,0,2.1544720565222892,28.548586,14.357353011018123,5853200000.0,0.26441517139191556,0.12272852209498131,0.7692259424727674,0.56198,293.05557,0.26262632485997406,-0.14154679914423954,0,0.20403392133719506,0.12858347874794848,165.12763900796114,0,77.24173911743702,0.07580455468833529,0.27656787906002095,0.2593069982561225,0.27319203851690077,0.024236999153019134,0.017964825521286698,,,,,0.07580455468833529,0.27656787906002095,0.2593069982561225,0.27319203851690077,-0.04076552193253251,0.18859002619188595,-0.4859622884978804,-1.0012491445944112,0,0,0,0,0,0,0,0,0.1435112481789113,0.0984215494227875,0,0,550400000.0,,0.0,0.0,0.0,0.0,0,-0.14154679914423954,-0.2173513538325748,-0.4181146782042605,-0.4147388376611403,-0.20203609743550702,0.31306024178337066,0.3665356810554232,under-priced vs fundamentals
BNP.PA,BNP Paribas,Financials,Banks,Large Cap,EUR,101920088064.0,258977088064.0,92.52,79175000000.0,,46571000000.0,43696000000.0,,0.5518913798547521,,,,3.2709452234164824,,,0.7841273441402072,0.42872804400013276,,,1.8514112731290977,0.7286204405594687,-157057000000.0,-1.5409817925331577,0,2026-03-31,,0,1.287276135952005,8.728301,2.188488288076271,,,,2.6600681648574,0.11287,,,0.2504387879533678,0,0.4007631073947825,0.614360117757227,,0,,0.2019887657507211,,1.478259530069011,1.4391028217702388,,2.0626246423414685,-0.16339986686249855,,,,-0.5420603375252492,,1.478259530069011,1.4391028217702388,-0.05816132735125911,,3.3221017075755093,3.1686746461112434,0,0,1,1,0,1,1,0,,,0,0,143208000000.0,,0.0,,0.0,0.0,0,0.2504387879533678,0.048450022202646714,,-1.188664033816871,0.040308215503483784,0.3666352653702469,0.35411103867689464,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 185% of mcap
EDEN.PA,Edenred SA,Financials,Consumer Finance,Large Cap,EUR,5236913152.0,6668299776.0,22.58,2961000000.0,1247000000.0,1270000000.0,1072000000.0,0.4211415062478892,0.36203985140155354,1.0184442662389734,7.543307086614173,2.102646351242983,2.252043152988855,5.347473757818765,6.960646947807933,,0.2047007404716266,-5531000000.0,-1.0561565256982899,0.6830359595774331,0.5364185954677751,-1049000000.0,-0.20030884025628387,0,2025-12-31,,0,1.7686299061127997,10.650944,4.123553662992126,1792000000.0,0.6052009456264775,0.34218631243018177,,0.00092,27.01333,0.19633879539415422,-0.14288134808301436,0,0.23034046741711642,-0.08967815186098334,,0,,0.03676470588235294,0.062180579216354344,0.23420796890184645,0.32019704433497537,0.010077080477581102,0.07772612591135747,,,,,0.03676470588235294,0.062180579216354344,0.23420796890184645,0.32019704433497537,-0.09927348027516494,-0.09333123180726771,0.2560710867725689,0.3782016847062051,0,0,1,1,0,0,0,0,1.5380794701986755,6.005227616415498,0,0,260000000.0,,0.0,0.0,0.0,0.0,0,-0.14288134808301436,-0.1796460539653673,-0.2050619272993687,-0.46307839241798976,-0.1732756265197869,0.2552655000506282,0.3511151852711601,growth-flip; under-priced vs fundamentals; cash 68% of mcap
ARG.PA,Argan SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,EUR,1584023552.0,3402866432.0,61.5,238973000.0,295546000.0,173679000.0,173518000.0,1.2367338569629205,0.726098764295548,0.5876547136486368,,5.664610585154257,14.239543513283927,11.513830104281567,11.523890005689362,,0.10954256316512143,,,,,,,0,2025-06-30,,0,6.628462428809949,5.357143,9.120409214700684,200886000.0,0.8406221623363309,0.1268200840488513,,0.36485,77.28571,0.2566782113821138,-0.00089201844089845,0,0.3869841318927725,0.9510372426354559,12.117180578286364,0,,0.08241800549876119,2.325478869638925,-0.0676755097001385,-0.06060753709809272,2.2466805452501966,-0.1105508867097651,,,,,0.08241800549876119,2.325478869638925,-0.0676755097001385,-0.06060753709809272,-0.03307368554656544,5.105290330458375,-0.438272054624945,-0.4886278542246264,0,1,0,0,1,0,0,1,-0.0580645178070833,,0,0,,,,0.0,,0.0,0,-0.00089201844089845,-0.08331002393965964,-2.3263708880798233,0.059715518657194266,-0.07696659101792361,0.606732996095053,0.34407248293651915,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals
CA.PA,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap,EUR,12110800896.0,27496187904.0,17.115,84024000000.0,4672000000.0,3948000000.0,2425000000.0,0.055603161001618585,0.0288608016757117,0.8450342465753424,0.2351690625632719,0.8891267123287672,0.3272420725506998,5.885314191780822,11.836499312957383,1.1033892944606414,0.20023448662267562,-20722000000.0,-1.7110346522866327,0.5249033531795253,0.23119568509623173,1098000000.0,0.09066287270585478,0,2025-12-31,,0,0.14413501970865467,12.052817,3.067578747720365,16024000000.0,0.19070741692849663,1.323116459233713,0.4791362973760933,0.16482,15.76923,-0.0786310254163014,0.29025412013538326,0,0.46276850741912845,-0.2618706385705232,,0,167.1396413247379,0.006842174637220951,0.07057745187901009,-0.06,-0.015028432168968318,0.003310253616623439,-0.0006408339754931693,,,,,0.006842174637220951,0.07057745187901009,-0.06,-0.015028432168968318,0.02400151982624462,0.06458390646637753,0.036774193548387096,0.06494167246481344,1,0,0,0,0,0,0,0,0.23569921137398644,-0.0005301488107145313,0,0,,,,0.0,,,0,0.29025412013538326,0.2834119454981623,0.21967666825637316,0.3052825523043516,0.28148596933802406,-0.2724642838492278,0.33916434973271403,growth-flip; cash 52% of mcap
AF.PA,AIR FRANCE - KLM,Industrials,Airlines,Mid Cap,EUR,2861263104.0,15412262912.0,10.895,31273000000.0,4443000000.0,5663000000.0,1300000000.0,0.1420714354235283,0.04156940491798037,1.2745892415034887,0.1625821876867902,1.659239252757146,0.4928296905317686,3.468886543326581,11.332546258823529,2.881433135951662,0.4543447955494274,-25925000000.0,-9.060683711245312,2.5327974871897694,0.4702099906664245,-7372000000.0,-2.5764844867618297,0,2026-03-31,,0,0.09149308042081028,1.977314,0.5052557132262052,5990000000.0,0.19153902727592492,2.093481019493131,14.722054380664652,0.54361,10.72,-0.01606241395135377,0.1195415158591044,0,0.4863742203644045,-0.39727239900060957,,0,386.24397504021323,-0.005912457484344703,0.04271297817413753,0.6198512585812357,6.603448275862069,0.006625299182706906,0.048944083070496344,-0.012597878252083859,-0.017687375635640063,0.13966592875830147,0.7356475300400535,-0.08636696799413633,-0.4272,0.5996055226824457,8.25531914893617,0.0012372849833989577,0.4778464397215864,0.4764429294679221,8.830250783699059,0,1,1,1,0,0,1,0,0.21224188790560472,-0.04965970021881452,0,0,551000000.0,0.0,0.0,0.0,0.0,0.0,0,0.1195415158591044,0.1254539733434491,0.07682853768496686,-6.483906760002965,0.126200126224269,2.0938747496581827,0.33898756912262096,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 253% of mcap
