symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
NEX.PA,Nexans S.A.,Industrials,Electrical Equipment,Mid Cap,EUR,7085540352.0,7357061120.0,162.0,7810000000.0,616000000.0,847000000.0,464000000.0,0.0788732394366197,0.0594110115236875,1.375,0.1632021229544449,0.4318181818181818,0.9420052650448144,11.94328103896104,19.93783501355013,3.5516492992481203,0.0654854784461186,-1334000000.0,-0.1882707505325911,0.2306104995279264,0.2220995548831324,-266000000.0,-0.0375412441091973,0,2025-12-31,,0,0.9072394816901408,34.105263,8.365454961038962,907000000.0,0.1161331626120358,0.1280071744625638,0.9523809523809524,0.08088,160.66667,-0.0082304320987653,0.5870207053032537,0,0.2431852784287429,0.1215046306728348,164.09115358932326,0,52.08419657732436,0.1291022119415932,0.3218884120171674,0.0914948453608247,0.0153172866520787,0.0115029922196181,-0.0066580935796809,,,,,0.1291022119415932,0.3218884120171674,0.0914948453608247,0.0153172866520787,0.241168964188063,0.4027562621157867,-0.0170765832106038,0.3624601437949359,1,1,0,1,0,0,0,0,0.116325711993582,0.0468764109608629,0,0,7000000.0,,0.0,0.0,0.0,0.0,0,0.5870207053032537,0.4579184933616604,0.2651322932860863,0.5717034186511749,0.4055598231219725,-0.4250785071052235,0.452334,growth-flip; accelerating sales,1,0.43377
GTT.PA,Gaztransport & Technigaz SA,Energy,Energy Equipment & Services,Mid Cap,EUR,7568573952.0,7349874176.0,204.2,803000000.0,546000000.0,423200000.0,382900000.0,0.6799501867995019,0.4768368617683686,0.7750915750915751,1.4188894937397931,-0.4043956043956044,9.153018899128268,13.461308014652015,14.099125601381164,12.867347759265556,0.0505907721095621,219200000.0,0.0289618627485401,0.0458606868613972,0.0472252982416225,220800000.0,0.0291732632065586,0,2025-12-31,34.52816583941606,0,9.425372293897883,18.396395,17.88415395085066,762100000.0,0.94906600249066,0.1006926806599563,0.2147228833730023,0.01476,214.81818,0.0519989226248776,0.3166974918264194,0,0.3573511532931054,0.2695403866304198,52.30802618352392,0,41.1357828964077,0.251948861864671,0.403598971722365,0.1706777316735823,0.2771847898599066,0.0734643745138767,0.0094218321456682,,,,,0.251948861864671,0.403598971722365,0.1706777316735823,0.2771847898599066,-0.2476863999051511,-0.3134612798777232,-0.5017100587389862,-0.4554226745690496,0,0,0,0,0,0,0,0,2.921935987509758,-1.5030464937699648,0,0,83100000.0,,0.0,0.0,0.0,0.0,0,0.3166974918264194,0.0647486299617484,-0.0869014798959456,0.0395127019665128,0.0517182705572419,-0.0172695306473893,0.426477,,0,0.402515
SAF.PA,Safran SA,Industrials,Aerospace & Defense,Large Cap,EUR,125256777728.0,124799639552.0,301.5,31189000000.0,11882000000.0,5721000000.0,3921000000.0,0.3809676488505563,0.1257174003655135,0.4814845985524322,0.7846153846153846,-0.1328900858441339,4.001399196896342,10.503251940077428,11.995351744713572,8.4410524784689,0.0313036952660127,-7998000000.0,-0.0638528321187374,0.0551187738119234,0.0553206725979631,1579000000.0,0.0126061042655021,0,2025-12-31,,0,4.016056229055115,17.569931,21.89421040517392,14634000000.0,0.4692038859854436,0.1168320011534889,0.3588516746411483,0.17298001,342.29092,0.1352932669983417,0.0982658959537572,0,0.2910304693484457,5.595024287716797,2.143932023860544,0,1.223573410142434,0.1253066820609034,16.576923076923077,0.2087470948658356,0.2295390404515522,0.3565774049481172,0.0106575071630311,,,,,0.1253066820609034,16.576923076923077,0.2087470948658356,0.2295390404515522,-0.0465676572904981,17.471165880427456,0.1003161815168894,0.1466867484311786,0,1,0,0,0,0,0,1,-0.0847359257109692,0.8693513103263538,1,1,732000000.0,,0.0,0.0,0.0,0.0,0,0.0982658959537572,-0.0270407861071462,-16.478657180969318,-0.1312731444977949,-0.0240297036694238,4.1652502038109205,0.428693,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.454773
AMUN.PA,Amundi SA,Financials,Capital Markets,Large Cap,EUR,17679659008.0,15143964672.0,87.0,6400280000.0,2307641000.0,1821165000.0,1727596000.0,0.3605531320504728,0.2699250657783722,0.7891890463031295,0.2086705068376099,-0.9208022391697842,2.366140961332942,6.562530598130299,6.891793345836039,1.3970145356318668,0.0977165905302962,-19674329000.0,-1.1128228769060204,0.2344216027087755,0.2736729839090845,2124881000.0,0.1201878949723236,0,2025-12-31,,0,2.7623258682432645,11.240311,9.70788424332776,2341646000.0,0.3658661808545876,0.1324485952438568,0.1595861501669456,0.02427,85.44,-0.0179310344827586,0.2555178934327595,0,0.2663574432289818,-0.0883809952297652,,0,37.0681535784716,0.0335030895546151,0.1901068581035781,0.145147679855527,0.1353170102110422,0.0474444616941461,0.0242065687232427,,,,,0.0335030895546151,0.1901068581035781,0.145147679855527,0.1353170102110422,-0.0687965415467852,0.0497617587728402,0.1147742053321858,0.1140663172682534,0,0,0,0,0,0,0,0,0.1746442465207028,0.0340262603169071,0,0,205910000.0,,0.0,0.0,0.0,0.0,0,0.2555178934327595,0.2220148038781443,0.0654110353291814,0.1202008832217173,0.2148177457058411,-0.155611117033721,0.652127,,0,0.318213
HO.PA,Thales S.A.,Industrials,Aerospace & Defense,Large Cap,EUR,47692255232.0,49349009408.0,232.1,22136400000.0,3411500000.0,3321800000.0,2565100000.0,0.1541126831824506,0.1158770170398077,0.973706580682984,0.2419327976016988,0.4802579510479261,2.2293150380368987,14.46548714876154,21.23268626107908,5.985173338687817,0.053784414000177,-9845400000.0,-0.2064360335259224,0.0941683293891837,0.0910068926180298,-1638400000.0,-0.034353586175155,0,2025-12-31,,0,2.154472056522289,28.548586,14.357353011018123,5853200000.0,0.2644151713919155,0.1227285220949813,0.7692259424727674,0.56198,293.05557,0.262626324859974,-0.1415467991442395,0,0.204033921337195,0.1285834787479484,165.12763900796114,0,77.24173911743702,0.0758045546883352,0.2765678790600209,0.2593069982561225,0.2731920385169007,0.0242369991530191,0.0179648255212866,,,,,0.0758045546883352,0.2765678790600209,0.2593069982561225,0.2731920385169007,-0.0407655219325325,0.1885900261918859,-0.4859622884978804,-1.0012491445944112,0,0,0,0,0,0,0,0,0.1435112481789113,0.0984215494227875,0,0,550400000.0,,0.0,0.0,0.0,0.0,0,-0.1415467991442395,-0.2173513538325748,-0.4181146782042605,-0.4147388376611403,-0.202036097435507,0.3130602417833706,0.544848,under-priced vs fundamentals,0,0.181722
BNP.PA,BNP Paribas,Financials,Banks,Large Cap,EUR,101920088064.0,258977088064.0,92.52,79175000000.0,,46571000000.0,43696000000.0,,0.5518913798547521,,,,3.2709452234164824,,,0.7841273441402072,0.4287280440001327,,,1.8514112731290977,0.7286204405594687,-157057000000.0,-1.5409817925331577,0,2026-03-31,,0,1.287276135952005,8.728301,2.188488288076271,,,,2.6600681648574,0.11287,,,0.2504387879533678,0,0.4007631073947825,0.614360117757227,,0,,0.2019887657507211,,1.478259530069011,1.4391028217702388,,2.0626246423414685,-0.1633998668624985,,,,-0.5420603375252492,,1.478259530069011,1.4391028217702388,-0.0581613273512591,,3.3221017075755093,3.1686746461112434,0,0,1,1,0,1,1,0,,,0,0,143208000000.0,,0.0,,0.0,0.0,0,0.2504387879533678,0.0484500222026467,,-1.188664033816871,0.0403082155034837,0.3666352653702469,0.660558,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 185% of mcap,1,0.302632
EDEN.PA,Edenred SA,Financials,Consumer Finance,Large Cap,EUR,5236913152.0,6668299776.0,22.58,2961000000.0,1247000000.0,1270000000.0,1072000000.0,0.4211415062478892,0.3620398514015535,1.0184442662389734,7.543307086614173,2.102646351242983,2.252043152988855,5.347473757818765,6.960646947807933,,0.2047007404716266,-5531000000.0,-1.05615652569829,0.6830359595774331,0.5364185954677751,-1049000000.0,-0.2003088402562838,0,2025-12-31,,0,1.7686299061127997,10.650944,4.123553662992126,1792000000.0,0.6052009456264775,0.3421863124301817,,0.00092,27.01333,0.1963387953941542,-0.1428813480830143,0,0.2303404674171164,-0.0896781518609833,,0,,0.0367647058823529,0.0621805792163543,0.2342079689018464,0.3201970443349753,0.0100770804775811,0.0777261259113574,,,,,0.0367647058823529,0.0621805792163543,0.2342079689018464,0.3201970443349753,-0.0992734802751649,-0.0933312318072677,0.2560710867725689,0.3782016847062051,0,0,1,1,0,0,0,0,1.5380794701986755,6.005227616415498,0,0,260000000.0,,0.0,0.0,0.0,0.0,0,-0.1428813480830143,-0.1796460539653673,-0.2050619272993687,-0.4630783924179897,-0.1732756265197869,0.2552655000506282,0.770332,growth-flip; under-priced vs fundamentals; cash 68% of mcap,1,0.095125
ARG.PA,Argan SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,EUR,1584023552.0,3402866432.0,61.5,238973000.0,295546000.0,173679000.0,173518000.0,1.2367338569629205,0.726098764295548,0.5876547136486368,,5.664610585154257,14.239543513283929,11.513830104281569,11.523890005689362,,0.1095425631651214,,,,,,,0,2025-06-30,,0,6.628462428809949,5.357143,9.120409214700684,200886000.0,0.8406221623363309,0.1268200840488513,,0.36485,77.28571,0.2566782113821138,-0.0008920184408984,0,0.3869841318927725,0.951037242635456,12.117180578286364,0,,0.0824180054987611,2.325478869638925,-0.0676755097001385,-0.0606075370980927,2.246680545250197,-0.1105508867097651,,,,,0.0824180054987611,2.325478869638925,-0.0676755097001385,-0.0606075370980927,-0.0330736855465654,5.105290330458375,-0.438272054624945,-0.4886278542246264,0,1,0,0,1,0,0,1,-0.0580645178070833,,0,0,,,,0.0,,0.0,0,-0.0008920184408984,-0.0833100239396596,-2.326370888079824,0.0597155186571942,-0.0769665910179236,0.606732996095053,0.80318,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals,1,0.240076
CA.PA,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap,EUR,12110800896.0,27496187904.0,17.115,84024000000.0,4672000000.0,3948000000.0,2425000000.0,0.0556031610016185,0.0288608016757117,0.8450342465753424,0.2351690625632719,0.8891267123287672,0.3272420725506998,5.885314191780822,11.836499312957384,1.1033892944606414,0.2002344866226756,-20722000000.0,-1.7110346522866329,0.5249033531795253,0.2311956850962317,1098000000.0,0.0906628727058547,0,2025-12-31,,0,0.1441350197086546,12.052817,3.067578747720365,16024000000.0,0.1907074169284966,1.323116459233713,0.4791362973760933,0.16482,15.76923,-0.0786310254163014,0.2902541201353832,0,0.4627685074191284,-0.2618706385705232,,0,167.1396413247379,0.0068421746372209,0.07057745187901,-0.06,-0.0150284321689683,0.0033102536166234,-0.0006408339754931,,,,,0.0068421746372209,0.07057745187901,-0.06,-0.0150284321689683,0.0240015198262446,0.0645839064663775,0.036774193548387,0.0649416724648134,1,0,0,0,0,0,0,0,0.2356992113739864,-0.0005301488107145,0,0,,,,0.0,,,0,0.2902541201353832,0.2834119454981623,0.2196766682563731,0.3052825523043516,0.281485969338024,-0.2724642838492278,0.67227,growth-flip; cash 52% of mcap,1,0.226988
AF.PA,AIR FRANCE - KLM,Industrials,Airlines,Mid Cap,EUR,2861263104.0,15412262912.0,10.895,31273000000.0,4443000000.0,5663000000.0,1300000000.0,0.1420714354235283,0.0415694049179803,1.2745892415034887,0.1625821876867902,1.659239252757146,0.4928296905317686,3.468886543326581,11.332546258823529,2.881433135951662,0.4543447955494274,-25925000000.0,-9.060683711245312,2.5327974871897694,0.4702099906664245,-7372000000.0,-2.5764844867618297,0,2026-03-31,,0,0.0914930804208102,1.977314,0.5052557132262052,5990000000.0,0.1915390272759249,2.093481019493131,14.722054380664652,0.54361,10.72,-0.0160624139513537,0.1195415158591044,0,0.4863742203644045,-0.3972723990006095,,0,386.2439750402132,-0.0059124574843447,0.0427129781741375,0.6198512585812357,6.603448275862069,0.0066252991827069,0.0489440830704963,-0.0125978782520838,-0.01768737563564,0.1396659287583014,0.7356475300400535,-0.0863669679941363,-0.4272,0.5996055226824457,8.25531914893617,0.0012372849833989,0.4778464397215864,0.4764429294679221,8.830250783699059,0,1,1,1,0,0,1,0,0.2122418879056047,-0.0496597002188145,0,0,551000000.0,0.0,0.0,0.0,0.0,0.0,0,0.1195415158591044,0.1254539733434491,0.0768285376849668,-6.483906760002965,0.126200126224269,2.0938747496581827,0.631182,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 253% of mcap,1,0.185267
PUB.PA,Publicis Groupe S.A.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,20856887296.0,22564018176.0,83.94,17399000000.0,3171000000.0,2943000000.0,2693000000.0,0.182251853554802,0.1547790102879475,0.9280983916745508,0.2048202888814242,0.4607379375591296,1.2968571858152766,7.115742092715232,9.251339965559657,1.996447525222552,0.129118020430425,-6517000000.0,-0.3124627326940511,0.2013723304150705,0.1861370597754299,-1461000000.0,-0.0700488035086709,0,2025-12-31,,0,1.1987405768147594,12.874233,7.086947773020727,,,,0.5418780511151526,0.07317,107.5,0.2806766738146296,-0.0938364885105536,0,0.1726054969569767,0.0291900366103696,316.93485311605144,0,123.45117956726874,0.0854023705552089,0.005708848715509,0.2790091264667536,0.3053805138148328,-0.0144418457589846,0.0260828156528883,,,,,0.0854023705552089,0.005708848715509,0.2790091264667536,0.3053805138148328,0.0024406086311446,-0.1681556337863524,0.1554739702167535,0.2009907921874237,0,0,0,0,0,0,0,0,0.1952476842529198,0.0095726046285044,0,0,630000000.0,,0.0,0.0,0.0,,0,-0.0938364885105536,-0.1792388590657626,-0.0995453372260627,-0.3992170023253865,-0.1651358647522373,0.2107842658423623,0.620106,under-priced vs fundamentals,0,0.133279
DG.PA,VINCI SA,Industrials,Construction & Engineering,Large Cap,EUR,69222350848.0,95704268800.0,125.65,75702000000.0,13653000000.0,11886000000.0,8013000000.0,0.1803519061583577,0.1058492510105413,0.8705778949681389,0.1895759327272362,1.2882882882882882,1.2642237827270086,7.009761136746502,10.131724412449714,2.250986955254943,0.1157574093025983,-49184000000.0,-0.7105219542167722,0.2689449256191779,0.1945263281714765,-19075000000.0,-0.2755612857165934,0,2025-12-31,,0,0.9144058393173232,14.526012,5.823855868080094,45425000000.0,0.6000501968243904,0.6562186843342729,1.2256763787721123,0.12104999,143.83333,0.1447141265419815,-0.0137265551210167,0,0.2252484997267603,-0.0747145828610589,,0,114.4301320022863,0.0403199208443271,0.0678920610089949,0.0146832849581697,0.0458104933437744,0.0046565455602926,0.0005557153904885,,,,,0.0403199208443271,0.0678920610089949,0.0146832849581697,0.0458104933437744,-0.0009335670286069,0.0019424195215845,-0.096701914282817,-0.0171750782433509,0,0,0,0,0,0,0,0,0.1756065390303369,0.0139693936968993,0,0,351000000.0,,0.0,0.0,0.0,0.0,0,-0.0137265551210167,-0.0540464759653439,-0.0816186161300116,-0.0595370484647911,-0.0519517841410549,0.0617884811753004,0.659301,,0,0.1439
AM.PA,Dassault Aviation SA,Industrials,Aerospace & Defense,Large Cap,EUR,22944182272.0,13707070464.0,295.8,7425969000.0,1451217000.0,1848529000.0,1653791000.0,0.1954245971131848,0.2227037306511783,1.2737784907425975,-0.482638407063867,-6.364343857603653,1.8458292061278467,9.445224569447571,11.008333478429174,3.447063014467514,0.0720788817136537,1277036000.0,0.0556583793164175,0.4113938290805433,0.6886296400671951,9236044000.0,0.4025440475719735,0,2025-12-31,17.966746647706096,0,3.0897223341492537,23.607342,12.412130008238984,2489249000.0,0.3352086441513559,0.1084915108540504,0.0305057545243093,0.77812,357.70587,0.2092828600405678,-0.0761068127361595,0,0.2577992538106108,0.1101430503193479,99.94578365599732,0,54.7614317670903,0.1901148258860831,0.0738555639747581,-0.0172986743176353,0.0772591428779872,-0.0211573326822478,-0.0233308594289985,,,,,0.1901148258860831,0.0738555639747581,-0.0172986743176353,0.0772591428779872,-0.1085011052557471,-0.2690611734942254,-3.813990640627728,-2.4305387244575964,0,0,0,0,0,0,0,0,-0.5832503335651062,0.1006119265012391,1,0,118607000.0,,0.0,0.0,,0.0,0,-0.0761068127361595,-0.2662216386222427,-0.1499623767109177,-0.1533659556141468,-0.2236940779424633,0.1983110122224426,0.366118,ROCE improving from <=0; under-priced vs fundamentals,1,0.296016
DIM.PA,Sartorius Stedim Biotech,Health Care,Health Care Equipment & Supplies,Large Cap,EUR,16838788096.0,18886363136.0,173.1,3023300000.0,859700000.0,684500000.0,356600000.0,0.2843581516885522,0.1179505837991598,0.7962079795277422,0.0873437398795258,2.2345004071187624,6.2469365051433865,21.96855081540072,35.01365060437523,4.098624305325674,0.0211772960124552,-2396100000.0,-0.1422964637561527,0.0325082777263544,0.0289838756174596,-2067200000.0,-0.1227641792398977,0,2026-03-31,,0,5.569671582707637,62.49098,24.600128701241783,1363300000.0,0.4509311017762048,0.0809618834934948,0.6364034660695161,0.715,232.42857,0.3427415944540728,-0.1110225779864076,0,0.2467602773130786,0.0578929097078927,604.8003249627942,0,105.79592827478422,0.0875179856115107,0.2821774794929157,-0.1602257391731076,-0.249737008205344,0.04317110132884,-0.0530206392224228,0.0033852178819156,0.1528764918868177,-0.1180260275737662,-0.1854728186386477,-0.0138565138565138,0.5864951768488746,-0.2158215010141987,-0.044049459041731,0.0658247136752856,0.351818468972128,-0.2428208461589744,-1.1132256799687557,0,1,0,0,0,0,0,0,0.0597982942568991,0.0275454456226266,0,0,,,,0.0,,0.0,0,-0.1110225779864076,-0.1985405635979184,-0.3932000574793233,0.1387144302189363,-0.1825630161751109,0.1588973017583541,0.432618,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.209315
MF.PA,Wendel,Financials,Capital Markets,Mid Cap,EUR,3581646336.0,9035000832.0,90.25,7581200000.0,1439800000.0,1696000000.0,1487200000.0,0.1899171635097346,0.1961694718514219,1.177941380747326,0.1240706456257897,1.978191415474372,1.1917639466047592,6.275177685789693,10.6999062434865,1.0186417724183043,0.4152280433307416,-4415400000.0,-1.2327850339715951,0.9405730448981996,0.3728610614033865,-3289700000.0,-0.9184882289840914,0,2025-12-31,,0,0.4724379169524613,,2.1118197735849056,7796100000.0,1.0283464359204348,2.176680573299351,1.893717471061688,0.44544998,106.66667,0.1819021606648199,0.0582970177538998,0,0.4226280991662849,-0.2047571440020875,,0,,0.0593298493698124,-0.0929822351014237,0.0642570281124498,0.0715469414222926,-0.0318920755143829,0.0022365986993664,,,,,0.0593298493698124,-0.0929822351014237,0.0642570281124498,0.0715469414222926,0.0552611586464273,-0.3006815655944243,-0.0648346539054048,-0.1035440754264077,0,0,0,0,0,0,0,0,0.1302571720360226,-0.0061865264102328,0,0,99300000.0,,0.0,,0.0,,0,0.0582970177538998,-0.0010328316159126,0.1512792528553235,-0.0132499236683928,-0.000974985852166,-0.0340053779297129,0.64403,accelerating sales; cash 94% of mcap,0,0.141205
TRI.PA,Trigano S.A.,Consumer Discretionary,Automobiles,Mid Cap,EUR,3034333440.0,2672294400.0,157.3,3660200000.0,399500000.0,563900000.0,520700000.0,0.1091470411452926,0.142259985793126,1.411514392991239,0.182257258646533,-0.6988735919899874,0.7300951860554068,6.689097371714643,8.139794090770637,1.4584635616438355,0.1716027622857427,940400000.0,0.3099197957624591,0.2144787357318252,0.2435360415379383,279200000.0,0.0920136186483183,0,2025-08-31,3.226641259038707,0,0.829007551499918,12.675262,5.380977903883667,1177700000.0,0.3217583738593519,0.3881247803801022,0.1786109108387407,0.57875,195.0,0.2396694214876031,0.2333161357573625,0,0.3040498353423545,4.392513001988572,1.853106430666364,0,,-0.0677737309935562,-0.2982610223080976,12.889162561576354,26.77722772277228,-0.0358495205030786,0.1474047786006038,,,,,-0.0677737309935562,-0.2982610223080976,12.889162561576354,26.77722772277228,-0.1959560193677876,-0.498050274152144,13.687873518442988,27.91702011031553,0,0,1,1,0,0,1,0,0.2671551585815906,-0.0848978999350575,0,0,540900000.0,,0.0,,0.0,,0,0.2333161357573625,0.3010898667509187,0.5315771580654601,-26.543911587014914,0.322979384685026,8.570414854066179,0.591415,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.205801
ACA.PA,Credit Agricole S.A.,Financials,Banks,Large Cap,EUR,52783144960.0,-213995855040.0,17.45,26261000000.0,,19012000000.0,17895000000.0,,0.6814287346254903,,,,-8.148808310422298,,,0.679652145965852,0.3390286807192172,,,10.98377143763129,,266779000000.0,5.054246013612297,0,2025-12-31,,0,2.009944212330072,8.192488,2.776306804123712,,,,4.030014678993588,0.70044,20.09062,0.1513249283667623,0.0770671226053252,0,0.3469155107606572,0.709207466915239,,0,,0.0368367024636765,,2.195046828839022,2.053948995818364,,1.3517935482704682,0.1324766052869895,,,,,,2.195046828839022,2.053948995818364,-0.0430643805072452,,1.6307665922044907,1.5079693717843503,0,0,0,0,0,1,1,0,,,0,0,34874000000.0,,0.0,,0.0,,0,0.0770671226053252,0.0402304201416486,,-1.9768818732130389,-0.0388011150126679,0.6584841893613527,0.722476,first-positive: FCF/CFO; under-priced vs fundamentals; cash 1098% of mcap,1,0.198775
CDI.PA,Christian Dior SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,81148674048.0,146225676288.0,449.8,80807000000.0,25896000000.0,18860000000.0,14190000000.0,0.3204672862499536,0.1756035986981325,0.7282978066110596,0.3762877927757453,0.4408789002162496,1.8095669470219164,5.646651076923077,8.170401535899872,3.308544626248624,0.174864225034737,-24300000000.0,-0.2994503642243912,0.1689614791720423,0.0937660221382419,-23035000000.0,-0.2838616930003642,0,2025-12-31,,0,1.00422827289715,17.920319,4.302686853022269,53528000000.0,0.6624178598388754,0.6596287693910786,1.498185672931871,0.97502,,,0.0161556919418475,0,0.231737760861898,-0.0697210489947856,,0,,-0.0457594293946765,-0.044463303937124,-0.0031185580633225,0.0615695369192788,0.0004346937273395,0.0177542328352573,,,,,-0.0457594293946765,-0.044463303937124,-0.0031185580633225,0.0615695369192788,-0.0286851545580486,0.0472044799481152,-0.0314927495075798,-0.2006589805500318,0,0,0,0,0,0,0,0,0.3731493293130774,0.0031384634626679,0,0,823000000.0,,0.0,,,,0,0.0161556919418475,0.061915121336524,0.0606189958789716,-0.0454138449774313,0.0648841846005858,-0.0257067574126881,0.616105,,0,0.122582
VIV.PA,Vivendi SE,Communication Services,Media,Large Cap,EUR,2315103488.0,3842421760.0,2.324,307000000.0,167000000.0,-65000000.0,-68000000.0,0.5439739413680782,-0.2214983713355048,-0.3892215568862275,0.0198979591836734,6.868263473053892,12.516031791530944,23.00851353293413,32.84121162393162,0.4921563537414966,-0.0293723370693656,-1940000000.0,-0.8379754987436656,0.0872531189413507,0.0525710118818398,-1176000000.0,-0.5079686528466757,0,2025-12-31,,0,7.5410537068403904,116.2,,94000000.0,0.3061889250814332,0.0406029365370642,0.2929421768707483,0.32387,2.6125,0.1241394148020653,-0.1932156676833082,0,0.3055258862782785,-0.0834536022790866,,0,48.51062678179025,0.0336700336700336,0.6534653465346535,-1.0353260869565215,-1.037016875340229,0.2039066013007381,-6.40668355652069,,,,,0.0336700336700336,0.6534653465346535,-1.0353260869565215,-1.037016875340229,0.0817469567469567,1.346474465075687,-1.970131554885018,-1.978877340456508,1,1,0,0,0,0,0,1,-0.013535623977391,0.0334335831610645,1,1,,,,0.0,,0.0,0,-0.1932156676833082,-0.2268857013533419,-0.8466810142179617,0.8438012076569203,-0.2194952876284776,0.1123151988857152,0.532623,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.335292
FGR.PA,Eiffage SA,Industrials,Construction & Engineering,Large Cap,EUR,12152000512.0,23084136448.0,124.0,26134000000.0,4297000000.0,3469000000.0,2303000000.0,0.1644218259738272,0.0881227519706129,0.8073074237840354,0.1559903047091412,1.9906911798929483,0.883299014616974,5.3721518380265305,8.540191064742878,1.6200507281695773,0.1895161210473787,-15521000000.0,-1.277238260866854,0.4894667338210198,0.2576661255403094,-9827000000.0,-0.8086734353159316,0,2025-12-31,,0,0.4649881576490395,11.588785,3.5030269564716057,21943000000.0,0.8396341930052805,1.805710917995064,2.1030529262764963,0.25133,157.0,0.2661290322580645,0.0262867481714486,0,0.3821291807404599,-0.1918494457680688,,0,68.66594056112211,0.0872405042226567,0.0607257467292026,-0.0649595687331536,-0.1697909156452775,-0.0041100207624543,-0.0272826646787192,,,,,0.0872405042226567,0.0607257467292026,-0.0649595687331536,-0.1697909156452775,0.0136329290741463,0.0220077980112539,-0.1810847191543329,-0.299269743006841,0,0,0,0,0,0,0,0,0.1500839266076286,0.0059063781015126,0,0,,,,0.0,,,0,0.0262867481714486,-0.060953756051208,-0.034438998557754,0.1960776638167262,-0.0560628083799989,-0.0111555252069412,0.651779,,0,0.141261
