ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
FJET,"Starfighters Space, Inc. ",2025-12-18,5.039999961853027,222636816.0,47.7,21.5,6.2,80.0,B. Spin-off,,0.0,80.0,0.0,70.0,0.0,70.0,0.0,30.0,False,,,True,False,True,True,False,True,True,False,False,30.0,65.0,0.0,0.0,0.0,40.0,0.0,25.0,29.4,False,False,True,False,True,3.59,False,Citi,,,,,,,2,1,False,eps,absolute_net_income,8.0,False,True,True,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $8.00 = 1.59x current price; Advisers named: Citi; Strategic-alternatives language present; Active bid detected at $3.59/share; Double-trigger CIC vesting (shareholder-friendly); Active bid without explicit majority-of-the-minority protection; Take-private / 13E-3 language; Going-concern language; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/1947016/000106299325017388/exhibit99-1.htm,
JHG,JANUS HENDERSON GROUP PLC ,2025-12-22,51.599998474121094,7950301696.0,43.2,38.2,25.0,51.3,A. Debt event (early),"Activist Catalyst: Trian , Trian Fund Management, Trian Partners + process machinery; Process Architecture: committee + adviser + strategic alts",45.5,60.0,0.0,70.0,0.0,70.0,0.0,70.0,True,,,False,False,True,False,False,True,False,False,False,60.0,60.0,0.0,0.0,95.0,0.0,0.0,50.0,0.0,False,True,False,False,True,,False,Bank of America; Goldman Sachs,Trian ; Trian Fund Management; Trian Partners,,,,,,0,0,True,,,,False,False,False,False,"Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Goldman Sachs; Active bid detected; 280G analysis present (golden-parachute mechanics live); Activist holders cited: Trian , Trian Fund Management, Trian Partners; Active bid without explicit majority-of-the-minority protection; Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1274173/000110465925123536/tm2534023d1_ex2-1.htm,
ALISR,Calisa Acquisition Corp ,2026-03-09,0.550000011920929,,42.0,17.7,50.0,56.9,A. Debt event (early),Inducement Lottery: top hurdle $125.00 vs spot $0.55 = 227.3x,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,10.0,75.0,0.0,0.0,0.0,25.0,0.0,50.0,100.0,False,False,False,False,True,5.0,False,,,,,,,,2,0,False,,,5.0; 12.0; 15.0; 106.0; 125.0,False,True,False,False,Top vest hurdle $125.00 = 227.27x current price; Active bid detected at $5.00/share; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/2026767/000149315226009317/ex2-1.htm,
GPN,GLOBAL PAYMENTS INC ,2025-11-04,72.36000061035156,19916584960.0,38.6,18.8,15.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,False,15.0,0.0,62.8,0.0,0.0,30.0,43.3,30.0,0.0,False,False,False,False,True,130.8,False,Bank of America,,2500.0,,,5750.0,,0,2,False,,absolute_net_income; absolute_op_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Advisers named: Bank of America; Active bid detected at $130.80/share; Buyback authorisation $2500M = 12.6% of mcap; Multiple PE-firm affiliations on board (2); Cash + revolver headroom $5750M = 29% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1123360/000112336025000080/gpn-20251104_d2.htm,
MVIS,"MICROVISION, INC. ",2026-02-24,0.6600000262260437,216037488.0,36.9,6.2,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,8,0,True,,,,False,False,False,False,Active bid detected; Board bios reference M&A/transaction keywords 8x; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/65770/000149315226007835/ex10-2.htm,
XSLLW,Xsolla SPAC 1 ,2026-02-05,0.20000000298023224,,35.9,11.2,50.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.20 = 90.0x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,True,11.5,False,,,,,,,,0,0,False,,,2.57; 9.2; 9.83; 11.5; 12.0; 18.0,False,False,False,False,Top vest hurdle $18.00 = 90.00x current price; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2088807/000121390026012803/ea027498501ex99-1_xsolla1.htm,
ACAAW,Averin Capital Acquisition Corp. ,2026-02-26,0.46000000834465027,,35.9,11.2,50.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $2.84 vs spot $0.46 = 6.2x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,True,10.0,False,,,,,,,,0,0,False,,,2.84,False,False,False,False,Top vest hurdle $2.84 = 6.17x current price; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2096900/000121390026020798/ea027792101ex99-1_averin.htm,
MTAL-WT,Metals Acquisition Corp. II ,2026-03-19,0.75,,35.9,11.2,50.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.75 = 24.0x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,True,11.5,False,,,,,,,,0,0,False,,,9.2; 11.5; 12.0; 18.0,False,False,False,False,Top vest hurdle $18.00 = 24.00x current price; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2107724/000121390026031847/ea028212601ex99-1.htm,
SRFM,SURF AIR MOBILITY INC. ,2025-11-12,1.100000023841858,107680664.0,35.7,2.2,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,3.32,False,,,,,,,,0,0,True,,,,False,False,False,False,Active bid detected at $3.32/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1936224/000119312525277566/srfm-ex10_4.htm,
LGVN,Longeveron Inc. ,2026-03-12,0.8510000109672546,24918248.0,35.7,2.2,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,0.52,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected at $0.52/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1721484/000121390026026930/ea0281100-8k_longeveron.htm,
