symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,fip_w_inflection,fip_m_inflection,fip_total,fip_score
FTAIN,FTAI Aviation Ltd.,United States,Mid Cap,Industrials,,25.450000762939453,-0.1679627001934323,-0.1111111111111111,-0.2307692307692307,-0.1153846153846153,-0.1196581196581196,47.24545242943716,55.950311036746,57.01303571743794,-1.06272468069195,-0.7031944321935271,69.16042157998254,65.83388212431848,3.326539455664061,4.011289403335027,19.16042157998254,-0.0119521912350597,6.049442,5.579,0.4452749753444145,-0.0364116987923148,0.5001831147016477,0.09532767425502153,0.14477151316690073,-0.17094017094017094,-0.42307692307692313,-0.47826086956521735,-0.03846153846153855,,-1.0722779635823114,0.6783333333333333
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",United States,Mid Cap,Financial Services,1068441216.0,26.06999969482422,0.1922523891082204,-0.0714285714285714,0.0,0.0384615384615384,0.0714285714285714,60.1573213506008,68.19039897432975,60.62836462889429,7.562034345435464,9.772873853441332,58.04401802952293,57.29903504005429,0.7449829894686388,-0.4129523244528172,8.044018029522931,0.0119521912350597,1.1523161,,0.6615039153445559,0.8397082461421695,0.5746461446168615,0.5549076647600264,0.5953489754623476,-0.24081632653061225,-0.23076923076923078,-0.3913043478260869,-0.03846153846153849,,-0.86288990512593,0.6383333333333334
BBY.L,Balfour Beatty plc,United Kingdom,Mid Cap,Industrials,3805217792.0,796.5,0.2431010409051985,-0.1349206349206348,-0.1923076923076923,0.0384615384615384,-0.0573870573870574,41.78414856338608,55.494619774931216,58.456095601834775,-2.961475826903559,-4.061172467596961,61.84473695615063,59.1895237138829,2.6552132422677275,1.502798723909173,11.844736956150626,-0.0358565737051792,3.3951406,15.652,0.1524168083555988,0.1222654258959465,0.4806038633818589,0.7831400945059044,1.1978031138036451,-0.16935483870967744,-0.3461538461538462,-0.5652173913043479,0.0,,-1.0807260761678714,0.6036111111111111
ENI.MI,Eni S.p.A.,Italy,Large Cap,Energy,66149298176.0,22.530000686645508,0.4382537001320696,-0.1269841269841269,-0.1153846153846154,0.0,0.0115995115995115,45.3364206290694,56.93915837697863,62.31455950314125,-5.375401126162629,-4.9723457330438805,59.8111297393852,56.17411286119154,3.637016878193663,4.953831898321049,9.8111297393852,0.0517928286852589,1.3490211,7.752,-0.0748448708852776,-0.022346391420506,0.542338359195862,0.9869310972613625,0.8611916837558808,-0.2589641434262948,-0.42307692307692313,-0.30434782608695654,-0.1538461538461539,,-0.9863888925901745,0.5805555555555556
AILIH,Ameren Illinois Company,United States,Mid Cap,Utilities,,66.48999786376953,-0.1672884681192159,-0.119047619047619,-0.0384615384615384,0.0,0.0805860805860805,83.02264888958248,57.83402462329654,55.16250732569835,2.671517297598193,3.351204835332531,54.9905766448383,55.30559231494171,-0.3150156701034134,-0.2816856179769047,4.990576644838299,-0.0278884462151394,0.21713218,,0.1071428571428572,0.1100147698367113,0.5680658694608862,0.08946252755874617,0.1485288308684758,-0.13207547169811318,-0.29411764705882354,-0.2727272727272727,-0.06831119544592029,,-0.6989203914842095,0.5688888888888889
CTRE,"CareTrust REIT, Inc.",United States,Mid Cap,Real Estate,9643326464.0,40.81999969482422,0.1535379522553648,-0.0555555555555555,-0.1153846153846154,0.0384615384615383,-0.0598290598290598,47.5862590898929,54.15709210937934,52.82310904704677,1.333983062332571,4.237893796671578,55.48255002884056,53.73221025814532,1.7503397706952342,0.3750868482145932,5.482550028840556,0.043824701195219,2.2380612,23.056,0.6184061228155489,0.4690498823510953,0.4255842505199169,0.42985703542816234,0.6785504151180195,-0.1405622489959839,-0.3846153846153846,-0.2173913043478261,-0.03846153846153838,,-0.7425689379591947,0.5586111111111112
0QOW.L,Transocean Ltd.,Switzerland,Mid Cap,Energy,,6.210000038146973,0.915289704481002,-0.0476190476190476,-0.1153846153846154,0.0,-0.0677655677655677,45.061692867287725,56.37317884120797,59.5556159349447,-3.1824370937367235,-1.7064669846530691,59.916103784253394,54.98040917329934,4.935694610954052,3.758941448592921,9.916103784253394,0.0358565737051792,0.8391892,7.618,0.193,,0.4416442889137738,1.9371239843057242,0.11603903935519555,-0.11200000000000004,-0.1923076923076923,-0.30434782608695654,-0.03846153846153849,,-0.6086555183946489,0.5575000000000001
FHI,"Federated Hermes, Inc.",United States,Mid Cap,Financial Services,4255663616.0,56.060001373291016,0.0663886862436793,-0.119047619047619,0.0,0.0769230769230768,0.119047619047619,49.64627117859631,53.41675356450801,53.03127525121685,0.3854783132911592,-0.098128266595495,56.0190475825454,55.76244563463039,0.2566019479150085,-1.2148570610028244,6.019047582545397,-0.0039840637450199,3.3536732,7.396,0.1032845554756989,0.0892938970778869,0.5582187863275211,0.45429682721791753,0.8469611467693783,-0.10756972111553781,-0.1538461538461538,-0.3913043478260869,0.03846153846153849,,-0.6527202227877785,0.5563888888888888
CFG,"Citizens Financial Group, Inc.",United States,Large Cap,Financial Services,26328629248.0,62.2599983215332,0.2567541919576899,-0.1031746031746032,-0.1153846153846154,0.0384615384615383,-0.0122100122100122,48.748715726529866,60.9817163944041,60.49643334343399,0.4852830509701107,0.2743810733001268,59.67710658117832,57.03508938672971,2.6420171944486057,1.5223191868132844,9.677106581178316,-0.0278884462151394,1.1023761,,0.0560891279293123,0.1065511901861216,0.4943988881778915,0.7877526562995456,0.9800488728417824,-0.14285714285714285,-0.42307692307692313,-0.30434782608695654,-0.03846153846153855,,-0.8702818920210225,0.5477777777777778
WELL,Welltower Inc.,United States,Large Cap,Real Estate,144945414144.0,205.3300018310547,0.0676532306442427,-0.0396825396825397,0.0769230769230768,0.0384615384615383,0.1166056166056165,46.3522943023741,54.71775280495099,56.061491238726376,-1.3437384337753857,-1.503724201365067,56.92972288051388,55.56872515892984,1.3609977215840343,1.9762330238245909,6.929722880513879,0.0756972111553784,3.3946137,53.991,0.3582448242326022,0.1459357849285081,0.4864443848984162,0.4465826851480459,1.163757485528531,-0.19521912350597614,-0.2692307692307692,-0.47826086956521735,0.0,,-0.9427107623019627,0.5413888888888889
