rank,ticker,data_available,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
1,SCO,True,6,6,4,0,0,0,0,80.0,BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5]
2,UCO,True,6,6,4,0,0,0,0,80.0,BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5]
3,UGL,True,6,6,4,0,0,0,0,80.0,BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5]
4,ULE,True,6,6,4,0,0,0,0,80.0,BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5]
5,VIXY,True,6,6,4,0,0,0,0,80.0,BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5]
6,ZSL,True,6,6,4,0,0,0,0,80.0,BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5]
7,YUMC,True,6,6,2,0,0,0,0,56.0,"neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) 12,074sh [+18] | BULLISH terminate sell: Leila Zhang (Chief Technology Officer) 5,095sh [+18] | neutral terminate (type unknown): an insider (director) [+5]"
8,SIG,True,6,4,3,1,0,0,0,42.0,BULLISH terminate sell: an insider (director) [+18] | BEARISH adopt sell: an insider (?) [-12] | BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) [+18]
9,WTTR,True,6,1,1,0,0,0,0,42.0,"BULLISH terminate sell: John D. Schmitz (Chairman) 400,000sh [+42]"
10,PTEN,True,6,2,2,0,0,0,0,36.0,BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) [+18]
11,TDY,True,6,6,0,0,0,0,0,35.0,neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): Dr. Robert Mehrabian (Executive Chairman) [+10] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5]
12,SSB,True,6,1,1,0,0,0,0,30.0,"BULLISH terminate sell: an insider (Director) 300,109sh [+30]"
13,TMHC,True,6,5,1,1,0,0,0,30.0,"BEARISH adopt sell: Sheryl Palmer (Chairman) 100,000sh [-23] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) 142,429sh [+5] | BULLISH terminate sell: Sheryl Palmer (Chairman) 173,293sh [+38] | neutral terminate (type unknown): an insider (director) [+5]"
14,UHS,True,6,6,0,0,0,0,0,30.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
15,UNG,True,6,6,0,0,0,0,0,30.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
16,RAMP,True,6,5,0,0,0,0,0,25.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
17,VCTR,True,6,5,0,0,0,0,0,25.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
18,PGNY,True,6,8,1,2,0,0,4,20.0,"BULLISH terminate sell: Peter Anevski (Chief Executive Officer) 1,244,220sh [+48] | BEARISH adopt sell: Melissa Cummings (Chief Operating Officer) 24,062sh [-8] | BEARISH adopt sell: Peter Anevski (Chief Executive Officer) 1,244,220sh [-30] | neutral terminate (type unknown): Peter Anevski (Chief Executive Officer) 1,195,000sh [+10]"
19,SIRI,True,6,3,1,1,0,0,0,20.0,"neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) 3,924sh [+18] | weak BEARISH adopt sell (small): an insider (Director) 3,924sh [-3]"
20,SYY,True,5,4,0,0,0,0,0,20.0,"neutral terminate (type unknown): an insider (director) 2,230,415sh [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) 9,418,578sh [+5]"
21,OMCL,True,6,1,1,0,0,0,0,18.0,"BULLISH terminate sell: an insider (President) 17,049sh [+18]"
22,TNC,True,6,1,1,0,0,0,0,18.0,"BULLISH terminate sell: an insider (Director) 46,646sh [+18]"
23,VPG,True,6,2,0,0,0,0,0,15.0,neutral terminate (type unknown): Ziv Shoshani (Chief Executive Officer) [+10] | neutral terminate (type unknown): an insider (director) [+5]
24,PFSA,True,6,5,0,0,1,0,0,12.0,BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
