symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
0RUY.IL,,,,,EUR,5524391936.0,6948958720.0,22.98,19374073000.0,1171542000.0,710712000.0,385879000.0,0.06046957704763475,0.019917288429748353,0.6066466247048762,0.2558169484003392,1.0522328691587668,0.35867309470755065,5.9314635924277574,7.688321537275138,2.4671616729241963,0.06985004041538012,-1409726000.0,-0.2551821116842641,0.2821608274826068,0.22431662970074456,-1293955000.0,-0.2342257781472513,0,2025-12-31,,0,0.28514354911329176,11.376238,7.77303877801416,2092778000.0,0.10801951659829093,0.37882504070037076,1.274009241821408,0.1593,,,0.9543517771817931,0,0.41078871919655663,0.8347567850092263,9.210253423924145,0,4.130850303785447,0.30432806521157957,2.1541205502933223,-0.18191236123709062,0.34682559072981745,0.12880920276061458,0.0006284670258148786,,,,,0.30432806521157957,2.1541205502933223,-0.18191236123709062,0.34682559072981745,0.49113621591863477,4.282578143157247,-0.015117496573893302,-0.46767725917518577,1,1,0,0,1,0,0,1,-0.38545609017960447,0.6412730385799437,1,1,99369000.0,,0.0,0.0,,0.0,0,0.9543517771817931,0.6500237119702135,-1.1997687731115292,0.6075261864519756,0.4983590626525167,-0.13903504699079416,0.7464669402800597,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales
0JXZ.IL,,,,,EUR,1634248064.0,-1341556936.0,24.8,1043752000.0,398093000.0,-301599000.0,-310331000.0,0.38140573622852936,-0.2973225440526102,-0.7576094028279824,1.4342385900188785,-7.475150278954917,-1.2853215476473339,-3.369958617709932,-3.369958617709932,0.5023248404961134,-0.18989222434226485,2941677000.0,1.800018653716453,1.8248392430098055,,2975805000.0,1.8209016522965267,0,2026-03-31,0.5555497982953261,1,1.5657436479163633,,,1022946000.0,0.9800661459810377,0.6259429168275887,0.0019779496269866715,0.26214,,,0.05982904450227533,0,0.5397154848685572,3.9964034047847568,-0.843247859731877,0,-0.2612865257833517,2.7865256177239894,8.188528563185228,0.05757969664964722,0.2282934131736527,0.2242312135565806,1.1615472505049613,-0.06158338787752372,0.3134568178218867,-0.17145842396370642,-0.14380332823470873,-0.9928054599021783,-1.1136548943344722,-0.7435367986346685,-0.6890451441964741,2.8851557063170343,7.436460936246868,-0.016185007572021737,0.2709769731934389,0,1,0,0,0,0,0,0,0.010406295473692272,1.4238322945451862,0,0,91805000.0,,3.380327868852459,0.0,16.36723286481793,0.0,0,0.05982904450227533,-2.726696573221714,-8.128699518682954,-0.16846436867137737,0.7201051434746878,2.5759388292753393,0.608695652173913,growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.56x NCAV); cash 182% of mcap
0R72.IL,,,,,EUR,27986940.0,110768940.0,0.298,57481000.0,-43953000.0,-44855000.0,-46792000.0,-0.7646526678380682,-0.8140429011325482,1.0205219211430392,-0.8106812021564948,-1.8834209268991877,1.9270531132026234,-2.5201679066275338,,,-1.6719226896545316,-74627000.0,-2.666493728860676,0.8905939699016756,0.22501795178323455,-97430000.0,-3.4812666193588866,0,2022-12-31,,0,0.4868902767871123,,,27682000.0,0.4815852194638228,0.9891042036035379,,,,,0.0,0,0.4502049533688545,-0.27185892665071476,,0,,0.19084712755598832,0.16359657469077069,0.31744171891168055,0.3264527644628694,0.32403779602072313,0.6252038203657219,,,,,0.19084712755598832,0.16359657469077069,0.31744171891168055,0.3264527644628694,,,,,0,0,0,0,0,0,0,0,-0.9183433171923524,0.10766211503585765,1,0,22679000.0,,2.0632303011596633,5.11259741770385,2.1501845549110783,10.73403382039074,0,0.0,-0.19084712755598832,-0.16359657469077069,-0.3264527644628694,-0.1602616516762061,0.21028952959645864,0.404348943842727,ROCE improving from <=0; under-priced vs fundamentals; cash 89% of mcap
0GZK.IL,,,,,EUR,537567744.0,195878240.0,16.6,620175000.0,36541000.0,-25666000.0,-38370000.0,0.058920465997500705,-0.061869633571169425,-0.7023890971785118,0.12747466612978994,0.6247229139870283,0.31584349578747933,5.360505733285898,8.593412301482847,4.227158480773768,-0.07137705048017166,-93799000.0,-0.1744877758141679,0.12137819042952101,0.33310999731261626,-51642000.0,-0.096066031819052,0,2025-12-31,,0,0.8668000870721974,,,199615000.0,0.32186882734711975,0.3713299434870854,0.9191711881733113,0.29134,,,0.4388005846999974,0,0.39641901064561685,-0.04582765669794177,,0,24.89419375559771,0.24493884458112603,0.2700636057140871,-1.4238360562848238,-1.130483064963909,0.0011655814932179168,-0.025716372651419225,,,,,0.24493884458112603,0.2700636057140871,-1.4238360562848238,-1.130483064963909,0.17746032135149975,-0.9019883344942778,-1.8881994535229238,-1.569126583338126,0,0,0,0,0,0,0,0,0.20806514530914766,-0.08059047917935772,0,0,,,,0.0,,0.0,0,0.4388005846999974,0.19386174011887136,0.16873697898591028,1.5692836496639064,0.15571989014777543,-0.521900564729116,0.3717162602563539,accelerating sales
1EX.SG,,,,,EUR,878654016.0,980956800.0,11.05,248141000.0,126571000.0,103371000.0,74478000.0,0.5100769320668491,0.3001438698159514,0.8167036682968453,0.15521139986964164,0.7391424575929715,3.953223368971673,7.750249267209709,9.761638355673643,1.6001216789864454,0.08476373936018065,-72848000.0,-0.08290862919131073,0.2046801092638493,0.18333427119318607,-98329000.0,-0.11190866735877981,0,2025-12-31,,0,3.540946542489955,11.161616,8.500004991728822,90864000.0,0.36617890634760075,0.10341271802711478,0.5065805647976661,0.66502,,,0.42223612532158844,0,0.29142405367560426,-0.052055522314484876,,0,,,-0.474796053013768,0.9744623142453299,0.8242786459609073,,,,,,,,-0.474796053013768,0.9744623142453299,0.8242786459609073,,-1.4722763470899725,0.9648977340455536,0.9245519181752937,0,0,0,1,0,0,0,0,0.32126607926810546,-0.16605467939846383,0,0,33652000.0,,0.0,,0.0,,0,0.42223612532158844,,0.8970321783353564,-0.40204252063931883,,-0.2474948288480188,0.34315246128369215,growth-flip
0KDK.IL,,,,,EUR,781110912.0,1104161280.0,8.635,963842000.0,130159000.0,99309000.0,60856000.0,0.1350418429576632,0.06313897921028551,0.7629821986954417,0.15893467215006452,-1.430688619304082,1.1455832802471775,8.483172734885793,13.142117428615638,1.0927027501143607,0.07790955044294658,303792000.0,0.3889230009886227,0.3325801701256991,0.23527541193982096,186217000.0,0.23840020301751974,0,2025-12-31,2.571203033654606,0,0.8104138562129478,9.186171,7.865459444763315,386046000.0,0.4005283023566103,0.49422686851416053,0.10291070906478765,0.21700001,,,-0.6134735823678341,0,0.27973045012002284,0.038289418018968964,343.23105726247655,0,120.77084657228731,0.018225419664268584,0.0996409411565919,-0.3062155497027407,-0.39491921451652995,0.009998265484839702,-0.04311082271029257,,,,,0.018225419664268584,0.0996409411565919,-0.3062155497027407,-0.39491921451652995,0.11682874475423305,0.22580185187166862,-0.8228610254391255,-1.9110555099233146,1,1,0,0,0,0,0,0,0.1392466689921078,0.019688003157956713,0,0,,,,0.0,,0.0,0,-0.6134735823678341,-0.6316990020321027,-0.7131145235244261,-0.21855436785130417,-0.62039209573101,0.5459399972847108,0.32937311493868854,growth-flip; accelerating sales; under-priced vs fundamentals
13B.F,,,,,EUR,324401536.0,1699846656.0,1.622,4498500000.0,612400000.0,525000000.0,385600000.0,0.13613426697788153,0.08571746137601423,0.8572828216851731,0.06523369157710572,2.736773350751143,0.377869657885962,2.775713024167211,10.854704061302682,0.4476973999447971,1.1886503521364338,-2563800000.0,-7.903168497944473,4.169524030860322,0.7957188345346841,-1676000000.0,-5.166436696526616,0,2026-03-31,,0,0.07211326797821496,,0.6179076876190476,134700000.0,0.02994331443814605,0.4152261473879088,4.179685343637869,0.51037997,,,-0.24733178628622954,0,0.4362968011249117,-1.2683351449561682,,0,75.32147042404269,0.039226557627001175,0.11082894975512425,-0.018508132361189006,-0.00695338655678599,0.008775013622370625,-0.003986144787499063,-0.056997316786852256,-0.0901797652651909,-0.1598655784925588,-0.12779914046595792,-0.14477406838574083,-0.1931554524361949,-0.12464183381088825,0.10244233378561737,0.015457911627771423,-0.22508051828521627,-0.6200179615918908,-1.0270623409676607,0,0,0,0,0,0,0,0,-0.037899011166672936,0.10313270274377866,1,1,,,,0.0,,0.030653266331658293,0,-0.24733178628622954,-0.2865583439132307,-0.3581607360413538,-0.24037839972944355,-0.2757419369339117,0.29020985415448497,0.32307267696312486,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 417% of mcap
4V1.F,,,,,EUR,2485464064.0,4101895936.0,81.9,174913000.0,401999000.0,50890000.0,50890000.0,2.298279716201769,0.2909446410501221,0.12659235470735003,0.0881719771016295,4.568959126763997,23.451063877470514,10.203746616285114,10.483677139534587,0.9556521998581977,0.020475049604257726,-1921086000.0,-0.7729284956581854,0.21046130079955966,0.12752493192455286,-1836717000.0,-0.7389835269008339,0,2025-12-31,,0,14.209716053123552,7.697368,48.83993051680094,140765000.0,0.8047715149817338,0.05663529883166317,0.9073390382358686,0.45883,,,0.0035458980652933237,0,0.3331411561124467,0.12073799467053158,86.82997566873892,0,23.980161192314586,0.393451503684525,0.08358154240938459,0.5432903714935557,0.5432903714935557,-0.6572351214799679,0.028247967080793246,,,,,0.393451503684525,0.08358154240938459,0.5432903714935557,0.5432903714935557,0.3491416508571304,-1.338631539164374,-1.6632150618970996,-1.6632150618970996,0,0,0,0,0,0,0,0,0.09138983495386803,-0.0032178578522385343,0,0,17915000.0,,0.0,0.0,0.0,0.0,0,0.0035458980652933237,-0.38990560561923165,-0.08003564434409127,-0.5397444734282624,-0.279812827779262,0.3223746377927118,0.31655321933048286,accelerating sales; under-priced vs fundamentals
4A5.F,,,,,EUR,1730982784.0,2065007360.0,23.6,952169000.0,181372000.0,155255000.0,124643000.0,0.19048299198986735,0.1309042827481256,0.8560031316851554,0.164586360168309,1.254008336457667,2.1687403811718298,11.3854804490219,15.027853171484296,3.138237536667525,0.07200707086870715,-224030000.0,-0.1294235864566519,0.10682601913156867,0.08954641207671046,-283315000.0,-0.16367291611376303,0,2025-12-31,,0,1.817936504969181,19.032259,11.149288486683199,432005000.0,0.45370622231977725,0.24957209510871714,0.848889912215498,0.00298,,,0.09883505623214188,0,0.19110172689676913,0.19216749271669611,78.20184860110125,0,75.92231885232404,0.09198701775310794,0.14728505642427003,0.4127833437980581,0.8038843944020725,0.00918109740754705,0.05166096883464333,,,,,0.09198701775310794,0.14728505642427003,0.4127833437980581,0.8038843944020725,-0.050831180626689454,-0.031394215587241786,0.5310505763929567,1.0019136194395033,0,0,1,1,0,0,0,0,0.1578674357564503,0.006718924411858701,0,0,55546000.0,,0.0,0.0,0.0,0.0,0,0.09883505623214188,0.006848038479033938,-0.048450000192128154,-0.7050493381699307,0.006271172063130004,0.1850950319549737,0.27773195972082554,growth-flip; under-priced vs fundamentals
0HNZ.IL,,,,,EUR,1771277696.0,1434922240.0,24.05,952169000.0,181372000.0,155255000.0,124643000.0,0.19048299198986735,0.1309042827481256,0.8560031316851554,0.164586360168309,1.254008336457667,1.507003735681376,7.911487109366385,10.442481297121066,3.211291414813499,0.0703689773102636,-224030000.0,-0.1264793208348512,0.10439582704484074,0.12886691337364733,-283315000.0,-0.15994951025454565,0,2025-12-31,,0,1.8602555806794803,25.860214,11.40882867540498,432005000.0,0.45370622231977725,0.24389456321590808,0.848889912215498,0.05124,,,0.09667747184839927,0,0.19420237936115978,0.1926582036536629,54.20211078004894,0,57.06379550926074,0.09198701775310794,0.14728505642427003,0.4127833437980581,0.8038843944020725,0.00918109740754705,0.05166096883464333,,,,,0.09198701775310794,0.14728505642427003,0.4127833437980581,0.8038843944020725,-0.050831180626689454,-0.031394215587241786,0.5310505763929567,1.0019136194395033,0,0,1,1,0,0,0,0,0.1578674357564503,0.006718924411858701,0,0,55546000.0,,0.0,0.0,0.0,0.0,0,0.09667747184839927,0.004690454095291327,-0.050607584575870765,-0.7072069225536732,0.00429533869820409,0.18720717858401215,0.27663989734852984,growth-flip; under-priced vs fundamentals
