symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
INLIF.AT,Interlife General Insurance Company S.A.,Financials,,,EUR,124163880.0,100343829.0,6.72,105701537.8,,11966309.13,11952083.71,,0.1130738867074458,,0.1615290367801618,,0.9493128585306164,,5.796638437313639,0.9479046115750804,0.0962605526663632,,,0.192348853144731,0.238009453675522,23820051.0,0.1918436424506064,0,2023-12-31,,0,1.1746648401173971,28.0,10.376121713980824,,,,0.0004788915467777,0.6182,6.7,-0.0029761904761904,0.3998225993173153,0,0.4810659809815604,0.3730718571343426,15.537592360461211,1,,0.7274893492352041,,-0.3364683396262023,-0.3357631270673803,,-0.1809988197674859,,,,,0.7274893492352041,,-0.3364683396262023,-0.3357631270673803,0.9148027168424816,,-0.4202965281650372,-0.419271659117907,1,0,0,0,0,0,0,1,-0.0104717405806,0.1720007773607619,1,1,,,,,,0.0,0,0.3998225993173153,-0.3276667499178888,,0.7355857263846957,-0.189678014549238,-0.0727469873058562,0.753708,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 5.8x),1,0.768257
EXAE.AT,Hellenic Exchanges - Athens Stock Exchange SA,Financials,Capital Markets,Micro Cap,EUR,422305024.0,315961984.0,7.3,85815000.0,45266000.0,53575000.0,50463000.0,0.5274835401736293,0.5880440482433141,1.1835594044094906,1.7652305693873134,-2.349290858480979,3.6818969177882654,6.980117174037909,7.750244897959184,3.262604675597584,0.1194941976347409,69226000.0,0.1639241687070244,0.2524952201373763,0.337477308662551,106343000.0,0.2518156165719686,0,2025-12-31,6.100381706295322,0,4.921109642836334,13.272727,7.882501614559029,63741000.0,0.7427722426149275,0.1509359263507128,0.002217277770052,0.0,6.5,-0.1095890410958904,0.3381404569316805,0,0.3949103435785374,0.8447584490191703,9.174510070846662,0,8.460455154606914,0.5921150278293136,0.7095702092303044,1.5447679665605851,2.3012560512887608,0.0362404975020151,0.304444790358342,0.0896174308315451,0.0244189467490438,0.1053684905504662,0.1490800619364241,-0.2954247509176717,-0.5944174359534604,-0.4643681622001405,-0.4958000730422079,0.4398393367845694,0.4322531366727848,1.390546475332515,2.1902741485342,0,0,0,0,0,0,0,0,0.5354351537888079,1.2297954155985056,0,0,6547000.0,0.0,0.0,0.0,0.0,0.0,0,0.3381404569316805,-0.2539745708976331,-0.3714297522986239,-1.96311559435708,-0.159520239717793,0.6870100393177825,0.717316,accelerating sales; under-priced vs fundamentals,0,0.556449
ASTAK.AT,Alpha Astika Akinita S.A.,Financials,,Micro Cap,EUR,102760000.0,39768656.0,7.34,20295129.0,6783835.0,19494518.0,18900770.0,0.3342592697981865,0.9312958789274016,2.873672192793604,1.624986094998967,-9.409330563022245,1.9595172812156056,5.862267581684991,6.481909856519535,1.5199617151877516,0.1839311989100817,62463737.0,0.6078604223433243,0.6364340210198521,1.6445101891298517,63831346.0,0.6211691903464382,1,2025-06-30,1.645114508598805,0,5.063283904231405,17.90244,5.271225479901581,,,,0.0232019582124126,0.9153,,,0.0712250617083166,0,0.4637469513312381,0.907862704645222,7.1397468178325045,1,4.511713485578163,0.238913276988115,1.5346637901916886,1.3027650909415756,1.292161671168401,0.1708773455714601,4.880461505593163,,,,,0.238913276988115,1.5346637901916886,1.3027650909415756,1.292161671168401,0.0256810782091832,1.834618226433029,15.892302700722423,17.607260524847344,0,1,1,1,0,1,1,0,0.0475738591303422,1.577412235868625,0,0,83593616.0,,0.0,0.0,0.0,0.0,0,0.0712250617083166,-0.1676882152797983,-1.463438728483372,-1.2209366094600842,-0.1353510519214549,0.7468536512861773,0.843052,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x); cash 64% of mcap; cash > EV (1.64x, net cash 62% mcap)",1,0.436376
INTRK.AT,Intracom Holdings S.A.,Information Technology,Communications Equipment,Micro Cap,EUR,306204160.0,327244128.0,3.69,29477000.0,29124000.0,32232000.0,30622000.0,0.988024561522543,1.0388438443532246,1.1067161104243923,0.1154812718609121,-4.363205603625875,11.101676832784882,11.236235681911824,12.13183539704901,0.8490270703418521,0.1000051730192039,100568000.0,0.3284344667296486,0.5335590476628403,0.4992541837144897,127074000.0,0.4149976277265469,0,2025-12-31,3.044747434571633,0,10.38790107541473,20.5,9.50000496401092,12675000.0,0.4299962682769617,0.0413939510162108,0.1006618550240813,0.33878,,,0.2248801729918712,0,0.4484177455813371,16.734314716435566,0.7249675653066185,0,0.4189476687816713,29.73722627737226,1.2472222222222222,5.720600500417015,38.10855683269477,-12.526052602189656,0.2223683490456125,,,,,29.73722627737226,1.2472222222222222,5.720600500417015,38.10855683269477,30.499908781702874,1.929434963137332,4.326872563466026,37.05560849620572,1,1,0,0,0,0,0,1,0.037620595546439,0.0778606763144731,0,0,29839000.0,,0.0,0.0,0.0,0.0,0,0.2248801729918712,-29.51234610438039,-1.022342049230351,-37.88367665970289,-0.9601499445025204,17.344628689454037,0.649907,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 53% of mcap,1,0.555008
KARE.AT,Karelia Tobacco Company Inc.,Consumer Staples,,Small Cap,EUR,1164720000.0,527572000.0,422.0,1638511000.0,109498000.0,114677000.0,110124000.0,0.0668277478759678,0.0672098020702943,1.047297667537307,0.6943329389801068,-6.223794041900309,0.3219825805258555,4.818097134194232,5.196064333763407,1.407135711903968,0.0945497630331753,578052000.0,0.4963012569544611,0.5862713785287451,1.294310539604073,681493000.0,0.5851131602445223,1,2025-09-30,2.0149052334392064,0,0.710840513124416,10.856702,10.156526592080365,150623000.0,0.0919267554505279,0.1293212102479566,0.00162977030991,0.94485,,,0.3798841077032583,0,0.363582367930841,0.2559844151091541,20.29836203718792,1,23.49371312357478,0.2373993416188563,0.0436630860585033,0.4821894791262763,0.4774803783457436,-0.0124053037938869,0.0109211595603804,0.0310982428341198,0.0948595654478007,0.1060667438271605,0.1002387827077359,0.0927308631588787,0.1029840388619014,1.9769915597178864,2.124495498292456,0.0933283181546925,0.1953213438794469,0.6282969998277174,0.6556703454121603,0,1,1,1,0,0,0,0,0.662133215463602,0.0321997235165048,0,0,10033000.0,0.0,0.0,0.0,0.0,0.0,0,0.3798841077032583,0.1424847660844019,0.3362210216447549,-0.0975962706424852,0.1151485711136657,-0.1240645220500843,0.545091,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.2x); cash 59% of mcap; cash > EV (1.29x, net cash 59% mcap)",1,0.45685
PETRO.AT,Petros Petropoulos AEBE,Consumer Staples,,Micro Cap,EUR,52868076.0,93992968.0,8.08,213561018.4,16591155.08,-14320759.06,-18999634.51,0.0776881249410636,-0.0889658358643601,-0.863156241439942,0.1894639157350726,1.2775872516285345,0.4401223065154666,5.665245580960479,6.372442473278533,0.9923787706267206,-0.3593782098293118,31160264.63000001,0.5893966073212124,0.2363610349656,0.1329456173785256,-24576683.28,-0.4648681234399375,0,2023-12-31,1.6966504176957622,0,0.2475548974063142,5.386667,,40998893.5,0.1919774208194167,0.7754943361282903,0.6958849301460973,0.5101,,,-0.1061872458078068,0,0.5272761779575211,-8.585942990859735,,0,8.82783145733477,0.3678091391885494,0.4664638393452731,-13.274856761000027,-53.77360050954725,0.005226380948623,-0.091271691106297,,,,,0.3678091391885494,0.4664638393452731,-13.274856761000027,-53.77360050954725,0.3652938832477986,0.5089045469443193,-12.340020972981652,-52.7943478982384,0,1,0,0,0,0,0,0,0.199489346072384,-0.0100254303373114,0,0,,,,0.0,,0.0,0,-0.1061872458078068,-0.4739963849963563,-0.5726510851530799,53.66741326373944,-0.346536933711054,-13.068557214969736,0.623421,growth-flip; accelerating sales,1,0.405956
ILYDA.AT,Ilyda SA,Information Technology,,Nano Cap,EUR,58702580.0,52189800.0,4.16,8998294.0,6194089.0,8869949.0,4450279.0,0.6883625940650527,0.494569192782543,1.43200218789236,0.5418670289634302,-1.051450826747888,5.799966082459631,8.425742671763354,10.01488518146316,3.6393546858383,0.0758106202487182,6277387.0,0.1069354532628719,0.1126291382763755,0.1266841605064591,6512780.0,0.1109453792320541,0,2025-12-31,9.35143555750187,0,6.523745501091652,13.419354,6.61814177285574,6358890.0,0.7066772879392471,0.1083238590194843,0.0061277963677736,0.53477,,,0.7622094861735926,0,0.5109393565803231,0.7330163336406538,13.662567560701524,0,30.19905020673068,0.2641252744023136,0.1880160934165405,1.9946497758895207,3.386879812943343,-0.0440993295847249,0.3520539101225215,,,,,0.2641252744023136,0.1880160934165405,1.9946497758895207,3.386879812943343,,,,,0,0,0,0,0,0,0,0,0.4564941202866071,0.085372908676823,0,0,3435827.0,,0.0,0.0,0.0,0.0,0,0.7622094861735926,0.498084211771279,0.5741933927570521,-2.62467032676975,0.3940149143895381,0.2895944519629702,0.471465,under-priced vs fundamentals,0,0.408663
MEVA.AT,Mevaco S.A.,Industrials,Industrial Conglomerates,Nano Cap,EUR,91350000.0,81708336.0,8.7,72686674.0,14252567.0,5064489.0,2620825.0,0.1960822557378261,0.0360564716443071,0.3553387259993235,0.3859188093077252,-0.5163583514464447,1.1241171387206408,5.732885591767434,6.194427252092775,2.1991269357733603,0.0286899288451012,12410189.0,0.1358531910235358,0.1362687684729064,0.1523486171594536,7359432.0,0.0805630213464696,0,2025-12-31,7.360887090438348,0,1.2567640665467783,9.0625,18.03735776699288,21991879.0,0.302557233530867,0.2407430651340996,0.1225040089831265,0.55697,,,0.936431685389347,0,0.4559605816919268,0.2604167500427832,23.786593032418644,1,8.330559117882125,0.1955660546340625,0.8119958711733885,-0.3840308635931591,-0.5884765423817384,0.0667059737022542,-0.0686954999621258,,,,,0.1955660546340625,0.8119958711733885,-0.3840308635931591,-0.5884765423817384,,,,,0,0,0,0,0,0,0,0,0.251368536989238,0.1345502723184871,0,0,,,,0.0,,0.0,0,0.936431685389347,0.7408656307552843,0.1244358142159585,1.5249082277710857,0.619677706542151,-0.7524718448211198,0.519486,cheap+grow (EV/EBIT 6.2x),0,0.504113
DOMIK.AT,Domiki Kritis S.A.,Industrials,,Nano Cap,EUR,46365944.0,47589036.0,2.92,18121370.0,1281800.0,5128569.0,4504941.0,0.0707341663461427,0.2485982571957859,4.00106802933375,0.0666906291089462,0.8205484474957092,2.626127936243232,37.12672491808394,47.995219542992345,3.3954294561440497,0.0971605581890018,-3282352.0,-0.0707923039375624,0.0937711092434567,0.0913610857761439,-1212312.0,-0.0261466044991988,0,2025-12-31,,0,2.5586334808019484,97.333336,9.040717595882985,11250137.0,0.6208215493640933,0.242637937016876,0.4071721375552629,0.68608004,,,0.5051546341073744,0,0.4683869858485447,1.1050114955214925,43.43413596827947,0,113.06973154162212,0.1555250357901921,0.2989789972384788,12.494600736935531,5.791853211009174,0.0078115938700072,0.3085461515477171,,,,,0.1555250357901921,0.2989789972384788,12.494600736935531,5.791853211009174,0.4012972005708126,1.0001057971334406,15.619623955533273,12.537355203333227,1,1,1,1,0,1,1,0,0.0372675018348071,0.029423127274139,0,0,5445066.0,,0.0,0.0,0.0,0.0,0,0.5051546341073744,0.3496295983171822,0.2061756368688955,-5.2866985769018,0.3025720667991343,1.1070803187291467,0.589243,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.477181
MIG.AT,Marfin Investment Group Holdings S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,102050000.0,158559008.0,3.25,7868000.0,17513000.0,13117000.0,13091000.0,2.225851550584647,1.6638281647178443,0.7489864671957974,0.083410789667325,4.825558156797808,20.152390442297914,9.053789070975846,9.202496111433549,0.8374020432445739,0.12828025477707,-82829000.0,-0.8116511513963743,0.0724350808427241,0.0466198678538654,-84703000.0,-0.8300146986771191,0,2023-12-31,,0,12.97025927808846,108.333336,7.7799801783944496,4628000.0,0.5882053889171327,0.0453503184713375,0.7557132892955319,0.87563,,,0.1443662317682188,0,0.4189623859050248,1.518827332335685,6.058948186876354,0,1.878742356630076,0.1049009970509759,5.239045244032775,-0.7628672150411281,-0.7632773367570207,1.8316653407826529,-6.102075500497715,,,,,0.1049009970509759,5.239045244032775,-0.7628672150411281,-0.7632773367570207,0.5303024333456584,5.939695771920159,-2.944180616002153,-2.9428306929842245,1,1,0,0,0,0,0,1,0.0047740184534901,0.0786367712138348,0,0,,,,0.0,,0.0,0,0.1443662317682188,0.0394652347172428,-5.094679012264557,0.9076435685252396,0.0357183447409106,1.027962966070291,0.855614,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.349179
AVAX.AT,Avax S.A.,Industrials,Trading Companies & Distributors,Micro Cap,EUR,514675680.0,785187648.0,3.47,958198270.0,111064923.0,48258212.0,36921752.0,0.1159101685708532,0.0385324761648755,0.434504528490962,0.1789200146340532,1.8041049107826777,0.8194417299459328,7.069627626717033,9.13823332755648,2.454656402522617,0.0717378990979328,-302907513.0,-0.5885405601445943,0.2244054721995024,0.1470935505597765,-270560115.0,-0.5256904989176874,0,2025-12-31,,0,0.5371285840455546,10.84375,10.665038315136911,113066198.0,0.1179987498829443,0.2196843612272489,1.84122787800923,0.62712,4.675,0.3472622478386165,0.7350723037445734,0,0.3594471630126263,0.4343934091942407,21.03676790241144,0,15.314027578053311,0.470765078378881,0.2862460782872455,2.280425208192223,1.680878701977785,-0.0166279445015889,0.121766421010186,,,,,0.470765078378881,0.2862460782872455,2.280425208192223,1.680878701977785,0.0343165864061557,-0.248772968541991,4.029820668569705,4.144937847280087,0,0,1,1,0,1,1,0,0.1409341846889481,0.0379858299451051,0,0,91148374.0,,0.0,0.0,0.0,0.0,0,0.7350723037445734,0.2643072253656924,0.4488262254573279,-0.9458063982332116,0.1797073028528928,0.0132414111393246,0.444179,growth-flip; first-positive: FCF/CFO,1,0.491777
GEKTERNA.AT,"GEK TERNA Holdings, Real Estate, Construction S.A.",Industrials,Trading Companies & Distributors,Small Cap,EUR,4104204032.0,8557416448.0,40.6,3855368000.0,627995000.0,556611000.0,-778726000.0,0.1628884713469635,-0.2019848688892992,0.886330305177589,0.0622822890072834,6.8876440099045375,2.21961079928038,13.62656780388379,21.60750948265196,2.0763076101187647,-0.1897386177510582,-4327535000.0,-1.0544151719209656,0.4243948367136149,0.2035430916076412,-4382090000.0,-1.0677076397355871,0,2025-12-31,,0,1.064542744557718,29.208632,7.373558970268284,434158000.0,0.1126112993623436,0.1057837272745021,3.0980637269285327,0.29968,40.35714,-0.0059817733990147,1.1831237652291609,0,0.3114394754653076,0.3489424833771246,61.922839757231095,0,19.58659893173904,0.1863178148234647,1.022866953563882,0.3035142198741007,0.7297005354090195,0.0673619242115629,0.6845068918352364,,,,,0.1863178148234647,1.022866953563882,0.3035142198741007,0.7297005354090195,0.1870545339695839,1.212984999608361,-0.5123897388924685,14.611035627403384,1,1,0,1,0,0,0,0,0.03689184479839,0.0253904442088934,0,0,2102249000.0,,0.3704251970151966,0.0,0.0,,1,1.1831237652291609,0.996805950405696,0.1602568116652789,0.4534232298201414,0.8402520285460188,-0.6126845051092839,0.308946,growth-flip; FCF break-even ETA 0.4y; accelerating sales,1,0.467637
