symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ASTAK.AT,Alpha Astika Akinita S.A.,Financials,,Micro Cap,EUR,103600000.0,39768656.0,7.4,20295129.0,6783835.0,19494518.0,18900770.0,0.33425926979818654,0.9312958789274017,2.873672192793604,1.624986094998967,-9.409330563022243,1.9595172812156059,5.862267581684991,6.481909856519535,1.532386470352774,0.18243986486486485,62463737.0,0.6029318243243244,0.6312737451737451,1.6445101891298515,63831346.0,0.6161326833976833,1,2025-06-30,1.6585623111214112,0,5.104673145955367,18.04878,5.314314516522029,,,,0.02320195821241261,0.9153,,,0.08589932722057479,0,0.4676433528249409,0.9070412716420554,7.146212701859815,1,4.5187189636004845,0.23891327698811504,1.5346637901916886,1.3027650909415756,1.292161671168401,0.1708773455714601,4.880461505593163,,,,,0.23891327698811504,1.5346637901916886,1.3027650909415756,1.292161671168401,0.02568107820918325,1.834618226433029,15.892302700722423,17.607260524847344,0,1,1,1,0,1,1,0,0.04757385913034226,1.5774122358686247,0,0,83593616.0,,0.0,0.0,0.0,0.0,0,0.08589932722057479,-0.15301394976754024,-1.4487644629711138,-1.2062623439478262,-0.12350658646546107,0.7328868357879853,0.6258377420789193,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x); cash 63% of mcap; cash > EV (1.64x, net cash 62% mcap)"
EXAE.AT,Hellenic Exchanges - Athens Stock Exchange SA,Financials,Capital Markets,Micro Cap,EUR,404950016.0,298607008.0,7.0,78757000.0,44187000.0,48468000.0,43916000.0,0.5610548903589522,0.557613926381147,1.0968836988254465,1.379917975809815,-2.1244936293479983,3.791498000177762,6.757802249530405,7.521018764325114,3.30175231355027,0.10844795225295163,65043000.0,0.16061982326233568,0.23260401599786576,0.3154413576254714,93875000.0,0.23181873389529636,0,2025-09-30,6.225881586027705,0,5.141765379585307,12.068966,8.35499744161096,58311000.0,0.74039133029445,0.14399554931737552,0.002592806998948201,0.0,6.5,-0.0714285714285714,0.37155892501641563,0,0.39699335783787704,0.9971428605502693,7.542568935583282,0,5.962243785446518,0.6836693246681061,1.1315484804630969,1.6572368421052632,2.1918017297768735,0.11788837690148374,0.2634736437636213,0.28772073250490515,0.3820098207862884,0.5357414448669201,0.6567074090840501,0.6888249294293464,0.6695850433196534,0.3658235657001851,0.3943692710606722,-0.09607636788082491,-0.1790927615275546,-0.9559127059028878,-1.8892361521952865,0,0,0,0,0,0,0,0,0.43876994939665237,0.9411480264131626,0,0,17408000.0,0.0,0.0,0.0,0.0,0.0,0,0.37155892501641563,-0.3121103996516905,-0.7599895554466812,-1.8202428047604577,-0.18537511795151068,0.7694294694525851,0.5916091575178409,under-priced vs fundamentals
TELL.AT,Bank of Greece,Financials,,Small Cap,EUR,294993568.0,-18584112391.0,14.85,907690533.0,,,,,,,,,-20.47406215593966,,,0.08321960184083256,,,,74.97657019762546,,18879105959.0,63.99836473383718,0,2025-12-31,,0,0.3249935493157777,1.1449499,,,,,0.9136018876233134,0.21370001,,,0.13721600280912477,0,0.5800737955996736,1.3198223895603642,,0,,1.3198223895603642,,,,,,,,,,1.3198223895603642,,,,1.5871438705277163,,,,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.13721600280912477,-1.1826063867512395,,,0.5097831592940866,0.3364116137285765,0.576923076923077,growth-flip; accelerating sales; under-priced vs fundamentals; cash 7498% of mcap
FRIGO.AT,Frigoglass S.A.I.C.,Industrials,Machinery,Micro Cap,EUR,43378468.0,51581464.0,0.358,,854000.0,-1563000.0,-1594000.0,,,-1.8302107728337236,1.5489690721649485,-0.522248243559719,,60.39984074941452,85.82606322795341,52.012551558752996,-0.03674634152593863,505000.0,0.01164172049598432,0.01028159869546338,0.008646516896069488,446000.0,0.01028159869546338,0,2023-12-31,85.89795643564356,0,,,,,,,0.0,0.39978,,,0.23448282949422888,0,0.7355016076671755,0.7092055066175279,121.01719801541122,0,,,1.081124726892752,0.6482106684672518,0.6629308521886234,,,,,,,,1.081124726892752,0.6482106684672518,0.6629308521886234,,2.7143658241016064,1.8820897019988623,2.633380267333298,0,1,1,1,1,0,0,0,-0.1825449073638672,1.7315139795288157,1,1,3135000.0,,0.5084529505582137,0.0,0.5427083333333333,0.15807560137457044,1,0.23448282949422888,,-0.846641897398523,-0.42844802269439447,,0.6375449600464588,0.5677355431453792,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals
KARE.AT,Karelia Tobacco Company Inc.,Consumer Staples,,Small Cap,EUR,1170240000.0,533092000.0,424.0,1638511000.0,109498000.0,114677000.0,110124000.0,0.06682774787596787,0.06720980207029431,1.0472976675373067,0.6943329389801068,-6.223794041900309,0.3253514929103314,4.8685090138632665,5.250430894389017,1.4138046015338446,0.09410377358490567,578052000.0,0.4939602132895816,0.5835059474979492,1.2809083610333676,681493000.0,0.5823531925075198,1,2025-09-30,2.0244545473417617,0,0.7142094255088919,10.90535,10.204661789199228,150623000.0,0.09192675545052795,0.12871120453923982,0.0016297703099100666,0.94485,,,0.4129159436136623,0,0.3626340753131099,0.2555942411650075,20.54205474449412,1,23.710872886834032,0.23739934161885637,0.043663086058503386,0.48218947912627635,0.4774803783457436,-0.01240530379388699,0.010921159560380457,0.03109824283411984,0.09485956544780075,0.1060667438271605,0.10023878270773597,0.09273086315887873,0.10298403886190145,1.9769915597178864,2.1244954982924558,0.09332831815469253,0.19532134387944697,0.6282969998277174,0.6556703454121603,0,1,1,1,0,0,0,0,0.662133215463602,0.0321997235165048,0,0,10033000.0,0.0,0.0,0.0,0.0,0.0,0,0.4129159436136623,0.17551660199480593,0.3692528575551589,-0.06456443473208129,0.14184313510720176,-0.15551203998127133,0.5224811682689444,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.3x); cash 58% of mcap; cash > EV (1.28x, net cash 58% mcap)"
IKTIN.AT,Iktinos Hellas S.A. Greek Marble Industry Technical and Touristic Company,Industrials,,Nano Cap,EUR,42743344.0,91034944.0,0.3755,31457208.0,4165008.0,4444703.0,1918430.0,0.13240234161912906,0.06098538687858122,1.0671535324782089,-0.015986877726272906,11.119250911402812,2.893929556621808,21.85708742936388,,1.1047106485439029,0.04488254358386185,-45708124.0,-1.0693623783857436,0.010797096268368708,0.0050695258295539785,-47803485.0,-1.1183843032964385,0,2024-12-31,,0,1.3587774223319502,,9.616692948887698,9119772.0,0.2899104078149593,0.21336121946846273,1.24741871623695,0.6667,,,0.14133737968557733,0,0.43102920624753344,1.371679984303137,,0,,0.25530511250623117,3.5313987797341873,3.9627772418290146,1.7260344997237298,0.09572374756432842,0.1664284036580651,,,,,0.25530511250623117,3.5313987797341873,3.9627772418290146,1.7260344997237298,0.49635591171878324,4.383621039292534,4.6786311572737835,6.817084206160002,1,1,1,1,0,0,1,0,-0.04690637094078744,0.03091949321451453,1,0,4560770.0,,0.0,0.0,0.0,1.3515817057783095,0,0.14133737968557733,-0.11396773282065384,-3.39006140004861,-1.5846971200381526,-0.09078887012028175,1.2948787807569244,0.5168612872940053,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PETRO.AT,Petros Petropoulos AEBE,Consumer Staples,,Micro Cap,EUR,53391524.0,81654112.0,8.16,213561018.4,16591155.08,-14320759.06,-18999634.51,0.07768812494106368,-0.08896583586436016,-0.863156241439942,0.18946391573507262,1.2775872516285345,0.38234558259626655,4.921544739126144,5.535904892657952,1.0022043349753649,-0.3558548826963621,31160264.63000001,0.5836181905951965,0.23404376245188283,0.15303519754155187,-24576683.279999997,-0.46031057813596027,0,2023-12-31,1.7134489913348332,0,0.2500059439686583,5.44,,40998893.5,0.19197742081941674,0.7678914259873908,0.6958849301460973,0.5101,,,-0.017567604961224004,0,0.5476826996569166,-8.586906060314071,,0,7.836894392916327,0.36780913918854946,0.4664638393452731,-13.274856761000027,-53.77360050954725,0.00522638094862303,-0.091271691106297,,,,,0.36780913918854946,0.4664638393452731,-13.274856761000027,-53.77360050954725,0.3652938832477986,0.5089045469443193,-12.340020972981652,-52.7943478982384,0,1,0,0,0,0,0,0,0.19948934607238408,-0.010025430337311458,0,0,,,,0.0,,0.0,0,-0.017567604961224004,-0.38537674414977346,-0.4840314443064971,53.75603290458603,-0.2817474551883733,-13.151219315235346,0.48524418854818324,growth-flip; accelerating sales
MEVA.AT,Mevaco S.A.,Industrials,Industrial Conglomerates,Nano Cap,EUR,92400000.0,82758336.0,8.8,72686674.0,14252567.0,5064489.0,2620825.0,0.19608225573782617,0.036056471644307184,0.3553387259993235,0.3859188093077252,-0.5163583514464447,1.1385627027039371,5.8065565311848735,6.274029272316237,2.2244042568742035,0.028363906926406928,12410189.0,0.13430940476190475,0.13472025974025975,0.15041568742996475,7359432.0,0.07964753246753246,0,2025-12-31,7.445494988029594,0,1.2712096305300749,9.166667,18.244683718337626,21991879.0,0.302557233530867,0.23800734848484847,0.12250400898312659,0.55697,,,0.9841271445417021,0,0.4549465672831116,0.2601594523325114,24.11609194309558,1,8.434651321684145,0.19556605463406257,0.8119958711733885,-0.3840308635931591,-0.5884765423817384,0.06670597370225428,-0.06869549996212584,,,,,0.19556605463406257,0.8119958711733885,-0.3840308635931591,-0.5884765423817384,,,,,0,0,0,0,0,0,0,0,0.25136853698923806,0.13455027231848715,0,0,,,,0.0,,0.0,0,0.9841271445417021,0.7885610899076396,0.1721312733683137,1.5726036869234405,0.6595713276160231,-0.7982168444538542,0.4664539893729093,cheap+grow (EV/EBIT 6.3x)
QUAL.AT,Quality & Reliability A.B.E.E,Information Technology,,Nano Cap,EUR,42099528.0,37188804.0,1.19,15168729.95,2186621.18,3460924.28,2277686.19,0.14415321435661793,0.15015668401427373,1.5827726867623222,0.25726694007275325,0.7069594240370433,2.4516755273898196,17.00742878562989,27.568918322314133,12.772140892503792,0.05410241630262458,-130536.41999999993,-0.0031006623162140898,0.10475396968821123,0.11858656922658765,-1947146.0600000005,-0.04625101877626753,0,2024-12-31,,0,2.775415485592451,29.750002,12.16424417121313,4839358.07,0.3190351523134605,0.11495041155805832,1.9286569881392324,0.32459998,1.8,0.5126050420168069,0.08378870990366413,0,0.37423271836228034,0.9199114809922208,29.969099083944652,0,49.13768930813838,0.46621289812529554,0.3547670824725402,5.149314813463801,3.880609587073867,-0.011858328092545306,0.22658553012704857,,,,,0.46621289812529554,0.3547670824725402,5.149314813463801,3.880609587073867,-0.13644900848644814,-0.5350801575890737,3.1163502333449595,4.007929087130526,0,0,0,1,0,0,1,0,0.12087174657781315,0.13639519349494011,0,0,3068382.09,,0.0,0.0,0.0,,0,0.08378870990366413,-0.3824241882216314,-0.270978372568876,-3.796820877170203,-0.2608244605613553,1.1777619746305166,0.4556740218021787,growth-flip; first-positive: FCF; under-priced vs fundamentals
MIG.AT,Marfin Investment Group Holdings S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,104405000.0,160914000.0,3.325,7868000.0,17513000.0,13117000.0,13091000.0,2.225851550584647,1.6638281647178443,0.7489864671957974,0.08341078966732504,4.825558156797808,20.451703101169294,9.188260149603153,9.339175856065003,0.8567267057809872,0.12538671519563238,-82829000.0,-0.7933432306881855,0.07080120683875293,0.04593758156530818,-84703000.0,-0.8112925626167329,0,2023-12-31,,0,13.269572953736654,110.833336,7.959518182511245,4628000.0,0.5882053889171327,0.04432737895694651,0.7557132892955319,0.87563,,,0.1348122771081308,0,0.41316276455389317,1.5218786524537162,6.136610064808718,0,1.9079350917606281,0.10490099705097598,5.239045244032775,-0.7628672150411281,-0.7632773367570207,1.8316653407826526,-6.102075500497715,,,,,0.10490099705097598,5.239045244032775,-0.7628672150411281,-0.7632773367570207,0.5303024333456584,5.939695771920159,-2.944180616002153,-2.9428306929842245,1,1,0,0,0,0,0,1,0.004774018453490174,0.07863677121383486,0,0,,,,0.0,,0.0,0,0.1348122771081308,0.029911280057154807,-5.104232966924645,0.8980896138651515,0.02707145720475348,1.0372901539493964,0.45046246887173375,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
