ticker,name,date,era,setup_score,convergence,n_slow,n_fast,peak_window,position_by,fuel,mars_nep,merc_station,slow_substrate,fast_trigger,eclipse_trigger
CHPC,ChipPAC Inc,2000-08-08,pre-2010,6.4,4,1,3,2027-02-15,2027-01-04,1.6,0.02,False,Uranus>Venus,Jupiter>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
MNDO,Mind C.T.I. Ltd,2000-08-08,pre-2010,6.4,4,1,3,2027-02-15,2027-01-04,1.6,0.02,False,Uranus>Venus,Jupiter>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
RPTR,Repeater Technologies Inc,2000-08-08,pre-2010,6.4,4,1,3,2027-02-15,2027-01-04,1.6,0.02,False,Uranus>Venus,Jupiter>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
TSYS,TeleCommunications Systems Inc,2000-08-08,pre-2010,6.4,4,1,3,2027-02-15,2027-01-04,1.6,0.02,False,Uranus>Venus,Jupiter>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
AGIX,AtheroGenics Inc,2000-08-09,pre-2010,6.4,4,1,3,2027-02-05,2026-12-25,1.6,0.66,False,Uranus>Venus,Jupiter>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
ESPR,Esperion Therapeutics Inc,2000-08-09,pre-2010,6.4,4,1,3,2027-02-05,2026-12-25,1.6,0.66,False,Uranus>Venus,Jupiter>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
EVLV,Evolve Software Inc,2000-08-09,pre-2010,6.4,4,1,3,2027-02-05,2026-12-25,1.6,0.66,False,Uranus>Venus,Jupiter>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
HPOW,H Power Corp,2000-08-09,pre-2010,6.4,4,1,3,2027-02-05,2026-12-25,1.6,0.66,False,Uranus>Venus,Jupiter>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
MCDT,McData Corp,2000-08-09,pre-2010,6.4,4,1,3,2027-02-05,2026-12-25,1.6,0.66,False,Uranus>Venus,Jupiter>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
MCEL,Millennium Cell Inc,2000-08-09,pre-2010,6.4,4,1,3,2027-02-05,2026-12-25,1.6,0.66,False,Uranus>Venus,Jupiter>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
PHST,Pharsight Corp,2000-08-09,pre-2010,6.4,4,1,3,2027-02-05,2026-12-25,1.6,0.66,False,Uranus>Venus,Jupiter>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
RADV,RadView Software Ltd,2000-08-09,pre-2010,6.4,4,1,3,2027-02-05,2026-12-25,1.6,0.66,False,Uranus>Venus,Jupiter>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
