ticker,filing_date,current_price,asymmetry,alignment,upside_kicker,transformation_signal,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
CICB,2026-04-30,25.190000534057617,25.0,50.0,0.0,False,False,,,9.7,False,True,False,False,Top hurdle $9.70 already in the money (0.39x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1534254/000114036126018322/ny20070284x1_def14a.htm,
CHCI,2026-04-30,15.90999984741211,13.5,27.0,0.0,False,False,tsr,absolute_ebitda; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1299969/000162828026029004/chci-20260429.htm,
DKS,2026-05-01,224.6199951171875,11.5,27.0,0.0,False,True,eps; tsr,absolute_net_income; absolute_sales,11.31; 184.8; 204.58; 220.69,False,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $220.69 already in the money (0.98x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1089063/000108906326000015/dks-20260501.htm,
DXPE,2026-04-30,168.89999389648438,9.8,23.0,0.0,False,False,eps; tsr; roic,absolute_ebitda; absolute_net_income; absolute_op_income,1.0; 100.0,True,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $100.00 already in the money (0.59x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1020710/000162828026029008/dxpe-20260430.htm,
WYY,2026-04-30,6.860000133514404,8.9,21.0,0.0,False,True,eps; tsr,absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1034760/000165495426004176/wyy_def14a.htm,
OCUL,2026-04-30,9.430000305175781,8.5,10.0,100.0,False,True,,market_cap,7.44; 15.0; 30.0,True,True,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $30.00 = 3.18x current price,https://www.sec.gov/Archives/edgar/data/1393434/000110465926053176/ocul-20260611xdef14a.htm,
IDR,2026-05-01,43.72999954223633,8.1,19.0,0.0,False,False,tsr,absolute_net_income,11.5,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $11.50 already in the money (0.26x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1030192/000165495426004296/idr_def14a.htm,
BKKT-WT,2026-04-30,0.07999999821186066,8.1,19.0,0.0,False,True,tsr,absolute_net_income,,True,True,False,True,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1820302/000162828026029018/bakkt-20260430.htm,
AQB,2026-05-01,0.9330000281333923,7.6,9.0,100.0,False,False,tsr,market_cap; absolute_net_income,5.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $5.00 = 5.36x current price",https://www.sec.gov/Archives/edgar/data/1603978/000160397826000056/aqb-20260501xdef14a.htm,
SKLZ,2026-05-01,7.659999847412109,4.7,11.0,0.0,False,True,eps; tsr; roe,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,4.31,True,True,True,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $4.31 already in the money (0.56x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1801661/000114036126018357/ny20069145x1_def14a.htm,
SNDX,2026-04-30,19.110000610351562,4.7,11.0,0.0,False,True,eps; tsr; roe,market_cap; absolute_net_income; absolute_op_income,,True,True,True,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1395937/000119312526197859/sndx-20260430.htm,
GTLB,2026-05-01,24.049999237060547,3.9,17.0,22.7,False,True,tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,34.98,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $34.98 = 1.45x current price",https://www.sec.gov/Archives/edgar/data/1653482/000165348226000085/gtlb-20260501.htm,
VSCO,2026-05-01,52.36000061035156,0.3,17.0,2.1,False,True,tsr,market_cap; absolute_net_income; absolute_sales; absolute_op_income,54.51,False,True,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $54.51 = 1.04x current price; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1856437/000119312526201438/vsco-20260430.htm,
PSTG,2026-05-01,71.62000274658203,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,69.54,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $69.54 already in the money (0.97x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1474432/000147443226000041/pstg-20260430.htm,
CXM,2026-05-01,5.190000057220459,0.0,0.0,11.5,False,True,tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,6.38,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $6.38 = 1.23x current price",https://www.sec.gov/Archives/edgar/data/1569345/000114036126018552/ny20062364x1_def14a.htm,
PAVM,2026-04-30,8.529999732971191,0.0,0.0,100.0,False,False,tsr,market_cap; absolute_net_income; absolute_sales,1.93; 3.95; 6.5; 31.2; 48.9; 216.9; 436.5; 450.0; 666.0; 711.0; 715.5; 904.5; 985.5,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $985.50 = 115.53x current price",https://www.sec.gov/Archives/edgar/data/1624326/000149315226020705/formdef14a.htm,
FIVE,2026-05-01,230.52000427246094,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_sales; absolute_op_income,191.64,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $191.64 already in the money (0.83x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1177609/000119312526199315/d86361ddef14a.htm,
DLTR,2026-05-01,94.66999816894531,0.0,0.0,0.0,False,True,eps; tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,75.34,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $75.34 already in the money (0.80x); minimal kicker",https://www.sec.gov/Archives/edgar/data/935703/000110465926053500/tm261374-1_def14a.htm,
