symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ENG.MC,"Enagas, S.A.",Utilities,Gas Utilities,Mid Cap,EUR,4466968064.0,6563968000.0,17.18,1178801000.0,887892000.0,84905000.0,-63890000.0,0.7532161917066579,-0.0541991396342554,0.0956253688511665,0.1206175363598345,2.3447671563658643,5.568342748267095,7.392754974704131,12.643390695004642,2.0089804650326064,-0.0143027662353128,-3215000000.0,-0.719727554336059,0.1283420861277955,0.0873404623544782,-2080700000.0,-0.4657969276227178,0,2026-03-31,,0,3.7894165885505697,13.634921,52.61136639773865,900663000.0,0.7640500813962662,0.2016273649365405,1.1936136721385204,0.16709,16.801,-0.0220605355064028,0.2479243633447295,0,0.3354243750830094,3.1203636371446666,4.051896562470571,0,1.421123809547352,0.3017571719161699,10.008654251494036,-0.81339232338151,-1.178913469616354,0.6641494849904889,-0.4485468591316637,-0.1745252894200954,-0.0031861506853928,0.1743917451623165,0.6336372498423075,-0.5696687395077199,-0.7298556367261002,1.4743692371549706,1.172432374178252,0.0628068438432033,9.357618494688984,-0.3327272809787688,-0.6026092083734377,1,1,0,0,0,0,0,1,-0.0483402488169219,0.1689577851767565,1,1,110500000.0,0.5781900452488687,,0.0,,0.0,1,0.2479243633447295,-0.0538328085714403,-9.760729888149308,1.4268378329610834,-0.0413539558166591,2.1072697048940805,0.354159,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals,1
SLR.MC,Solaria Energia Y Medio Ambienete SA,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,EUR,3227086336.0,4490339328.0,24.33,266582000.0,356948000.0,138164000.0,-260098000.0,1.3389801261900651,-0.9756772775356176,0.3870703856023846,0.1372139331258345,3.5059224312785053,16.844120488255022,12.57981366473548,15.225153606461216,4.582582019207421,-0.0805984014429541,-1530030000.0,-0.4741211857060151,0.0196942360329835,0.0141537187632337,-1445203000.0,-0.4478352450251892,0,2025-12-31,,0,12.105417229970517,22.118181,23.356926087837643,195353000.0,0.7328064160370917,0.0605354117182193,2.1424921933465586,0.43501,22.37857,-0.0802067406494039,2.6012526326126046,0,0.3630267705859109,-0.0889136390487826,,0,15.536678149748166,0.5069132759770726,0.7679883107555908,0.1981026543761219,-2.609163822052008,0.197724318020755,-0.5683083923649619,0.1905234012147195,0.025966187046224,,,6.434618291761149,0.3995189323401614,0.1981026543761219,-2.609163822052008,0.1914393117920172,0.3182661024410196,0.02236194762055,-3.296548325318451,1,0,0,0,0,0,0,0,0.0921725636937759,0.0450413694320585,0,0,,,,0.0,0.0,0.0,0,2.6012526326126046,2.094339356635532,1.8332643218570135,5.210416454664612,1.3898207614353764,-2.631960223648133,0.307752,growth-flip; accelerating sales,1
ALM.MC,"Almirall, S.A.",Health Care,Pharmaceuticals,Mid Cap,EUR,2524058624.0,2500073984.0,11.76,1374628000.0,298666000.0,195959000.0,49351000.0,0.217270417887603,0.0359013493105043,0.6561141877548834,0.070572354211663,-0.0863841213931281,1.8187276732323217,8.370802113397575,23.91042448355012,1.6744451532439963,0.0195522400037567,-123600000.0,-0.0489687516861732,0.1232934913004619,0.124476316297686,25800000.0,0.0102216326335215,0,2026-03-31,,0,1.8361757682805824,61.894737,12.880544522068393,958966000.0,0.6976185557110723,0.3799301612417699,0.1893326257131484,0.64963996,14.575,0.2393707482993197,0.0717938614013887,0,0.3945220906995787,12.916796821060757,1.8511109847732776,0,22.98777415936229,0.394540645882557,0.7184366027813419,0.2189006450328736,75.3237951807229,0.0409517638262611,0.0365749679104936,0.0046041592366742,-0.0352105851417791,0.1232381247169822,0.3283895453688999,-0.4660609026565478,-0.4266477302614276,0.7010547249547214,1.4548081045313053,0.0221753650826561,-0.1738026750489183,-0.6345423122531172,55.96038947720263,0,0,0,0,0,0,1,0,0.0228417094601929,0.0477306447514701,0,0,12200000.0,0.0,0.0,0.0,0.0,0.0,0,0.0717938614013887,-0.3227467844811683,-0.6466427413799531,-75.25200131932151,-0.2314359107668123,19.11320668898736,0.493326,first-positive: FCF; under-priced vs fundamentals,1
ACS.MC,"ACS, Actividades de Construccion y Servicios, S.A.",Industrials,Construction & Engineering,Mid Cap,EUR,33402568704.0,36224675840.0,125.6,63046355000.0,3519460000.0,3046761000.0,2317868000.0,0.0558233699632595,0.0367645044665944,0.8656899069743654,,0.6040699425480045,0.5745720881088209,10.292680081603429,14.206858352138717,6.837782743909928,0.0693919087642631,,,,,,,0,2026-03-31,,0,0.5298096726448341,32.965878,10.963304540132947,15606509000.0,0.2475402265523518,0.4672248155014228,0.4352098259979529,0.19397,113.74062,-0.094421815286624,1.173350340393866,0,0.3476090267724141,0.3391937418893554,41.88419949319989,0,25.77557722636291,0.5143317387695181,0.3021248981171419,0.0909052825154303,0.0630554356734573,-0.0090975151397545,-0.0156068527605362,0.008865084377121,,,,-0.5204231030653255,,-1.6758966083837228,-1.967632354606376,0.0323466342737453,0.1052417391372601,-0.768114364873937,-1.1025903447904857,0,0,0,0,0,0,0,0,0.2793066059183943,,0,0,137485000.0,,0.0,0.0,0.0,0.0,0,1.173350340393866,0.659018601624348,0.8712254422767243,1.1102949047204087,0.4351877364465983,-0.7689316712670199,0.252847,,0
SAB.MC,"Banco de Sabadell, S.A.",Financials,Banks,Mid Cap,EUR,17043151872.0,42369769472.0,3.485,6119489000.0,,1677979000.0,1067184000.0,,0.1743910316694743,,,,6.92374305632382,,,1.2189351932484622,0.0626165868857429,,,1.3475793780686909,0.5420610092102981,2847000000.0,0.1670465663500484,0,2026-03-31,,0,2.7850612807703388,15.152173,10.156951828360189,,,,1.4389929909884136,0.01135,3.48056,-0.0012740315638449,0.2781540837944202,0,0.239183725764772,0.4908039067545674,,0,,0.1902695893985583,,1.151664813313915,1.0918725414665855,,2.433742284464751,-0.0148112634506798,,,,-0.0141700404858299,,1.151664813313915,1.0918725414665855,0.1313909938806675,,1.203020362042294,1.1425346911710668,0,0,1,1,0,1,1,0,,,0,0,12683103000.0,,0.0,,0.0,,0,0.2781540837944202,0.0878844943958619,,-0.8137184576721656,0.0738357891175474,0.2173327247195854,0.397608,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 135% of mcap,1
ACX.MC,"Acerinox, S.A.",Materials,Metals & Mining,Mid Cap,EUR,3874562816.0,5202225664.0,15.54,7028513000.0,378700000.0,391129000.0,-43545000.0,0.0538805292100903,-0.00619547833233,1.032820174280433,0.0546567961395289,3.416952733034064,0.7401602108440292,13.737062751518351,28.39208889471041,1.8429789401033232,-0.0112386873223944,-296000000.0,-0.0763957158670053,0.2294452412357017,0.1708883961247552,-1250000000.0,-0.3226170433572859,0,2026-03-31,,0,0.5512635198938951,,9.906099563059758,2061647000.0,0.2933261985856752,0.5320979676691349,1.0174391641302036,0.00629,15.03929,-0.0322207207207206,0.5248429460161498,0,0.2512601706165759,-0.2878401715097233,,0,,0.2984198784880018,-0.3787994606529249,0.3318520939957027,-1.4898861488614883,-0.0587393829737707,-0.0226162982353509,-0.0232089081070383,,-0.1425035461459368,-3.029596830575624,-0.4917279084346358,,-0.7827323326240183,1.2217670923725166,0.2486885681452258,-0.3502855829854758,0.9410642382693024,1.3490431579414386,1,0,1,1,0,0,0,0,0.1261735235248996,-0.0715167273853707,0,0,,,,,0.0,,0,0.5248429460161498,0.226423067528148,0.9036424066690748,2.014729094877638,0.1743835497896226,-0.8297945297161209,0.130521,growth-flip; accelerating sales,1
REP.MC,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,EUR,23874881536.0,33223157760.0,21.75,70479000000.0,7388000000.0,5140000000.0,1193000000.0,0.1048255508733097,0.0169270279090225,0.6957227937195453,,,0.4713908789852296,4.49690819707634,6.718535441860465,0.9152373509162004,0.0499688343249419,-10435000000.0,-0.437070231501064,0.3422006508254617,0.2459128075368113,,,0,2026-03-31,,0,0.3387517066927737,10.163551,4.644918586770428,15407000000.0,0.218604123214007,0.6453225737169999,,0.015269999,24.54522,0.1285158620689654,1.021582961864367,0,0.4594413290340883,1.6879676728468649,3.9802512512157455,1,13.830759777694098,0.2338328489898813,0.3181088314005352,0.0352467270896273,9.46099290780142,0.0067022358633311,0.0193954288753752,-0.1411284426029734,0.243143193673229,-0.0991938310550298,-0.1622191011235955,-0.4199011997177135,-0.1636296020825585,-0.3108465608465608,-0.8521560574948666,-0.0086054935870959,0.2489478642153514,0.318008272621915,13.545725849180664,0,1,1,1,0,0,1,0,0.0828940023568814,,0,0,1334000000.0,,0.0,0.0,0.0,0.0,0,1.021582961864367,0.7877501128744857,0.7034741304638318,-8.439409945937053,0.6384577242528466,1.577431994586472,0.529248,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x),1
LOG.MC,"Compania de Distribucion Integral Logista Holdings, S.A.",Industrials,Air Freight & Logistics,Mid Cap,EUR,4429526016.0,4331949056.0,33.52,13238746000.0,532294000.0,397308000.0,350223000.0,0.040207282472222,0.0264543937922821,0.7464070607596553,0.4999743617724824,0.3437348532953593,0.3272174763380157,8.138263921817643,11.391711869398746,7.668647829436562,0.0790655701614463,-1174338000.0,-0.2651159505008312,0.0249868720942624,0.0255497002779157,-182968000.0,-0.0413064511505512,0,2026-03-31,,0,0.3345880354529046,16.676617,11.148846778821468,1806573000.0,0.1364610364153825,0.4078479262734733,0.5083801494074773,0.55344003,31.51455,-0.0598284606205251,0.2526783595721628,0,0.2930588718795196,0.0315133340317869,361.4886275729544,0,305.3459936870528,0.0652752082150476,-0.0028530376514798,0.2914873421836196,0.3293516135644173,-0.0027470891747399,0.0052551794025591,-0.0072925914817036,0.0779568204876883,,,-0.0600923801117975,0.4078508771929824,0.2914873421836196,0.3293516135644173,-0.0391821927948028,-0.1895776954760752,0.8130212407127729,0.8947510375150077,0,0,1,1,0,0,0,0,0.5023966963120661,-0.0024223345395836,0,0,86769000.0,,0.0,,0.0,0.0,0,0.2526783595721628,0.1874031513571151,0.2555313972236426,-0.0766732539922545,0.175919940604948,-0.1355453087983628,0.35629,growth-flip,1
AENA.MC,"Aena S.M.E., S.A.",Industrials,Air Freight & Logistics,Large Cap,EUR,36540002304.0,41008545792.0,24.36,7756119000.0,4401684000.0,2649805000.0,1517754000.0,0.5675111482946561,0.195684723248831,0.6019980080351066,0.2549090021267397,1.0430989593982667,5.28725072320319,9.31655834267067,11.33889278380104,3.8076297125145966,0.0415367789901275,-5506917000.0,-0.1507092680012547,0.0924357631917898,0.0823633936480358,-4591392000.0,-0.1256538508618918,0,2026-03-31,,0,4.7111193502833055,16.916666,13.789694828109994,5690650000.0,0.7336981291803285,0.1557375380728164,0.8304044944616393,0.51519,25.9413,0.0649137931034482,0.0465368026182932,0,0.2977172692388084,0.1180545775049931,96.04788754016305,0,28.307080215370476,0.3408850604599186,0.1941938802529854,-0.0353608143464416,-0.2111211483945948,-0.0697113605257289,-0.1369274661014271,-0.1691274300721549,-0.2014462806169007,0.2407696334637251,0.377632266871923,-0.5589830879614897,-0.6325851516137762,2.46856003909949,8.504346113122061,-0.0577176261435975,-0.0820258353940297,-0.2227149795426656,-1.400700227062036,0,0,0,0,0,0,0,0,0.2072825663983621,0.0476264357283776,0,0,416042000.0,0.0,,0.0,,0.0,0,0.0465368026182932,-0.2943482578416254,-0.1476570776346921,0.2576579510128881,-0.2195178889834634,0.1009663183617232,0.328951,under-priced vs fundamentals,0
IAG.MC,"International Consolidated Airlines Group, S.A.",Industrials,Airlines,Large Cap,EUR,21267286016.0,27739795456.0,4.766,33350000000.0,5467000000.0,6588000000.0,3146000000.0,0.163928035982009,0.0943328335832083,1.2050484726541064,0.4030224843346848,1.093286994695445,0.8317779746926537,5.0740434344247305,5.0740434344247305,2.802752506062204,0.1479267264113141,-22249000000.0,-1.04616075522102,0.3898005600603288,0.2988486347402719,-5977000000.0,-0.2810419719518197,0,2025-12-31,,0,0.6376997306146927,6.619444,3.2281854911961143,8519000000.0,0.2554422788605697,0.4005682715505357,1.8802055877701636,0.28046,5.685,0.1928241712127569,0.1878662834894036,0,0.2864352179549414,-0.2470773870263992,,0,,0.0389408099688473,-0.1994435495680187,0.0338983050847457,-0.1152980877390326,-0.0488133970397978,-0.0164459826161685,0.0041248908559901,0.0270524140522261,,,-0.1000125328988595,-0.4410399257195914,0.0338983050847457,-0.1152980877390326,-0.0551991022604999,0.0653292441693617,-0.3507170795306388,-1.8092374816784265,0,0,0,0,0,0,0,0,0.3255322251385243,0.0774902591961604,0,0,,,,,0.0,0.0,0,0.1878662834894036,0.1489254735205563,0.3873098330574224,0.3031643712284362,0.1433435592206854,-0.2456858092567751,0.507432,,0
