symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ENG.MC,"Enagas, S.A.",Utilities,Gas Utilities,Mid Cap,EUR,4466968064.0,6563968000.0,17.18,1178801000.0,887892000.0,84905000.0,-63890000.0,0.7532161917066579,-0.05419913963425548,0.09562536885116658,0.12061753635983458,2.3447671563658643,5.568342748267095,7.392754974704131,12.643390695004642,2.0089804650326064,-0.014302766235312847,-3215000000.0,-0.719727554336059,0.12834208612779552,0.08734046235447826,-2080700000.0,-0.46579692762271785,0,2026-03-31,,0,3.7894165885505697,13.634921,52.61136639773865,900663000.0,0.7640500813962662,0.20162736493654054,1.1936136721385204,0.16709,16.801,-0.022060535506402856,0.24792436334472953,0,0.3354243750830094,3.1203636371446666,4.051896562470571,0,1.421123809547352,0.3017571719161699,10.008654251494036,-0.81339232338151,-1.178913469616354,0.6641494849904889,-0.4485468591316637,-0.1745252894200954,-0.00318615068539288,0.17439174516231656,0.6336372498423075,-0.5696687395077199,-0.7298556367261002,1.4743692371549706,1.1724323741782519,0.06280684384320336,9.357618494688985,-0.33272728097876886,-0.6026092083734377,1,1,0,0,0,0,0,1,-0.04834024881692197,0.16895778517675655,1,1,110500000.0,0.5781900452488687,,0.0,,0.0,1,0.24792436334472953,-0.05383280857144038,-9.760729888149307,1.4268378329610834,-0.04135395581665918,2.1072697048940805,0.4947484565559914,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals
SLR.MC,Solaria Energia Y Medio Ambienete SA,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,EUR,3227086336.0,4490339328.0,24.33,266582000.0,356948000.0,138164000.0,-260098000.0,1.3389801261900653,-0.9756772775356175,0.38707038560238466,0.13721393312583452,3.5059224312785053,16.844120488255022,12.579813664735479,15.225153606461216,4.582582019207421,-0.08059840144295415,-1530030000.0,-0.47412118570601514,0.019694236032983533,0.014153718763233744,-1445203000.0,-0.4478352450251892,0,2025-12-31,,0,12.105417229970517,22.118181,23.356926087837643,195353000.0,0.7328064160370917,0.06053541171821936,2.1424921933465586,0.43501,22.37857,-0.08020674064940392,2.6012526326126046,0,0.36302677058591093,-0.08891363904878267,,0,15.536678149748166,0.5069132759770726,0.7679883107555908,0.1981026543761219,-2.609163822052008,0.19772431802075507,-0.5683083923649619,0.19052340121471953,0.025966187046224068,,,6.434618291761149,0.3995189323401614,0.1981026543761219,-2.609163822052008,0.19143931179201729,0.31826610244101966,0.02236194762055002,-3.296548325318451,1,0,0,0,0,0,0,0,0.09217256369377592,0.045041369432058595,0,0,,,,0.0,0.0,0.0,0,2.6012526326126046,2.094339356635532,1.8332643218570137,5.210416454664612,1.3898207614353764,-2.631960223648133,0.4289040845923076,growth-flip; accelerating sales
ALM.MC,"Almirall, S.A.",Health Care,Pharmaceuticals,Mid Cap,EUR,2524058624.0,2500073984.0,11.76,1374628000.0,298666000.0,195959000.0,49351000.0,0.21727041788760304,0.03590134931050437,0.6561141877548834,0.07057235421166307,-0.08638412139312811,1.8187276732323219,8.370802113397575,23.910424483550116,1.6744451532439963,0.019552240003756743,-123600000.0,-0.0489687516861732,0.12329349130046197,0.12447631629768602,25800000.0,0.010221632633521589,0,2026-03-31,,0,1.8361757682805822,61.894737,12.880544522068393,958966000.0,0.6976185557110723,0.3799301612417699,0.18933262571314846,0.64963996,14.575,0.2393707482993197,0.07179386140138874,0,0.3945220906995787,12.916796821060755,1.8511109847732776,0,22.987774159362292,0.39454064588255705,0.7184366027813419,0.21890064503287365,75.3237951807229,0.040951763826261145,0.03657496791049362,0.004604159236674248,-0.03521058514177913,0.12323812471698221,0.3283895453688999,-0.46606090265654787,-0.4266477302614276,0.7010547249547214,1.4548081045313053,0.022175365082656148,-0.17380267504891833,-0.6345423122531172,55.96038947720263,0,0,0,0,0,0,1,0,0.022841709460192972,0.0477306447514701,0,0,12200000.0,0.0,0.0,0.0,0.0,0.0,0,0.07179386140138874,-0.32274678448116834,-0.6466427413799531,-75.25200131932151,-0.23143591076681239,19.113206688987358,0.42840382523281095,first-positive: FCF; under-priced vs fundamentals
ACS.MC,"ACS, Actividades de Construccion y Servicios, S.A.",Industrials,Construction & Engineering,Mid Cap,EUR,33402568704.0,36224675840.0,125.6,63046355000.0,3519460000.0,3046761000.0,2317868000.0,0.055823369963259574,0.03676450446659446,0.8656899069743654,,0.6040699425480045,0.5745720881088209,10.292680081603427,14.206858352138715,6.837782743909928,0.06939190876426315,,,,,,,0,2026-03-31,,0,0.5298096726448341,32.965878,10.963304540132947,15606509000.0,0.24754022655235183,0.4672248155014228,0.43520982599795294,0.19397,113.74062,-0.09442181528662408,1.173350340393866,0,0.3476090267724141,0.33919374188935547,41.88419949319989,0,25.77557722636291,0.5143317387695181,0.3021248981171419,0.09090528251543034,0.06305543567345737,-0.009097515139754563,-0.01560685276053625,0.00886508437712101,,,,-0.5204231030653255,,-1.6758966083837228,-1.967632354606376,0.03234663427374537,0.10524173913726012,-0.768114364873937,-1.1025903447904855,0,0,0,0,0,0,0,0,0.27930660591839435,,0,0,137485000.0,,0.0,0.0,0.0,0.0,0,1.173350340393866,0.659018601624348,0.8712254422767243,1.1102949047204087,0.4351877364465983,-0.7689316712670199,0.42448073070886794,
SAB.MC,"Banco de Sabadell, S.A.",Financials,Banks,Mid Cap,EUR,17043151872.0,42369769472.0,3.485,6119489000.0,,1677979000.0,1067184000.0,,0.17439103166947437,,,,6.92374305632382,,,1.2189351932484622,0.06261658688574291,,,1.3475793780686907,0.5420610092102981,2847000000.0,0.16704656635004841,0,2026-03-31,,0,2.7850612807703388,15.152173,10.156951828360189,,,,1.4389929909884136,0.01135,3.48056,-0.0012740315638449795,0.2781540837944202,0,0.239183725764772,0.4908039067545674,,0,,0.1902695893985583,,1.151664813313915,1.0918725414665857,,2.433742284464751,-0.014811263450679861,,,,-0.01417004048582996,,1.151664813313915,1.0918725414665857,0.13139099388066755,,1.2030203620422941,1.1425346911710668,0,0,1,1,0,1,1,0,,,0,0,12683103000.0,,0.0,,0.0,,0,0.2781540837944202,0.0878844943958619,,-0.8137184576721656,0.07383578911754744,0.21733272471958542,0.39765974201301796,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 135% of mcap
ACX.MC,"Acerinox, S.A.",Materials,Metals & Mining,Mid Cap,EUR,3874562816.0,5202225664.0,15.54,7028513000.0,378700000.0,391129000.0,-43545000.0,0.053880529210090386,-0.006195478332330039,1.032820174280433,0.05465679613952893,3.416952733034064,0.7401602108440292,13.737062751518351,28.392088894710415,1.8429789401033232,-0.011238687322394414,-296000000.0,-0.07639571586700532,0.22944524123570179,0.17088839612475526,-1250000000.0,-0.32261704335728597,0,2026-03-31,,0,0.5512635198938951,,9.906099563059758,2061647000.0,0.2933261985856752,0.5320979676691349,1.0174391641302036,0.00629,15.03929,-0.032220720720720686,0.5248429460161498,0,0.2512601706165759,-0.28784017150972335,,0,,0.2984198784880018,-0.3787994606529249,0.3318520939957027,-1.4898861488614885,-0.05873938297377078,-0.022616298235350992,-0.02320890810703837,,-0.1425035461459368,-3.0295968305756236,-0.4917279084346358,,-0.7827323326240183,1.2217670923725166,0.24868856814522583,-0.3502855829854758,0.9410642382693024,1.3490431579414386,1,0,1,1,0,0,0,0,0.12617352352489966,-0.07151672738537074,0,0,,,,,0.0,,0,0.5248429460161498,0.226423067528148,0.9036424066690747,2.014729094877638,0.1743835497896226,-0.8297945297161209,0.3742067365682267,growth-flip; accelerating sales
REP.MC,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,EUR,23874881536.0,33223157760.0,21.75,70479000000.0,7388000000.0,5140000000.0,1193000000.0,0.10482555087330978,0.016927027909022545,0.6957227937195453,,,0.47139087898522963,4.49690819707634,6.718535441860465,0.9152373509162003,0.049968834324941966,-10435000000.0,-0.43707023150106405,0.34220065082546175,0.24591280753681133,,,0,2026-03-31,,0,0.3387517066927737,10.163551,4.644918586770428,15407000000.0,0.21860412321400702,0.6453225737169999,,0.015269999,24.54522,0.12851586206896548,1.021582961864367,0,0.45944132903408835,1.6879676728468647,3.9802512512157464,1,13.830759777694098,0.2338328489898813,0.31810883140053525,0.035246727089627394,9.460992907801419,0.00670223586333113,0.019395428875375265,-0.14112844260297344,0.243143193673229,-0.0991938310550298,-0.1622191011235955,-0.4199011997177135,-0.16362960208255858,-0.31084656084656087,-0.8521560574948666,-0.008605493587095912,0.2489478642153514,0.31800827262191506,13.545725849180663,0,1,1,1,0,0,1,0,0.08289400235688148,,0,0,1334000000.0,,0.0,0.0,0.0,0.0,0,1.021582961864367,0.7877501128744857,0.7034741304638318,-8.439409945937053,0.6384577242528466,1.577431994586472,0.3678558220951957,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x)
LOG.MC,"Compania de Distribucion Integral Logista Holdings, S.A.",Industrials,Air Freight & Logistics,Mid Cap,EUR,4429526016.0,4331949056.0,33.52,13238746000.0,532294000.0,397308000.0,350223000.0,0.040207282472222064,0.02645439379228214,0.7464070607596553,0.49997436177248245,0.34373485329535935,0.3272174763380157,8.138263921817643,11.391711869398746,7.668647829436562,0.07906557016144637,-1174338000.0,-0.2651159505008312,0.024986872094262466,0.025549700277915734,-182968000.0,-0.041306451150551274,0,2026-03-31,,0,0.33458803545290466,16.676617,11.148846778821468,1806573000.0,0.13646103641538254,0.4078479262734733,0.5083801494074773,0.55344003,31.51455,-0.05982846062052516,0.2526783595721628,0,0.2930588718795196,0.03151333403178696,361.4886275729544,0,305.3459936870528,0.06527520821504762,-0.002853037651479814,0.2914873421836196,0.32935161356441733,-0.0027470891747399737,0.0052551794025591896,-0.007292591481703659,0.07795682048768832,,,-0.060092380111797586,0.40785087719298246,0.2914873421836196,0.32935161356441733,-0.039182192794802895,-0.18957769547607528,0.8130212407127729,0.8947510375150077,0,0,1,1,0,0,0,0,0.5023966963120661,-0.002422334539583626,0,0,86769000.0,,0.0,,0.0,0.0,0,0.2526783595721628,0.18740315135711516,0.2555313972236426,-0.07667325399225455,0.17591994060494806,-0.13554530879836282,0.33743034639887587,growth-flip
AENA.MC,"Aena S.M.E., S.A.",Industrials,Air Freight & Logistics,Large Cap,EUR,36540002304.0,41008545792.0,24.36,7756119000.0,4401684000.0,2649805000.0,1517754000.0,0.5675111482946561,0.19568472324883102,0.6019980080351066,0.2549090021267397,1.0430989593982667,5.28725072320319,9.31655834267067,11.33889278380104,3.8076297125145966,0.04153677899012757,-5506917000.0,-0.1507092680012547,0.09243576319178987,0.08236339364803585,-4591392000.0,-0.12565385086189185,0,2026-03-31,,0,4.7111193502833055,16.916666,13.789694828109994,5690650000.0,0.7336981291803285,0.15573753807281643,0.8304044944616393,0.51519,25.9413,0.06491379310344825,0.046536802618293245,0,0.2977172692388084,0.11805457750499311,96.04788754016305,0,28.307080215370473,0.3408850604599186,0.19419388025298542,-0.03536081434644162,-0.21112114839459484,-0.0697113605257289,-0.13692746610142714,-0.16912743007215497,-0.20144628061690073,0.24076963346372518,0.377632266871923,-0.5589830879614897,-0.6325851516137762,2.46856003909949,8.504346113122061,-0.05771762614359757,-0.08202583539402972,-0.22271497954266567,-1.400700227062036,0,0,0,0,0,0,0,0,0.20728256639836212,0.0476264357283776,0,0,416042000.0,0.0,,0.0,,0.0,0,0.046536802618293245,-0.2943482578416254,-0.14765707763469219,0.2576579510128881,-0.21951788898346347,0.10096631836172325,0.3352711357874153,under-priced vs fundamentals
IAG.MC,"International Consolidated Airlines Group, S.A.",Industrials,Airlines,Large Cap,EUR,21267286016.0,27739795456.0,4.766,33350000000.0,5467000000.0,6588000000.0,3146000000.0,0.163928035982009,0.09433283358320839,1.2050484726541064,0.40302248433468485,1.0932869946954453,0.8317779746926537,5.0740434344247305,5.0740434344247305,2.8027525060622036,0.14792672641131419,-22249000000.0,-1.0461607552210201,0.38980056006032887,0.29884863474027196,-5977000000.0,-0.28104197195181974,0,2025-12-31,,0,0.6376997306146927,6.619444,3.2281854911961143,8519000000.0,0.2554422788605697,0.40056827155053576,1.8802055877701633,0.28046,5.685,0.19282417121275697,0.18786628348940365,0,0.2864352179549414,-0.24707738702639928,,0,,0.03894080996884735,-0.19944354956801874,0.03389830508474576,-0.11529808773903262,-0.04881339703979784,-0.01644598261616856,0.004124890855990124,0.02705241405222619,,,-0.1000125328988595,-0.44103992571959144,0.03389830508474576,-0.11529808773903262,-0.05519910226049994,0.06532924416936178,-0.35071707953063885,-1.8092374816784265,0,0,0,0,0,0,0,0,0.32553222513852437,0.07749025919616048,0,0,,,,,0.0,0.0,0,0.18786628348940365,0.1489254735205563,0.3873098330574224,0.30316437122843626,0.14334355922068545,-0.2456858092567751,0.3346434540405845,
