symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
AAB.TO,Aberdeen International Inc.,Financials,Capital Markets,Nano Cap,CAD,4017407.0,1287870.0,0.025,-699426.0,nan,-118134.0,-118134.0,nan,0.16890135625498623,nan,nan,nan,-1.8413241715349444,nan,nan,4.71701593548781,-0.029405534465390237,nan,nan,0.002318908689112156,0.0072336493590191555,-35023.0,-0.00871781226049539,0,2026-01-31,nan,0,-5.743862824659078,nan,nan,nan,nan,nan,0.05206038859483095,0.17011999,nan,nan,-0.16666663562258016,0,0.6298470552972742,-0.3136985521587883,nan,0,nan,0.8990948448673372,nan,-2.739285346211039,-2.739285346211039,nan,0.17870021852456958,0.9214614234851708,nan,-2.581382273804265,-2.581382273804265,-1.0627451933200511,nan,-2.096436744033998,-2.096436744033998,0.35585918562373786,nan,-4.130533057800956,-4.130533057800956,0,0,0,0,0,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,0.31951892551530453,0,-0.16666663562258016,-1.0657614804899174,nan,2.572618710588459,-7.258580676892208,1.9172411489312224,0.5,accelerating sales; under-priced vs fundamentals
AAG.V,Aftermath Silver Ltd.,Materials,Metals & Mining,Micro Cap,CAD,263055936.0,237874896.0,0.77,nan,-16444544.0,-14305698.0,-14312812.0,nan,nan,0.8699358279560686,nan,nan,nan,-14.465277723724052,nan,5.087194853518782,-0.054409766293964185,24757437.0,0.0941147247101088,0.09572510083938954,0.10585840045937424,nan,nan,0,2026-02-28,10.625329916016751,0,nan,nan,nan,-14814.0,nan,-5.631501887111949e-05,nan,0.255,1.3,0.6883116883116884,0.3275862122120672,0,0.3730769230769231,-1.0670647722044126,nan,0,nan,nan,-1.3606240718556857,-1.6462292656642008,-1.6411256698163883,nan,nan,nan,-0.06402474946844197,-0.16094544471860517,-0.16079882304661586,nan,-0.43938888651360325,-0.45065098432187495,-0.45102609733882965,nan,-1.0464146081479766,-1.1394740618874348,-1.3020353300219367,0,0,0,0,0,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,0,0.3275862122120672,nan,1.6882102840677529,1.9687118820284555,nan,-1.8284610830481043,0.15569595084459104,
AAN.V,Aton Resources Inc.,Materials,Metals & Mining,Nano Cap,CAD,62452664.0,88433864.0,0.49,nan,-10946636.0,-8950307.0,-9087546.0,nan,nan,0.8176308228390896,-32.40671852400607,-1.9855083333363783,nan,-8.078633837829265,nan,nan,-0.14551094249558352,-22770698.0,-0.36460731282816056,0.005534671827610108,0.003908627129534903,-21734637.0,-0.34801777230831976,0,2025-12-31,nan,0,nan,nan,nan,-76963.0,nan,-0.0012323413457590857,nan,0.87918,1.08,1.2040816326530615,1.0416667520379046,0,0.6071879390476191,-0.27557240165897096,nan,0,nan,nan,-0.27476701859495906,-0.2162656841932467,-0.1881482566178052,nan,nan,nan,0.027173743997505957,0.05059074566697054,0.03906448761961802,nan,-0.0015588922573561966,0.4856786660943812,0.42947168989118933,nan,0.19663744298834032,0.04994962727504915,0.11989765473772013,0,0,0,0,0,0,0,0,7.568837021202842,-39.975555545208906,0,0,369432.0,24.598697459884363,nan,nan,nan,nan,0,1.0416667520379046,nan,1.3164337706328637,1.2298150086557098,nan,-1.2731243896442868,0.14673204897562409,
AAV.TO,Advantage Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,CAD,1637441792.0,2522771968.0,9.76,777722000.0,403295000.0,394468000.0,-83349000.0,0.5185593309691637,-0.10717068566917227,0.9781127958442332,0.06770671849678951,1.9991371080722549,3.243796585412268,6.255401053819164,14.716562254993466,0.9489011143247728,-0.050901962077196085,-1314826000.0,-0.802975718846194,0.019868187167901476,0.012895735489637405,-806242000.0,-0.4923790292510135,0,2026-03-31,nan,0,2.1054332936447726,15.015386,4.151012989646816,483341000.0,0.6214829977806979,0.2951805690812611,0.48607195446967144,0.012940001,13.86111,0.4201956967213114,-0.11514048366592762,0,0.3615795719493305,0.15193676614526733,96.85978337147773,0,18.548300926792805,0.4137778084791548,0.4307989228962596,0.813370844883305,0.025442852966968722,0.00616890155789096,0.048300481496189776,0.05683396340253676,0.06607190060798308,0.18196200635225027,-0.1301406082629388,0.13388130856485286,0.4131978077220172,0.5745390481057601,-0.7123886683120506,0.28645679680362723,0.3843707695966541,0.9706246436164798,3.318863142465955,1,1,1,1,0,0,0,0,0.03560685926304374,0.032099859233745774,0,0,2176000.0,nan,38.30376838235294,0.0,0.0,0.0,0,-0.11514048366592762,-0.5289182921450825,-0.5459394065621872,-0.14058333663289635,-0.37411698569102353,0.39738950525779737,0.39407948613848753,growth-flip; accelerating sales; under-priced vs fundamentals
AAZ.V,Azincourt Energy Corp.,Materials,Metals & Mining,Nano Cap,CAD,6400779.0,5375230.0,0.06,nan,-2828698.0,-2635688.0,-2760080.0,nan,nan,0.9317671946598753,nan,nan,nan,-1.900248807048331,nan,0.8420920862976191,-0.4312100136561503,1970367.0,0.30783237477813247,0.30083041454797926,0.3582263456633484,nan,nan,0,2025-12-31,3.248521214575762,0,nan,nan,nan,nan,nan,nan,nan,0.00312,nan,nan,-0.6000000248352677,0,0.2904719437860672,0.06975129128875523,nan,0,nan,nan,-0.006541259609687882,0.020161922910775853,-0.015744690403735773,nan,nan,nan,-0.08367317463558605,0.00849313367929834,0.017254166668150238,nan,0.3417279203763392,-0.24337980218327435,-0.16229320838204053,nan,-0.540437083605743,-0.6291315263688827,-0.6755929796922109,0,0,0,0,0,0,0,0,nan,nan,0,0,48459.0,56.957015208733154,nan,nan,48.5984437806542,nan,0,-0.6000000248352677,nan,-0.5934587652255798,-0.584255334431532,nan,0.5888570498285559,0.1733620556171072,under-priced vs fundamentals
ABI.V,Abcourt Mines Inc.,Materials,Metals & Mining,Nano Cap,CAD,101434640.0,123446920.0,0.085,12766703.0,-19325005.0,-28434934.0,-38111339.0,-1.5137036555170118,-2.9852138802007064,1.4714062945908681,-1.0475370629481608,-1.081678374727458,9.669444021686727,-6.387937286432785,nan,nan,-0.3757231158901929,-27000308.0,-0.26618429364958557,0.14624850051225105,0.1201703857820025,-21222718.0,-0.20922554661799952,0,2026-03-31,nan,0,7.945249450856654,nan,nan,-7213078.0,-0.5649914468911825,-0.0711105989038853,nan,0.31405002,0.27,2.176470588235294,0.6999999925494195,0,0.44364742222222225,-10.194838449342992,nan,0,nan,0.8200461786694806,-3.086736708275592,-356.0299210225632,-56.36946534319614,-0.8395690707558017,-2.890507975541012,1.611232138762799,-0.25386166584157294,-0.11066485642392115,-0.12668775872665283,0.611232138762799,-24.627735971814733,0.11889909284096334,0.09276935143219049,-0.30613798887149357,-1.9408809532022677,-127.49038863489402,-15.481182741958333,0,0,0,0,0,0,0,0,4.984532597433283,-6.032069660381444,0,0,nan,nan,nan,nan,nan,nan,0,0.6999999925494195,-0.12004618612006113,3.7867367008250117,57.06946533574556,-0.06595776938353225,-15.167549520266746,0.27999999999999997,
ABR.V,Arbor Metals Corp.,Materials,Metals & Mining,Micro Cap,CAD,13208754.0,10904309.0,0.14,nan,-289290.0,-295351.0,-9195386.0,nan,nan,1.0209512945487227,nan,nan,nan,-37.69334923433233,nan,0.84127545313262,-0.6961584718740315,2099202.0,0.15892505833631243,0.17446338996093044,0.21133333620681513,nan,nan,0,2026-01-31,6.292273921232925,0,nan,14.0,nan,nan,nan,nan,nan,0.00127,nan,nan,-0.3333333096806958,0,0.3816249313435424,-0.01333284061594811,nan,0,nan,nan,0.813063518598335,0.41341465594458093,-1.838383457996775,nan,nan,nan,-0.6106743574896442,-0.1899765913641876,0.12521263480506759,nan,0.07869212007386446,-6.735075484711472,0.8901647568526393,nan,5.119333593979006,0.8782575481643415,4.033174807607117,0,1,1,0,0,0,0,0,nan,nan,0,0,1316181.0,6.986414482506586,nan,0.22991620842112123,1.4188789285062309,0.038690074682012486,0,-0.3333333096806958,nan,-1.1463968282790309,1.5050501483160792,nan,-0.17932666001852415,0.1988432270139208,growth-flip
ABX.TO,Barrick Gold Corporation,Materials,Metals & Mining,Large Cap,CAD,95638020096.0,102667018240.0,57.08,19044000000.0,13263000000.0,9031000000.0,5068000000.0,0.6964398235664776,0.2661205629069523,0.6809168363115434,0.45191305045319646,-0.1813315237879816,5.391042755723587,7.740859401342079,9.11137897053603,3.4982267126083615,0.052991477603915454,-5197000000.0,-0.054340313557132716,0.07456239676273108,0.06945755435626061,2405000000.0,0.025146902848740462,0,2026-03-31,nan,0,5.02195022558286,11.416,10.58997011360868,10465000000.0,0.5495169082125604,0.10942300969316796,0.1728666008266579,0.00477,71.654686,0.25533787666433083,1.2341887840682442,0,0.3952880126284567,0.9267032181277352,9.832035534466153,0,9.116190664802673,0.47376567094876954,0.9094442844802764,1.0109107103095079,2.8481397114654516,0.15890693392091193,0.16420135535394192,0.12314225053078556,0.20332063146434404,0.17453505007153075,0.31023784901758017,-0.1298982824745706,-0.17553306052121473,-0.06309611151870873,-0.027177269919703522,0.17837363473909784,0.25960554108013467,0.508714642575612,0.8982782898556858,0,0,0,0,0,0,0,0,0.19751099246231155,0.2544020579908849,0,0,1200000000.0,0.0,0.0,0.0,0.0,0.0,0,1.2341887840682442,0.7604231131194746,0.3247444995879678,-1.6139509273972075,0.5159728769024287,0.0032026094468341204,0.5791666307336389,accelerating sales
AC.TO,Air Canada,Industrials,Airlines,Mid Cap,CAD,6306957824.0,12071180288.0,21.97,22383000000.0,3018000000.0,4642000000.0,1857000000.0,0.13483447259080553,0.08296475003350758,1.538104705102717,0.12049927988478157,1.6954937044400265,0.5393012682839655,3.99972839231279,12.02308793625498,2.318734494117647,0.29443672398339477,-20996000000.0,-3.329021786082583,1.0605747155223089,0.554129740457075,-5612000000.0,-0.889810928914815,0,2026-03-31,nan,0,0.2817744638341598,9.078512,1.3586725170185265,5101000000.0,0.22789617120135816,0.8087892994288081,4.522426470588235,0.0020299999,22.52667,0.025337733272644547,0.1354004589268005,0,0.27997129198765003,-0.4833612892460175,nan,0,nan,0.005751516513143114,-0.008866995073891626,0.1811704834605598,0.43508500772797526,-0.0019887132101380767,0.02482051278345141,0.01731660758112899,0.40046403712296985,0.3183754615166146,44.292682926829265,0.0025996533795493936,-0.22044088176352705,3.2505910165484635,3.7635983263598325,-0.01407129380421836,0.4904004432989167,0.020812128922815948,0.10775870771204832,0,1,0,0,0,0,0,0,0.15428429915799902,-0.03378501927321745,0,0,1816000000.0,0.0,0.0,nan,0.0,nan,0,0.1354004589268005,0.12964894241365738,0.14426745400069213,-0.2996845488011748,0.12890752863405033,-0.025784844061806263,0.27124380826570715,growth-flip; cash 106% of mcap
ACB.TO,Aurora Cannabis Inc.,Health Care,Pharmaceuticals,Small Cap,CAD,284398976.0,296783328.0,4.81,373118000.0,-54458000.0,-9599000.0,-31275000.0,-0.14595382693946687,-0.08382066799243135,0.17626427705754893,-0.14978115162458286,-0.09937933820558963,0.7954141263621696,-5.449765470637923,nan,0.5302389738235513,-0.10996875037974821,238370000.0,0.8381535100885876,0.3813304869283355,0.36541810057470614,7455000.0,0.02621317455095197,0,2025-12-31,1.1930988631119688,0,0.7622226105414373,nan,nan,128763000.0,0.34509994157344326,0.4527547947289374,0.18829703930196137,0.0,7.5,0.5592515592515594,-0.364597115758863,0,0.32045906590896,-0.9341557720622624,nan,0,nan,0.3837789324165452,-3.9220896601590747,0.8598849769370001,0.6335333130228961,-0.10492088264769683,0.2326863395770046,0.01632414027919646,-1.0755392941535178,-5.27953633526527,-0.7078964613368283,0.042327866675519556,1.1796303027156134,1.420728235847422,1.2356942691509616,0.054958989438491396,4.648204942133599,0.8549143056563719,0.5655333787228138,0,0,0,0,0,0,0,0,-0.08359313773160727,-0.06618801389297559,0,0,54067000.0,nan,0.578448961473727,nan,0.16294623911456654,nan,1,-0.364597115758863,-0.7483760481754083,3.557492544400212,-0.9981304287817591,-0.5408205246111755,-0.3175413857079673,0.3485282495329288,FCF break-even ETA 0.6y; accelerating sales
