symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
AAB.TO,Aberdeen International Inc.,Financials,Capital Markets,Nano Cap,CAD,4017407.0,1287870.0,0.025,-699426.0,,-118134.0,-118134.0,,0.1689013562549862,,,,-1.8413241715349444,,,4.71701593548781,-0.0294055344653902,,,0.0023189086891121,0.0072336493590191,-35023.0,-0.0087178122604953,0,2026-01-31,,0,-5.743862824659078,,,,,,0.0520603885948309,0.17011999,,,-0.1666666356225801,0,0.6298470552972742,-0.3136985521587883,,0,,0.8990948448673372,,-2.739285346211039,-2.739285346211039,,0.1787002185245695,0.9214614234851708,,-2.581382273804265,-2.581382273804265,-1.0627451933200511,,-2.096436744033998,-2.096436744033998,0.3558591856237378,,-4.130533057800956,-4.130533057800956,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.3195189255153045,0,-0.1666666356225801,-1.0657614804899174,,2.572618710588459,-7.258580676892208,1.9172411489312224,0.312738,accelerating sales; under-priced vs fundamentals,0
AAG.V,Aftermath Silver Ltd.,Materials,Metals & Mining,Micro Cap,CAD,263055936.0,237874896.0,0.77,,-16444544.0,-14305698.0,-14312812.0,,,0.8699358279560686,,,,-14.465277723724052,,5.087194853518782,-0.0544097662939641,24757437.0,0.0941147247101088,0.0957251008393895,0.1058584004593742,,,0,2026-02-28,10.625329916016751,0,,,,-14814.0,,-5.631501887111949e-05,,0.255,1.3,0.6883116883116884,0.3275862122120672,0,0.3730769230769231,-1.0670647722044126,,0,,,-1.3606240718556857,-1.6462292656642008,-1.6411256698163883,,,,-0.0640247494684419,-0.1609454447186051,-0.1607988230466158,,-0.4393888865136032,-0.4506509843218749,-0.4510260973388296,,-1.0464146081479766,-1.1394740618874348,-1.3020353300219367,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.3275862122120672,,1.6882102840677529,1.9687118820284557,,-1.8284610830481045,0.142857,,0
AAN.V,Aton Resources Inc.,Materials,Metals & Mining,Nano Cap,CAD,62452664.0,88433864.0,0.49,,-10946636.0,-8950307.0,-9087546.0,,,0.8176308228390896,-32.40671852400607,-1.9855083333363783,,-8.078633837829265,,,-0.1455109424955835,-22770698.0,-0.3646073128281605,0.0055346718276101,0.0039086271295349,-21734637.0,-0.3480177723083197,0,2025-12-31,,0,,,,-76963.0,,-0.001232341345759,,0.87918,1.08,1.2040816326530617,1.0416667520379046,0,0.6071879390476191,-0.2755724016589709,,0,,,-0.274767018594959,-0.2162656841932467,-0.1881482566178052,,,,0.0271737439975059,0.0505907456669705,0.039064487619618,,-0.0015588922573561,0.4856786660943812,0.4294716898911893,,0.1966374429883403,0.0499496272750491,0.1198976547377201,0,0,0,0,0,0,0,0,7.568837021202842,-39.975555545208906,0,0,369432.0,24.598697459884363,,,,,0,1.0416667520379046,,1.3164337706328637,1.2298150086557098,,-1.2731243896442868,0.142857,,0
AAV.TO,Advantage Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,CAD,1637441792.0,2522771968.0,9.76,777722000.0,403295000.0,394468000.0,-83349000.0,0.5185593309691637,-0.1071706856691722,0.9781127958442332,0.0677067184967895,1.9991371080722549,3.243796585412268,6.255401053819164,14.716562254993466,0.9489011143247728,-0.050901962077196,-1314826000.0,-0.802975718846194,0.0198681871679014,0.0128957354896374,-806242000.0,-0.4923790292510135,0,2026-03-31,,0,2.1054332936447726,15.015386,4.151012989646816,483341000.0,0.6214829977806979,0.2951805690812611,0.4860719544696714,0.012940001,13.86111,0.4201956967213114,-0.1151404836659276,0,0.3615795719493305,0.1519367661452673,96.85978337147772,0,18.548300926792805,0.4137778084791548,0.4307989228962596,0.813370844883305,0.0254428529669687,0.0061689015578909,0.0483004814961897,0.0568339634025367,0.066071900607983,0.1819620063522502,-0.1301406082629388,0.1338813085648528,0.4131978077220172,0.5745390481057601,-0.7123886683120506,0.2864567968036272,0.3843707695966541,0.9706246436164798,3.318863142465955,1,1,1,1,0,0,0,0,0.0356068592630437,0.0320998592337457,0,0,2176000.0,,38.30376838235294,0.0,0.0,0.0,0,-0.1151404836659276,-0.5289182921450825,-0.5459394065621872,-0.1405833366328963,-0.3741169856910235,0.3973895052577973,0.502556,growth-flip; accelerating sales; under-priced vs fundamentals,1
AAZ.V,Azincourt Energy Corp.,Materials,Metals & Mining,Nano Cap,CAD,6400779.0,5375230.0,0.06,,-2828698.0,-2635688.0,-2760080.0,,,0.9317671946598752,,,,-1.900248807048331,,0.8420920862976191,-0.4312100136561503,1970367.0,0.3078323747781324,0.3008304145479792,0.3582263456633484,,,0,2025-12-31,3.248521214575762,0,,,,,,,,0.00312,,,-0.6000000248352677,0,0.2904719437860672,0.0697512912887552,,0,,,-0.0065412596096878,0.0201619229107758,-0.0157446904037357,,,,-0.083673174635586,0.0084931336792983,0.0172541666681502,,0.3417279203763392,-0.2433798021832743,-0.1622932083820405,,-0.540437083605743,-0.6291315263688827,-0.6755929796922109,0,0,0,0,0,0,0,0,,,0,0,48459.0,56.957015208733154,,,48.5984437806542,,0,-0.6000000248352677,,-0.5934587652255798,-0.584255334431532,,0.5888570498285559,0.571429,under-priced vs fundamentals,0
ABI.V,Abcourt Mines Inc.,Materials,Metals & Mining,Nano Cap,CAD,101434640.0,123446920.0,0.085,12766703.0,-19325005.0,-28434934.0,-38111339.0,-1.5137036555170118,-2.9852138802007064,1.471406294590868,-1.0475370629481608,-1.081678374727458,9.669444021686727,-6.387937286432785,,,-0.3757231158901929,-27000308.0,-0.2661842936495855,0.146248500512251,0.1201703857820025,-21222718.0,-0.2092255466179995,0,2026-03-31,,0,7.945249450856654,,,-7213078.0,-0.5649914468911825,-0.0711105989038853,,0.31405002,0.27,2.176470588235294,0.6999999925494195,0,0.4436474222222222,-10.194838449342992,,0,,0.8200461786694806,-3.086736708275592,-356.0299210225632,-56.36946534319614,-0.8395690707558017,-2.890507975541012,1.611232138762799,-0.2538616658415729,-0.1106648564239211,-0.1266877587266528,0.611232138762799,-24.627735971814733,0.1188990928409633,0.0927693514321904,-0.3061379888714935,-1.940880953202268,-127.49038863489402,-15.481182741958332,0,0,0,0,0,0,0,0,4.984532597433283,-6.032069660381444,0,0,,,,,,,0,0.6999999925494195,-0.1200461861200611,3.786736700825012,57.06946533574556,-0.0659577693835322,-15.167549520266746,0.117647,,0
ABR.V,Arbor Metals Corp.,Materials,Metals & Mining,Micro Cap,CAD,13208754.0,10904309.0,0.14,,-289290.0,-295351.0,-9195386.0,,,1.020951294548723,,,,-37.69334923433233,,0.84127545313262,-0.6961584718740315,2099202.0,0.1589250583363124,0.1744633899609304,0.2113333362068151,,,0,2026-01-31,6.292273921232925,0,,14.0,,,,,,0.00127,,,-0.3333333096806958,0,0.3816249313435424,-0.0133328406159481,,0,,,0.813063518598335,0.4134146559445809,-1.838383457996775,,,,-0.6106743574896442,-0.1899765913641876,0.1252126348050675,,0.0786921200738644,-6.735075484711472,0.8901647568526393,,5.119333593979006,0.8782575481643415,4.033174807607117,0,1,1,0,0,0,0,0,,,0,0,1316181.0,6.986414482506586,,0.2299162084211212,1.4188789285062309,0.0386900746820124,0,-0.3333333096806958,,-1.1463968282790309,1.5050501483160792,,-0.1793266600185241,0.571429,growth-flip,1
ABX.TO,Barrick Gold Corporation,Materials,Metals & Mining,Large Cap,CAD,95638020096.0,102667018240.0,57.08,19044000000.0,13263000000.0,9031000000.0,5068000000.0,0.6964398235664776,0.2661205629069523,0.6809168363115434,0.4519130504531964,-0.1813315237879816,5.391042755723587,7.740859401342079,9.11137897053603,3.498226712608361,0.0529914776039154,-5197000000.0,-0.0543403135571327,0.074562396762731,0.0694575543562606,2405000000.0,0.0251469028487404,0,2026-03-31,,0,5.02195022558286,11.416,10.58997011360868,10465000000.0,0.5495169082125604,0.1094230096931679,0.1728666008266579,0.00477,71.654686,0.2553378766643308,1.2341887840682442,0,0.3952880126284567,0.9267032181277352,9.832035534466153,0,9.116190664802671,0.4737656709487695,0.9094442844802764,1.010910710309508,2.848139711465452,0.1589069339209119,0.1642013553539419,0.1231422505307855,0.203320631464344,0.1745350500715307,0.3102378490175801,-0.1298982824745706,-0.1755330605212147,-0.0630961115187087,-0.0271772699197035,0.1783736347390978,0.2596055410801346,0.508714642575612,0.8982782898556858,0,0,0,0,0,0,0,0,0.1975109924623115,0.2544020579908849,0,0,1200000000.0,0.0,0.0,0.0,0.0,0.0,0,1.2341887840682442,0.7604231131194746,0.3247444995879678,-1.6139509273972077,0.5159728769024287,0.0032026094468341,0.448577,accelerating sales,0
AC.TO,Air Canada,Industrials,Airlines,Mid Cap,CAD,6306957824.0,12071180288.0,21.97,22383000000.0,3018000000.0,4642000000.0,1857000000.0,0.1348344725908055,0.0829647500335075,1.538104705102717,0.1204992798847815,1.6954937044400265,0.5393012682839655,3.99972839231279,12.02308793625498,2.318734494117647,0.2944367239833947,-20996000000.0,-3.329021786082583,1.0605747155223089,0.554129740457075,-5612000000.0,-0.889810928914815,0,2026-03-31,,0,0.2817744638341598,9.078512,1.3586725170185263,5101000000.0,0.2278961712013581,0.8087892994288081,4.522426470588235,0.0020299999,22.52667,0.0253377332726445,0.1354004589268005,0,0.27997129198765,-0.4833612892460175,,0,,0.0057515165131431,-0.0088669950738916,0.1811704834605598,0.4350850077279752,-0.001988713210138,0.0248205127834514,0.0173166075811289,0.4004640371229698,0.3183754615166146,44.29268292682927,0.0025996533795493,-0.220440881763527,3.2505910165484635,3.763598326359833,-0.0140712938042183,0.4904004432989167,0.0208121289228159,0.1077587077120483,0,1,0,0,0,0,0,0,0.154284299157999,-0.0337850192732174,0,0,1816000000.0,0.0,0.0,,0.0,,0,0.1354004589268005,0.1296489424136573,0.1442674540006921,-0.2996845488011748,0.1289075286340503,-0.0257848440618062,0.578112,growth-flip; cash 106% of mcap,1
ACB.TO,Aurora Cannabis Inc.,Health Care,Pharmaceuticals,Small Cap,CAD,284398976.0,296783328.0,4.81,373118000.0,-54458000.0,-9599000.0,-31275000.0,-0.1459538269394668,-0.0838206679924313,0.1762642770575489,-0.1497811516245828,-0.0993793382055896,0.7954141263621696,-5.449765470637923,,0.5302389738235513,-0.1099687503797482,238370000.0,0.8381535100885876,0.3813304869283355,0.3654181005747061,7455000.0,0.0262131745509519,0,2025-12-31,1.1930988631119688,0,0.7622226105414373,,,128763000.0,0.3450999415734432,0.4527547947289374,0.1882970393019613,0.0,7.5,0.5592515592515594,-0.364597115758863,0,0.32045906590896,-0.9341557720622624,,0,,0.3837789324165452,-3.9220896601590742,0.8598849769370001,0.6335333130228961,-0.1049208826476968,0.2326863395770046,0.0163241402791964,-1.0755392941535178,-5.27953633526527,-0.7078964613368283,0.0423278666755195,1.1796303027156134,1.420728235847422,1.2356942691509616,0.0549589894384913,4.648204942133599,0.8549143056563719,0.5655333787228138,0,0,0,0,0,0,0,0,-0.0835931377316072,-0.0661880138929755,0,0,54067000.0,,0.578448961473727,,0.1629462391145665,,1,-0.364597115758863,-0.7483760481754083,3.557492544400212,-0.9981304287817592,-0.5408205246111755,-0.3175413857079673,0.399015,FCF break-even ETA 0.6y; accelerating sales,0
