symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
MNPR3.SA,Minupar Participacoes S.A.,Consumer Staples,Household Products,Nano Cap,BRL,269803808.0,120647272.0,3.8,447971000.0,421013000.0,152118000.0,149325000.0,0.939821997406082,0.3333363097164772,0.3613142587046005,5.123731464681224,-0.2876134466156627,0.2693193800491549,0.2865642438594533,0.2946475554567812,1.3422807904320313,0.5534577184322024,11410000.0,0.0422899887313673,0.467261751917156,1.044938670474041,121089000.0,0.4488038953104769,1,2026-03-31,23.646258369851008,0,0.6022796297081731,0.65292096,1.7736481415743042,119293000.0,0.2662962557844146,0.4421472064619636,0.0247756263556944,0.79254997,,,0.5410630294083351,0,0.5366267495864634,2.736247561677961,0.1076830764816079,1,0.2554687518450165,0.2622883839408489,6.14525983503615,3.594044455182411,3.560098943382398,0.7737921513701496,0.2410649452296532,0.0266464074216673,0.0049673932762357,0.0416472650579309,0.0231594093665421,0.0706364226482715,0.6959307702470604,0.0885904642931501,-0.8682017457245547,0.2653292962965254,5.89445348053256,2.176086819721819,2.2396685023797973,1,0,0,0,0,0,0,0,-0.165389341240846,5.289120805922069,1,1,3380000.0,0.0,0.0,0.0,0.0,0.0,0,0.5410630294083351,0.2787746454674861,-5.604196805627815,-3.019035913974063,0.2208486182825789,2.0309023639629533,0.802188,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x); cash > EV (1.04x, net cash 45% mcap)",1,0.764925
SJAU11.SA,Sj Au Logistica Fundo De Investimento Imobiliario,,,,BRL,3276019.0,3276019.0,4.13,13283000.0,,431174000.0,431174000.0,0.0,32.46058872242716,,,,0.2466324625461115,,,0.2923972688325598,131.61523177979126,,,0.917577095859334,0.917577095859334,,,0,2025-12-31,,0,0.2466324625461115,0.25182927,0.0075979047901775,,0.0,,,0.0,,,-0.9462848707721816,0,0.6184399325379256,1.988469342576129,,0,,1.1951631624572074,,3.5750817028139723,3.5750817028139723,,33.84528774242393,,,,,1.1951631624572074,,3.5750817028139723,3.5750817028139723,0.6005149664427708,,-170.98661258816207,-170.98661258816207,0,0,0,0,0,0,0,1,,,0,0,336930000.0,,0.0,,0.0,0.0,0,-0.9462848707721816,-2.141448033229389,,-4.521366573586154,1.2752319062240864,1.795860900197152,0.867647,first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 92% of mcap,1,0.470873
PINE4.SA,Banco Pine S.A.,Financials,Banks,Micro Cap,BRL,3976279296.0,11289696296.0,15.5,2159011000.0,,2254007000.0,2241362000.0,0.0,1.0381429274792948,,0.36492002,,5.229105500620423,,19.446349342306032,2.294763675565369,0.5636832408263507,,,0.1274500512350327,0.0448884528611769,-7313417000.0,-1.839261393775092,0,2026-03-31,,0,1.8417133103999928,7.1759257,1.764093587996843,,0.0,,4.513137984327911,0.44776002,19.68,0.2696774193548388,2.086863602207061,0,0.4480045784557688,2.0061939780352382,,0,,1.7439427676696813,,2.5674215161661573,2.5306963987663527,,2.899129064220743,0.2136830116724343,,31.20363943344902,25.00310565657864,0.1432189940395135,,-0.8157958266829031,-0.8149071659561328,0.9610990018819552,,6.409876655722199,6.457077320333927,0,0,1,1,0,1,1,0,,,0,0,2334740000.0,0.0,0.0,,0.0,0.0,0,2.086863602207061,0.34292083453738,,-0.4438327965592914,0.1249737562232789,-0.0080205980671225,0.515244,growth-flip; first-positive: FCF/CFO; accelerating sales,1,0.639274
HLOG11.SA,Hedge Logistica Fundo Investimento Imobiliario,Real Estate,,,BRL,389724992.0,389724992.0,9.17,80089000.0,,,34445000.0,0.0,0.4300840315149396,,,,4.866148809449488,,,0.7680808512399463,0.0883828358639109,,,5.131823827197615e-06,5.131823827197615e-06,,,0,2025-12-31,,0,4.866148809449488,5.180791,,,0.0,,,0.0,,,0.2402419437638368,0,0.4082773094488646,45.40171873392544,,0,,67.46390041493775,,,1.2773553719008264,,12.981951251431951,,,,,67.46390041493775,,,1.2773553719008264,68.49406689384625,,,1.8628923241930468,1,0,0,1,0,0,0,1,,,0,0,19320000.0,,0.0,,,0.0,0,0.2402419437638368,-67.22365847117392,,-1.0371134281369896,1.0186603846000752,22.414037171570275,0.6123,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.579824
HFOF11.SA,Hedge Top Fofii 3 Fundo Investimento Imobilirio,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,BRL,1503756928.0,1503756928.0,6.65,407143000.0,,,156884000.0,0.0,0.385328987603864,,,,3.6934367728292026,,,0.8508155502622452,0.1043280313984362,,,,,,,0,2025-12-31,,0,3.6934367728292026,3.7150838,,,0.0,,,0.0,,,0.2429132597213911,0,0.4099144242680614,2.249248647657435,,0,,3.3471054846482886,,,0.0535349736757279,,1.2437796349929775,,,,,3.3471054846482886,,,0.0535349736757279,5.226942365915502,,,0.1873041990753603,1,0,0,1,0,0,0,1,,,0,0,7972000.0,,0.0,,,0.0,0,0.2429132597213911,-3.1041922249268974,,0.1893782860456632,1.5295515126401062,0.4617541420803759,0.63082,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.55951
HBSA3.SA,Hidrovias do Brasil S.A.,Industrials,Air Freight & Logistics,Small Cap,BRL,4380431872.0,7247271424.0,3.22,2204658000.0,998944000.0,921007000.0,662308000.0,0.4531061053460446,0.3004130345840489,0.9219806115257712,0.1317387331317012,2.584355078963385,3.287254269823256,7.2549326328603,11.451075896285294,2.1839588937693506,0.1511969639873901,-2635514000.0,-0.6016562012632529,0.2097048936822273,0.1267508757789834,-2798400000.0,-0.6388411192712644,0,2026-03-31,,0,1.98689859016682,322.0,4.7561330934509725,836923000.0,0.3796157952843479,0.1910594718638738,1.853189611762301,0.55002,4.54286,0.4108260869565217,0.0733333428700764,0,0.3597210832147043,4.410714269352759,2.596195354537364,0,1.2164937197430898,0.5391099283452385,10.669361244801644,6.556546495791011,4.648999471086037,0.3933444705228358,0.4271241201285525,-0.0162603258490588,-0.0402474935988893,-0.127540982053626,-0.1037392688181355,-0.0843263212241262,1.6972433460076046,-1.112531572852362,-1.489133487683607,0.8201823129250914,9.65345537703126,8.38521419388818,7.154047418070803,1,1,1,1,0,0,1,0,-0.0563116576398765,0.1880503907715777,1,1,843812000.0,,0.0,0.0,0.0,0.53414142611582,0,0.0733333428700764,-0.465776585475162,-10.596027901931569,-4.5756661282159605,-0.3026272372733882,3.9850244632240193,0.695889,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.570724
KISU11.SA,Kilima Fundo De Investimento Em Cotas De Fundos Imobiliarios Suno 30,Real Estate,,,BRL,301417056.0,301417056.0,6.82,69329000.0,,-1137000.0,-1137000.0,0.0,-0.016400063465505,,,,4.347633111684865,,,0.8203364876670722,-0.0037721820227717,,,0.0365705914133804,0.0365705914133804,,,0,2025-12-31,,0,4.347633111684865,4.4285717,,,0.0,,,0.0,,,0.0995052041813029,0,0.3507627662379369,2.754167617798816,,0,,3.8725502382432153,,0.517402376910017,0.517402376910017,,-0.1140176313130294,,,,,3.8725502382432153,,0.517402376910017,0.517402376910017,5.312424117371305,,1.5801470571944454,1.5801470571944454,1,0,1,1,0,0,0,1,,,0,0,1219000.0,,0.9327317473338802,,0.9327317473338802,0.0,1,0.0995052041813029,-3.773045034061912,,-0.4178971727287141,1.3827627414633956,0.9360598217757437,0.395931,growth-flip; first-positive: NI; FCF break-even ETA 0.9y; accelerating sales; under-priced vs fundamentals,1,0.576754
JHSF3.SA,JHSF Participacoes S.A.,Real Estate,Real Estate Management & Development,Small Cap,BRL,7233826816.0,8929025024.0,10.85,3613517000.0,2683393000.0,3522378000.0,2596039000.0,0.7425986926310295,0.7184244601588978,1.3126582651143537,0.3201820756231784,1.074446046479215,2.471006784802728,3.32751297480466,3.3923062694233588,1.0243172587854936,0.358874917250991,-3538361000.0,-0.4891409609328419,0.5865497070810715,0.4751917469819379,-1158664000.0,-0.1601730355829408,0,2026-03-31,,0,2.001879835074804,3.4335444,2.05367703750137,2284088000.0,0.6320955456968931,0.3157509929527182,0.7648809928383868,0.5509,10.05,-0.0737327188940091,1.295434915112458,0,0.5176043100374597,2.9505052140869363,1.1497374257219004,1,2.058738132068774,1.2473057024142176,0.8980004243881737,9.673840382301872,13.901559991849677,-0.1366667991525212,0.8435658684140925,0.0386230283213504,-0.005354656078439,-0.0357740887578451,-0.0583481658196401,-0.739386133968249,-0.5029590773765734,-1.0643857723768573,-1.1201099421615708,1.1546624261860894,0.5490161045999732,8.316610939453085,15.223067662844583,0,0,0,1,0,0,1,0,0.1600091025379891,0.1601729730851892,0,0,2797258000.0,,0.0,0.0,0.0,0.0,0,1.295434915112458,0.0481292126982404,0.3974344907242843,-12.606125076737218,0.0214164066092729,3.034786241676355,0.595549,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 59% of mcap,1,0.546393
HPDP11.SA,Hedge Real Estate I Fundo De Investimento Imobliario,Real Estate,,,BRL,288028800.0,288028800.0,87.6,48332000.0,,,19771000.0,0.0,0.4090664570057105,,,,5.959380948439957,,,0.9165827610567652,0.0686424413114244,,,6.9437500694375005e-06,6.9437500694375005e-06,,,0,2024-06-30,,0,5.959380948439957,23.934425,,,0.0,,,0.0,,,0.050167729114165,0,0.2523167981850918,7.283020817877799,,0,,10.886866699458928,,,0.0753290547155444,,-4.11282237722941,,,,,10.886866699458928,,,0.0753290547155444,11.584898634104304,,,-0.1357103340342909,1,0,0,0,0,0,0,0,,,0,0,1385000.0,,0.0,,,0.0,0,0.050167729114165,-10.836698970344765,,-0.0251613256013793,-0.911653107949636,3.92450446796526,0.612663,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.473076
HSML11.SA,Hsi Malls Fundo De Investimento Imobiliario,Financials,Capital Markets,Micro Cap,BRL,1868193536.0,1868193536.0,89.78,306367000.0,286910000.0,,192744000.0,0.9364912017286458,0.6291278107629086,,,,6.097894146562783,6.511427053779931,6.511427053779931,,0.1031713236802463,,,,,,,0,2025-06-30,,0,6.097894146562783,19.731867,,,0.0,,,0.0,,,0.1624915611109914,0,0.3545222246168066,0.6473782784189663,10.05814879931128,1,,0.6206978638763397,0.8231903766355081,,0.349114911071136,0.1040113303827503,-0.1266462827864,,,,,0.6206978638763397,0.8231903766355081,,0.349114911071136,0.3132098643190074,-0.0301702800675505,,0.0767997243654035,0,0,0,0,0,0,0,0,,,0,0,49877000.0,,0.0,0.0,,0.0,0,0.1624915611109914,-0.4582063027653482,-0.6606988155245166,-0.1866233499601446,-0.2827216059071142,0.3970625185392809,0.774398,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x),0,0.461803
