symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
MAKS.MC,"Making Science Group, S.A.",Communication Services,Diversified Telecommunication Services,,EUR,69584952.0,83648672.0,7.7,348292267.0,5147861.0,40245685.0,33274783.0,0.014780290829712852,0.09553695603583412,7.817943219523604,-0.053900595143797796,1.0781015649023935,0.24016804254801327,16.249209526053637,,1.8154901846447542,0.4781893504791093,-29625318.0,-0.4257431692990174,0.49488271544686846,0.41167886084312255,-6160951.0,-0.08853855356543179,0,2025-12-31,,0,0.19978896631661364,,1.729004041054339,64044422.0,0.1838812631461611,0.9203774689677159,1.0591955874048178,0.64876,,,-0.17204304824248595,0,0.4334721166384659,1.01907162419711,,0,,0.28367773928473206,-0.5041873128432341,134.62608681000202,6.981192061598681,-0.02348643934828627,0.11604100647915744,,,,,0.28367773928473206,-0.5041873128432341,134.62608681000202,6.981192061598681,0.13285843425875526,-0.9764990256410931,132.91917925066028,6.860075025515612,0,0,0,0,0,0,1,1,0.06418697778291171,-0.11808757292670952,0,0,38838019.0,,0.0,,0.0,0.0,0,-0.17204304824248595,-0.455720787527218,0.3321442646007482,-7.153235109841167,-0.3550118332511917,1.9079558665047072,0.4962366476578671,first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
480S.MC,Soluciones Cuatroochenta S.A.,,,,EUR,45776936.0,54574990.0,17.0,36543950.0,5193614.0,5047061.0,3580276.0,0.1421196668668822,0.0979717846592938,0.971782076989164,0.1347454501830783,1.6940138408437746,1.4934069798147163,10.508095133754646,17.56006863792081,3.351186734795919,0.07821135079901372,-16223511.0,-0.3544036018487563,0.16382328428447024,0.13741327300289016,-9405076.0,-0.20545446728894218,0,2025-12-31,,0,1.2526542970861114,22.368422,9.070018373069,11621118.0,0.31800388299568055,0.2538640419271399,1.2375187025280825,0.5643,22.1,0.30000000000000004,0.005917182469050446,0,0.366222923581032,0.16334885305582017,107.5004097636371,0,28.250455877151378,0.32487647877339704,0.4153330054080422,-0.012398775522344134,-0.14592224817920127,0.009083128410154406,-0.05400561178011755,,,,,0.32487647877339704,0.4153330054080422,-0.012398775522344134,-0.14592224817920127,0.09384654259766056,-0.06731638438623938,-1.5302397212848637,-3.7883515177792217,0,0,0,0,0,0,0,0,0.11691835260138271,0.01782709758169558,0,0,,,,0.0,,0.0,0,0.005917182469050446,-0.3189592963043466,-0.40941582293899176,0.15183943064825173,-0.24074644045280877,0.20432053226197383,0.450138289773671,accelerating sales; under-priced vs fundamentals
YABA.MC,"Jaba I Inversiones Inmobiliarias, Socimi, S.A.",,,,EUR,36585216.0,45175440.0,1.03,2117543.0,2212569.0,-203117.0,-284218.0,1.0448755940257175,-0.1342206510092121,-0.09180143082543414,0.02807338632025957,4.7647205578673475,21.333894990562175,20.417641212545234,38.98686067133555,1.17934575950579,-0.0077686571537530355,-11147585.0,-0.30470190472566844,0.019337045871206555,0.01566005776590112,-10253593.0,-0.2802660233029648,0,2024-12-31,,0,17.277200982459387,51.5,,1856120.0,0.8765441835183512,0.05073415447376339,0.3533356091654788,0.9956,,,-0.02830186132944906,0,0.3916863749921016,0.8860882848349297,43.99884451536164,0,16.85039591414745,0.06954880856955108,2.314146306695849,0.4707710827049646,0.8538413832044456,1.8952721145649307,0.8479693869078593,,,,,0.06954880856955108,2.314146306695849,0.4707710827049646,0.8538413832044456,0.19184772966743607,3.1912185887870956,12.01872908853138,2.1685105828606828,1,1,1,1,1,0,0,1,-0.06533845847064762,0.0934118447909072,1,1,1660368.0,,0.17117771481984717,0.0,1.124174650350618,0.0,1,-0.02830186132944906,-0.09785066989900014,-2.342448168025298,-0.8821432445338946,-0.09148780225361446,0.8534824711779518,0.4245586152947948,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals
YAI1.MC,"All Iron Re I Socimi, S.A.",Real Estate,,,EUR,230032192.0,348551712.0,14.8,7586867.0,15379667.0,6690420.0,6690420.0,2.0271433517946207,0.8818422676975884,0.43501722111408525,0.05437845001259959,4.951780685498587,45.941455412359275,22.663150769129135,22.663455804039934,1.1130627941192501,0.029084711760691304,-79332861.0,-0.3448772117947735,0.09741445666874313,0.06429020494955996,-76156738.0,-0.3310699139014421,0,2024-12-31,,0,30.319787074163816,6.1410785,34.38232457753026,7580203.0,0.9991216400656555,0.032952792103115726,0.4769300107432786,0.2093,,,0.20773481660498258,0,0.36898858628873754,0.29336642528154255,77.25306596448421,0,57.415255669065914,0.5329726228152434,-0.11885762287160549,1.276845763596753,1.276845763596753,-1.4995911935923276,5.764850179607603,,,,,0.5329726228152434,-0.11885762287160549,1.276845763596753,1.276845763596753,0.24864287915070865,-0.8232952920167401,3.3590244238975036,3.3590244238975036,0,0,1,1,0,1,1,0,0.06550540079083732,-0.011126950778237728,0,0,30857017.0,,0.0,,0.0,,0,0.20773481660498258,-0.32523780621026077,0.32659243947658806,-1.0691109469917703,-0.21216152289332774,0.3199794591546927,0.3414740295083041,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
PRS.MC,"Promotora de Informaciones, S.A.",,,,EUR,398342208.0,1130817024.0,0.296,874194000.0,79344000.0,131344000.0,88233000.0,0.09076246233673532,0.10093068586606634,1.6553740673522888,0.2672504968170029,8.260612018552127,1.2935538610422859,14.252079854809438,14.252079854809438,,0.2215005044105193,-747461000.0,-1.876429323803919,0.37895808420080856,0.13349197685937916,-674298000.0,-1.6927606125033077,0,2025-12-31,,0,0.4556679730128553,,3.032816177366305,773499000.0,0.8848138971441122,1.9417952315010514,,0.42408,0.4225,0.4273648648648649,-0.24296674723964565,0,0.4198744441017795,-0.47807328547694394,,0,,-0.007286985967697428,-0.5308031648788334,0.03090906236754941,0.08416991263531695,-0.10127011504419678,0.008514170514793182,0.03328593565499218,-0.04092832104436118,,,0.3506009852216749,5.74225,5.495882352941177,2.3259558823529414,0.05544414366814676,-0.14419169179339453,0.9132301451616995,0.48812738477380346,1,0,1,1,0,0,0,0,0.332178485910209,-0.06492798909320607,0,0,6850000.0,,0.0,,0.0,,0,-0.24296674723964565,-0.23567976127194823,0.28783641763918777,-0.3271366598749626,-0.23740976288266852,0.09166000116924101,0.3392628630801798,growth-flip; accelerating sales
LDA.MC,"Linea Directa Aseguradora, S.A.",Financials,Insurance,,EUR,1285823488.0,1219179136.0,1.182,1086385000.0,,,128874000.0,,0.11862645378940247,,,,1.1222348762179153,,,3.1791509265554883,0.100226820557193,,,0.8961968814182993,0.9451859583003888,,,0,2025-12-31,,0,1.1835799352899754,14.775001,,,,,,0.36296,1.41643,0.19833333333333347,-0.11045154071495748,0,0.17821979969075652,0.44457315717863116,,0,,0.08834401923462232,,,1.157031433066649,,0.058772717063295475,,,,,0.08834401923462232,,,1.157031433066649,0.0558251573016957,,,0.6925610063195842,0,0,0,0,0,0,0,0,,,0,0,69128000.0,,0.0,,,0.0,0,-0.11045154071495748,-0.19879555994957981,,-1.2674829737816065,-0.1826587516779692,0.5496457618030518,0.27130228086174873,accelerating sales; under-priced vs fundamentals; cash 90% of mcap
CAF.MC,"Construcciones y Auxiliar de Ferrocarriles, S.A.",,,,EUR,2113132416.0,2383719424.0,61.7,4486534000.0,355453000.0,183919000.0,70292000.0,0.07922663686489392,0.015667328053236642,0.5174214312440745,0.21132284889776823,0.5464801253611589,0.5313053292363326,6.706145183751438,9.630644828171336,2.1550700797519733,0.03326436122401522,-420188000.0,-0.19884603388716365,0.29639032332179227,0.26274568797573383,-190720000.0,-0.09025463740744584,0,2025-12-31,,0,0.47099440592671316,14.449649,11.489473170254296,1078316000.0,0.2403449968282866,0.5102926782227736,0.8332469863544577,0.31445998,64.11667,0.039168071312803754,0.30534167002667456,0,0.28389114824949185,-0.014699222399988708,,0,59.08285499203889,0.06529459630354005,0.13418315252074026,-0.0049342372221110094,-0.2883047981613292,0.0048121051837499845,-0.007784171788982705,,,,,,,-0.0049342372221110094,-0.2883047981613292,-0.03568036373211743,0.04935243665015841,-0.7464542311918846,-2.921047184508247,0,0,0,0,0,0,0,0,0.17968977548073645,0.03163307341703178,0,0,,,,0.0,,0.0,0,0.30534167002667456,0.2400470737231345,0.1711585175059343,0.5936464681880038,0.2253339823144437,-0.3075465104328791,0.2514476967235607,
ENER.MC,"Grupo Ecoener, S.A.U.",Utilities,Independent Power and Renewable Electricity Producers,,EUR,248172704.0,883533696.0,4.36,84667000.0,44291000.0,5810000.0,-81599000.0,0.5231199877165837,-0.9637639221892828,0.1311778916709941,0.04035970942635937,10.61843263868506,10.435396270093424,19.94837994174889,37.09520933747586,2.0093654176247693,-0.3287992542483641,-615661000.0,-2.480776451547226,0.32301296116755857,0.09072998614871164,-466635000.0,-1.8802833368814,0,2025-12-31,,0,2.9311621292829555,43.600002,42.71475111876076,77587000.0,0.9163782819752678,0.31263309279976254,4.427227386080254,0.86091006,5.6,0.2844036697247705,-0.06837600567558505,0,0.21590678212046338,-0.27602750409316273,,0,310.4265070903751,0.03599877638421536,0.08997169927402486,3.9507364144235653,0.5726704756717692,0.025903713626648006,1.3727426547455597,,,,,0.03599877638421536,0.08997169927402486,3.9507364144235653,0.5726704756717692,-0.24075485586074638,-0.07965008415813217,5.115671914507331,1.2637744034050198,0,0,1,1,0,1,0,0,0.03722757168562947,0.003132137740729901,0,0,109352000.0,,0.7462049162338137,0.0,0.0,,1,-0.06837600567558505,-0.10437478205980041,-0.15834770494960992,-0.6410464813473542,-0.10074797812414753,0.251129236620228,0.20056842325764135,growth-flip; first-positive: CFO; FCF break-even ETA 0.7y; under-priced vs fundamentals
YHSP.MC,Hispanotels Inversiones Socimi S.A.,,,,EUR,101113552.0,106581120.0,9.05,8936927.24,9155331.06,6901748.73,6884504.28,1.0244383571819256,0.770343552668333,0.7538502632803756,0.15252524774423235,0.4398664006367455,11.92592455301225,11.64142719706304,12.443407825882833,1.9049647809461205,0.06808686020643405,-4037873.1100000013,-0.03993404474604948,0.018243154982825645,0.017307288570433486,-3077431.74,-0.03043540335720775,0,2025-12-31,,0,11.314129485964127,11.907895,14.650424980047049,8896563.1,0.9954834431437085,0.08798586266655928,0.09273093922499467,0.48139998,,,0.2987057438390733,0,0.3617469590888574,-0.07632016719671128,,0,,0.013158282946399539,-0.10976528328040312,-0.2291205510646171,-0.22477295776621095,-0.14145439835053475,-0.23643240918582575,,,,,0.013158282946399539,-0.10976528328040312,-0.2291205510646171,-0.22477295776621095,-0.020501252980719194,-0.4829866774913181,-0.5187442624040957,-0.5081587393669714,0,0,0,0,0,0,0,0,0.16534645107174767,-0.012821203327515324,0,0,,,,,,,0,0.2987057438390733,0.28554746089267374,0.4084710271194764,0.5234787016052842,0.28183894431802264,-0.3748340334838643,0.19858199542468113,
FCC.MC,"Fomento de Construcciones y Contratas, S.A.",,,,EUR,5542918656.0,9572989952.0,11.72,9700131000.0,1363292000.0,1200115000.0,486897000.0,0.1405436689463266,0.05019488912056961,0.8803066401035141,0.09960745513485686,1.8658805303632677,0.9868928524779716,7.0219659119249584,15.461628458600167,1.59079142848451,0.08784126742920038,-4000528000.0,-0.7217367326272377,0.5402359633689706,0.3128055095654194,-2731472000.0,-0.4927858714006717,0,2025-12-31,,0,0.5714271957770467,32.555553,4.618656258775201,5840892000.0,0.602145682362434,1.053757480939659,1.6433222801888887,0.88579005,13.63333,0.1632534129692833,0.00479442176194407,0,0.283961159181405,-0.09871029868271813,,0,1921.2201740483524,0.069409823840814,-0.060533995803285015,-0.06090393420071411,0.111723284455871,-0.019439533828897737,0.0019104749298472432,,,,,0.069409823840814,-0.060533995803285015,-0.06090393420071411,0.111723284455871,-0.03442657384348394,-0.13185630979185814,-0.688063862134148,-20.575681192753517,0,0,0,0,0,0,0,0,0.13057707927863996,-0.030969624143783098,0,0,48931000.0,,0.0,,,,0,0.00479442176194407,-0.06461540207886993,0.06532841756522909,-0.10692886269392693,-0.06042155274654403,0.04165934998852795,0.1971234287408439,cash 54% of mcap
