symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
MAKS.MC,"Making Science Group, S.A.",Communication Services,Diversified Telecommunication Services,,EUR,69584952.0,83648672.0,7.7,348292267.0,5147861.0,40245685.0,33274783.0,0.0147802908297128,0.0955369560358341,7.817943219523604,-0.0539005951437977,1.0781015649023935,0.2401680425480132,16.249209526053637,,1.8154901846447544,0.4781893504791093,-29625318.0,-0.4257431692990174,0.4948827154468684,0.4116788608431225,-6160951.0,-0.0885385535654317,0,2025-12-31,,0,0.1997889663166136,,1.729004041054339,64044422.0,0.1838812631461611,0.920377468967716,1.0591955874048178,0.64876,,,-0.1720430482424859,0,0.4334721166384659,1.01907162419711,,0,,0.283677739284732,-0.5041873128432341,134.62608681000202,6.981192061598681,-0.0234864393482862,0.1160410064791574,,,,,0.283677739284732,-0.5041873128432341,134.62608681000202,6.981192061598681,0.1328584342587552,-0.9764990256410933,132.91917925066028,6.860075025515612,0,0,0,0,0,0,1,1,0.0641869777829117,-0.1180875729267095,0,0,38838019.0,,0.0,,0.0,0.0,0,-0.1720430482424859,-0.455720787527218,0.3321442646007482,-7.153235109841167,-0.3550118332511917,1.9079558665047072,0.608081,first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals,1,0.382133
480S.MC,Soluciones Cuatroochenta S.A.,,,,EUR,45776936.0,54574990.0,17.0,36543950.0,5193614.0,5047061.0,3580276.0,0.1421196668668822,0.0979717846592938,0.971782076989164,0.1347454501830783,1.6940138408437746,1.4934069798147165,10.508095133754646,17.56006863792081,3.351186734795919,0.0782113507990137,-16223511.0,-0.3544036018487563,0.1638232842844702,0.1374132730028901,-9405076.0,-0.2054544672889421,0,2025-12-31,,0,1.2526542970861114,22.368422,9.070018373069,11621118.0,0.3180038829956805,0.2538640419271399,1.2375187025280825,0.5643,22.1,0.3,0.0059171824690504,0,0.366222923581032,0.1633488530558201,107.5004097636371,0,28.25045587715137,0.324876478773397,0.4153330054080422,-0.0123987755223441,-0.1459222481792012,0.0090831284101544,-0.0540056117801175,,,,,0.324876478773397,0.4153330054080422,-0.0123987755223441,-0.1459222481792012,0.0938465425976605,-0.0673163843862393,-1.5302397212848635,-3.7883515177792217,0,0,0,0,0,0,0,0,0.1169183526013827,0.0178270975816955,0,0,,,,0.0,,0.0,0,0.0059171824690504,-0.3189592963043466,-0.4094158229389917,0.1518394306482517,-0.2407464404528087,0.2043205322619738,0.669759,accelerating sales; under-priced vs fundamentals,0,0.319427
YABA.MC,"Jaba I Inversiones Inmobiliarias, Socimi, S.A.",,,,EUR,36585216.0,45175440.0,1.03,2117543.0,2212569.0,-203117.0,-284218.0,1.0448755940257175,-0.1342206510092121,-0.0918014308254341,0.0280733863202595,4.764720557867348,21.33389499056217,20.417641212545234,38.98686067133555,1.17934575950579,-0.007768657153753,-11147585.0,-0.3047019047256684,0.0193370458712065,0.0156600577659011,-10253593.0,-0.2802660233029648,0,2024-12-31,,0,17.277200982459387,51.5,,1856120.0,0.8765441835183512,0.0507341544737633,0.3533356091654788,0.9956,,,-0.028301861329449,0,0.3916863749921016,0.8860882848349297,43.99884451536164,0,16.85039591414745,0.069548808569551,2.314146306695849,0.4707710827049646,0.8538413832044456,1.8952721145649307,0.8479693869078593,,,,,0.069548808569551,2.314146306695849,0.4707710827049646,0.8538413832044456,0.191847729667436,3.191218588787096,12.01872908853138,2.1685105828606828,1,1,1,1,1,0,0,1,-0.0653384584706476,0.0934118447909072,1,1,1660368.0,,0.1711777148198471,0.0,1.124174650350618,0.0,1,-0.028301861329449,-0.0978506698990001,-2.342448168025298,-0.8821432445338946,-0.0914878022536144,0.8534824711779518,0.542599,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals,1,0.483371
YAI1.MC,"All Iron Re I Socimi, S.A.",Real Estate,,,EUR,230032192.0,348551712.0,14.8,7586867.0,15379667.0,6690420.0,6690420.0,2.0271433517946207,0.8818422676975884,0.4350172211140852,0.0543784500125995,4.951780685498587,45.94145541235928,22.66315076912913,22.66345580403993,1.11306279411925,0.0290847117606913,-79332861.0,-0.3448772117947735,0.0974144566687431,0.0642902049495599,-76156738.0,-0.3310699139014421,0,2024-12-31,,0,30.319787074163816,6.1410785,34.38232457753026,7580203.0,0.9991216400656556,0.0329527921031157,0.4769300107432786,0.2093,,,0.2077348166049825,0,0.3689885862887375,0.2933664252815425,77.25306596448421,0,57.41525566906592,0.5329726228152434,-0.1188576228716054,1.276845763596753,1.276845763596753,-1.4995911935923276,5.764850179607603,,,,,0.5329726228152434,-0.1188576228716054,1.276845763596753,1.276845763596753,0.2486428791507086,-0.8232952920167401,3.359024423897504,3.359024423897504,0,0,1,1,0,1,1,0,0.0655054007908373,-0.0111269507782377,0,0,30857017.0,,0.0,,0.0,,0,0.2077348166049825,-0.3252378062102607,0.326592439476588,-1.0691109469917703,-0.2121615228933277,0.3199794591546927,0.426847,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.386481
PRS.MC,"Promotora de Informaciones, S.A.",,,,EUR,398342208.0,1130817024.0,0.296,874194000.0,79344000.0,131344000.0,88233000.0,0.0907624623367353,0.1009306858660663,1.6553740673522888,0.2672504968170029,8.260612018552127,1.293553861042286,14.252079854809438,14.252079854809438,,0.2215005044105193,-747461000.0,-1.876429323803919,0.3789580842008085,0.1334919768593791,-674298000.0,-1.6927606125033077,0,2025-12-31,,0,0.4556679730128553,,3.032816177366305,773499000.0,0.8848138971441122,1.941795231501052,,0.42408,0.4225,0.4273648648648649,-0.2429667472396456,0,0.4198744441017795,-0.4780732854769439,,0,,-0.0072869859676974,-0.5308031648788334,0.0309090623675494,0.0841699126353169,-0.1012701150441967,0.0085141705147931,0.0332859356549921,-0.0409283210443611,,,0.3506009852216749,5.74225,5.495882352941177,2.3259558823529414,0.0554441436681467,-0.1441916917933945,0.9132301451616996,0.4881273847738034,1,0,1,1,0,0,0,0,0.332178485910209,-0.064927989093206,0,0,6850000.0,,0.0,,0.0,,0,-0.2429667472396456,-0.2356797612719482,0.2878364176391877,-0.3271366598749626,-0.2374097628826685,0.091660001169241,0.758805,growth-flip; accelerating sales,1,0.051165
LDA.MC,"Linea Directa Aseguradora, S.A.",Financials,Insurance,,EUR,1285823488.0,1219179136.0,1.182,1086385000.0,,,128874000.0,,0.1186264537894024,,,,1.1222348762179153,,,3.1791509265554883,0.100226820557193,,,0.8961968814182993,0.9451859583003888,,,0,2025-12-31,,0,1.1835799352899754,14.775001,,,,,,0.36296,1.41643,0.1983333333333334,-0.1104515407149574,0,0.1782197996907565,0.4445731571786311,,0,,0.0883440192346223,,,1.157031433066649,,0.0587727170632954,,,,,0.0883440192346223,,,1.157031433066649,0.0558251573016957,,,0.6925610063195842,0,0,0,0,0,0,0,0,,,0,0,69128000.0,,0.0,,,0.0,0,-0.1104515407149574,-0.1987955599495798,,-1.2674829737816065,-0.1826587516779692,0.5496457618030518,0.648935,accelerating sales; under-priced vs fundamentals; cash 90% of mcap,0,0.108943
CAF.MC,"Construcciones y Auxiliar de Ferrocarriles, S.A.",,,,EUR,2113132416.0,2383719424.0,61.7,4486534000.0,355453000.0,183919000.0,70292000.0,0.0792266368648939,0.0156673280532366,0.5174214312440745,0.2113228488977682,0.5464801253611589,0.5313053292363326,6.706145183751438,9.630644828171336,2.1550700797519733,0.0332643612240152,-420188000.0,-0.1988460338871636,0.2963903233217922,0.2627456879757338,-190720000.0,-0.0902546374074458,0,2025-12-31,,0,0.4709944059267131,14.449649,11.489473170254296,1078316000.0,0.2403449968282866,0.5102926782227736,0.8332469863544577,0.31445998,64.11667,0.0391680713128037,0.3053416700266745,0,0.2838911482494918,-0.0146992223999887,,0,59.08285499203889,0.06529459630354,0.1341831525207402,-0.004934237222111,-0.2883047981613292,0.0048121051837499,-0.0077841717889827,,,,,,,-0.004934237222111,-0.2883047981613292,-0.0356803637321174,0.0493524366501584,-0.7464542311918846,-2.921047184508247,0,0,0,0,0,0,0,0,0.1796897754807364,0.0316330734170317,0,0,,,,0.0,,0.0,0,0.3053416700266745,0.2400470737231345,0.1711585175059343,0.5936464681880038,0.2253339823144437,-0.3075465104328791,0.437871,,0,0.263502
ENER.MC,"Grupo Ecoener, S.A.U.",Utilities,Independent Power and Renewable Electricity Producers,,EUR,248172704.0,883533696.0,4.36,84667000.0,44291000.0,5810000.0,-81599000.0,0.5231199877165837,-0.9637639221892828,0.1311778916709941,0.0403597094263593,10.61843263868506,10.435396270093424,19.94837994174889,37.09520933747586,2.0093654176247693,-0.3287992542483641,-615661000.0,-2.480776451547226,0.3230129611675585,0.0907299861487116,-466635000.0,-1.8802833368814,0,2025-12-31,,0,2.9311621292829555,43.600002,42.71475111876076,77587000.0,0.9163782819752678,0.3126330927997625,4.427227386080254,0.86091006,5.6,0.2844036697247705,-0.068376005675585,0,0.2159067821204633,-0.2760275040931627,,0,310.4265070903751,0.0359987763842153,0.0899716992740248,3.950736414423565,0.5726704756717692,0.025903713626648,1.3727426547455597,,,,,0.0359987763842153,0.0899716992740248,3.950736414423565,0.5726704756717692,-0.2407548558607463,-0.0796500841581321,5.115671914507331,1.2637744034050198,0,0,1,1,0,1,0,0,0.0372275716856294,0.0031321377407299,0,0,109352000.0,,0.7462049162338137,0.0,0.0,,1,-0.068376005675585,-0.1043747820598004,-0.1583477049496099,-0.6410464813473542,-0.1007479781241475,0.251129236620228,0.445229,growth-flip; first-positive: CFO; FCF break-even ETA 0.7y; under-priced vs fundamentals,1,0.191963
YHSP.MC,Hispanotels Inversiones Socimi S.A.,,,,EUR,101113552.0,106581120.0,9.05,8936927.24,9155331.06,6901748.73,6884504.28,1.0244383571819256,0.770343552668333,0.7538502632803756,0.1525252477442323,0.4398664006367455,11.92592455301225,11.64142719706304,12.443407825882831,1.9049647809461203,0.068086860206434,-4037873.110000001,-0.0399340447460494,0.0182431549828256,0.0173072885704334,-3077431.74,-0.0304354033572077,0,2025-12-31,,0,11.314129485964129,11.907895,14.650424980047047,8896563.1,0.9954834431437084,0.0879858626665592,0.0927309392249946,0.48139998,,,0.2987057438390733,0,0.3617469590888574,-0.0763201671967112,,0,,0.0131582829463995,-0.1097652832804031,-0.2291205510646171,-0.2247729577662109,-0.1414543983505347,-0.2364324091858257,,,,,0.0131582829463995,-0.1097652832804031,-0.2291205510646171,-0.2247729577662109,-0.0205012529807191,-0.4829866774913181,-0.5187442624040957,-0.5081587393669714,0,0,0,0,0,0,0,0,0.1653464510717476,-0.0128212033275153,0,0,,,,,,,0,0.2987057438390733,0.2855474608926737,0.4084710271194764,0.5234787016052842,0.2818389443180226,-0.3748340334838643,0.481468,,0,0.197197
FCC.MC,"Fomento de Construcciones y Contratas, S.A.",,,,EUR,5542918656.0,9572989952.0,11.72,9700131000.0,1363292000.0,1200115000.0,486897000.0,0.1405436689463266,0.0501948891205696,0.8803066401035141,0.0996074551348568,1.865880530363268,0.9868928524779716,7.0219659119249584,15.461628458600169,1.59079142848451,0.0878412674292003,-4000528000.0,-0.7217367326272377,0.5402359633689706,0.3128055095654194,-2731472000.0,-0.4927858714006717,0,2025-12-31,,0,0.5714271957770467,32.555553,4.618656258775201,5840892000.0,0.602145682362434,1.053757480939659,1.6433222801888887,0.88579005,13.63333,0.1632534129692833,0.004794421761944,0,0.283961159181405,-0.0987102986827181,,0,1921.2201740483524,0.069409823840814,-0.060533995803285,-0.0609039342007141,0.111723284455871,-0.0194395338288977,0.0019104749298472,,,,,0.069409823840814,-0.060533995803285,-0.0609039342007141,0.111723284455871,-0.0344265738434839,-0.1318563097918581,-0.688063862134148,-20.57568119275352,0,0,0,0,0,0,0,0,0.1305770792786399,-0.030969624143783,0,0,48931000.0,,0.0,,,,0,0.004794421761944,-0.0646154020788699,0.065328417565229,-0.1069288626939269,-0.060421552746544,0.0416593499885279,0.495028,cash 54% of mcap,0,0.104521
