date,^GSPC,^N225,^KS11,^TWII,^HSI,000001.SS,^NSEI,^SET.BK,^JKSE,^KLSE,^STI,^AXJO,^FTSE,^GDAXI,^FCHI,^BVSP,^MXX,^XU100
2016-09-30 14:00:00,,,,,,,,,,,,5317.7001953125,,,,,,
2016-09-30 15:00:00,,17425.01953125,2008.18994140625,,,,,,,,,,,,,,,
2016-09-30 16:00:00,,,,9290.1201171875,22934.5390625,3100.491943359375,,,,1672.4599609375,2813.8701171875,,,,,,,
2016-09-30 17:00:00,,,,,,,,,5422.5419921875,,,,,,,,,
2016-09-30 18:30:00,,,,,,,8638.0,,,,,,,,,,,
2016-09-30 22:00:00,,,,,,,,,,,,,,10665.009765625,4509.259765625,,,
2016-09-30 23:00:00,,,,,,,,,,,,,6954.2001953125,,,,,
2016-10-01 03:00:00,,,,,,,,,,,,,,,,64925.0,,
2016-10-01 04:00:00,2126.14990234375,,,,,,,,,,,,,,,,,78536.203125
2016-10-01 05:00:00,,,,,,,,,,,,,,,,,48009.28125,
2016-10-31 13:00:00,,,,,,,,,,,,5440.5,,,,,,
2016-10-31 15:00:00,,18308.48046875,1983.47998046875,,,,,,,,,,,,,,,
2016-10-31 16:00:00,,,,9240.7099609375,22789.76953125,3250.033935546875,,,,1619.1199951171875,2905.169921875,,,,,,,
2016-10-31 17:00:00,,,,,,,,,5148.91015625,,,,,,,,,
2016-10-31 18:30:00,,,,,,,8224.5,,,,,,,,,,,
2016-10-31 23:00:00,,,,,,,,,,,,,,10640.2998046875,4578.33984375,,,
2016-11-01 00:00:00,,,,,,,,,,,,,6783.7998046875,,,,,
2016-11-01 02:00:00,,,,,,,,,,,,,,,,61906.0,,
2016-11-01 04:00:00,2198.81005859375,,,,,,,,,,,,,,,,,73995.203125
2016-11-01 06:00:00,,,,,,,,,,,,,,,,,45315.9609375,
2016-11-30 13:00:00,,,,,,,,,,,,5665.7998046875,,,,,,
2016-11-30 15:00:00,,19114.369140625,2026.4599609375,,,,,,,,,,,,,,,
2016-11-30 16:00:00,,,,9253.5,22000.560546875,3103.636962890625,,,,1641.72998046875,2880.760009765625,,,,,,,
2016-11-30 17:00:00,,,,,,,,,5296.7109375,,,,,,,,,
2016-11-30 18:30:00,,,,,,,8185.7998046875,,,,,,,,,,,
2016-11-30 23:00:00,,,,,,,,,,,,,,11481.0595703125,4862.31005859375,,,
2016-12-01 00:00:00,,,,,,,,,,,,,7142.7998046875,,,,,
2016-12-01 02:00:00,,,,,,,,,,,,,,,,60227.0,,
2016-12-01 05:00:00,2238.830078125,,,,,,,,,,,,,,,,,78138.703125
