ticker,tag,added,notes
SEIT.L,core,2026-06-21,wind-down + Saba activist
JZCP.L,core,2026-06-24,PE stub workout
GSEO.L,core,2026-06-21,renewables wind-down
USF.L,core,2026-06-21,solar wind-down (post-rerating)
AERI.L,watch,2026-06-21,renewables wind-down (base declining)
CHRY.L,watch,2026-06-21,return-of-capital live
SST.L,activist,2026-06-24,City of London + Lazard accumulating
ANII.L,activist,2026-06-24,City of London + Lazard (India trust)
BGUK.L,activist,2026-06-24,City of London + Allspring
RKW.L,watch,2026-06-24,insider conviction £6.5m
SSIT.L,watch,2026-06-24,7 insider buys
