date,ticker,name,signal_score,news_score,rns_score,news_director_dec,news_advisor_dec,news_review_dec,news_winddown_dec,news_buyback_dec,director_amount_gbp,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_review,rns_buyback,queries_run,queries_failed,rns_total_items,rns_available
2026-06-11,SEIT.L,SDCL Efficiency Income,0.1593,0.0417,0.2378,0,0,0,1.154,0,0.0,23,0,0,0,1,0,15,0,50,True
2026-06-11,CHRY.L,Chrysalis Investments,0.0993,0.0037,0.163,0,0,0,0.077,0,0.0,0,3,0,0,0,40,15,0,50,True
2026-06-11,PSH.L,Pershing Square Holdings,0.0559,0.0151,0.0832,0,0,0,0,0.533,0.0,0,0,0,0,0,29,15,0,50,True
2026-06-11,OCI.L,Oakley Capital Investments,0.0815,0.0,0.1358,0,0,0,0,0,0.0,1,2,0,0,0,15,15,0,50,True
2026-06-11,SOHO.L,Social Housing REIT,0.0131,0.0,0.0218,0,0,0,0,0,0.0,0,0,0,0,0,0,15,0,50,True
2026-06-11,3IN.L,3i Infrastructure,0.0317,0.0,0.0317,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-11,AA4.L,Amedeo Air Four Plus,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,AAIF.L,Aberdeen Asian Income Fund,0.014,0.0,0.014,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,AAS.L,Aberdeen Asia Focus,0.0629,0.0,0.0629,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0,50,True
2026-06-11,AATG.L,Albion Technology & General VCT,0.0161,0.0,0.0161,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,50,True
2026-06-11,ADIG.L,,0.0252,0.0,0.0252,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,50,True
2026-06-11,AEET.L,Parvus Energy Efficiency Trust,0.0213,0.0,0.0213,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,AEI.L,Aberdeen Equity Income Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,AERI.L,Aquila European Renewables,0.0072,0.0,0.0072,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,AEWU.L,AEW UK REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,AFL.L,Artemis UK Future Leaders,0.1383,0.0,0.1383,0,0,0,0,0,0.0,1,0,0,0,0,18,0,0,50,True
2026-06-11,AGT.L,AVI Global Trust,0.073,0.0,0.073,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-11,AGVI.L,Aberforth Geared Value & Income Trust,0.033,0.0,0.033,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-11,AIE.L,Ashoka India Equity,0.0851,0.0,0.0851,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True
2026-06-11,AIRE.L,Alternative Income REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
