variant,n,med_cagr,med_sharpe,med_dd,med_h1_sharpe,med_h2_sharpe,med_stable,med_dd_p05,med_dd_p95,med_trades,med_exposure,pct_beat_cagr,pct_beat_both
5_4band_long_min4,239,-0.0832934085648519,0.27110868411382016,-0.9233890199060798,0.525942607424929,0.08242515438758564,0.5690376569037657,-0.987344027315169,-0.6624593943055822,14.0,0.35836675173168064,0.502092050209205,0.30962343096234307
5_4band_short_min4,239,-0.10315890903524316,0.220211216042066,-0.9329714457293679,0.47084594112549744,0.00866974437750624,0.5648535564853556,-0.9891875762135994,-0.6688756905221531,45.0,0.3492063492063492,0.4895397489539749,0.3054393305439331
9_4band_long_td_hold10,239,-0.12252131516970621,0.24422072072830192,-0.9391159625927177,0.46662825748498277,0.05946393033612488,0.5732217573221757,-0.9912089884344641,-0.6854845776430157,24.0,0.3899803536345776,0.47280334728033474,0.2928870292887029
5_4band_default_min4,241,-0.12044745910098642,0.25172540135142296,-0.9110944002620475,0.5106728910161656,0.11248155902643697,0.5601659751037344,-0.9887995346760609,-0.6494520227143474,22.0,0.34533762057877815,0.4896265560165975,0.29045643153526973
9_4band_long_td_hold05,239,-0.10868403797608273,0.2855982524799042,-0.9259491014173781,0.500535403004928,0.07754281764651917,0.602510460251046,-0.9893838093384207,-0.6751437027647698,23.0,0.38040712468193383,0.48535564853556484,0.28870292887029286
4_mode_thresh20,240,-0.26970496193602717,0.13714010772979432,-0.9640433907155204,0.3405676869845826,-0.03436176532548102,0.6166666666666667,-0.9980730472648649,-0.7553826500184962,106.5,0.6768049994297001,0.42916666666666664,0.275
4_mode_thresh20_mmi,240,-0.25356113822433757,0.12028842343814841,-0.9502563804911675,0.2606806966748524,-0.09337531834734578,0.5708333333333333,-0.9968855339711471,-0.7440469944291326,99.0,0.6333076545976608,0.4375,0.2625
5_4band_short_min2,241,-0.3305688994139294,0.21181877040733169,-0.9914922974744871,0.44184395849077135,0.05988103427290035,0.5435684647302904,-0.9997302706259164,-0.8492344661445262,37.0,0.7554471544715448,0.31950207468879666,0.26141078838174275
5_4band_short_min3,241,-0.3305688994139294,0.21181877040733169,-0.9914922974744871,0.44184395849077135,0.05988103427290035,0.5435684647302904,-0.9997302706259164,-0.8492344661445262,37.0,0.7554471544715448,0.31950207468879666,0.26141078838174275
4_mode_thresh15_mmi,241,-0.19557016349067113,0.052162035443293744,-0.9150222967269901,0.19882049567823704,-0.029905280638614782,0.6473029045643154,-0.9903633117249911,-0.6742150922453851,94.0,0.4846153846153846,0.47717842323651455,0.25311203319502074
4_mode_thresh15,241,-0.22160756950629779,0.040548128549121584,-0.9370129748705027,0.221999281887522,-0.01069374792626223,0.5975103734439834,-0.9931332481724092,-0.6916628131275919,101.0,0.5139949109414759,0.45228215767634855,0.24896265560165975
5_4band_long_min2,240,-0.37363803984592026,0.14691608695333475,-0.9941712149963026,0.4296037825142007,0.15481100623123636,0.5833333333333334,-0.9997406140187142,-0.8660023739761415,11.0,0.7755358730829311,0.2833333333333333,0.24166666666666667
5_4band_long_min3,240,-0.37363803984592026,0.14691608695333475,-0.9941712149963026,0.4296037825142007,0.15481100623123636,0.5833333333333334,-0.9997406140187142,-0.8660023739761415,11.0,0.7755358730829311,0.2833333333333333,0.24166666666666667
5_4band_default_min3,241,-0.35587073225184274,0.25188342372247874,-0.9913340071673451,0.47047927084588936,0.13977945421423865,0.5767634854771784,-0.9997806200683576,-0.8586051808704172,18.0,0.7713104325699746,0.2821576763485477,0.24066390041493776
5_4band_default_min2,241,-0.35587073225184274,0.25188342372247874,-0.9913340071673451,0.47047927084588936,0.13977945421423865,0.5767634854771784,-0.9997806200683576,-0.8586051808704172,18.0,0.7713104325699746,0.2821576763485477,0.24066390041493776
