variant,n,med_cagr,med_sharpe,med_dd,med_h1_sharpe,med_h2_sharpe,med_stable,med_dd_p05,med_dd_p95,med_trades,med_exposure,pct_beat_cagr,pct_beat_both
5_4band_long_min4,143,0.0006641816892174468,0.3737238421693579,-0.9255369216686483,0.6146695309750481,0.10906854561499454,0.6433566433566433,-0.9873629388487607,-0.6666675720028252,16.0,0.37715803452855245,0.5244755244755245,0.34965034965034963
5_4band_default_min4,143,-0.04368227290313076,0.3693075062031289,-0.9120162777365113,0.6082177962782799,0.14402747582621792,0.6083916083916084,-0.9841636254580229,-0.6630496433044041,24.0,0.35803497085761865,0.5244755244755245,0.34265734265734266
5_4band_short_min4,143,-0.049324637376274905,0.29495691597624746,-0.935779902832192,0.5599769053704262,0.07871775934999715,0.5944055944055944,-0.9862721438222118,-0.6682559514807507,48.0,0.3583704646721833,0.5104895104895105,0.32867132867132864
4_mode_thresh20,142,-0.19524469313762877,0.2619052889379013,-0.9640433907155204,0.5158366358071309,-0.009083532842189785,0.5633802816901409,-0.9977514309916842,-0.7550099837355699,117.0,0.7080195115207347,0.43661971830985913,0.29577464788732394
4_mode_thresh20_mmi,142,-0.15847250325146878,0.2487882092729291,-0.9526886519833272,0.4363984801297638,-0.06963093136563914,0.5492957746478874,-0.9970179893457227,-0.7561785593618132,110.5,0.6785004394544079,0.43661971830985913,0.28169014084507044
5_4band_long_min3,142,-0.3052397272598063,0.22476490042628328,-0.9945797230843583,0.4462218714134275,0.17321244899838728,0.5845070422535211,-0.9997073818515179,-0.8649863213750062,13.0,0.78638672213636,0.31690140845070425,0.2746478873239437
5_4band_long_min2,142,-0.3052397272598063,0.22476490042628328,-0.9945797230843583,0.4462218714134275,0.17321244899838728,0.5845070422535211,-0.9997073818515179,-0.8649863213750062,13.0,0.78638672213636,0.31690140845070425,0.2746478873239437
5_4band_short_min3,143,-0.2676532103980588,0.34661836768070364,-0.9895451161843031,0.5672352257755983,0.1035509010233961,0.5944055944055944,-0.9995175598946443,-0.8478193296330034,42.0,0.7606992163954189,0.32167832167832167,0.2727272727272727
5_4band_short_min2,143,-0.2676532103980588,0.34661836768070364,-0.9895451161843031,0.5672352257755983,0.1035509010233961,0.5944055944055944,-0.9995175598946443,-0.8478193296330034,42.0,0.7606992163954189,0.32167832167832167,0.2727272727272727
5_4band_default_min3,143,-0.3076566107761112,0.27653964588844854,-0.9901087052912747,0.520364039501488,0.14304634594288318,0.6153846153846154,-0.9996347369992181,-0.8626512406652642,19.0,0.7808764940239044,0.3006993006993007,0.26573426573426573
5_4band_default_min2,143,-0.3076566107761112,0.27653964588844854,-0.9901087052912747,0.520364039501488,0.14304634594288318,0.6153846153846154,-0.9996347369992181,-0.8626512406652642,19.0,0.7808764940239044,0.3006993006993007,0.26573426573426573
4_mode_thresh15,143,-0.18628294503612342,0.1654567278523533,-0.9340600972988801,0.3713112359120616,-0.0002216637526651791,0.5734265734265734,-0.9924269688193396,-0.6929083932648546,111.0,0.5418326693227091,0.4755244755244755,0.2517482517482518
4_mode_thresh15_mmi,143,-0.1689715576462042,0.1485428435242679,-0.9216184335783267,0.32234938548961256,-0.05000963508726949,0.6363636363636364,-0.9914740772970198,-0.6912529674148902,105.0,0.518796992481203,0.4965034965034965,0.24475524475524477
4_mode_thresh10,143,-0.1392298973751359,0.03879625538404025,-0.8625571022498131,0.11513200588776307,-0.03575149554020643,0.5734265734265734,-0.9737150042257517,-0.5836340012587258,98.0,0.3290453622207177,0.4825174825174825,0.1958041958041958
4_mode_thresh10_mmi,143,-0.14551110650756605,0.03209690680974538,-0.8444545713633946,0.06542426670485661,-0.10790282268024273,0.5174825174825175,-0.9720922217019177,-0.5709487435252697,92.0,0.3111587982832618,0.4755244755244755,0.17482517482517482
4_mode_thresh05,143,-0.0953276528233854,-0.171236276525705,-0.6964441556511902,0.011249165544487339,-0.21336052534832967,0.5244755244755245,-0.8949121709067352,-0.394499956253542,69.0,0.11742424242424243,0.5314685314685315,0.16083916083916083
4_mode_thresh05_mmi,143,-0.0903769731318318,-0.13159275791901923,-0.6859658224703231,-0.002632073472301565,-0.24311531721838422,0.5454545454545454,-0.8878847866130686,-0.37684903071352877,66.0,0.10978925900747791,0.5244755244755245,0.16083916083916083
