symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
AEX.L,Aminex PLC,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,GBP,105162520.0,101595776.0,2.35,49000.0,-4492000.0,-2128000.0,-2476000.0,-91.6734693877551,-50.53061224489796,0.47373107747105964,-0.18217801970708905,0.7600178094390027,2073.3831836734694,-22.617047195013356,,3.744813392151656,-0.02354450996419637,-10982821.0,-0.10443664720092291,0.03246403756775703,0.03360375927440133,3414000.0,0.03246403756775703,0,2025-12-31,,0,2146.1738775510203,,,-10000.0,-0.20408163265306123,-9.509091261791749e-05,0.0,0.27556,,,0.918367231751126,0,0.4326580263986823,0.10664066379668025,,0,,0.2564102564102564,0.12708900116595415,0.01572617946345976,-0.02271788517141677,40.27524856096285,11.54631083202512,,,,,0.2564102564102564,0.12708900116595415,0.01572617946345976,-0.02271788517141677,0.9081959706959707,4.504309481834711,-0.1696543781853722,-0.1930400236224106,1,1,0,0,0,0,0,0,-0.19162861391911634,0.009450594212027291,1,0,,,,6.868501529051988,62.588235294117645,15.669811320754716,0,0.918367231751126,0.6619569753408696,0.7912782305851719,0.9410851169225428,0.5268637150672227,-0.7302960094789518,0.4249639244697125,growth-flip; ROCE improving from <=0; accelerating sales
FOG.L,Falcon Oil & Gas Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,GBP,191326912.0,216108000.0,17.25,,-2757000.0,-2900000.0,-6591000.0,,,1.051867972433805,-0.06411957637515335,0.07145447950671019,,-78.38520130576714,,4.7667275898151376,-0.03444889133003934,-21034000.0,-0.10993748751874488,0.0010296512808401989,0.0009115812464138302,197000.0,0.0010296512808401989,0,2026-03-31,,0,,,,,,,0.0,0.24700001,,,1.76,0,0.5306314937323965,0.07852416788392907,,0,,,0.06952413094836314,-0.3757115749525617,0.28498589715773487,,,,-0.22099202834366696,-0.2068248023304203,0.22257607926397735,,-2.0025641025641026,-0.5872340425531914,-0.576056338028169,,-0.02831406540658854,-0.26197556046776843,0.09058021641321057,0,0,0,1,0,0,0,0,-0.079807278208441,0.015687701833287646,1,0,1887000.0,3.492845786963434,2.5089455652835935,13.383495145631068,,,1,1.76,,1.6904758690516368,1.4750141028422652,,-1.5827449859469511,0.36991553966526763,growth-flip; ROCE improving from <=0; FCF break-even ETA 3.5q
GNC.L,Greencore Group plc,Consumer Staples,Food & Staples Retailing,Small Cap,GBP,1918576256.0,1172150272.0,242.0,1947000000.0,158700000.0,165600000.0,122200000.0,0.0815100154083205,0.06276322547508988,1.0434782608695652,0.16297135458812106,0.4417139256458727,0.6020289019003595,7.38595004410838,11.64002256206554,3.899545235772358,0.06369306386329009,-353300000.0,-0.1841469677815089,0.04263578252059844,0.06978627395651878,-125900000.0,-0.06562157725358611,0,2025-09-30,,0,0.9854012614278377,18.615385,11.58560541062802,632500000.0,0.3248587570621469,0.329671545773576,0.42215447154471547,0.21797001,314.5,0.2995867768595042,0.11790062063642548,0,0.2586274926044763,0.10889320668949369,106.89392769244807,0,102.79860359251741,0.07741685573570915,0.07374830852503383,0.4785714285714286,0.535175879396985,-0.00027848550474464384,0.018714750017173876,,,,,0.07741685573570915,0.07374830852503383,0.4785714285714286,0.535175879396985,0.13312046654200063,-0.10488008062967111,0.34725829725829727,0.24296808718919277,1,0,0,0,0,0,0,0,0.13292910447761194,0.030042250110509122,0,0,42600000.0,,0.0,0.0,0.0,0.0,0,0.11790062063642548,0.040483764900716326,0.044152312111391645,-0.4172752587605595,0.037574839009801915,0.0737660856846624,0.36248772825285397,growth-flip; accelerating sales
ICGC.L,Irish Continental Group Plc,Industrials,Marine,Small Cap,GBP,816381376.0,1072481408.0,550.0,666700000.0,152700000.0,149900000.0,47900000.0,0.22903854807259638,0.07184640767961602,0.9816633922724296,0.16249768389846211,0.8742632612966601,1.6086416799160042,7.023453883431565,12.22897842645382,2.8786367277856137,0.058673557981802855,-298600000.0,-0.36576042616631177,0.04495447970630825,0.03421970742452255,-256100000.0,-0.31370142378162236,0,2025-12-31,,0,1.2245108384580772,13.75,5.44617328885924,505200000.0,0.7577621118944052,0.6188284236410606,1.0324400564174894,0.2359,,,0.278929200112378,0,0.3552217570366757,-0.0711328090236017,,0,64.43924166380555,0.10417356740642597,0.13027387120651368,0.13732928679817905,-0.5299313052011776,0.005288962116981932,-0.09691808387387853,,,,,0.10417356740642597,0.13027387120651368,0.13732928679817905,-0.5299313052011776,0.04857916181202038,0.12206491598263308,0.11244592754467983,-0.8481719261584868,0,0,0,0,0,0,0,0,0.1459236326109391,0.01657405128752301,0,0,,,,0.0,0.0,0.0,0,0.278929200112378,0.174755632705952,0.1486553289058643,0.8088605053135556,0.15826826312862433,-0.32263493251349906,0.32071352864658254,
IR5B.IR,Irish Continental Group Plc,Industrials,Marine,Small Cap,EUR,935127808.0,1191227776.0,6.3,666700000.0,152700000.0,149900000.0,47900000.0,0.22903854807259638,0.07184640767961602,0.9816633922724296,0.16249768389846211,0.8742632612966601,1.7867523263836809,7.801098729535036,13.582984903078676,3.2973477009873062,0.051222944703618524,-298600000.0,-0.3193146406785071,0.039245972246822546,0.030808549581704852,-256100000.0,-0.27386630769512954,0,2025-12-31,,0,1.402621580920954,13.695652,6.238344282855237,505200000.0,0.7577621118944052,0.5402470076047615,1.0324400564174894,0.2359,7.65,0.2142857142857144,0.21568629616001422,0,0.3389581984238942,-0.06339184477563425,,0,72.00049914784748,0.10417356740642597,0.13027387120651368,0.13732928679817905,-0.5299313052011776,0.005288962116981932,-0.09691808387387853,,,,,0.10417356740642597,0.13027387120651368,0.13732928679817905,-0.5299313052011776,0.04857916181202038,0.12206491598263308,0.11244592754467983,-0.8481719261584868,0,0,0,0,0,0,0,0,0.1459236326109391,0.01657405128752301,0,0,,,,0.0,0.0,0.0,0,0.21568629616001422,0.11151272875358825,0.08541242495350054,0.7456176013611918,0.10099202883068337,-0.260883695974741,0.315746453127793,
IRES.IR,Irish Residential Properties REIT Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,568495360.0,1109574400.0,1.084,85465000.0,73685000.0,57082000.0,56450000.0,0.8621657988650324,0.6605043000058504,0.7746759856144398,0.05927671398388692,7.222976182398046,12.982792956180893,15.058348374838841,15.199232897728828,0.8233490666461974,0.09929720446618949,-559231000.0,-0.983703719235281,0.013393249155103043,0.0068620905457083365,-541079000.0,-0.9517738192269503,0,2025-12-31,,0,6.651791493593869,12.044444,9.959275428331173,66687000.0,0.7802843269174516,0.11730438749755143,0.7946694049100101,0.0047400002,1.4225,0.3122693726937269,0.059087853879959615,0,0.290253622753802,0.6615977595685346,22.97352534512981,0,6.620678033004594,0.002251591945867977,2.4178301405445524,0.12479063626869495,0.11312681166564786,0.6093425136516589,0.0657908502620862,,,,,0.002251591945867977,2.4178301405445524,0.12479063626869495,0.11312681166564786,0.031629878648806946,1.162167592813129,0.23483202235174772,0.2233938385788729,1,0,1,1,0,0,0,1,0.017089029540679354,0.042187684443207564,0,0,5737000.0,,0.0,0.0,0.0,0.0,0,0.059087853879959615,0.056836261934091636,-2.358742286664593,-0.05403895778568825,0.05670857735805038,0.5748091012895348,0.296708294152074,growth-flip; first-positive: NI; under-priced vs fundamentals
CCR.L,C&C Group plc,Consumer Staples,Beverages,Small Cap,GBP,397800640.0,659404032.0,108.0,,,60900000.0,42400000.0,,,,,,,,,0.7094714464062779,0.1065860527524541,-340700000.0,-0.8564591550179507,0.36199036783852334,0.21837901045773406,-213000000.0,-0.5354440857611491,0,2025-02-28,,0,,108.00001,6.532030213464696,,,,0.6367041198501873,0.0017299999,157.25552,0.4560696296296296,-0.3020527448605449,0,0.26266575058255576,-0.5933164653446783,,0,,,,-0.2689075630252101,-0.330173775671406,,,,,,,,,-0.2689075630252101,-0.330173775671406,,,-0.23751221418800078,-0.22424157228157549,0,0,0,0,0,0,0,0,0.051475453222178114,,0,0,,,,,,,0,-0.3020527448605449,,,0.028121030810861092,,-0.028121030810861092,0.28455427656761273,
GVR.IR,Glenveagh Properties PLC,Industrials,Construction & Engineering,Small Cap,EUR,1145436416.0,1319014016.0,2.22,925879000.0,147298000.0,100339000.0,87918000.0,0.15908990267626763,0.09495625238287077,0.6811973007101251,0.14957797913005821,1.1122893725644611,1.4246073363798077,8.954731333758774,9.179772811736623,1.4452234524021312,0.07675502434872823,708464000.0,0.6185101068063127,0.06564834062338734,0.05700925015796041,-168049000.0,-0.14671176649581918,0,2025-12-31,1.6167884550238263,0,1.2371340272325002,11.1,11.415665055461984,197913000.0,0.2137568731983337,0.17278392517948374,0.30690780716330607,0.06302,2.5125,0.1317567567567568,0.2430011265478018,0,0.2389048777437363,0.466376453659626,19.683182415629126,0,70.16705926410492,0.06521191398497694,0.08621236366854218,2.0737990004601734,1.8769000598444046,0.003075788499619536,0.21030409642743142,,,,,0.06521191398497694,0.08621236366854218,2.0737990004601734,1.8769000598444046,-0.36453421144228704,-0.7536492468056455,4.911130393751298,5.913241670989166,0,0,1,1,0,1,1,0,0.14274093368923735,0.006837045440820866,0,0,188178000.0,,0.0,0.0,0.0,0.0,0,0.2430011265478018,0.17778921256282484,0.1567887628792596,-1.6338989332966027,0.1669050169535866,0.2831039852252329,0.2679688309162535,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
GLV.L,Glenveagh Properties PLC,Industrials,Construction & Engineering,Small Cap,EUR,1176394240.0,1350098944.0,2.28,925879000.0,147298000.0,100339000.0,87918000.0,0.15908990267626763,0.09495625238287077,0.6811973007101251,0.14957797913005821,1.1122893725644611,1.458180760120923,9.165765617998886,9.396110601515796,1.4842836504674053,0.07473515001229519,708464000.0,0.6022334825440832,0.06392074820087525,0.055696658629487826,-168049000.0,-0.14285092045333375,0,2025-12-31,1.6604855574877482,0,1.2705701716963016,11.4,11.724197370912606,197913000.0,0.2137568731983337,0.16823696790626924,0.30690780716330607,0.06302,2.15,-0.05701754385964908,0.30285712650844027,0,0.23440489778584472,0.46366368294925436,20.264926814516443,0,71.85369757469891,0.06521191398497694,0.08621236366854218,2.0737990004601734,1.8769000598444046,0.003075788499619536,0.21030409642743142,,,,,0.06521191398497694,0.08621236366854218,2.0737990004601734,1.8769000598444046,-0.36453421144228704,-0.7536492468056455,4.911130393751298,5.913241670989166,0,0,1,1,0,1,1,0,0.14274093368923735,0.006837045440820866,0,0,188178000.0,,0.0,0.0,0.0,0.0,0,0.30285712650844027,0.23764521252346332,0.2166447628398981,-1.5740429333359642,0.2230966527913008,0.22416407629532553,0.26662224802529816,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
UPR.IR,Uniphar plc,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,1173275904.0,1502433792.0,4.52,3074704000.0,119845000.0,108431000.0,45614000.0,0.03897773574301786,0.014835249181709849,0.9047603154074012,0.11462491519004242,1.4299637031165255,0.4886433920143207,12.536474546288957,17.8576294007179,2.8969703877274378,0.03887747105731066,-498172000.0,-0.42459919129132645,0.1565676064544832,0.12226628619386111,-328993000.0,-0.2804054859376026,0,2025-12-31,,0,0.3815898714152647,23.789474,10.820484031319456,457692000.0,0.14885725585292112,0.3900975025904904,1.2658981088935584,0.055219997,5.3375,0.18086283185840735,0.27239490399178184,0,0.22315272076851833,0.10045952809092229,177.75943944864648,0,,0.10982956069258588,-0.12442009132420091,-0.12744230212122187,1.0565374211000902,-0.010427970015909727,0.006829268880464085,,,,,0.10982956069258588,-0.12442009132420091,-0.12744230212122187,1.0565374211000902,0.024689834356131854,-0.33680837444952755,-1.4939559849686253,0.9775862122661163,0,0,0,0,0,0,0,0,0.14400418772706575,-0.029379272537023327,0,0,23434000.0,,0.0,,,,0,0.27239490399178184,0.16256534329919597,0.39681499531598274,-0.7841425171083083,0.14647775573552713,0.019571105689400597,0.2596959998721448,
