symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
AEX.L,Aminex PLC,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,GBP,105162520.0,101595776.0,2.35,49000.0,-4492000.0,-2128000.0,-2476000.0,-91.6734693877551,-50.53061224489796,0.4737310774710596,-0.182178019707089,0.7600178094390027,2073.3831836734694,-22.61704719501336,,3.744813392151656,-0.0235445099641963,-10982821.0,-0.1044366472009229,0.032464037567757,0.0336037592744013,3414000.0,0.032464037567757,0,2025-12-31,,0,2146.1738775510203,,,-10000.0,-0.2040816326530612,-9.509091261791747e-05,0.0,0.27556,,,0.918367231751126,0,0.4326580263986823,0.1066406637966802,,0,,0.2564102564102564,0.1270890011659541,0.0157261794634597,-0.0227178851714167,40.27524856096285,11.54631083202512,,,,,0.2564102564102564,0.1270890011659541,0.0157261794634597,-0.0227178851714167,0.9081959706959708,4.504309481834711,-0.1696543781853722,-0.1930400236224106,1,1,0,0,0,0,0,0,-0.1916286139191163,0.0094505942120272,1,0,,,,6.868501529051988,62.588235294117645,15.669811320754716,0,0.918367231751126,0.6619569753408696,0.7912782305851719,0.9410851169225428,0.5268637150672227,-0.7302960094789518,0.112569,growth-flip; ROCE improving from <=0; accelerating sales,1
FOG.L,Falcon Oil & Gas Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,GBP,191326912.0,216108000.0,17.25,,-2757000.0,-2900000.0,-6591000.0,,,1.051867972433805,-0.0641195763751533,0.0714544795067101,,-78.38520130576714,,4.7667275898151376,-0.0344488913300393,-21034000.0,-0.1099374875187448,0.0010296512808401,0.0009115812464138,197000.0,0.0010296512808401,0,2026-03-31,,0,,,,,,,0.0,0.24700001,,,1.76,0,0.5306314937323965,0.078524167883929,,0,,,0.0695241309483631,-0.3757115749525617,0.2849858971577348,,,,-0.2209920283436669,-0.2068248023304203,0.2225760792639773,,-2.0025641025641026,-0.5872340425531914,-0.576056338028169,,-0.0283140654065885,-0.2619755604677684,0.0905802164132105,0,0,0,1,0,0,0,0,-0.079807278208441,0.0156877018332876,1,0,1887000.0,3.492845786963434,2.508945565283593,13.383495145631068,,,1,1.76,,1.6904758690516368,1.4750141028422652,,-1.5827449859469511,0.119806,growth-flip; ROCE improving from <=0; FCF break-even ETA 3.5q,1
GNC.L,Greencore Group plc,Consumer Staples,Food & Staples Retailing,Small Cap,GBP,1918576256.0,1172150272.0,242.0,1947000000.0,158700000.0,165600000.0,122200000.0,0.0815100154083205,0.0627632254750898,1.0434782608695652,0.162971354588121,0.4417139256458727,0.6020289019003595,7.38595004410838,11.64002256206554,3.899545235772358,0.06369306386329,-353300000.0,-0.1841469677815089,0.0426357825205984,0.0697862739565187,-125900000.0,-0.0656215772535861,0,2025-09-30,,0,0.9854012614278376,18.615385,11.58560541062802,632500000.0,0.3248587570621469,0.329671545773576,0.4221544715447154,0.21797001,314.5,0.2995867768595042,0.1179006206364254,0,0.2586274926044763,0.1088932066894936,106.89392769244807,0,102.7986035925174,0.0774168557357091,0.0737483085250338,0.4785714285714286,0.535175879396985,-0.0002784855047446,0.0187147500171738,,,,,0.0774168557357091,0.0737483085250338,0.4785714285714286,0.535175879396985,0.1331204665420006,-0.1048800806296711,0.3472582972582972,0.2429680871891927,1,0,0,0,0,0,0,0,0.1329291044776119,0.0300422501105091,0,0,42600000.0,,0.0,0.0,0.0,0.0,0,0.1179006206364254,0.0404837649007163,0.0441523121113916,-0.4172752587605595,0.0375748390098019,0.0737660856846624,0.492491,growth-flip; accelerating sales,1
ICGC.L,Irish Continental Group Plc,Industrials,Marine,Small Cap,GBP,816381376.0,1072481408.0,550.0,666700000.0,152700000.0,149900000.0,47900000.0,0.2290385480725963,0.071846407679616,0.9816633922724296,0.1624976838984621,0.8742632612966601,1.6086416799160042,7.023453883431565,12.22897842645382,2.8786367277856137,0.0586735579818028,-298600000.0,-0.3657604261663117,0.0449544797063082,0.0342197074245225,-256100000.0,-0.3137014237816223,0,2025-12-31,,0,1.2245108384580772,13.75,5.44617328885924,505200000.0,0.7577621118944052,0.6188284236410606,1.0324400564174894,0.2359,,,0.278929200112378,0,0.3552217570366757,-0.0711328090236017,,0,64.43924166380555,0.1041735674064259,0.1302738712065136,0.137329286798179,-0.5299313052011776,0.0052889621169819,-0.0969180838738785,,,,,0.1041735674064259,0.1302738712065136,0.137329286798179,-0.5299313052011776,0.0485791618120203,0.122064915982633,0.1124459275446798,-0.8481719261584868,0,0,0,0,0,0,0,0,0.1459236326109391,0.016574051287523,0,0,,,,0.0,0.0,0.0,0,0.278929200112378,0.174755632705952,0.1486553289058643,0.8088605053135556,0.1582682631286243,-0.322634932513499,0.506846,,0
IR5B.IR,Irish Continental Group Plc,Industrials,Marine,Small Cap,EUR,935127808.0,1191227776.0,6.3,666700000.0,152700000.0,149900000.0,47900000.0,0.2290385480725963,0.071846407679616,0.9816633922724296,0.1624976838984621,0.8742632612966601,1.7867523263836809,7.801098729535036,13.582984903078676,3.2973477009873062,0.0512229447036185,-298600000.0,-0.3193146406785071,0.0392459722468225,0.0308085495817048,-256100000.0,-0.2738663076951295,0,2025-12-31,,0,1.402621580920954,13.695652,6.238344282855237,505200000.0,0.7577621118944052,0.5402470076047615,1.0324400564174894,0.2359,7.65,0.2142857142857144,0.2156861843006025,0,0.3389581704590413,-0.0633918447756342,,0,72.00049914784748,0.1041735674064259,0.1302738712065136,0.137329286798179,-0.5299313052011776,0.0052889621169819,-0.0969180838738785,,,,,0.1041735674064259,0.1302738712065136,0.137329286798179,-0.5299313052011776,0.0485791618120203,0.122064915982633,0.1124459275446798,-0.8481719261584868,0,0,0,0,0,0,0,0,0.1459236326109391,0.016574051287523,0,0,,,,0.0,0.0,0.0,0,0.2156861843006025,0.1115126168941766,0.0854123130940888,0.7456174895017802,0.1009919275246795,-0.2608835867536813,0.49326,,0
IRES.IR,Irish Residential Properties REIT Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,568495360.0,1109574400.0,1.084,85465000.0,73685000.0,57082000.0,56450000.0,0.8621657988650324,0.6605043000058504,0.7746759856144398,0.0592767139838869,7.222976182398046,12.982792956180893,15.05834837483884,15.199232897728828,0.8233490666461974,0.0992972044661894,-559231000.0,-0.983703719235281,0.013393249155103,0.0068620905457083,-541079000.0,-0.9517738192269504,0,2025-12-31,,0,6.651791493593869,12.044444,9.959275428331171,66687000.0,0.7802843269174516,0.1173043874975514,0.7946694049100101,0.0047400002,1.4225,0.3122693726937269,0.0590878538799596,0,0.290253622753802,0.6615977595685346,22.97352534512981,0,6.620678033004594,0.0022515919458679,2.4178301405445524,0.1247906362686949,0.1131268116656478,0.6093425136516589,0.0657908502620862,,,,,0.0022515919458679,2.4178301405445524,0.1247906362686949,0.1131268116656478,0.0316298786488069,1.162167592813129,0.2348320223517477,0.2233938385788729,1,0,1,1,0,0,0,1,0.0170890295406793,0.0421876844432075,0,0,5737000.0,,0.0,0.0,0.0,0.0,0,0.0590878538799596,0.0568362619340916,-2.358742286664593,-0.0540389577856882,0.0567085773580503,0.5748091012895348,0.795013,growth-flip; first-positive: NI; under-priced vs fundamentals,1
CCR.L,C&C Group plc,Consumer Staples,Beverages,Small Cap,GBP,397800640.0,659404032.0,108.0,,,60900000.0,42400000.0,,,,,,,,,0.7094714464062779,0.1065860527524541,-340700000.0,-0.8564591550179507,0.3619903678385233,0.218379010457734,-213000000.0,-0.5354440857611491,0,2025-02-28,,0,,108.00001,6.532030213464696,,,,0.6367041198501873,0.0017299999,157.25552,0.4560696296296296,-0.3020526760362828,0,0.2626657505825557,-0.5933164653446783,,0,,,,-0.2689075630252101,-0.330173775671406,,,,,,,,,-0.2689075630252101,-0.330173775671406,,,-0.2375122141880007,-0.2242415722815754,0,0,0,0,0,0,0,0,0.0514754532221781,,0,0,,,,,,,0,-0.3020526760362828,,,0.0281210996351232,,-0.0281210996351232,0.93978,,0
KIBO.L,Kibo Energy PLC,Materials,Metals & Mining,,GBP,882911.0,965337.0,0.006,341207.0,-5434672.0,-826268.0,-826268.0,-15.927785772273136,-2.4216033082556923,0.1520364062449399,75.3452260481908,-0.3527620434131075,2.829182871394784,-0.17762562303668,,,-0.93584517578782,-5996692.0,-6.791955248037458,0.0725520465822716,0.0663571374556243,-2326741.0,-2.6353063898852773,0,2023-12-31,,0,2.587611039632833,,,117369.0,0.3439818057660013,0.1329341235979617,,0.69575,,,99.000000415769,0,0.4595749219833798,-1.0614428724182692,,0,,-0.6708856486130121,0.4869169618212969,0.6816055439696537,0.7912353871112736,-5.710993375314585,1.3960188025277902,,,,,-0.6708856486130121,0.4869169618212969,0.6816055439696537,0.7912353871112736,-319.1602539074728,-0.0543709810735301,0.4729639647096391,0.5697627543272648,0,0,0,0,0,0,0,0,-3.6073339538031983,78.95256000199399,1,1,3131625.0,,0.2638464056200854,1.0537382724551896,0.4671242170009724,0.6507709319345419,1,99.000000415769,99.670886064382,98.5130834539477,98.20876502865772,302.8457605824194,-98.79757818232912,0.382353,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y,1
CLON.L,Clontarf Energy plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,1597698.0,977731.0,0.0195,,-589171.0,-441752.0,-441752.0,,,0.7497857158617787,,,,-1.6595029286913308,,2.7357842465753426,-0.2764928040217863,-738000.0,-0.4619145796014015,0.3623963978173597,0.592187421693697,,,0,2025-06-30,,0,,,,,,,,0.12941,,,-0.3750000436557436,0,0.3050520424137616,0.1583802864975816,,0,,,0.1637425074481961,0.7679507106953357,0.7679507106953357,,,,,,,,0.1637425074481961,0.7679507106953357,0.7679507106953357,,0.2185747453245567,3.800980927967078,0.3705951680063883,0,1,1,0,0,0,0,0,,,0,0,1461947.0,,0.3021669048193949,5.107149668001595,0.3021669048193949,7.315677297881084,1,-0.3750000436557436,,-0.5387425511039399,-1.1429507543510793,,0.8408466527275096,0.40148,growth-flip; FCF break-even ETA 0.3y; under-priced vs fundamentals,1
GVR.IR,Glenveagh Properties PLC,Industrials,Construction & Engineering,Small Cap,EUR,1145436416.0,1319014016.0,2.22,925879000.0,147298000.0,100339000.0,87918000.0,0.1590899026762676,0.0949562523828707,0.6811973007101251,0.1495779791300582,1.1122893725644611,1.4246073363798075,8.954731333758774,9.179772811736624,1.4452234524021312,0.0767550243487282,708464000.0,0.6185101068063127,0.0656483406233873,0.0570092501579604,-168049000.0,-0.1467117664958191,0,2025-12-31,1.6167884550238265,0,1.2371340272325002,11.1,11.415665055461984,197913000.0,0.2137568731983337,0.1727839251794837,0.306907807163306,0.06302,2.5125,0.1317567567567568,0.2430011265478018,0,0.2389048777437363,0.466376453659626,19.68318241562913,0,70.16705926410492,0.0652119139849769,0.0862123636685421,2.0737990004601734,1.8769000598444048,0.0030757884996195,0.2103040964274314,,,,,0.0652119139849769,0.0862123636685421,2.0737990004601734,1.8769000598444048,-0.364534211442287,-0.7536492468056455,4.911130393751298,5.913241670989166,0,0,1,1,0,1,1,0,0.1427409336892373,0.0068370454408208,0,0,188178000.0,,0.0,0.0,0.0,0.0,0,0.2430011265478018,0.1777892125628248,0.1567887628792596,-1.6338989332966027,0.1669050169535866,0.2831039852252329,0.616409,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
