ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
PLBY,"Playboy, Inc. ",2026-04-30,1.7100000381469727,197163008.0,40.1,26.9,59.8,55.0,60.0,0.0,0.0,0.0,50.0,0.0,52.0,100.0,True,True,False,False,True,1.5,False,J.P. Morgan,,,,,,,7,0,True,tsr,absolute_ebitda,20.0,False,False,False,True,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda; Top vest hurdle $20.00 = 11.70x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Front-loaded / inducement grant language present; Special / strategic-alternatives committee disclosed; Advisers named: J.P. Morgan; Active bid detected at $1.50/share; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1803914/000162828026028967/ply-20260430.htm,
CSGP,"COSTAR GROUP, INC. ",2026-04-30,34.720001220703125,14178110464.0,36.9,46.8,22.0,70.0,65.0,100.0,0.0,0.0,65.0,0.0,44.0,0.0,False,True,True,False,True,67.24,False,Morgan Stanley,,3000.0,,,,,21,1,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Special / strategic-alternatives committee disclosed; Advisers named: Morgan Stanley; Strategic-alternatives language present; Active bid detected at $67.24/share; Double-trigger CIC vesting (shareholder-friendly); Buyback authorisation $3000M = 21.2% of mcap; Board bios reference M&A/transaction keywords 21x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1057352/000119312526197205/d903159ddef14a.htm,
NPWR-WT,NET Power Inc. ,2026-04-23,0.27000001072883606,,36.0,26.6,50.0,45.0,50.0,0.0,0.0,0.0,65.0,0.0,50.0,100.0,False,True,False,False,False,,False,Barclays,,,,,,,6,1,True,,,2.13; 2.28,False,True,False,False,Top vest hurdle $2.28 = 8.44x current price; Special / strategic-alternatives committee disclosed; Advisers named: Barclays; Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1845437/000114036126016383/ny20067540x1_def14a.htm,
CGABL,Carlyle Group Inc. ,2026-04-23,17.1299991607666,,33.8,21.2,52.7,15.0,50.0,0.0,0.0,0.0,80.0,0.0,62.0,100.0,False,False,False,False,False,,False,Bank of America; Barclays; Citigroup; Goldman Sachs; J.P. Morgan; JP Morgan; JPMorgan; Jefferies; Lazard; Morgan Stanley,,,,,,,9,7,True,tsr; roic,,62.54; 63.91,False,True,True,False,"Per-share / return metrics: tsr, roic; Repricing / target-reset language present; Top vest hurdle $63.91 = 3.73x current price; Advisers named: Bank of America, Barclays, Citigroup; Board bios reference M&A/transaction keywords 9x; Multiple PE-firm affiliations on board (7); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm,
FOUR-PA,"Shift4 Payments, Inc. ",2026-04-30,56.66999816894531,,32.7,40.5,21.0,100.0,60.0,0.0,0.0,0.0,65.0,0.0,42.0,0.0,False,True,True,True,True,,False,Barclays; Citigroup; Goldman Sachs; JPMorgan; UBS; Wells Fargo Securities,,,,,,,9,1,True,fcf_per_share,market_cap; absolute_ebitda,,False,False,False,False,"Per-share / return metrics: fcf_per_share; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Special / strategic-alternatives committee disclosed; Financial adviser explicitly engaged; Advisers named: Barclays, Citigroup, Goldman Sachs; Strategic-alternatives language present; Active bid detected; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1794669/000119312526197191/d34878ddef14a.htm,
SDSTW,Stardust Power Inc. ,2026-04-21,0.22499999403953552,,32.6,21.0,50.0,25.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,100.0,False,False,True,False,True,5.837,False,,,,,,,,7,0,True,,,2.78; 3.06,False,True,False,False,Top vest hurdle $3.06 = 13.60x current price; Strategic-alternatives language present; Active bid detected at $5.84/share; Board bios reference M&A/transaction keywords 7x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1831979/000149315226018351/formdef14a.htm,
HFFG,HF Foods Group Inc. ,2026-04-24,1.899999976158142,101603288.0,32.0,28.8,36.8,40.0,75.0,0.0,0.0,0.0,50.0,0.0,32.0,100.0,True,True,False,False,False,,False,,,,,,,,8,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,4.0; 6.0; 8.0,False,False,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Top vest hurdle $8.00 = 4.21x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Front-loaded / inducement grant language present; Special / strategic-alternatives committee disclosed; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 8x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1680873/000168087326000021/hffg-20260424.htm,
BETRW,Better Home & Finance Holding Co ,2026-04-30,0.3050000071525574,,30.6,17.7,50.0,60.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,100.0,False,True,False,False,True,32.58,False,Goldman Sachs; Morgan Stanley,,,,,,,2,0,True,,,39.94,False,False,False,False,"Top vest hurdle $39.94 = 130.95x current price; Special / strategic-alternatives committee disclosed; Advisers named: Goldman Sachs, Morgan Stanley; Active bid detected at $32.58/share; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1835856/000114036126018232/ef20071876_def14a.htm,
SMNRW,"Semnur Pharmaceuticals, Inc. ",2026-04-30,0.07729999721050262,,30.2,32.2,27.2,50.0,50.0,0.0,0.0,55.0,50.0,0.0,32.0,100.0,False,True,False,False,True,5.0,False,,standard general,,,,,,11,0,False,,,1.27; 5.0,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $5.00 = 64.68x current price; Special / strategic-alternatives committee disclosed; Active bid detected at $5.00/share; Activist holders cited: standard general; Board bios reference M&A/transaction keywords 11x; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1913577/000119312526197655/d79397ddef14a.htm,
AVD,AMERICAN VANGUARD CORP ,2026-04-23,2.9000000953674316,82771448.0,29.9,39.2,16.0,55.0,80.0,0.0,0.0,55.0,25.0,0.0,32.0,0.0,False,True,True,False,False,,False,,Cruiser Capital,,,,,,3,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Activist holders cited: Cruiser Capital; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/5981/000119312526173620/avd-20260423.htm,
PENN,"PENN Entertainment, Inc. ",2026-04-27,17.270000457763672,2311474944.0,29.8,31.7,27.0,30.0,90.0,0.0,0.0,0.0,80.0,0.0,54.0,0.0,False,False,True,False,False,,False,Barclays; Centerview; Goldman Sachs; JP Morgan; UBS,,,,,,,32,2,True,tsr; roic,absolute_ebitda; absolute_revenue,,False,False,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue; Advisers named: Barclays, Centerview, Goldman Sachs; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 32x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/921738/000114036126016846/ny20062568x1_def14a.htm,
GOSS,"Gossamer Bio, Inc. ",2026-04-24,0.3700000047683716,86790688.0,29.8,17.4,48.3,0.0,90.0,0.0,0.0,0.0,15.0,0.0,42.0,100.0,True,False,False,False,False,,False,,,,,,,,0,1,True,tsr,market_cap; absolute_net_income,5.0; 7.5; 10.0,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Top vest hurdle $10.00 = 27.03x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/1728117/000172811726000027/goss-20260423.htm,
SNDA,"SONIDA SENIOR LIVING, INC. ",2026-04-27,37.470001220703125,1773952512.0,29.6,33.0,24.5,65.0,75.0,0.0,0.0,0.0,65.0,0.0,29.0,99.3,False,True,False,False,True,40.0,False,Bank of America; Goldman Sachs; Houlihan Lokey; Lazard; Rothschild,,,,,,,13,1,True,eps; tsr; roe; other_per_share; cfroi,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,111.9,False,True,True,False,"Per-share / return metrics: eps, tsr, roe, other_per_share, cfroi; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $111.90 = 2.99x current price; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Goldman Sachs, Houlihan Lokey; Active bid detected at $40.00/share; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 13x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1043000/000119312526182027/d44909ddef14a.htm,
BKV,BKV Corp ,2026-04-28,31.31999969482422,3425987072.0,29.4,24.3,37.0,40.0,50.0,0.0,0.0,0.0,50.0,0.0,74.0,0.0,False,True,False,False,False,,False,,,,,,,,7,0,True,tsr; roce,,,False,True,False,False,"Per-share / return metrics: tsr, roce; Special / strategic-alternatives committee disclosed; Board bios reference M&A/transaction keywords 7x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1838406/000110465926050381/tm2611848-2_def14a.htm,
NXPI,NXP Semiconductors N.V. ,2026-04-27,295.239990234375,74539556864.0,29.4,27.7,32.0,20.0,80.0,0.0,0.0,0.0,80.0,0.0,64.0,0.0,False,False,False,False,True,212.96,False,Goldman Sachs; JPMorgan,,,,,,,19,2,True,eps; tsr,market_cap,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap; Advisers named: Goldman Sachs, JPMorgan; Active bid detected at $212.96/share; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 19x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1413447/000141344726000026/nxpi-20260427.htm,
HTH,Hilltop Holdings Inc. ,2026-04-30,38.029998779296875,2225903360.0,29.3,26.9,33.0,15.0,90.0,28.1,0.0,0.0,50.0,0.0,66.0,0.0,False,False,False,False,False,,False,Bank of America; GOLDMAN SACHS; Goldman Sachs; Piper Sandler,,125.0,,,,,5,0,True,eps; tsr; other_per_share,absolute_net_income; absolute_op_income,33.94,False,False,False,False,"Per-share / return metrics: eps, tsr, other_per_share; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Top hurdle $33.94 already in the money (0.89x); minimal kicker; Advisers named: Bank of America, GOLDMAN SACHS, Goldman Sachs; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Buyback authorisation $125M = 5.6% of mcap; Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/1265131/000110465926053118/hth-20260723xdef14a.htm,
INVLW,"Innventure, Inc. ",2026-04-30,0.44999998807907104,,29.1,15.2,50.0,10.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,100.0,False,False,False,False,False,,False,Bank of America; Citigroup,,,,,,,5,0,False,,,1.0; 12.0,False,True,False,False,"Top vest hurdle $12.00 = 26.67x current price; Advisers named: Bank of America, Citigroup; Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/2001557/000200155726000092/innv-20260429.htm,
DBRG-PJ,"DigitalBridge Group, Inc. ",2026-04-27,17.25,,28.9,35.2,19.5,65.0,55.0,0.0,0.0,0.0,80.0,30.0,39.0,0.0,False,True,False,False,True,0.46,False,Bank of America; J.P. Morgan; Lazard; Morgan Stanley,,,,,100.0,,15,3,True,eps; tsr,market_cap; absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, J.P. Morgan, Lazard; Active bid detected at $0.46/share; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 15x; Multiple PE-firm affiliations on board (3); Cash + revolver headroom $100M (mcap unknown); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1679688/000110465926049502/dbrg-20260528xdef14a.htm,
TWLO,TWILIO INC ,2026-04-28,183.33999633789062,27826219008.0,28.7,34.5,20.0,5.0,90.0,0.0,0.0,55.0,80.0,0.0,40.0,0.0,False,False,False,False,False,,False,JPMORGAN,Sachem Head,,,,,,7,2,True,,market_cap,,False,False,False,False,Aggregate metrics (dilution risk): market_cap; Advisers named: JPMORGAN; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Activist holders cited: Sachem Head; Board bios reference M&A/transaction keywords 7x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1447669/000114036126017444/ny20050676x1_def14a.htm,
CCZ,COMCAST CORP ,2026-04-24,64.9000015258789,,28.4,36.2,16.6,50.0,80.0,30.0,2.0,0.0,55.0,0.0,39.0,0.0,False,True,False,False,False,,False,Bank of America; JPMorgan,,4900.0,1.0,,,,4,2,True,eps; tsr; roic,absolute_ebitda; absolute_net_income,,False,True,True,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, JPMorgan; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Buyback authorisation $4900M (mcap unknown); Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1166691/000119312526177138/cmcsa-20260424.htm,
BLND,"Blend Labs, Inc. ",2026-04-29,1.5199999809265137,368566816.0,28.3,20.5,40.0,15.0,60.0,0.0,0.0,0.0,80.0,0.0,40.0,100.0,False,False,False,False,False,,False,Bank of America; Goldman Sachs; J.P. Morgan; UBS,,,,,,,13,2,True,,absolute_op_income,2.0; 8.58,False,False,False,False,"Aggregate metrics (dilution risk): absolute_op_income; Top vest hurdle $8.58 = 5.64x current price; Advisers named: Bank of America, Goldman Sachs, J.P. Morgan; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 13x; Multiple PE-firm affiliations on board (2)",https://www.sec.gov/Archives/edgar/data/1855747/000185574726000023/blnd-20260429.htm,
