rank,ticker,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
1,WMT,4,3,3,0,0,0,0,74.0,"BULLISH terminate sell: Daniel J. Bartlett (Executive Vice President) 155,328sh [+22] | BULLISH terminate sell: David Rainey (Executive Vice President and) 40,000sh [+18] | BULLISH terminate sell: Douglas McMillon (President and Chief Executive ) 233,000sh [+34]"
2,LCNB,4,4,0,0,0,4,0,32.0,"BULLISH adopt buy: an insider (?) 310,922sh [+8] | BULLISH adopt buy: an insider (?) 310,922sh [+8] | BULLISH adopt buy: an insider (?) [+8] | BULLISH adopt buy: an insider (?) [+8]"
3,LXFR,4,3,1,0,0,0,0,28.0,BULLISH terminate sell: an insider (Director) [+18] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5]
4,KYMR,4,6,2,1,0,0,2,24.0,BULLISH terminate sell: an insider (Director) [+18] | BEARISH adopt sell: an insider (director) [-12] | BULLISH terminate sell: an insider (director) [+18]
5,PCOR,4,1,1,0,0,0,0,18.0,BULLISH terminate sell: an insider (director) [+18]
6,PEN,4,2,1,0,0,0,0,18.0,BULLISH terminate sell: Arani Bose (Director) [+18]
7,SMG,4,1,1,0,0,0,0,18.0,BULLISH terminate sell: an insider (director) [+18]
8,SPRY,4,1,1,0,0,0,0,18.0,BULLISH terminate sell: an insider (director) [+18]
9,OMC,4,3,0,0,0,0,0,15.0,"neutral terminate (type unknown): an insider (director) 268,350sh [+5] | neutral terminate (type unknown): an insider (director) 122,607sh [+5] | neutral terminate (type unknown): an insider (director) 11,945sh [+5]"
10,VABK,4,3,0,0,0,0,0,15.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
11,INMB,4,2,0,0,0,0,0,10.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
12,SRE,4,7,0,0,0,0,5,10.0,neutral terminate (type unknown): used herein (director) [+5] | neutral terminate (type unknown): used herein (director) [+5]
13,PINS,4,5,1,1,0,0,3,6.0,"BULLISH terminate sell: an insider (director) 40,000sh [+18] | BEARISH adopt sell: an insider (?) 40,000sh [-12]"
14,SN,1,1,0,0,0,0,0,5.0,"neutral terminate (type unknown): an insider (director) 193,135sh [+5]"
15,TSEOF,4,7,0,0,0,0,6,5.0,neutral terminate (type unknown): an insider (director) [+5]
16,VNOM,2,1,0,0,0,0,0,5.0,neutral terminate (type unknown): an insider (director) [+5]
17,INGN,4,3,1,2,0,0,0,2.0,"BULLISH terminate sell: Yi Boyer (Executive Vice President) [+18] | BEARISH adopt sell: Gregoire Ramade (Chief Commercial Officer) 18,000sh [-8] | BEARISH adopt sell: Yi Boyer (Executive Vice President) 18,000sh [-8]"
18,HE,4,0,0,0,0,0,0,0.0,
19,HGTY,4,0,0,0,0,0,0,0.0,
20,HLT,4,0,0,0,0,0,0,0.0,
21,HNVR,4,0,0,0,0,0,0,0.0,
22,HOWL,4,0,0,0,0,0,0,0.0,
23,HRI,4,0,0,0,0,0,0,0.0,
24,HSDT,4,0,0,0,0,0,0,0.0,
25,HTH,4,0,0,0,0,0,0,0.0,
26,HUT,4,0,0,0,0,0,0,0.0,
27,HYNE,2,0,0,0,0,0,0,0.0,
28,IBATF,1,0,0,0,0,0,0,0.0,
29,ICCM,0,0,0,0,0,0,0,0.0,
30,IDXX,4,0,0,0,0,0,0,0.0,
31,IEX,4,0,0,0,0,0,0,0.0,
32,IIF,0,0,0,0,0,0,0,0.0,
33,ILXP,1,0,0,0,0,0,0,0.0,
34,IMNM,4,0,0,0,0,0,0,0.0,
35,INSE,4,0,0,0,0,0,0,0.0,
36,INTS,4,0,0,0,0,0,0,0.0,
37,INVH,4,0,0,0,0,0,0,0.0,
38,IPDN,4,0,0,0,0,0,0,0.0,
39,IPWR,4,0,0,0,0,0,0,0.0,
40,IRIX,4,0,0,0,0,0,0,0.0,
41,IRWD,4,0,0,0,0,0,0,0.0,
42,IVEVF,0,0,0,0,0,0,0,0.0,
43,JANL,4,0,0,0,0,0,0,0.0,
44,JBIO,4,0,0,0,0,0,0,0.0,
45,JETBF,4,0,0,0,0,0,0,0.0,
46,JOB,4,0,0,0,0,0,0,0.0,
47,JRVR,4,0,0,0,0,0,0,0.0,
48,KALU,4,0,0,0,0,0,0,0.0,
49,KEYS,4,0,0,0,0,0,0,0.0,
50,KMB,4,0,0,0,0,0,0,0.0,
51,KO,4,0,0,0,0,0,0,0.0,
52,KPTI,4,0,0,0,0,0,0,0.0,
53,KRT,4,0,0,0,0,0,0,0.0,
54,KVHI,4,0,0,0,0,0,0,0.0,
55,KZR,0,0,0,0,0,0,0,0.0,
56,LDI,4,0,0,0,0,0,0,0.0,
57,LFST,4,0,0,0,0,0,0,0.0,
58,LHSW,0,0,0,0,0,0,0,0.0,
59,LIMX,4,0,0,0,0,0,0,0.0,
60,LMND,4,0,0,0,0,0,0,0.0,
61,LODE,4,0,0,0,0,0,0,0.0,
62,LOPE,4,0,0,0,0,0,0,0.0,
63,LQDA,4,0,0,0,0,0,0,0.0,
64,LSF,4,0,0,0,0,0,0,0.0,
65,LUV,4,0,0,0,0,0,0,0.0,
66,LYV,4,0,0,0,0,0,0,0.0,
67,MAAS,0,0,0,0,0,0,0,0.0,
68,MAZE,4,0,0,0,0,0,0,0.0,
69,MBX,4,0,0,0,0,0,0,0.0,
70,MDLK,3,0,0,0,0,0,0,0.0,
71,MED,4,0,0,0,0,0,0,0.0,
72,MENS,0,0,0,0,0,0,0,0.0,
73,MFICL,4,0,0,0,0,0,0,0.0,
74,MGNO,4,0,0,0,0,0,0,0.0,
75,MIAX,2,0,0,0,0,0,0,0.0,
76,MIST,4,0,0,0,0,0,0,0.0,
77,MKTW,4,0,0,0,0,0,0,0.0,
78,MLCMF,0,0,0,0,0,0,0,0.0,
79,MNPR,4,0,0,0,0,0,0,0.0,
80,MNTN,3,0,0,0,0,0,0,0.0,
81,MOS,4,0,0,0,0,0,0,0.0,
82,MPLT,2,0,0,0,0,0,0,0.0,
83,MRBK,4,0,0,0,0,0,0,0.0,
84,MRMD,4,0,0,0,0,0,0,0.0,
85,MTEX,4,0,0,0,0,0,0,0.0,
86,MUX,4,0,0,0,0,0,0,0.0,
87,MX,4,0,0,0,0,0,0,0.0,
88,MYGN,4,0,0,0,0,0,0,0.0,
89,NAGE,4,0,0,0,0,0,0,0.0,
90,NATL,4,0,0,0,0,0,0,0.0,
91,NBY,0,0,0,0,0,0,0,0.0,
92,NEWT,4,0,0,0,0,0,0,0.0,
93,NFJ,0,0,0,0,0,0,0,0.0,
94,NINE,4,0,0,0,0,0,0,0.0,
95,NMG,0,0,0,0,0,0,0,0.0,
96,NNBR,4,0,0,0,0,0,0,0.0,
97,NOMA,2,0,0,0,0,0,0,0.0,
98,NRG,4,0,0,0,0,0,0,0.0,
99,NSA,4,0,0,0,0,0,0,0.0,
100,NTRP,4,0,0,0,0,0,0,0.0,
101,NVAX,4,0,0,0,0,0,0,0.0,
102,NVTS,4,0,0,0,0,0,0,0.0,
103,NWS,4,0,0,0,0,0,0,0.0,
104,NXTC,4,0,0,0,0,0,0,0.0,
105,OBIO,4,0,0,0,0,0,0,0.0,
106,ODFL,4,0,0,0,0,0,0,0.0,
107,OFSSH,4,0,0,0,0,0,0,0.0,
108,OKUR,4,0,0,0,0,0,0,0.0,
