symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
IHLGM.IS,Ihlas Gayrimenkul Proje Gelistirme ve Ticaret A.S.,Real Estate,Real Estate Management & Development,Micro Cap,TRY,2010000000.0,2086612736.0,2.01,1753161626.0,638407760.0,36550706.0,28413003.0,0.36414655131174994,0.016206721946582237,0.057252916223950664,0.264799514513624,0.11566852821463197,1.1901998680867774,3.2684639296991,3.475131175616694,0.9162649887834988,0.014135822388059702,1327152945.0,0.6602750970149254,0.02079898656716418,0.020035324369840325,-73843686.0,-0.03673815223880597,0,2026-03-31,1.514520242427673,0,1.1465001116788076,4.1875,54.99209782705702,-540679979.0,-0.30840281408258474,-0.2689950144278607,0.05271926584268685,0.21073,,,0.12921349593837872,0,0.39550113067548637,1.8131348992540766,1.9166423728572883,1,0.9995784881217727,1.7821074570124165,2.6111405135913834,1.5831732323710577,1.4320383573019333,0.9929525600387545,0.12056977494699568,0.012656730239623337,-0.2379013705279548,0.8802615956656563,1.8299321794419636,-0.8706862217646172,-0.201090001997435,362.1054907161804,23.678447825537084,1.774666541538704,2.171699616689732,0.5285866398424731,0.37719742626161823,1,0,0,0,1,1,1,1,-0.3914126920690729,0.656212206582697,1,1,18372832.0,0.0,0.0,0.0,0.0,0.0,0,0.12921349593837872,-1.6528939610740379,-2.4819270176530046,-1.3028248613635545,-0.5941157869038631,1.5079404067486148,0.7696054054778382,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x)
BRMEN.IS,Birlik Mensucat Ticaret ve Sanayi Isletmesi A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,TRY,1071048448.0,602935232.0,12.0,182695943.0,-3750440.0,-24419689.0,-27368758.0,-0.020528315727295597,-0.1498049576284242,6.511153091370613,1.1981885582861094,-0.01774458463540278,3.300211390025229,-160.7638655731061,,,-0.025553239959505546,-26891688.0,-0.025107816598040577,0.000637605144076545,0.0011326357521598605,-66550.0,-6.213537783866898e-05,0,2025-09-30,,0,5.862464324125686,,,74347369.0,0.4069459221653324,0.06941550509580684,,0.17286,,,1.0833332505491078,0,0.3706126934463255,0.3795509805922011,,0,,2.856960280048135,-0.25811430455742884,-2.495164593267804,-2.8952782508301653,0.042404676998130005,-0.45466350337179606,0.056320709326723985,0.1383205471275322,0.5760688660419928,0.5891131265682381,0.35658108919829573,1.2379118967034735,0.6614323827930082,0.6973795102088016,-10.465096892746821,0.6547830089417074,-8.927163769055765,-5.7154106680087144,0,0,0,0,0,0,0,0,-0.25830582064366014,1.4564943789297695,1,1,39240228.0,0.6974668444841859,,,,,1,1.0833332505491078,-1.773627029499027,1.3414475551065366,3.978611501379273,-0.4598509968261566,-0.7716452575401566,0.695040390539585,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.7q
ICBCT.IS,ICBC Turkey Bank A.S.,Financials,Banks,Small Cap,TRY,22360000512.0,37011533824.0,26.0,5257933000.0,,38093768000.0,38093768000.0,,7.245008257047019,,,,7.039179431156692,,,3.9709009881789337,1.7036568482883583,,,2.2170850565676408,1.3394209285067213,-14637903000.0,-0.6546468096968172,0,2026-03-31,,0,4.252621802522017,16.455696,0.5869726647151313,,,,11.40336290553447,0.0,,,0.5578190034772256,0,0.32035829280597883,4.182879626928378,,0,,2.2227205305482003,,8.103197819688736,8.103197819688736,,10.53206817663121,0.6549660315309984,,1.3441792230512977,1.3441792230512977,0.04809803556945438,,0.32552608514915454,0.32552608514915454,1.8515793082255998,,3.853664718404324,3.853664718404324,1,0,1,1,0,1,1,0,,,0,0,21843403000.0,0.0,0.0,,0.0,0.0,0,0.5578190034772256,-1.6649015270709748,,-7.54537881621151,-0.5166136843978112,3.242298009226765,0.6745637620023992,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 222% of mcap
ESCOM.IS,Escort Teknoloji Yatirim A.S.,Information Technology,IT Services,Nano Cap,TRY,3693372928.0,3692296704.0,5.24,2136625293.0,1280578170.0,-374767.0,-374767.0,0.5993461624719238,-0.00017540136832967839,-0.0002926545280714882,,,1.7280974423061835,2.883304424906759,2.884102275877343,0.9750766444399396,-0.00010147012156796747,-50249795.0,-0.013605394304769215,0.00029141844622304007,0.0002915033883474171,,,0,2026-03-31,,0,1.7286011450394265,2.8950276,,,,,,0.33391,,,0.8515900750470939,0,0.563845264662751,3.06693941776244,0.9403844951008227,1,0.4328292728373256,3.4200813752876327,5.496087568229537,0.5304842526738319,0.5829040138450666,1.1885604003822072,0.0016833753811209646,0.28080698351434974,0.1187880486482777,-0.07368635169475744,-0.07368635169475744,-0.7186157863305903,-0.8837002951057947,0.0060073538296880665,0.0060073538296880665,2.9650570075203295,6.718443187674837,2.215165189032923,1.9580664689261393,1,1,1,1,1,0,0,1,,,0,0,523748.0,,0.715548317129612,0.0,0.8850700938993746,0.0,1,0.8515900750470939,-2.568491300240539,-4.644497493182444,0.2686860612020273,-0.5810959306316836,1.8813496657131599,0.6742727407323152,growth-flip; first-positive: EBITDA/NI; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x)
ULUSE.IS,Ulusoy Elektrik Imalat Taahhut ve Ticaret A.S.,Industrials,Electrical Equipment,Small Cap,TRY,26720000000.0,28123002880.0,334.0,8683243716.0,706817285.0,1172710693.0,980402029.0,0.08140014355437217,0.11290734903518629,1.6591426354266365,0.20181091623316935,1.9387518006156288,3.238766963108467,39.78822176087559,58.38724662718546,27.272569392090293,0.03669169270209581,-908994193.0,-0.03401924375,0.01861398469311377,0.01768536856189377,-1406967636.0,-0.052655974401197604,0,2026-03-31,,0,3.0771910675229517,35.08403,22.78481825013938,1525887280.0,0.1757277959604376,0.05710655988023952,1.9437149049710438,0.94324,,,1.5692307692307692,0,0.3190476049882677,1.539806000570062,37.91857325245487,0,29.85332319563105,0.3392249394305981,2.5301311941542832,4.582142818295099,3.534142980000608,0.15264442818677493,0.1725757808743718,0.18005491931256448,10.989710965976432,1.7376128228718115,3.5873923073399,-0.044347183854268495,2.611152772452747,2.961455427552918,2.4389291690893042,0.08038612656328552,2.107882557987022,5.630611922103151,2.7348164572299285,0,1,1,1,1,1,1,1,-0.3529214649586896,0.554732381191859,1,1,766685398.0,0.0,0.0,0.0,0.0,0.0,0,1.5692307692307692,1.230005829800171,-0.960900424923514,-1.9649122107698387,0.9184460306743806,0.19434019380470027,0.6740045865993627,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
OZGYO.IS,Ozderici Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,TRY,2140000128.0,1786015616.0,2.14,208603180.0,222110756.0,235331454.0,235104857.0,1.0647524932266133,1.1270434947348358,1.0595229976165585,0.03606187571650156,-0.14850440651329827,8.561785184674557,8.04110367352043,8.184791584032768,0.35174145512422084,0.10986207613909077,-352504925.0,-0.16472191771756753,0.01750030502801914,0.020968828415887715,32984426.0,0.015413282255654146,0,2025-12-31,,0,10.258712872929358,30.57143,9.093557582829535,159107744.0,0.7627292354795359,0.07434940863704471,0.0007340924268290481,0.50908,,,0.6702414978898242,0,0.5362043819067502,0.8297460158388993,9.864213178243087,0,3.823655226711269,0.8554977627316538,1.3770604918731348,0.6588804914716602,0.6780815035413854,6.304351739571558,-0.11915740705001476,0.2638976944337001,1.6292788671185314,-0.30910267586200807,-0.3068028949612874,0.8348528234344827,18.02002828677891,0.6407639805249221,0.6394078590340617,1.0107544771875154,377.8948428981347,1.0836909755469428,1.1098492283474406,1,1,1,1,1,0,0,1,-0.09789355818214064,0.1339554338986422,1,1,95001497.0,,0.0,0.0,0.0,0.0,0,0.6702414978898242,-0.18525626484182955,-0.7068189939833106,-0.007840005651561177,-0.09984181525990982,0.24993926993415277,0.6686719135997526,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AVTUR.IS,Avrasya Petrol ve Turistik Tesisler Yatirimlar Anonim Sirketi,Financials,Capital Markets,Nano Cap,TRY,729449984.0,616898112.0,16.21,24548499.0,131131907.0,110193537.0,109576145.0,5.341748471057232,4.463659672226803,0.8403258941395553,,,25.12976911541516,4.704408912470098,4.972606063920213,0.6155019685385273,0.15021748907187582,96828151.0,0.13274131622984586,0.3077600355393249,0.36391026108376223,,,0,2025-12-31,7.533449482062299,0,29.714647074755977,12.097013,6.6197165810187215,3712894.0,0.15124729214604934,0.005089991200822344,,0.37977,,,0.4776662433813309,0,0.442111895227984,7.621550603178432,0.652440208406735,1,6.776175968084383,0.34687099171648383,0.47779886024405965,68.23578630213214,43.94722259891966,0.4732604418239008,4.60364482995312,0.07423374007345145,0.5978496568286066,8.768843115855079,9.518235208799306,0.27263423903370787,4.2268431039660195,8.506670098195254,8.559579555561374,0.32069590404425236,1.1140586584367682,69.58553210927847,45.50746095692129,0,1,1,1,0,1,1,0,,,0,0,99158414.0,0.0,0.0,0.0,0.0,0.0,0,0.4776662433813309,0.13079525166484707,-0.00013261686272875162,-43.46955635553833,0.09711045264859287,10.810445817021904,0.6564122552139285,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x)
KRONT.IS,Kron Telekomunikasyon Hizmetleri A.S.,Information Technology,Communications Equipment,Micro Cap,TRY,3159048960.0,3129013248.0,18.45,514519564.0,211390156.0,230294485.0,-54620700.0,0.41084959793676573,-0.10615864550487725,1.0894286155879462,0.20010562237215243,-0.20499023142780592,6.081427154439554,14.802076441061901,22.444137971400664,4.268801020764636,-0.0172902353498187,-44533580.0,-0.014097147769435013,0.03847775597627964,0.038847107815121656,43332917.0,0.013717076736917683,0,2025-12-31,,0,6.139803383647429,21.45349,13.717432095692608,464364587.0,0.9025207581805383,0.14699505860143428,0.10569841281181407,0.32558998,,,1.0672269320613117,0,0.438549841834753,0.667006073916343,33.649075846670094,0,4.928116963322095,0.25327175892144177,5.167244675850396,0.13401776530859083,-6.824899278276184,0.32735912118064814,-0.0891557899223163,0.2353010384028269,0.5024044957333599,0.07899432603126076,0.06740309802944731,0.8237904009027538,2.6353249234235667,-0.4249126389065784,-2.073875913659524,0.3852288761088244,6.09272492355781,-0.6813410403967339,-5.412035175741806,1,1,0,0,0,0,0,1,-0.07653232131286733,0.27663794368501976,1,1,3947691.0,13.836113312820077,,0.0,0.0,0.0,0,1.0672269320613117,0.81395517313987,-4.100017743789085,7.892126210337495,0.6494642262108856,-1.3138819664747914,0.6307852496590544,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
OSMEN.IS,Osmanli Yatirim Menkul Degerler A.S.,Financials,Capital Markets,Nano Cap,TRY,3018612224.0,1792635648.0,7.52,20775633034.0,668212402.0,511696657.0,466771707.0,0.032163275165018976,0.02246726760316342,0.7657694701092962,0.5820617971431944,-2.6833544238827223,0.08628548863306805,2.682733278572103,3.3650211394154352,1.114581932369131,0.1546312253322406,1990144536.0,0.6592912200437707,1.1161159556080829,1.8794233344399052,1793050705.0,0.5939983581673854,1,2025-12-31,1.516780399310656,0,0.14529580008753248,14.461539,5.899222093217623,1708906708.0,0.08225533754871962,0.5661232981212495,0.5819428406793805,0.58742,,,4.996894379413302e-05,0,0.40652052296792457,0.21557225943892014,15.609713180043347,1,6.502173307988021,1.1067203257703273,-0.41778097278794757,-0.7539898598178909,-0.7437363693750095,-0.08421736917419576,-0.162234124508815,0.587592972152791,0.277258582055472,-0.6089030504225094,-0.5683155398715204,1.481117989333532,-0.01831297128361732,0.7714150718925203,1.439181735144254,1.630180152699959,-0.12149147199459032,-2.5983147646985003,-2.846664899561428,1,0,0,0,0,0,0,0,1.63964802158722,-1.0575862244440257,0,0,,,,,,,0,4.996894379413302e-05,-1.1066703568265333,0.4178309417317417,0.7437863383188037,-0.5253048272659906,0.11758947601049463,0.6293790544652758,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 112% of mcap; cash > EV (1.88x, net cash 59% mcap)"
EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,TRY,69927395328.0,112361824256.0,19.1,94867019000.0,29852968000.0,-35522234000.0,-35522234000.0,0.3146822606495098,-0.3744423970990382,-1.189906276655641,0.18333642944596892,1.0924448115175684,1.1844139874997022,3.763840977419733,3.8284788975904314,0.5391112390354081,-0.5079873750964146,97207785000.0,1.3901244933268166,0.2459048405756172,0.1530367196675501,-30373804000.0,-0.4343620101611001,0,2025-12-31,0.7193600319974373,0,0.737109651648272,119.37501,,26329392000.0,0.27753999522215406,0.376524706468758,0.3667395047753867,0.49338,31.3375,0.6407068062827224,0.4531048015401844,0,0.5083898387916752,1.1583572997020346,3.305093254538332,1,1.5151260198310577,1.272069645781187,1.6105883506228629,-0.2052966879227095,-0.2052966879227095,0.04080529635639668,0.3314080487430778,0.24978215403080123,0.14631152282578516,0.2657592680642504,0.2657592680642504,1.401874396254923,0.5925504197473402,1.2048048171839363,1.2048048171839363,1.3760464672293513,-2.181554662272336,2.7902655358081128,2.7902655358081128,0,0,0,0,0,0,0,0,0.08479993995802267,0.09853648948794626,0,0,12857313000.0,2.7628038611177934,,0.0,,,1,0.4531048015401844,-0.8189648442410027,-1.1574835490826785,0.6584014894628939,-0.3604488294457297,0.4196239333266293,0.6271323607038901,FCF break-even ETA 2.8q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x)
