symbol,cik,spin_flag,spin_date,tender_flag,merger_flag,going_private_flag,distress_flag,nol_usd,reorg_flag,reorg_date,err
AIR,1750,0,,0,0,0,0,,0,,
ABT,1800,0,,0,0,0,0,,0,,
AMD,2488,0,,0,0,0,0,20000000.0,0,,
BKTI,2186,0,,0,0,0,0,,0,,
ACU,2098,0,,0,0,0,0,7120173.0,0,,
ADX,2230,0,,0,0,0,0,,0,,
AEM,2809,0,,0,0,0,0,,0,,
APD,2969,0,,0,0,0,0,,0,,
AKZOF,3124,0,,0,0,0,0,,0,,
AKZOY,3124,0,,0,0,0,0,,0,,
MATX,3453,0,,0,0,0,0,,0,,
CECO,3197,0,,0,0,0,0,2300000.0,0,,
ALCO,3545,0,,0,0,0,0,,0,,
ALX,3499,0,,0,0,0,0,0.0,0,,
LNG,3570,0,,0,0,0,0,,0,,
SWKS,4127,0,,0,0,0,0,10300000.0,0,,
HWM,4281,0,,0,0,0,0,1950000000.0,0,,
UHAL,4457,0,,0,0,0,0,,0,,
UHAL-B,4457,0,,0,0,0,0,,0,,
AEP,4904,0,,0,0,0,0,110300000.0,0,,
AXP,4962,0,,0,0,0,0,,0,,
AFL,4977,0,,0,0,0,0,109000000.0,0,,
VBF,5094,0,,0,0,0,0,,0,,
AIG,5272,0,,0,0,0,0,15610000000.0,0,,
UNMA,5513,0,,0,0,0,0,61200000.0,0,,
UNM,5513,0,,0,0,0,0,61200000.0,0,,
AVD,5981,0,,0,0,0,1,,0,,
AP,6176,0,,0,0,0,0,25188000.0,0,,
AAL,6201,0,,0,0,0,0,3800000000.0,0,,
AXR,6207,0,,0,0,0,0,62180000.0,0,,
ADI,6281,0,,0,0,0,0,,0,,
APOG,6845,0,,0,0,0,0,6400000.0,0,,
AMAT,6951,0,,0,0,0,0,105000000.0,0,,
EPAC,6955,0,,0,0,0,0,54300000.0,0,,
ADM,7084,0,,0,0,0,1,,0,,
EAI,7323,0,,0,0,0,0,,0,,
AWI,7431,0,,0,0,0,0,,0,,
ARW,7536,0,,0,0,0,0,23454000.0,0,,
ARTW,7623,0,,0,0,0,0,2133000.0,0,,
ASB,7789,0,,0,0,0,0,,0,,
ASB-PE,7789,0,,0,0,0,0,,0,,
ASB-PF,7789,0,,0,0,0,0,,0,,
ASBA,7789,0,,0,0,0,0,,0,,
ATRO,8063,0,,0,0,0,0,,0,,
ATROB,8063,0,,0,0,0,0,,0,,
ALOT,8146,0,,0,1,0,1,,0,,
AAME,8177,0,,0,0,0,1,,0,,
ADP,8670,0,,0,0,0,0,,0,,
UAVS,8504,0,,0,0,0,1,38733732.0,0,,
AVY,8818,0,,0,0,0,0,495000000.0,0,,
AVT,8858,0,,0,0,0,0,1230000000.0,0,,
AZZ,8947,0,,0,0,0,0,,0,,
BMI,9092,0,,0,0,0,0,5900000.0,0,,
BCPC,9326,0,,0,0,0,0,,0,,
BALL,9389,0,,0,0,0,0,279000000.0,0,,
BCV,9521,0,,0,0,0,0,,0,,
BCV-PA,9521,0,,0,0,0,0,,0,,
BNS,9631,0,,0,0,0,0,,0,,
BRN,10048,0,,0,0,0,1,,0,,
BSET,10329,0,,0,0,0,0,29059000.0,0,,
BAX,10456,0,,0,0,0,0,,0,,
BDX,10795,0,,0,0,0,0,,0,,
WRB-PE,11544,0,,0,0,0,0,,0,,
WRB,11544,0,,0,0,0,0,,0,,
WRB-PF,11544,0,,0,0,0,0,,0,,
WRB-PG,11544,0,,0,0,0,0,,0,,
WRB-PH,11544,0,,0,0,0,0,,0,,
BDL,12040,0,,0,0,0,1,,0,,
DOMH,12239,0,,0,0,0,1,122000000.0,0,,
BIO,12208,0,,0,0,0,0,8800000.0,0,,
BIO-B,12208,0,,0,0,0,0,8800000.0,0,,
HRB,12659,0,,0,0,0,0,124000000.0,0,,
BA-PA,12927,0,,0,0,0,0,14000000.0,0,,
BA,12927,0,,0,0,0,0,14000000.0,0,,
GLXZ,13156,0,,0,1,0,0,1207000.0,0,,
NSARO,13372,0,,0,0,0,0,,0,,
NSARP,13372,0,,0,0,0,0,,0,,
BRID,14177,0,,0,0,0,0,4600.0,0,,
BMY,14272,0,,1,0,0,0,,0,,
CELG-RI,14272,0,,1,0,0,0,,0,,
BF-A,14693,0,,0,0,0,0,,0,,
BF-B,14693,0,,0,0,0,0,,0,,
CAL,14707,0,,0,0,0,0,10700000.0,0,,
BRT,14846,0,,0,0,0,0,26500000.0,0,,
BC,14930,0,,0,0,0,0,60000000.0,0,,
BC-PC,14930,0,,0,0,0,0,60000000.0,0,,
MTZ,15615,0,,0,0,0,0,,0,,
BUKS,15847,0,,0,0,0,0,,0,,
CBT,16040,0,,0,0,0,0,1265000000.0,0,,
CACI,16058,0,,0,0,0,0,,0,,
CALM,16160,0,,0,0,0,0,,0,,
CPB,16732,0,,0,0,0,0,114000000.0,0,,
SRL,16859,0,,0,0,0,0,,0,,
CNI,16868,0,,0,0,0,0,,0,,
CP,16875,0,,0,0,0,0,,0,,
STZ,16918,0,,0,0,0,0,3800000000.0,0,,
CSWC,17313,0,,0,0,0,0,,0,,
CAJFF,16988,0,,0,0,0,0,,0,,
CAJPY,16988,0,,0,0,0,0,,0,,
CRS,17843,0,,0,0,0,0,332500000.0,0,,
CAT,18230,0,,0,0,0,0,,0,,
CATO,18255,0,,0,0,0,0,,0,,
GCO,18498,0,,0,0,0,0,26632000.0,0,,
AILIM,18654,0,,0,0,0,0,,0,,
AILIH,18654,0,,0,0,0,0,,0,,
AILIO,18654,0,,0,0,0,0,,0,,
AILIP,18654,0,,0,0,0,0,,0,,
AILIN,18654,0,,0,0,0,0,,0,,
AILLI,18654,0,,0,0,0,0,,0,,
AILLM,18654,0,,0,0,0,0,,0,,
AILLN,18654,0,,0,0,0,0,,0,,
AILLO,18654,0,,0,0,0,0,,0,,
AILLP,18654,0,,0,0,0,0,,0,,
CET,18748,0,,0,0,0,0,,0,,
LUMN,18926,0,,0,0,0,0,6200000000.0,0,,
CHE,19584,0,,0,0,0,0,52000000.0,0,,
AMJB,19617,0,,0,0,0,0,,0,,
JPM,19617,0,,0,0,0,0,,0,,
JPM-PC,19617,0,,0,0,0,0,,0,,
JPM-PD,19617,0,,0,0,0,0,,0,,
JPM-PJ,19617,0,,0,0,0,0,,0,,
