rank,ticker,company,current_price,market_cap_musd,composite,ungameable_score,triangulation_score,per_share_metrics,aggregate_metrics,stock_price_hurdles_plausible,ladder_count,ladder_top,ladder_top_x,transformation_signal,discretionary_language,repricing_language,retirement_language,activists_named,advisers_named,has_special_committee,active_bid,majority_of_minority,has_debt_event,has_spinoff,buyback_authorisation_musd,sc13d_filings_1y,insider_form4_count_90d,short_pct_float,earnings_in_days,drawdown_pct,vol_spike,pos_in_6m_range,accumulation_score,filing_date,filing_url,ungameable_reasons,triangulation_reasons
1,DOO.TO,,,5380.6,34.7,50,16,,,,0,,,,,,,,,,,,,,,,,,,,4.56,0.199,65,,,,Vol spike 4.6x; At 6m low (20%)
2,GFL.TO,,,18603.5,34.7,50,16,,,,0,,,,,,,,,,,,,,,,,,,,4.58,0.09,70,,,,Vol spike 4.6x; At 6m low (9%)
3,PMV.AX,,,1933.6,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,0.56,0.163,40,,,,At 6m low (16%)
4,JBH.AX,,,8593.7,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.74,0.107,45,,,,At 6m low (11%)
5,FLT.AX,,,2094.5,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.49,0.114,35,,,,At 6m low (11%)
6,WEB.AX,,,977.2,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.1,0.107,35,,,,At 6m low (11%)
7,ARB.AX,,,1526.8,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.96,0.067,35,,,,At 6m low (7%)
8,GIB-A.TO,,,18948.3,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.66,0.176,40,,,,At 6m low (18%)
9,CIGI.TO,,,7154.0,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.83,0.148,40,,,,At 6m low (15%)
10,WCN.TO,,,55534.5,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.2,0.034,40,,,,At 6m low (3%)
11,0700.HK,,,4274453.5,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.39,0.056,45,,,,At 6m low (6%)
12,0027.HK,,,141099.2,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.65,0.098,40,,,,At 6m low (10%)
13,1928.HK,,,129089.4,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.13,0.136,40,,,,At 6m low (14%)
14,8801.T,,,4614823.9,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.16,0.137,35,,,,At 6m low (14%)
15,7203.T,,,35523162.8,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.1,0.035,35,,,,At 6m low (4%)
16,8267.T,,,4292418.2,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,0.96,0.029,30,,,,At 6m low (3%)
17,3382.T,,,4434957.4,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.28,0.089,35,,,,At 6m low (9%)
18,RHM.DE,,,64293.6,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.48,0.025,40,,,,At 6m low (2%)
19,VOW3.DE,,,42008.5,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,,,1.1,0.19,40,,,,At 6m low (19%)
